249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
184,17,2,9,23,60,66,79,87,94,102,107,123,127,150,200,221,237,243
185,13,12,62,84,103,118,136,138,165,170,181,198,216,226
186,17,16,17,21,27,36,37,39,57,70,92,105,130,162,182,190,210,226
187,13,5,8,10,11,33,49,50,56,68,72,122,240,246
188,14,16,26,50,65,74,86,108,113,160,167,174,196,204,245
189,5,17,69,130,178,225
190,13,16,21,37,58,93,97,118,181,186,198,216,226,245
191,16,2,3,46,75,96,121,144,154,159,196,202,208,227,229,234,247
192,6,14,78,82,94,214,222
193,17,7,17,19,20,41,45,67,109,125,128,164,178,205,222,225,230,231
194,12,2,35,49,77,79,87,100,104,157,237,243,246
195,12,21,43,123,124,147,166,173,175,210,213,215,224
196,18,11,26,46,50,54,61,65,74,75,132,143,160,188,191,202,209,227,229
197,16,8,13,38,83,98,115,124,133,134,135,168,236,238,239,240,249
198,20,52,54,58,62,83,98,103,117,118,163,175,181,185,190,202,216,218,226,238,245
199,8,13,38,77,104,111,129,240,246
200,18,9,18,23,24,25,66,103,106,107,127,133,184,201,220,221,238,241,244
201,14,9,15,23,24,25,42,55,56,107,112,116,155,156,200
202,15,54,61,75,98,117,143,154,157,163,191,196,198,209,229,239
203,14,17,34,39,59,62,95,105,136,145,152,165,217,226,233
204,4,30,97,188,245
205,20,3,17,34,47,57,78,82,89,109,125,131,158,161,162,169,173,193,206,222,230
206,17,1,3,32,34,47,82,88,108,158,169,173,183,205,208,211,234,247
207,13,27,33,63,69,77,92,101,110,111,120,129,167,180
208,17,1,4,40,88,96,108,114,121,153,157,172,191,206,212,228,237,247
209,8,61,75,143,154,196,202,229,239
210,9,21,70,92,171,182,186,195,215,245
211,15,1,12,32,34,88,108,136,152,158,160,161,170,179,206,217
212,8,4,40,97,111,153,208,219,228
213,4,124,195,219,224
214,12,5,14,15,35,89,94,119,132,140,192,234,247
215,17,21,28,70,76,117,151,154,162,163,171,173,175,177,182,195,210,218
216,18,12,19,32,37,58,93,105,136,138,147,158,165,181,185,190,198,224,226
217,16,7,17,34,39,42,59,63,136,152,155,160,161,178,203,211,233
218,16,62,71,76,84,117,118,145,151,152,159,163,165,170,177,198,215
219,23,10,29,30,33,38,40,41,68,69,73,93,97,110,111,124,139,166,212,213,223,224,225,248
220,10,66,76,98,103,117,127,133,200,238,244
221,12,9,66,94,106,133,150,184,200,222,223,236,244
222,25,9,14,35,77,78,89,94,95,109,119,125,137,139,142,150,162,192,193,205,221,223,225,230,231,236
223,18,38,64,110,124,129,133,137,139,142,162,166,168,219,221,222,225,232,236
224,13,21,37,41,93,97,124,147,166,195,213,216,219,242
225,21,17,20,36,41,64,69,73,109,110,130,139,162,166,178,189,193,219,222,223,230,231
226,13,16,17,37,39,105,118,165,185,186,190,198,203,216
227,10,2,46,132,152,159,160,170,191,196,234
228,14,1,4,10,30,48,86,97,111,141,153,172,208,212,245
229,15,2,26,46,49,61,75,99,102,157,176,191,196,202,209,239
230,12,7,67,77,89,119,125,164,193,205,222,225,231
231,11,45,67,77,139,150,164,193,222,225,230,243
232,12,53,64,70,129,135,137,142,162,168,223,236,240
233,9,14,22,78,95,145,152,155,203,217
234,20,2,3,15,75,82,89,90,96,121,132,140,144,152,159,169,191,206,214,227,247
235,10,7,10,33,42,55,63,101,116,149,156
236,16,9,38,95,106,115,124,133,134,135,137,168,197,221,222,223,232
237,15,2,3,40,60,67,87,100,104,114,150,153,157,184,194,208
238,15,52,58,83,98,103,106,115,117,133,197,198,200,220,241,244
239,18,8,13,38,40,49,72,83,98,99,104,148,157,197,202,209,229,240,249
240,14,8,11,13,49,72,129,135,168,187,197,199,232,239,246
241,18,18,20,24,52,58,59,73,93,103,106,115,126,128,138,200,238,248,249
242,5,41,93,147,166,224
243,13,15,23,35,49,77,79,87,94,150,184,194,231,246
244,12,66,76,98,106,123,124,133,175,200,220,221,238
245,18,1,16,21,26,30,86,97,113,118,172,174,181,188,190,198,204,210,228
246,18,5,11,13,15,23,35,49,56,70,104,129,132,140,187,194,199,240,243
247,15,3,89,90,96,108,119,120,121,140,169,191,206,208,214,234
248,11,29,52,58,68,73,93,115,122,219,241,249
249,13,8,10,52,58,68,72,83,115,148,197,239,241,248
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,17,106.25,6.25,25,6.25,81.25,56.25,12.5,12.5,6.25,6.25,25,187.5,193.75,125,18.75,31.25,6.25
2,18,62.5,37.5,75,12.5,12.5,125,6.25,212.5,25,18.75,25,31.25,106.25,12.5,25,50,12.5,43.75
3,18,31.25,43.75,6.25,37.5,87.5,131.25,37.5,131.25,6.25,25,206.25,25,31.25,18.75,256.25,68.75,118.75,6.25
4,5,37.5,18.75,112.5,100,68.75
5,11,25,143.75,37.5,25,118.75,181.25,225,43.75,37.5,12.5,87.5
6,1,37.5
7,19,100,12.5,93.75,18.75,6.25,6.25,6.25,62.5,31.25,206.25,143.75,6.25,118.75,125,25,162.5,18.75,12.5,56.25
8,11,100,43.75,75,18.75,6.25,68.75,37.5,106.25,12.5,50,37.5
9,20,6.25,31.25,25,68.75,106.25,31.25,212.5,143.75,106.25,37.5,18.75,12.5,18.75,175,25,206.25,68.75,150,62.5,6.25
10,20,118.75,187.5,243.75,200,68.75,43.75,87.5,81.25,212.5,6.25,37.5,12.5,87.5,175,25,68.75,43.75,6.25,18.75,25
11,20,25,6.25,106.25,43.75,12.5,37.5,87.5,100,6.25,12.5,143.75,162.5,25,118.75,18.75,18.75,118.75,56.25,6.25,131.25
12,16,37.5,25,6.25,6.25,6.25,6.25,18.75,143.75,187.5,37.5,100,37.5,12.5,56.25,50,125
13,8,43.75,6.25,93.75,25,81.25,68.75,18.75,6.25
14,14,6.25,206.25,25,118.75,50,68.75,93.75,131.25,50,6.25,125,56.25,12.5,62.5
15,17,143.75,31.25,206.25,106.25,143.75,37.5,200,106.25,6.25,18.75,31.25,68.75,137.5,106.25,6.25,12.5,25
16,24,6.25,6.25,25,31.25,37.5,81.25,187.5,56.25,106.25,56.25,156.25,18.75,162.5,106.25,6.25,6.25,43.75,31.25,118.75,125,12.5,18.75,150,18.75
17,22,100,6.25,56.25,75,212.5,181.25,50,75,118.75,6.25,6.25,43.75,6.25,175,93.75,50,156.25,12.5,68.75,181.25,50,12.5
18,11,50,18.75,162.5,212.5,25,25,131.25,106.25,87.5,93.75,87.5
19,15,43.75,6.25,118.75,87.5,6.25,18.75,25,25,25,156.25,175,93.75,81.25,6.25,18.75
20,12,43.75,112.5,31.25,6.25,37.5,175,93.75,43.75,175,31.25,6.25,68.75
21,17,12.5,156.25,37.5,43.75,18.75,31.25,6.25,6.25,87.5,143.75,43.75,31.25,225,237.5,87.5,137.5,18.75
22,8,25,25,25,68.75,81.25,68.75,50,81.25
23,16,68.75,106.25,62.5,68.75,25,6.25,50,87.5,131.25,43.75,6.25,243.75,137.5,87.5,75,25
24,15,12.5,106.25,50,112.5,100,125,6.25,175,25,162.5,18.75,156.25,37.5,6.25,131.25
25,16,118.75,62.5,37.5,25,187.5,6.25,6.25,106.25,43.75,137.5,25,62.5,31.25,25,6.25,43.75
26,12,18.75,81.25,75,12.5,75,93.75,18.75,37.5,37.5,225,62.5,181.25
27,11,25,12.5,56.25,106.25,56.25,118.75,68.75,6.25,81.25,68.75,18.75
28,1,37.5
29,10,31.25,31.25,6.25,87.5,175,50,181.25,6.25,6.25,31.25
30,13,187.5,18.75,6.25,100,231.25,6.25,75,131.25,6.25,6.25,18.75,62.5,50
31,14,106.25,25,6.25,112.5,75,100,93.75,37.5,306.25,56.25,12.5,50,112.5,18.75
32,9,6.25,12.5,6.25,106.25,18.75,206.25,50,18.75,6.25
33,20,243.75,37.5,31.25,6.25,68.75,12.5,37.5,106.25,6.25,156.25,12.5,125,62.5,181.25,87.5,75,93.75,87.5,12.5,112.5
34,15,6.25,56.25,25,18.75,25,93.75,225,125,12.5,12.5,25,62.5,43.75,187.5,131.25
35,15,37.5,143.75,6.25,112.5,50,6.25,6.25,25,100,175,12.5,31.25,6.25,81.25,293.75
36,11,75,12.5,143.75,18.75,12.5,56.25,87.5,112.5,43.75,118.75,31.25
37,13,156.25,6.25,31.25,106.25,31.25,212.5,25,37.5,31.25,262.5,112.5,131.25,50
38,16,43.75,118.75,37.5,12.5,12.5,100,237.5,6.25,31.25,87.5,68.75,37.5,112.5,150,18.75,6.25
39,13,81.25,212.5,6.25,137.5,131.25,25,43.75,118.75,118.75,6.25,143.75,37.5,50
40,14,37.5,118.75,31.25,12.5,112.5,87.5,87.5,18.75,262.5,75,137.5,12.5,12.5,62.5
41,14,118.75,31.25,156.25,143.75,93.75,6.25,50,75,112.5,37.5,12.5,37.5,93.75,93.75
42,15,93.75,100,25,31.25,112.5,81.25,56.25,75,93.75,37.5,37.5,56.25,93.75,243.75,75
43,7,31.25,62.5,31.25,125,175,156.25,56.25
44,10,187.5,87.5,137.5,125,12.5,12.5,12.5,231.25,100,18.75
45,13,87.5,6.25,156.25,93.75,50,56.25,56.25,18.75,93.75,12.5,25,93.75,87.5
46,15,62.5,81.25,6.25,125,62.5,18.75,12.5,6.25,31.25,150,93.75,37.5,181.25,150,68.75
47,7,37.5,106.25,25,37.5,181.25,6.25,56.25
48,15,200,37.5,112.5,6.25,168.75,81.25,31.25,12.5,62.5,31.25,106.25,81.25,200,81.25,12.5
49,21,37.5,6.25,68.75,25,12.5,75,106.25,50,18.75,6.25,150,81.25,18.75,50,12.5,106.25,37.5,156.25,56.25,6.25,106.25
50,16,25,106.25,56.25,68.75,37.5,50,168.75,50,31.25,93.75,87.5,162.5,56.25,125,25,68.75
51,1,37.5
52,11,156.25,106.25,25,6.25,68.75,50,43.75,81.25,162.5,25,12.5
53,11,43.75,150,25,37.5,87.5,62.5,6.25,31.25,12.5,87.5,31.25
54,9,12.5,75,175,6.25,106.25,6.25,31.25,31.25,6.25
55,13,68.75,25,187.5,12.5,12.5,187.5,6.25,6.25,25,12.5,75,212.5,106.25
56,14,118.75,43.75,37.5,6.25,6.25,37.5,75,37.5,187.5,31.25,56.25,237.5,50,87.5
57,15,181.25,43.75,25,143.75,25,68.75,50,6.25,106.25,262.5,156.25,37.5,150,18.75,250
58,17,6.25,31.25,156.25,56.25,225,56.25,12.5,6.25,12.5,256.25,18.75,87.5,6.25,12.5,43.75,156.25,131.25
59,18,31.25,37.5,125,131.25,25,125,137.5,106.25,50,75,50,50,25,12.5,193.75,37.5,12.5,62.5
60,11,75,43.75,137.5,50,12.5,118.75,93.75,50,43.75,93.75,68.75
61,8,6.25,75,6.25,12.5,150,50,6.25,6.25
62,12,6.25,106.25,31.25,31.25,43.75,81.25,137.5,81.25,118.75,37.5,43.75,200
63,19,18.75,106.25,31.25,50,6.25,31.25,12.5,62.5,100,81.25,12.5,31.25,6.25,106.25,56.25,156.25,18.75,6.25,181.25
64,11,56.25,18.75,137.5,131.25,56.25,37.5,68.75,12.5,150,93.75,25
65,11,25,75,125,43.75,25,181.25,6.25,37.5,187.5,125,56.25
66,11,6.25,137.5,31.25,181.25,156.25,6.25,225,31.25,25,18.75,106.25
67,16,75,93.75,168.75,50,25,206.25,181.25,43.75,31.25,106.25,56.25,218.75,6.25,6.25,125,68.75
68,11,100,87.5,6.25,18.75,50,200,12.5,50,6.25,137.5,87.5
69,17,106.25,106.25,175,156.25,25,12.5,175,31.25,12.5,156.25,112.5,112.5,12.5,25,100,137.5,25
70,22,37.5,56.25,6.25,12.5,150,137.5,75,62.5,112.5,156.25,193.75,50,68.75,31.25,125,168.75,37.5,50,131.25,12.5,43.75,6.25
71,9,25,18.75,100,131.25,231.25,43.75,62.5,25,37.5
72,12,43.75,81.25,6.25,106.25,18.75,25,18.75,106.25,62.5,100,25,18.75
73,14,18.75,175,50,143.75,12.5,175,168.75,68.75,25,81.25,87.5,100,62.5,193.75
74,11,87.5,56.25,12.5,168.75,75,106.25,6.25,12.5,106.25,18.75,156.25
75,13,100,75,75,118.75,112.5,25,137.5,318.75,37.5,100,62.5,6.25,137.5
76,12,31.25,43.75,43.75,156.25,93.75,112.5,81.25,87.5,18.75,106.25,100,37.5
77,21,112.5,50,12.5,118.75,68.75,25,81.25,243.75,237.5,100,12.5,31.25,81.25,156.25,43.75,6.25,31.25,6.25,25,81.25,75
78,18,37.5,118.75,25,106.25,62.5,56.25,106.25,18.75,43.75,37.5,150,31.25,12.5,75,50,75,62.5,31.25
79,8,12.5,50,50,37.5,62.5,68.75,37.5,18.75
80,15,6.25,18.75,25,100,81.25,50,118.75,6.25,75,6.25,175,125,62.5,37.5,100
81,15,212.5,106.25,6.25,62.5,31.25,18.75,25,50,12.5,137.5,125,131.25,37.5,100,181.25
82,12,87.5,50,106.25,43.75,6.25,18.75,168.75,18.75,37.5,6.25,31.25,150
83,7,56.25,175,131.25,6.25,43.75,31.25,31.25
84,7,106.25,43.75,31.25,25,175,43.75,112.5
85,5,93.75,12.5,118.75,62.5,62.5
86,13,6.25,75,100,18.75,43.75,12.5,6.25,156.25,25,12.5,6.25,75,62.5
87,10,12.5,25,12.5,37.5,31.25,125,150,175,162.5,87.5
88,16,81.25,18.75,12.5,31.25,12.5,525,106.25,100,87.5,37.5,43.75,56.25,12.5,43.75,6.25,12.5
89,14,62.5,43.75,193.75,6.25,6.25,25,12.5,87.5,87.5,68.75,75,6.25,43.75,37.5
90,6,56.25,6.25,137.5,12.5,12.5,112.5
91,11,6.25,25,37.5,62.5,50,6.25,243.75,6.25,218.75,31.25,25
92,16,156.25,118.75,12.5,31.25,62.5,31.25,25,181.25,162.5,50,150,62.5,6.25,168.75,131.25,56.25
93,14,25,106.25,93.75,225,168.75,125,6.25,6.25,12.5,337.5,318.75,6.25,12.5,100
94,14,212.5,68.75,200,87.5,50,25,87.5,6.25,43.75,18.75,6.25,12.5,206.25,75
95,15,143.75,68.75,137.5,18.75,12.5,106.25,25,18.75,31.25,175,68.75,6.25,12.5,31.25,81.25
96,6,56.25,100,68.75,137.5,12.5,87.5
97,17,6.25,18.75,231.25,31.25,56.25,6.25,125,6.25,6.25,12.5,37.5,6.25,68.75,56.25,12.5,168.75,106.25
98,16,37.5,31.25,12.5,175,56.25,112.5,12.5,6.25,300,100,93.75,50,6.25,50,93.75,6.25
99,8,93.75,6.25,6.25,18.75,187.5,93.75,118.75,87.5
100,14,12.5,62.5,206.25,118.75,31.25,18.75,25,237.5,25,137.5,18.75,62.5,56.25,25
101,16,6.25,125,62.5,12.5,68.75,12.5,18.75,50,31.25,87.5,31.25,156.25,56.25,93.75,137.5,25
102,14,125,131.25,43.75,12.5,150,50,62.5,137.5,143.75,37.5,125,100,112.5,6.25
103,15,162.5,106.25,43.75,31.25,125,50,150,62.5,6.25,6.25,37.5,31.25,68.75,150,93.75
104,14,93.75,6.25,12.5,112.5,81.25,25,25,81.25,62.5,168.75,50,6.25,31.25,56.25
105,15,18.75,50,31.25,18.75,25,212.5,68.75,12.5,143.75,31.25,12.5,68.75,12.5,156.25,187.5
106,11,106.25,12.5,106.25,106.25,62.5,37.5,106.25,143.75,31.25,18.75,6.25
107,14,212.5,43.75,6.25,137.5,75,125,143.75,6.25,31.25,93.75,93.75,12.5,75,6.25
108,20,56.25,100,25,525,25,75,131.25,68.75,43.75,6.25,137.5,75,81.25,56.25,6.25,31.25,50,62.5,18.75,62.5
109,9,75,56.25,50,31.25,50,118.75,6.25,87.5,200
110,12,68.75,12.5,131.25,156.25,43.75,12.5,25,43.75,62.5,81.25,50,56.25
111,20,37.5,62.5,100,87.5,31.25,112.5,81.25,6.25,237.5,50,81.25,43.75,75,18.75,112.5,100,68.75,156.25,218.75,6.25
112,12,6.25,37.5,175,25,112.5,6.25,6.25,68.75,6.25,6.25,68.75,56.25
113,12,12.5,18.75,106.25,181.25,75,6.25,56.25,50,106.25,12.5,193.75,156.25
114,15,12.5,131.25,306.25,31.25,56.25,181.25,6.25,243.75,25,6.25,112.5,37.5,12.5,43.75,268.75
115,14,75,18.75,106.25,50,106.25,56.25,31.25,131.25,81.25,18.75,68.75,250,43.75,25
116,13,181.25,106.25,81.25,50,25,56.25,81.25,18.75,150,18.75,150,137.5,6.25
117,13,25,156.25,56.25,125,12.5,18.75,75,143.75,6.25,25,100,6.25,75
118,17,162.5,12.5,37.5,175,31.25,106.25,56.25,50,112.5,162.5,18.75,6.25,81.25,175,75,143.75,37.5
119,14,6.25,6.25,243.75,193.75,31.25,137.5,56.25,162.5,43.75,12.5,25,37.5,118.75,6.25
120,21,6.25,25,12.5,112.5,237.5,100,6.25,6.25,162.5,87.5,131.25,12.5,137.5,193.75,56.25,62.5,62.5,6.25,6.25,193.75,75
121,14,156.25,137.5,50,100,68.75,6.25,193.75,50,325,43.75,131.25,162.5,18.75,31.25
122,16,18.75,12.5,6.25,106.25,181.25,181.25,231.25,31.25,50,200,68.75,56.25,18.75,156.25,125,81.25
123,17,37.5,125,12.5,181.25,93.75,6.25,25,25,12.5,6.25,31.25,75,87.5,43.75,6.25,6.25,187.5
124,15,237.5,87.5,112.5,25,56.25,168.75,206.25,268.75,18.75,143.75,31.25,25,106.25,6.25,87.5
125,10,62.5,6.25,31.25,56.25,100,6.25,62.5,62.5,12.5,112.5
126,11,25,156.25,93.75,25,6.25,6.25,6.25,25,93.75,68.75,156.25
127,15,25,6.25,118.75,156.25,112.5,37.5,50,31.25,12.5,6.25,56.25,225,12.5,12.5,18.75
128,22,31.25,131.25,175,43.75,162.5,62.5,56.25,56.25,106.25,43.75,175,93.75,68.75,6.25,93.75,37.5,143.75,6.25,12.5,6.25,31.25,6.25
129,19,12.5,100,6.25,37.5,56.25,193.75,100,25,75,56.25,68.75,18.75,81.25,131.25,6.25,6.25,137.5,43.75,237.5
130,11,6.25,118.75,81.25,87.5,43.75,37.5,112.5,43.75,31.25,87.5,112.5
131,15,206.25,6.25,31.25,87.5,25,31.25,43.75,162.5,62.5,100,12.5,118.75,6.25,81.25,87.5
132,15,225,143.75,6.25,93.75,6.25,118.75,18.75,118.75,68.75,31.25,150,12.5,43.75,81.25,6.25
133,12,12.5,106.25,31.25,56.25,75,6.25,6.25,68.75,18.75,50,137.5,118.75
134,10,6.25,12.5,75,106.25,62.5,131.25,18.75,250,6.25,131.25
135,22,68.75,162.5,6.25,100,87.5,6.25,50,100,6.25,25,56.25,156.25,68.75,250,37.5,6.25,150,62.5,18.75,100,56.25,87.5
136,13,143.75,93.75,31.25,12.5,25,12.5,18.75,50,12.5,6.25,93.75,6.25,31.25
137,15,62.5,50,131.25,56.25,18.75,37.5,200,43.75,112.5,37.5,56.25,6.25,6.25,100,31.25
138,18,187.5,106.25,93.75,12.5,68.75,12.5,125,25,150,68.75,37.5,31.25,143.75,18.75,25,68.75,93.75,6.25
139,9,50,18.75,50,218.75,25,6.25,212.5,212.5,43.75
140,17,43.75,25,18.75,175,68.75,112.5,12.5,12.5,12.5,62.5,50,18.75,118.75,212.5,143.75,37.5,18.75
141,13,6.25,87.5,75,50,6.25,81.25,62.5,131.25,62.5,156.25,81.25,75,31.25
142,11,18.75,93.75,81.25,106.25,25,31.25,200,43.75,225,6.25,6.25
143,12,118.75,6.25,106.25,12.5,12.5,25,6.25,156.25,218.75,43.75,75,6.25
144,10,6.25,131.25,93.75,6.25,6.25,6.25,175,37.5,12.5,12.5
145,16,68.75,50,43.75,231.25,18.75,175,50,150,43.75,31.25,43.75,37.5,93.75,75,131.25,118.75
146,5,150,6.25,56.25,325,150
147,17,37.5,81.25,6.25,25,75,175,93.75,218.75,31.25,31.25,50,131.25,75,6.25,12.5,131.25,31.25
148,11,175,18.75,131.25,12.5,106.25,37.5,6.25,187.5,43.75,12.5,56.25
149,16,143.75,25,31.25,87.5,200,12.5,6.25,31.25,25,156.25,6.25,143.75,12.5,43.75,131.25,193.75
150,18,12.5,6.25,106.25,31.25,125,31.25,87.5,112.5,75,50,50,62.5,162.5,75,125,262.5,18.75,62.5
151,10,6.25,43.75,43.75,112.5,31.25,62.5,31.25,175,143.75,25
152,21,131.25,31.25,56.25,81.25,37.5,18.75,150,68.75,25,43.75,81.25,75,206.25,187.5,106.25,31.25,162.5,25,168.75,206.25,18.75
153,15,6.25,18.75,112.5,18.75,81.25,56.25,137.5,18.75,37.5,81.25,6.25,131.25,181.25,118.75,106.25
154,13,18.75,31.25,31.25,137.5,12.5,156.25,56.25,250,68.75,37.5,93.75,43.75,143.75
155,15,175,50,68.75,50,18.75,75,25,6.25,68.75,6.25,18.75,81.25,81.25,6.25,118.75
156,9,6.25,25,93.75,75,68.75,6.25,43.75,31.25,100
157,13,212.5,6.25,262.5,18.75,6.25,62.5,6.25,43.75,62.5,75,100,187.5,81.25
158,13,100,6.25,6.25,206.25,225,37.5,106.25,143.75,12.5,37.5,43.75,18.75,6.25
159,15,25,25,6.25,50,150,168.75,56.25,175,75,150,150,6.25,62.5,125,131.25
160,18,37.5,31.25,87.5,106.25,181.25,137.5,150,31.25,206.25,81.25,106.25,43.75,31.25,12.5,62.5,125,81.25,12.5
161,13,118.75,43.75,125,37.5,56.25,37.5,75,118.75,81.25,25,56.25,25,200
162,19,112.5,262.5,68.75,125,31.25,50,37.5,43.75,62.5,43.75,18.75,100,6.25,6.25,31.25,106.25,43.75,75,25
163,15,18.75,12.5,6.25,62.5,18.75,112.5,62.5,218.75,37.5,56.25,43.75,56.25,6.25,43.75,156.25
164,14,125,218.75,81.25,18.75,56.25,43.75,6.25,12.5,6.25,131.25,12.5,31.25,31.25,37.5
165,16,43.75,6.25,12.5,118.75,18.75,12.5,137.5,31.25,162.5,18.75,93.75,31.25,218.75,25,6.25,187.5
166,15,31.25,112.5,25,6.25,87.5,168.75,218.75,131.25,62.5,25,62.5,93.75,87.5,6.25,100
167,14,31.25,75,162.5,156.25,6.25,43.75,62.5,81.25,50,6.25,106.25,56.25,81.25,18.75
168,8,87.5,12.5,81.25,81.25,87.5,112.5,62.5,31.25
169,13,12.5,18.75,56.25,87.5,56.25,12.5,6.25,81.25,25,112.5,193.75,12.5,87.5
170,24,18.75,37.5,87.5,150,43.75,81.25,37.5,37.5,100,175,125,62.5,93.75,225,50,143.75,187.5,150,43.75,143.75,12.5,106.25,6.25,243.75
171,11,87.5,168.75,25,56.25,31.25,250,43.75,43.75,12.5,31.25,225
172,9,25,12.5,6.25,106.25,43.75,150,168.75,87.5,56.25
173,14,206.25,87.5,156.25,181.25,156.25,12.5,25,12.5,75,156.25,43.75,75,62.5,12.5
174,9,118.75,56.25,106.25,6.25,12.5,18.75,56.25,125,25
175,10,81.25,300,75,43.75,206.25,68.75,37.5,6.25,118.75,37.5
176,11,25,37.5,6.25,93.75,50,181.25,25,93.75,100,43.75,143.75
177,11,25,37.5,87.5,75,37.5,175,150,18.75,156.25,150,93.75
178,15,25,175,175,156.25,6.25,118.75,56.25,193.75,12.5,81.25,6.25,18.75,62.5,43.75,18.75
179,12,187.5,12.5,18.75,187.5,100,62.5,12.5,18.75,75,31.25,143.75,256.25
180,6,156.25,62.5,93.75,112.5,12.5,37.5
181,11,37.5,50,256.25,12.5,6.25,25,18.75,118.75,193.75,37.5,43.75
182,10,143.75,43.75,150,37.5,12.5,100,12.5,168.75,81.25,37.5
183,1,37.5
184,17,31.25,25,243.75,93.75,225,68.75,150,43.75,112.5,12.5,6.25,12.5,162.5,18.75,18.75,50,62.5
185,13,56.25,118.75,43.75,6.25,6.25,12.5,68.75,31.25,12.5,18.75,50,100,25
186,17,125,93.75,43.75,68.75,118.75,31.25,6.25,18.75,50,168.75,68.75,31.25,6.25,168.75,50,212.5,125
187,13,37.5,37.5,68.75,118.75,93.75,12.5,125,237.5,50,62.5,125,187.5,118.75
188,14,12.5,37.5,25,125,18.75,6.25,31.25,193.75,12.5,81.25,125,37.5,6.25,87.5
189,5,50,25,87.5,18.75,106.25
190,13,18.75,31.25,262.5,18.75,6.25,37.5,81.25,118.75,50,87.5,18.75,118.75,175
191,16,106.25,31.25,37.5,318.75,68.75,131.25,12.5,37.5,6.25,6.25,12.5,56.25,18.75,18.75,231.25,12.5
192,6,125,50,37.5,18.75,81.25,31.25
193,17,162.5,156.25,6.25,31.25,37.5,93.75,6.25,118.75,62.5,31.25,31.25,62.5,6.25,12.5,156.25,50,87.5
194,12,12.5,12.5,106.25,43.75,37.5,175,56.25,168.75,43.75,56.25,93.75,18.75
195,12,225,56.25,6.25,268.75,6.25,25,43.75,37.5,37.5,25,125,162.5
196,18,56.25,225,181.25,68.75,31.25,150,56.25,156.25,37.5,150,43.75,62.5,37.5,6.25,50,18.75,31.25,43.75
197,16,106.25,25,68.75,131.25,100,81.25,18.75,75,6.25,18.75,81.25,125,50,87.5,93.75,25
198,20,43.75,31.25,87.5,37.5,6.25,93.75,37.5,143.75,175,56.25,6.25,193.75,50,87.5,50,25,75,12.5,6.25,25
199,8,81.25,37.5,6.25,50,100,131.25,31.25,68.75
200,18,206.25,93.75,137.5,37.5,6.25,31.25,31.25,37.5,75,12.5,6.25,18.75,25,12.5,12.5,6.25,43.75,18.75
201,14,68.75,137.5,87.5,6.25,43.75,93.75,212.5,50,6.25,56.25,137.5,81.25,31.25,25
202,15,6.25,50,100,50,6.25,75,93.75,62.5,6.25,12.5,50,50,225,43.75,12.5
203,14,12.5,25,143.75,37.5,43.75,6.25,12.5,6.25,75,106.25,218.75,237.5,6.25,18.75
204,4,6.25,6.25,6.25,81.25
205,20,18.75,68.75,62.5,6.25,250,75,6.25,87.5,6.25,62.5,87.5,37.5,56.25,6.25,112.5,75,6.25,131.25,50,6.25
206,17,193.75,256.25,50,43.75,56.25,31.25,43.75,50,43.75,193.75,62.5,37.5,131.25,106.25,56.25,31.25,125
207,13,18.75,87.5,18.75,100,31.25,131.25,137.5,62.5,68.75,193.75,6.25,18.75,37.5
208,17,125,112.5,75,6.25,137.5,62.5,43.75,162.5,131.25,75,168.75,56.25,106.25,18.75,18.75,106.25,81.25
209,8,6.25,62.5,6.25,43.75,18.75,225,100,6.25
210,9,237.5,131.25,56.25,31.25,81.25,212.5,37.5,37.5,43.75
211,15,18.75,50,18.75,187.5,12.5,18.75,93.75,31.25,18.75,125,25,106.25,256.25,56.25,37.5
212,8,100,137.5,68.75,156.25,181.25,18.75,106.25,118.75
213,4,143.75,25,37.5,93.75
214,12,12.5,56.25,106.25,31.25,68.75,6.25,25,12.5,212.5,81.25,87.5,12.5
215,17,87.5,37.5,12.5,18.75,25,143.75,143.75,31.25,43.75,225,12.5,118.75,150,37.5,125,37.5,87.5
216,18,125,18.75,6.25,112.5,6.25,12.5,156.25,6.25,93.75,12.5,6.25,25,37.5,100,18.75,25,6.25,18.75
217,16,18.75,181.25,131.25,37.5,243.75,12.5,6.25,31.25,162.5,6.25,81.25,200,43.75,237.5,37.5,6.25
218,16,200,37.5,106.25,112.5,100,75,131.25,25,25,62.5,156.25,6.25,6.25,93.75,75,87.5
219,23,43.75,6.25,18.75,12.5,112.5,12.5,12.5,6.25,137.5,87.5,337.5,56.25,81.25,218.75,31.25,25,62.5,106.25,37.5,43.75,125,43.75,25
220,10,25,100,6.25,68.75,6.25,18.75,6.25,12.5,100,143.75
221,12,150,18.75,12.5,106.25,68.75,75,18.75,12.5,56.25,81.25,125,162.5
222,25,62.5,12.5,6.25,6.25,62.5,75,206.25,12.5,87.5,37.5,12.5,6.25,6.25,225,125,106.25,31.25,12.5,50,56.25,112.5,106.25,250,50,25
