238
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
192,0.71291357,0.59945041,0.61877334,-0.42490447,0.66073251,0.0028923936,3.2626629,1.6513764,6.1739068,12.658632,9.0245113,7.588222,39.252392,7.0633969,19.93421,18.407265,0.97343791,1.6979874,2.1769099,0,209,24,0.58835018,1,1,3265.625,3265.625,3265.625
193,0.15840036,0.11609253,0.30524573,-0.19190133,-0.93079042,0.060233328,4.2993331,1.5868297,4.7333131,45.019764,7.1311464,5.2264581,43.335491,31.768135,45.123058,17.925018,4.0865273,0.73772913,5.2090073,0,193,19,0.014540945,1,1,3015.625,3015.625,3015.625
194,0.63729364,0.4538683,-0.57611847,0.12218108,-0.029448269,0.80764604,3.8142269,1.800843,0.82352507,8.3484106,5.3203893,3.7890792,27.887932,42.543102,39.956898,9.5295668,3.1005819,2.6703496,5.5967684,0,29,8,0.1097091,1,0,453.125,453.125,453.125
195,0.31619415,0.13875894,0.63650656,0.28145039,0.71799034,0.01161807,1.44136,1.5987788,4.7269549,25.51326,8.0671434,3.5401928,3.6911764,43.808823,9.3970585,13.637877,2.0033081,1.539501,1.1706446,0,85,10,0.015602149,1,1,1328.125,1328.125,1328.125
196,0.94214374,0.65683359,0.82050759,0.066695042,-0.44882032,0.34767699,5.5287089,0.80001372,5.170754,8.1342497,7.6636319,5.3428478,53.059212,18.782894,52.532894,13.138476,0.22129332,1.4144659,5.5050058,0,76,18,0.44678667,1,0,1187.5,1187.5,1187.5
197,0.27097946,0.19898565,0.23549503,-0.33928651,-0.41002521,0.81320727,5.1083941,1.5598439,1.5452654,22.726109,6.158309,4.5221696,30.503246,9.0746756,8.2629871,13.19585,2.644552,0.85150266,4.572649,0,77,13,0.019250551,1,1,1203.125,1203.125,1203.125
198,0.44525418,0.29783091,-0.078349255,0.20255671,-0.33033466,0.91853744,3.9071572,1.9253234,3.2946455,9.8393917,4.3810301,2.930475,28.511906,53.630951,24.107143,8.5574999,2.2410476,2.148303,3.7497857,0,21,9,0.09169402,1,0,328.125,328.125,328.125
199,0.2204573,0.13925532,-0.94689119,0.088072747,-0.1978441,0.23769322,0.40899995,1.5443673,1.5400969,22.155029,4.8842382,3.0852056,23.333334,10.347222,64.652779,10.241761,0.60141236,2.5127678,0.78690374,0,36,7,0.01052938,1,1,562.5,562.5,562.5
200,0.17956774,0.11153281,0.69551677,-0.70423573,-0.025295839,0.14024486,4.0321627,1.5458359,1.5531881,41.997475,7.5413918,4.6840963,45.176472,8.9705887,22,17.18265,2.5284159,2.8556032,4.11167,0,170,18,0.014269397,1,1,2656.25,2656.25,2656.25
201,0.84147149,0.76123583,-0.14353777,-0.3657558,0.21301623,0.89456338,3.9096484,1.7022173,1.9606639,7.5601339,6.3616371,5.7550449,30.273438,67.070313,54.179688,12.40701,0.96305323,0.80759382,4.8525929,0,64,10,0.47733304,1,1,1000,1000,1000
202,0.87199098,0.52818537,0.26817471,0.50288033,0.63054204,0.52688748,2.3456283,2.6300662,5.8709292,8.1789293,7.1319523,4.3199906,24.464285,5.9375,15.892858,11.866879,3.3477595,1.2128116,1.1859943,0,56,11,0.39143452,1,1,875,875,875
203,0.69705075,0.51619452,-0.83691245,0.44409296,0.095062993,0.30548653,4.8478642,1.0693032,1.3390437,10.254837,7.1481419,5.2934904,50.444443,45.666668,64.527779,13.900208,5.4936461,2.4902689,0.18616527,0,90,12,0.48478514,1,1,1406.25,1406.25,1406.25
204,0.75794733,0.49596697,-0.66172659,-0.58637685,0.14665586,0.44359007,0.37152246,1.4193975,0.50261539,11.669976,8.8452272,5.7879224,59.242702,22.801094,36.979927,15.989959,1.8052541,1.7339252,3.5386267,0,137,19,0.45787948,1,0,2140.625,2140.625,2140.625
205,0.13277782,0.10213031,-0.53989178,-0.26522574,-0.29978818,0.74047232,4.6752472,1.4287393,3.1360309,39.48394,5.2425919,4.0325069,22.145061,50.972221,50.879631,13.420504,0.84131849,1.2908081,6.211246,0,81,15,0.006214059,1,1,1265.625,1265.625,1265.625
206,0.64418638,0.54764569,0.027238101,0.34870705,0.35637188,0.86640668,0.47278962,1.4752517,3.7162042,11.178213,7.2008529,6.1217008,59.673424,60.123875,21.700451,14.906699,4.2442074,0.71464956,1.2585216,0,111,20,0.41891867,1,1,1734.375,1734.375,1734.375
207,0.84185475,0.71184123,0.60320216,-0.47724205,0.088995442,0.6328246,4.4249907,0.89655387,5.4198132,9.4274635,7.9365554,6.7108574,34.145832,54.583332,65.395836,15.299159,2.3325365,1.7550629,3.671217,0,120,16,0.563039,1,1,1875,1875,1875
208,0.70650685,0.62364447,0.10463399,-0.14752296,-0.72620887,0.66325659,1.7083458,2.3869307,5.0888109,8.5000563,6.0053482,5.3010135,60.291668,48.791668,11.875,12.142951,1.3997959,0.71364212,0.54376376,0,60,11,0.38709623,1,0,937.5,937.5,937.5
209,0.20536821,0.12631226,0.14307916,0.94191945,0.071561135,0.29528823,0.18965113,1.5796561,1.5551944,33.35022,6.8490744,4.2125416,61.735435,30.473301,14.67233,14.539615,4.3238802,2.5241604,1.483786,0,103,15,0.01015011,1,1,1609.375,1609.375,1609.375
210,0.69028276,0.61353517,0.39050654,-0.20300058,-0.31631815,0.84037983,1.0643711,2.0261309,0.24192612,9.8808222,6.8205614,6.062232,34.027779,24.330809,39.027779,14.348909,1.6326904,2.878571,5.3752761,0,99,17,0.60339797,1,0,1546.875,1546.875,1546.875
211,0.77398986,0.10963487,-0.33238587,-0.27892214,-0.23108859,0.87081581,3.3438463,0.018393626,3.9509113,27.652573,21.402811,3.0316863,52.469513,57.347561,40.335365,13.475507,0.95755392,0.89765626,5.8444147,0,82,12,0.0001439703,1,1,1281.25,1281.25,1281.25
212,0.41633183,0.29670218,0.00158497,-0.021432087,-0.63451254,0.7726137,3.8832974,1.5509312,5.321239,9.8973122,4.1205664,2.9365542,48.472221,37.916668,63.657406,9.3052578,2.3321824,0.042984538,5.3261375,0,27,9,0.42064437,1,1,421.875,421.875,421.875
213,0.20110209,0.13402764,0.44520482,-0.73242009,0.49050727,0.15734033,5.0512323,1.5853704,1.6054168,41.072594,8.2597847,5.5048628,66.026314,43.934212,24.092106,17.831657,0.85657656,2.0592866,2.9058197,0,190,22,0.0078720842,1,1,2968.75,2968.75,2968.75
214,0.17340802,0.13096063,0.38266826,-0.2462271,0.44023567,0.77403468,1.3678261,1.5408347,4.7583227,38.770069,6.7230415,5.077353,47.284481,62.612068,53.715519,16.29533,2.0527093,0.94483769,3.1962202,0,145,19,0.011402479,1,1,2265.625,2265.625,2265.625
215,0.71321112,0.61130232,0.7038148,-0.31349096,-0.31314933,0.55525279,0.14362763,1.2707397,5.5807633,12.261358,8.7449369,7.4953971,43.907894,53.921051,49.644737,17.831657,0.2053476,1.0262446,3.7387838,0,190,19,0.53330439,1,0,2968.75,2968.75,2968.75
216,0.57615751,0.5258159,-0.062499948,0.31790662,-0.034127757,0.94544405,4.0082259,1.5049093,6.0820508,12.758576,7.3509498,6.7086625,14.626623,28.116882,29.058441,16.625731,0.3570357,2.1175475,2.2036266,0,154,20,0.63438433,1,0,2406.25,2406.25,2406.25
217,0.72309667,0.64157194,-0.078349255,0.20255671,-0.33033466,0.91853744,2.5308774,2.3248618,4.0880933,10.460462,7.5639253,6.7111387,47.59,63.950001,34.43,15.508763,5.4266949,0.43785238,1.5469484,0,125,14,0.52207804,1,1,1953.125,1953.125,1953.125
218,0.20972751,0.15078004,0.56772435,0.33237302,0.24105938,0.71351779,4.3371706,1.5381569,1.6261145,36.121651,7.5757041,5.446424,7.4525318,9.2405062,15.648734,16.768448,3.3454366,1.4359536,2.2861352,0,158,10,0.0096701207,1,1,2468.75,2468.75,2468.75
219,0.70297784,0.63099319,0.88885862,0.40490249,0.1881841,0.10281556,5.6380377,1.5146461,0.99230522,9.8574467,6.9295669,6.2199817,55.355263,43.065788,13.092105,14.152995,3.6189375,1.674722,5.1546454,0,95,17,0.40362391,1,0,1484.375,1484.375,1484.375
220,0.2887032,0.21817356,0.76501286,-0.53708822,0.26441184,0.2374403,5.1768513,3.0677371,3.6358676,20.835848,6.0153761,4.5458312,59.22945,8.1678085,56.284248,12.963276,1.6903921,2.4149618,2.9146123,0,73,10,0.02493646,1,1,1140.625,1140.625,1140.625
221,0.78381729,0.65458935,0.16516748,-0.66839969,-0.31953731,0.65104342,2.2580485,2.9583142,4.8017178,7.4758158,5.8596735,4.8935895,27.5,43.385418,48.802082,11.272517,0.65563095,2.6188624,5.956531,0,48,11,0.40650448,1,0,750,750,750
222,0.3755472,0.33479473,-0.47718602,-0.68322843,-0.3064684,0.45996684,6.2413898,0.74355251,0.020133888,17.004179,6.3858719,5.6929097,5.5890803,55.043102,43.979885,13.744014,1.5488634,1.9703587,5.9097967,0,87,12,0.039875139,1,1,1359.375,1359.375,1359.375
223,0.80400842,0.54522085,-0.19651814,0.69583046,-0.68411016,0.095884956,3.7724202,2.1488788,5.740027,13.305544,10.697769,7.2544599,63.992615,18.971519,65.174049,19.195082,0.13600072,1.616411,2.7270861,0,237,22,0.45998535,1,1,3703.125,3703.125,3703.125
224,0.16755077,0.12076845,-0.84632427,0.22974032,-0.33316135,0.34634966,0.035042129,1.5007787,6.2585378,36.850311,6.1742983,4.4503551,55,4.909091,34.81818,14.861799,0.5009231,2.1389668,1.0310611,0,110,13,0.010926999,1,1,1718.75,1718.75,1718.75
225,0.80171931,0.60077417,-0.1674009,-0.91350424,0.2577593,0.26654679,3.431448,1.5205743,1.39229,10.800103,8.6586514,6.4884233,55.183567,6.3374124,31.372377,16.220062,0.62091625,2.3818684,4.12499,0,143,15,0.52511036,1,1,2234.375,2234.375,2234.375
226,0.62068975,0.46777397,-0.84434038,0.026546568,-0.32314959,0.42656639,1.5682291,1.7203387,2.4060004,10.508451,6.5224876,4.9155798,38.910255,18.52564,64.455132,13.25273,0.61689168,2.0122242,0.67975217,0,78,9,0.48028183,1,1,1218.75,1218.75,1218.75
227,0.8652333,0.60580236,-0.57611847,0.12218108,-0.029448269,0.80764604,4.452599,0.80809587,6.1863823,9.421916,8.1521559,5.707819,57.596153,16.298077,13.509615,14.586517,2.6297402,1.7842709,3.7900949,0,104,15,0.54251832,1,0,1625,1625,1625
228,0.19360819,0.1603362,-0.25448778,-0.53738886,0.5015384,0.62841743,0.8617118,1.5350631,4.7149739,38.720417,7.4965901,6.2082844,29.729731,44.481983,18.02928,18.781263,0.45494068,1.2735395,4.4810848,0,222,23,0.020490078,1,1,3468.75,3468.75,3468.75
229,0.76919651,0.15905504,-0.30239484,0.75168353,0.58361155,0.054100242,5.2789145,0.031046489,5.1380672,28.012932,21.547449,4.4555979,15.726352,56.655407,16.385136,16.406944,3.6165066,1.8890848,5.9931412,0,148,19,0.00036447143,1,1,2312.5,2312.5,2312.5
230,0.68110627,0.55380273,-0.66172659,-0.58637685,0.14665586,0.44359007,0.90163845,1.5205902,1.4592085,12.406419,8.4500895,6.8707085,17.527779,27.712963,6.1944447,15.911767,0.4058015,2.1693399,5.2387867,0,135,16,0.16702433,1,1,2109.375,2109.375,2109.375
231,0.83631814,0.52071768,-0.19651814,0.69583046,-0.68411016,0.095884956,6.2558875,1.2636706,5.6556334,7.8119502,6.5332751,4.0678205,57.102272,13.920455,44.375,10.950267,5.0862088,1.6022834,3.6684749,0,44,12,0.30878726,1,0,687.5,687.5,687.5
232,0.92817932,0.61121726,-0.1674009,-0.91350424,0.2577593,0.26654679,3.455832,2.1943502,0.59804916,6.3796873,5.9214935,3.899375,52.833332,38.75,54.416668,9.637866,1.6885445,1.9104964,1.8529764,0,30,8,0.25300843,1,0,468.75,468.75,468.75
233,0.76647234,0.55826038,-0.31778753,-0.14498165,-0.77386934,0.5283159,2.5380628,2.2988014,3.945384,9.4048223,7.2085361,5.2503395,29.134615,54.134617,25,13.25273,3.0221968,0.91146201,3.9809821,0,78,13,0.36492589,1,0,1218.75,1218.75,1218.75
234,0.90196389,0.20312786,-0.50926483,-0.40204665,0.69954622,0.2994042,1.5882472,1.5539626,0.89492375,24.72513,22.301174,5.0223627,21.442308,14.346154,55.73077,15.712849,5.78508,1.4121157,4.4485121,0,130,17,0.00016462772,1,1,2031.25,2031.25,2031.25
235,0.20447414,0.17963563,0.096085064,-0.88120329,0.0067936075,0.46281984,3.1055884,2.3225679,6.2596564,29.595922,6.0516005,5.3164821,61.153847,40.264423,24.735577,14.586517,1.6647279,2.1791329,4.5891018,0,104,16,0.011225114,1,1,1625,1625,1625
236,0.90933245,0.55926979,-0.022316305,-0.34075224,-0.60083407,0.72276437,2.6223481,2.5936899,2.0386784,11.365801,10.335292,6.3565493,53.899456,17.486414,24.211956,17.641943,6.110651,1.259473,0.24542584,0,184,19,0.65618336,1,0,2875,2875,2875
237,0.12395531,0.1050912,-0.49428102,0.24082024,-0.67856848,0.48706952,3.128406,1.5777849,0.0058682906,35.5751,4.4097228,3.7386301,17.142857,46.160713,14.598214,11.866879,0.4948644,1.1643107,1.4015963,0,56,16,0.0057312245,1,1,875,875,875
238,0.66442865,0.10727658,0.20607957,0.80705547,-0.55273503,0.02601059,1.5559115,1.568947,1.2397684,31.286777,20.787832,3.3563385,55.079788,13.218085,21.303192,16.144089,5.9861569,1.968839,3.3445747,0,141,14,0.00081203459,1,1,2203.125,2203.125,2203.125
Feature_ID,NumNeighbors,NeighborList
1,2,49,178
2,24,26,30,46,55,77,79,86,89,105,109,119,120,123,127,143,155,162,167,170,206,211,215,217,222
3,9,10,28,29,101,124,137,142,154,204
4,17,13,49,50,63,72,75,87,104,116,154,160,174,177,178,195,218,230
5,16,68,83,100,106,127,128,131,138,140,150,172,197,200,207,214,234
6,20,16,31,34,69,78,87,100,104,106,125,132,166,178,187,197,199,202,218,230,234
7,12,18,80,85,96,117,135,164,191,193,209,213,219
8,17,15,17,27,40,41,83,127,139,159,161,179,186,201,205,207,215,221
9,11,20,24,38,53,91,93,94,123,131,162,217
10,11,3,28,29,45,54,60,114,124,137,196,223
11,14,12,43,57,76,110,129,144,145,159,165,186,194,210,216
12,8,11,48,65,76,145,165,191,210
13,15,4,28,41,50,63,74,75,77,126,135,154,174,195,213,223
14,11,17,21,25,41,46,50,103,107,118,170,222
15,11,8,17,22,25,37,40,41,155,179,205,222
16,10,6,34,104,106,128,132,158,168,178,226
17,17,8,14,15,21,25,41,50,57,110,118,129,161,179,186,194,221,222
18,16,7,45,54,59,60,66,87,141,148,191,193,200,209,223,227,238
19,21,21,25,38,53,71,72,99,108,113,115,116,126,129,143,144,153,181,182,184,198,233
20,13,9,24,38,44,91,108,123,131,167,184,198,217,233
21,15,14,17,19,25,57,71,86,103,115,118,129,143,170,222,235
22,5,15,37,41,111,155
23,11,74,86,88,97,122,156,180,206,208,213,229
24,16,9,20,38,43,48,53,91,94,96,123,144,146,186,198,228,233
25,15,14,15,17,19,21,71,108,129,133,153,155,179,205,211,222
26,18,2,61,70,95,109,114,127,155,162,167,171,190,196,211,220,224,225,231
27,11,8,32,58,80,105,127,161,203,207,214,215
28,17,3,10,13,29,46,55,60,75,101,142,149,154,170,209,213,223,232
29,11,3,10,28,60,70,95,137,154,196,204,223
30,15,2,55,56,79,82,89,105,109,119,123,142,149,170,215,217
31,12,6,63,125,132,144,145,151,152,187,191,228,230
32,12,27,58,80,82,130,161,193,203,207,212,214,215
33,12,62,66,71,84,95,112,120,143,162,166,224,229
34,13,6,16,36,61,73,104,106,128,158,168,189,199,234
35,11,80,91,94,96,122,146,156,206,208,214,219
36,19,34,44,47,61,73,81,95,102,107,110,112,128,133,153,168,177,189,205,210
37,12,15,22,40,41,68,83,111,128,138,163,205,234
38,10,9,19,20,24,53,94,144,184,198,233
39,6,69,72,116,145,151,216
40,16,8,15,37,41,50,83,92,111,126,138,139,161,163,178,207,228
41,18,8,13,14,15,17,22,37,40,46,50,74,75,111,126,155,161,195,222
42,10,66,70,95,147,171,204,224,225,231,236
43,16,11,24,48,56,57,79,108,121,123,146,159,165,186,194,215,233
44,13,20,36,81,84,102,108,133,153,167,173,184,192,217
45,13,10,18,54,60,106,114,168,172,193,196,200,223,226
46,12,2,14,28,41,50,55,75,119,149,154,170,222
47,20,36,51,56,90,98,102,114,124,127,147,167,168,172,175,189,196,204,210,226,231
48,12,12,24,43,56,96,121,144,145,146,164,165,191
49,11,1,4,50,73,104,130,139,158,161,177,178
50,20,4,13,14,17,40,41,46,49,63,75,107,110,118,139,154,158,161,177,178,221
51,10,47,56,64,65,81,98,102,169,176,210
52,1,200
53,20,9,19,24,38,68,74,92,94,99,100,111,113,126,131,138,140,144,181,184,228
54,6,10,18,45,114,196,223
55,12,2,28,30,46,75,77,105,119,149,155,170,213
56,27,30,43,47,48,51,58,65,82,89,98,101,117,121,123,124,142,146,147,159,164,165,170,175,191,204,210,236
57,13,11,17,21,43,58,110,118,129,159,186,194,216,221
58,18,27,32,56,57,82,101,110,130,159,161,168,175,193,210,212,215,221,232
59,16,18,62,66,67,74,87,88,93,97,141,157,190,223,227,229,238
60,18,10,18,28,29,45,101,105,149,168,175,193,196,203,209,212,213,223,232
61,18,26,34,36,70,73,95,104,107,112,128,154,155,171,177,190,205,223,224
62,15,33,59,66,71,84,93,95,112,143,162,166,224,225,229,236
63,14,4,13,31,50,116,126,130,144,145,174,178,188,228,230
64,10,51,65,76,81,102,125,169,192,210,236
65,12,12,51,56,64,76,98,148,165,169,191,210,236
66,26,18,33,42,59,62,72,85,87,93,95,103,112,117,141,142,160,166,170,204,209,216,224,225,227,235,236
67,2,59,238
68,9,5,37,53,83,92,100,138,140,234
69,11,6,39,72,87,116,125,145,151,187,216,230
70,14,26,29,42,61,95,137,142,154,171,190,196,204,223,231
71,13,19,21,25,33,62,113,115,143,153,182,211,222,229
72,19,4,19,39,66,69,85,87,103,115,116,125,144,145,151,160,216,230,235,237
73,10,34,36,49,61,104,110,154,158,168,177
74,23,13,23,41,53,59,77,78,88,92,97,111,113,126,135,155,156,157,163,181,195,213,229,237
75,11,4,13,28,41,46,50,55,77,149,154,213
76,12,11,12,64,65,81,110,125,145,187,191,210,216
77,13,2,13,55,74,75,105,109,119,134,135,155,157,213
78,13,6,74,84,92,99,100,111,166,181,202,218,229,234
79,13,2,30,43,108,123,127,159,167,173,179,186,215,217
80,16,7,27,32,35,94,96,130,156,193,203,207,212,213,214,219,228
81,16,36,44,51,64,76,84,95,102,107,110,112,125,133,153,210,216
82,13,30,32,56,58,101,123,149,159,170,203,212,215,232
83,12,5,8,37,40,68,127,128,138,201,205,207,234
84,15,33,44,62,78,81,99,102,112,125,153,166,184,192,202,229
85,11,7,66,72,116,117,135,160,195,219,235,237
86,16,2,21,23,88,89,113,115,122,143,170,183,206,208,213,235,237
87,15,4,6,18,59,66,69,72,112,125,160,166,209,216,218,230
88,14,23,59,74,86,97,113,122,143,181,206,208,213,229,237
89,15,2,30,56,86,117,122,123,142,146,164,170,183,206,219,235
90,12,47,102,127,128,133,167,168,172,173,189,201,205
91,20,9,20,24,35,93,94,96,97,123,131,140,146,150,156,162,198,206,214,217,233
92,16,40,53,68,74,78,94,99,100,111,126,138,140,163,207,228,234
93,20,9,59,62,66,91,97,131,150,156,157,162,180,192,200,206,214,225,227,236,238
94,13,9,24,35,38,53,80,91,92,96,131,140,214,228
95,21,26,29,33,36,42,61,62,66,70,81,103,107,112,154,170,171,204,216,223,224,231
96,14,7,24,35,48,80,91,94,144,146,164,191,193,219,228
97,11,23,59,74,88,91,93,156,157,180,206,229
98,11,47,51,56,65,147,169,175,176,204,210,236
99,12,19,53,78,84,92,100,111,181,182,184,202,229
100,16,5,6,53,68,78,92,99,131,140,150,184,187,192,197,202,234
101,13,3,28,56,58,60,82,124,142,149,175,196,212,232
102,16,36,44,47,51,64,81,84,90,125,133,147,167,169,176,189,192
103,13,14,21,66,72,95,107,115,118,129,144,170,216,235
104,16,4,6,16,34,49,61,73,128,154,155,177,178,190,199,218,234
105,14,2,27,30,55,60,77,109,119,149,157,203,213,214,215
106,16,5,6,16,34,45,128,132,152,172,187,193,197,199,200,226,234
107,13,14,36,50,61,81,95,103,110,118,154,170,177,216
108,15,19,20,25,43,44,79,123,129,133,153,179,186,198,217,233
109,16,2,26,30,77,105,114,127,134,155,157,172,190,214,215,220,238
110,21,11,17,36,50,57,58,73,76,81,107,118,158,159,161,168,175,177,194,210,216,221
111,14,22,37,40,41,53,74,78,92,99,126,155,163,181,234
112,14,33,36,61,62,66,81,84,87,95,125,153,166,216,224
113,15,19,53,71,74,86,88,115,116,126,143,181,182,184,229,237
114,17,10,26,45,47,54,109,127,167,168,172,190,196,200,220,223,226,238
115,12,19,21,71,72,86,103,113,116,129,143,235,237
116,17,4,19,39,63,69,72,85,113,115,126,144,145,160,174,195,230,237
117,19,7,56,66,85,89,135,136,141,142,164,170,183,191,204,209,219,227,235,236
118,10,14,17,21,50,57,103,107,110,170,216
119,6,2,30,46,55,77,105
120,6,2,33,143,162,206,211
121,5,43,48,56,146,164
122,11,23,35,86,88,89,123,146,183,206,208,219
123,20,2,9,20,24,30,43,56,79,82,89,91,108,122,146,162,183,206,215,217,233
124,10,3,10,47,56,101,137,142,175,196,204
125,20,6,31,64,69,72,76,81,84,87,102,112,145,151,166,169,187,191,192,202,216
126,19,13,19,40,41,53,63,74,92,111,113,116,144,163,174,181,188,195,228,237
127,19,2,5,8,26,27,47,79,83,90,109,114,128,167,172,173,201,214,215,217
128,20,5,16,34,36,37,61,83,90,104,106,127,155,168,172,189,199,201,205,226,234
129,15,11,17,19,21,25,57,103,108,115,144,179,186,198,216,233
130,15,32,49,58,63,80,132,139,158,161,168,178,191,193,207,228
131,17,5,9,20,53,91,93,94,100,140,150,162,167,184,192,197,200,202
132,14,6,16,31,106,130,152,158,168,178,191,193,197,228,230
133,14,25,36,44,81,90,102,108,153,167,173,179,189,201,205
134,5,77,109,155,157,220
135,13,7,13,74,77,85,117,160,208,209,213,219,235,237
136,5,117,148,191,227,236
137,8,3,10,29,70,124,142,196,204
138,10,5,37,40,53,68,83,92,140,163,207
139,9,8,40,49,50,130,161,178,207,228
140,13,5,53,68,91,92,94,100,131,138,150,207,214,228
141,6,18,59,66,117,209,227
142,16,3,28,30,56,66,70,89,101,117,124,137,149,154,170,204,235
143,16,2,19,21,33,62,71,86,88,113,115,120,181,182,206,211,229
144,22,11,19,24,31,38,48,53,63,72,96,103,116,126,129,145,165,186,191,198,216,228,233
145,19,11,12,31,39,48,63,69,72,76,116,125,144,151,165,187,191,216,228,230
146,15,24,35,43,48,56,89,91,96,121,122,123,164,183,206,219
147,12,42,47,56,98,102,167,176,192,204,225,231,236
148,12,18,65,136,152,169,187,191,192,193,200,227,236
149,15,28,30,46,55,60,75,82,101,105,142,154,170,203,215,232
150,11,5,91,93,100,131,140,197,200,214,234,238
151,9,31,39,69,72,125,145,187,216,230
152,11,31,106,132,148,169,187,191,192,197,200,227
153,12,19,25,36,44,71,81,84,108,112,133,182,205
154,21,3,4,13,28,29,46,50,61,70,73,75,95,104,107,142,149,170,177,190,204,223
155,22,2,15,22,25,26,41,55,61,74,77,104,109,111,128,134,157,190,205,211,220,222,224
156,13,23,35,74,80,91,93,97,157,206,208,213,214,219
157,12,59,74,77,93,97,105,109,134,155,156,214,238
158,12,16,34,49,50,73,110,130,132,161,168,177,178
159,15,8,11,43,56,57,58,79,82,110,161,165,186,210,215,221
160,11,4,66,72,85,87,116,135,195,209,213,237
161,19,8,17,27,32,40,41,49,50,58,110,130,139,158,159,168,207,215,221,228
162,19,2,9,26,33,62,91,93,120,123,131,167,176,180,192,206,211,217,224,225
163,8,37,40,74,92,111,126,138,228
164,11,7,48,56,89,96,117,121,146,191,219,236
165,13,11,12,43,48,56,65,144,145,159,186,191,194,210
166,12,6,33,62,66,78,84,87,112,125,202,218,229
167,21,2,20,26,44,47,79,90,102,114,127,131,133,147,162,171,173,176,192,217,225,231
168,24,16,34,36,45,47,58,60,73,90,110,114,128,130,132,158,161,172,175,189,193,196,210,221,226
169,13,51,64,65,98,102,125,148,152,176,187,191,192,236
170,23,2,14,21,28,30,46,55,56,66,82,86,89,95,103,107,117,118,142,149,154,204,222,235
171,12,26,42,61,70,95,167,196,211,220,224,225,231
172,15,5,45,47,90,106,109,114,127,128,168,200,214,220,226,238
173,9,44,79,90,127,133,167,179,201,217
174,8,4,13,63,116,126,188,195,237
175,11,47,56,58,60,98,101,110,124,168,193,210
176,9,51,98,102,147,162,167,169,192,225
177,11,4,36,49,50,61,73,104,107,110,154,158
178,15,1,4,6,16,40,49,50,63,104,130,132,139,158,228,230
179,14,8,15,17,25,79,108,129,133,173,186,201,205,215,221
180,6,23,93,97,162,206,229
181,12,19,53,74,78,88,99,111,113,126,143,229,237
182,8,19,71,99,113,143,153,184,229
183,10,86,89,117,122,123,146,206,208,219,235
184,14,19,20,38,44,53,84,99,100,113,131,182,192,202,233
185,1,192
186,16,8,11,17,24,43,57,79,108,129,144,159,165,179,194,215,233
187,17,6,31,69,76,100,106,125,145,148,151,152,169,191,192,197,202,230
188,5,63,126,174,228,230
189,9,34,36,47,90,102,128,133,168,205
190,13,26,59,61,70,104,109,114,154,155,218,220,223,238
191,28,7,12,18,31,48,56,65,76,96,117,125,130,132,136,144,145,148,152,164,165,169,187,193,209,219,227,228,236
192,24,44,64,84,93,100,102,125,131,147,148,152,162,167,169,176,184,185,187,197,200,202,225,227,236
193,19,7,18,32,45,58,60,80,96,106,130,132,148,168,175,191,200,209,212,226
194,8,11,17,43,57,110,165,186,221
195,10,4,13,41,74,85,116,126,160,174,237
196,18,10,26,29,45,47,54,60,70,101,114,124,137,168,171,204,220,223,231
197,13,5,6,100,106,131,132,150,152,187,192,199,200,234
198,9,19,20,24,38,91,108,129,144,233
199,7,6,34,104,106,128,197,234
200,18,5,18,45,52,93,106,114,131,148,150,152,172,192,193,197,223,227,238
201,10,8,83,90,127,128,133,173,179,205,207
202,11,6,78,84,99,100,125,131,166,184,187,192
203,12,27,32,60,80,82,105,149,212,213,214,215,232
204,19,3,29,42,47,56,66,70,95,98,117,124,137,142,147,154,170,196,231,236
205,15,8,15,25,36,37,61,83,90,128,133,153,155,179,189,201
206,20,2,23,35,86,88,89,91,93,97,120,122,123,143,146,156,162,180,183,217,229
207,16,5,8,27,32,40,80,83,92,130,138,139,140,161,201,214,228
208,11,23,35,86,88,122,135,156,183,213,219,235
209,15,7,18,28,60,66,87,117,135,141,160,191,193,213,223,227
210,17,11,12,36,47,51,56,58,64,65,76,81,98,110,159,165,168,175
211,12,2,25,26,71,120,143,155,162,171,222,224,225
212,9,32,58,60,80,82,101,193,203,232
213,22,7,13,23,28,55,60,74,75,77,80,86,88,105,135,156,160,203,208,209,219,223,237
214,19,5,27,32,35,80,91,93,94,105,109,127,140,150,156,157,172,203,207,238
215,19,2,8,27,30,32,43,58,79,82,105,109,123,127,149,159,161,179,186,203
216,20,11,39,57,66,69,72,76,81,87,95,103,107,110,112,118,125,129,144,145,151
217,14,2,9,20,30,44,79,91,108,123,127,162,167,173,206
218,10,4,6,78,87,104,166,190,229,230,234
219,17,7,35,80,85,89,96,117,122,135,146,156,164,183,191,208,213,235
220,10,26,109,114,134,155,171,172,190,196,223
221,11,8,17,50,57,58,110,159,161,168,179,194
222,12,2,14,15,17,21,25,41,46,71,155,170,211
223,22,10,13,18,28,29,45,54,59,60,61,70,95,114,154,190,196,200,209,213,220,231,238
