248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
181,11,10,11,19,27,29,43,83,138,157,179,185
182,10,11,45,126,169,171,186,188,194,198,221
183,13,31,42,49,56,69,94,98,113,146,161,162,193,209
184,6,40,67,73,74,215,244
185,23,10,13,19,31,42,63,64,70,72,78,102,114,123,134,138,140,166,179,181,193,225,228,233
186,17,11,29,41,56,59,77,79,120,129,161,167,169,171,182,194,221,243
187,14,64,72,86,93,101,117,142,147,151,174,177,220,234,235
188,15,72,86,104,105,115,126,137,145,182,189,194,198,204,221,235
189,17,2,24,26,50,81,104,105,145,163,180,188,198,204,219,229,238,242
190,10,47,48,75,83,110,117,128,151,154,245
191,13,4,30,44,48,58,97,100,135,149,177,195,205,222
192,13,1,9,15,16,81,88,118,121,125,160,201,218,224
193,18,31,42,57,78,95,96,103,112,113,114,138,162,183,185,196,209,225,233
194,11,41,72,126,129,137,169,182,186,188,221,235
195,18,4,34,40,48,71,74,84,97,140,148,149,168,174,191,197,205,222,228
196,10,65,95,96,111,113,132,135,144,162,193
197,13,14,71,74,85,93,124,140,168,174,195,202,217,222
198,13,18,45,90,126,145,169,180,182,188,189,204,221,237
199,10,7,32,66,71,82,120,124,152,202,211
200,11,26,84,97,103,104,105,141,177,218,234,247
201,15,1,2,9,15,16,38,65,67,68,116,125,156,165,192,232
202,19,23,32,42,71,82,93,94,108,120,124,146,157,197,199,212,217,222,230,236
203,1,244
204,7,45,180,188,189,198,219,238
205,14,4,6,7,35,40,66,71,74,88,100,191,195,222,239
206,11,8,12,18,45,69,87,90,130,144,180,238
207,14,12,20,23,47,60,87,89,99,108,109,128,150,154,159
208,14,10,13,20,25,43,45,70,83,84,105,110,141,221,247
209,11,31,56,65,69,94,98,112,113,161,183,193
210,6,32,38,53,79,152,248
211,13,6,7,23,55,66,82,90,120,152,169,171,199,222
212,12,27,42,61,92,93,142,153,157,179,202,217,230
213,16,12,17,36,61,89,92,99,153,154,159,162,173,226,236,246,248
214,9,3,24,25,26,78,103,105,141,238
215,8,65,67,73,127,165,178,184,244
216,10,2,30,50,65,111,132,156,163,229,242
217,17,14,21,38,42,61,85,92,93,124,142,146,173,174,197,202,212,236
218,15,9,16,26,39,68,81,97,103,118,136,160,177,192,200,224
219,6,24,180,189,204,238,242
220,18,9,21,63,64,68,73,101,123,127,131,142,165,174,176,178,187,223,235
221,17,11,41,43,45,70,72,83,105,171,182,186,188,194,198,208,243,245
222,22,6,7,23,36,47,48,54,58,71,82,89,93,100,108,117,154,191,195,197,202,205,211
223,12,21,29,79,91,92,122,131,142,165,220,227,232
224,8,2,9,26,81,103,160,192,218
225,11,31,112,114,134,140,168,175,185,193,228,244
226,17,17,22,30,36,38,58,85,89,96,114,119,133,156,173,213,236,248
227,13,27,29,78,79,91,92,102,122,138,142,153,223,243
228,14,13,34,72,84,134,140,148,164,166,168,175,185,195,225
229,11,1,50,81,88,145,156,163,189,216,239,242
230,15,23,42,47,93,94,108,120,134,146,150,157,164,179,202,212
231,10,39,46,48,76,118,128,147,151,160,177
232,11,9,16,21,46,91,92,122,125,201,223,246
233,13,3,25,33,57,60,78,91,102,103,122,138,185,193
234,10,72,84,86,97,105,147,174,177,187,200
235,17,41,64,72,73,80,86,101,104,115,127,137,139,176,187,188,194,220
236,16,12,38,42,49,53,61,87,146,159,162,173,202,213,217,226,248
237,11,18,34,90,126,145,155,169,170,180,198,240
238,16,8,24,25,26,33,45,69,90,105,130,180,189,204,206,214,219
239,15,4,35,66,81,88,100,101,104,115,121,139,145,163,205,229
240,14,4,34,40,73,98,115,126,137,145,148,164,170,175,237
241,7,15,55,76,88,107,171,245
242,16,2,24,26,50,52,106,111,132,144,145,163,180,189,216,219,229
243,16,11,19,27,29,41,59,63,70,77,78,79,102,138,186,221,227
244,16,40,65,67,73,74,85,112,114,124,148,168,175,184,203,215,225
245,12,45,62,76,83,107,128,151,171,172,190,221,241
246,15,9,16,17,21,46,91,92,99,103,119,123,143,173,213,232
247,9,84,97,105,110,141,149,150,200,208
248,19,15,22,28,33,36,38,49,53,69,77,79,90,122,130,146,210,213,226,236
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,11,56.25,93.75,37.5,137.5,6.25,31.25,6.25,131.25,81.25,256.25,18.75
2,17,56.25,25,112.5,6.25,100,143.75,150,68.75,50,18.75,12.5,18.75,18.75,143.75,6.25,18.75,87.5
3,12,25,125,6.25,18.75,75,93.75,37.5,18.75,287.5,6.25,25,6.25
4,19,81.25,25,18.75,118.75,12.5,6.25,150,150,18.75,168.75,6.25,12.5,43.75,118.75,93.75,168.75,156.25,87.5,87.5
5,1,37.5
6,12,31.25,25,62.5,206.25,87.5,18.75,43.75,143.75,25,12.5,93.75,87.5
7,17,31.25,12.5,81.25,256.25,12.5,43.75,18.75,237.5,87.5,81.25,50,62.5,131.25,12.5,81.25,12.5,37.5
8,8,6.25,175,6.25,118.75,87.5,18.75,6.25,18.75
9,19,112.5,112.5,50,18.75,43.75,100,206.25,125,243.75,6.25,100,25,43.75,156.25,68.75,193.75,37.5,18.75,43.75
10,12,43.75,31.25,56.25,6.25,25,187.5,62.5,43.75,18.75,106.25,25,43.75
11,10,18.75,156.25,31.25,56.25,50,18.75,18.75,37.5,181.25,56.25
12,18,6.25,68.75,150,75,56.25,25,12.5,212.5,62.5,156.25,12.5,37.5,12.5,106.25,62.5,50,6.25,25
13,13,43.75,12.5,50,112.5,156.25,100,37.5,43.75,43.75,156.25,25,100,6.25
14,10,68.75,12.5,50,200,156.25,106.25,12.5,112.5,37.5,81.25
15,19,93.75,43.75,162.5,12.5,212.5,25,56.25,225,43.75,81.25,50,18.75,143.75,87.5,6.25,75,118.75,106.25,100
16,16,112.5,18.75,18.75,68.75,131.25,25,31.25,6.25,156.25,87.5,62.5,168.75,12.5,50,100,256.25
17,16,18.75,18.75,6.25,50,6.25,18.75,6.25,31.25,18.75,100,131.25,31.25,56.25,118.75,175,125
18,10,6.25,6.25,18.75,56.25,62.5,43.75,87.5,12.5,56.25,100
19,13,31.25,18.75,12.5,56.25,6.25,18.75,181.25,25,43.75,12.5,181.25,50,25
20,12,143.75,106.25,25,175,175,68.75,12.5,256.25,50,31.25,6.25,75
21,17,50,68.75,18.75,18.75,6.25,6.25,87.5,12.5,12.5,156.25,125,118.75,125,137.5,100,31.25,112.5
22,10,43.75,12.5,137.5,187.5,143.75,118.75,56.25,18.75,56.25,25
23,20,25,68.75,50,112.5,18.75,56.25,87.5,25,243.75,50,6.25,50,6.25,118.75,181.25,6.25,25,68.75,6.25,156.25
24,15,6.25,125,25,6.25,87.5,81.25,31.25,118.75,62.5,6.25,12.5,50,68.75,225,75
25,18,143.75,25,37.5,37.5,68.75,243.75,137.5,6.25,56.25,87.5,18.75,68.75,275,6.25,6.25,218.75,118.75,118.75
26,17,100,6.25,18.75,6.25,37.5,37.5,62.5,6.25,100,12.5,118.75,81.25,212.5,50,137.5,50,18.75
27,13,56.25,125,37.5,6.25,118.75,75,43.75,62.5,162.5,100,18.75,75,18.75
28,11,62.5,150,50,218.75,6.25,56.25,12.5,243.75,12.5,12.5,25
29,19,156.25,6.25,125,256.25,12.5,137.5,150,218.75,6.25,131.25,31.25,137.5,37.5,31.25,43.75,62.5,75,150,100
30,19,81.25,12.5,18.75,93.75,131.25,6.25,12.5,118.75,12.5,56.25,25,6.25,212.5,25,56.25,125,31.25,43.75,31.25
31,13,62.5,100,31.25,93.75,56.25,6.25,137.5,6.25,62.5,6.25,125,25,87.5
32,11,25,100,37.5,131.25,87.5,75,75,25,75,31.25,162.5
33,20,18.75,6.25,162.5,87.5,37.5,62.5,31.25,31.25,43.75,162.5,12.5,12.5,56.25,50,181.25,75,106.25,12.5,68.75,25
34,21,25,75,112.5,43.75,43.75,12.5,12.5,12.5,100,6.25,18.75,31.25,181.25,300,300,118.75,187.5,43.75,37.5,56.25,43.75
35,11,18.75,12.5,62.5,131.25,137.5,18.75,68.75,62.5,37.5,25,250
36,19,206.25,56.25,12.5,137.5,218.75,18.75,18.75,131.25,56.25,187.5,62.5,6.25,25,6.25,25,62.5,137.5,87.5,37.5
37,1,37.5
38,21,37.5,212.5,187.5,25,18.75,6.25,18.75,106.25,100,43.75,12.5,150,50,12.5,6.25,50,93.75,25,112.5,18.75,250
39,13,68.75,31.25,68.75,18.75,81.25,50,50,6.25,12.5,150,31.25,168.75,25
40,14,118.75,81.25,62.5,193.75,137.5,112.5,50,31.25,6.25,75,18.75,31.25,143.75,25
41,13,62.5,156.25,37.5,6.25,18.75,68.75,118.75,31.25,56.25,106.25,25,25,62.5
42,16,62.5,25,43.75,31.25,143.75,50,118.75,137.5,25,6.25,50,87.5,75,12.5,118.75,37.5
43,10,56.25,31.25,50,18.75,81.25,37.5,12.5,50,206.25,106.25
44,15,12.5,93.75,31.25,106.25,6.25,106.25,143.75,112.5,12.5,81.25,212.5,50,50,81.25,62.5
45,21,175,106.25,37.5,62.5,6.25,118.75,6.25,37.5,93.75,81.25,37.5,25,6.25,6.25,137.5,43.75,6.25,37.5,56.25,337.5,43.75
46,14,131.25,25,25,68.75,181.25,100,100,62.5,87.5,68.75,6.25,25,12.5,18.75
47,16,18.75,56.25,12.5,18.75,87.5,68.75,56.25,43.75,6.25,75,62.5,93.75,93.75,68.75,6.25,93.75
48,22,25,6.25,68.75,25,206.25,18.75,6.25,18.75,125,43.75,18.75,81.25,75,25,225,31.25,87.5,6.25,118.75,56.25,56.25,181.25
49,12,25,6.25,75,281.25,6.25,12.5,18.75,6.25,43.75,12.5,168.75,125
50,8,137.5,143.75,62.5,25,31.25,18.75,125,25
51,9,12.5,168.75,12.5,6.25,68.75,12.5,156.25,118.75,106.25
52,8,150,75,81.25,68.75,56.25,25,118.75,137.5
53,11,100,18.75,75,106.25,106.25,18.75,81.25,100,43.75,31.25,131.25
54,2,68.75,68.75
55,11,87.5,6.25,25,56.25,18.75,118.75,143.75,125,68.75,175,112.5
56,10,93.75,62.5,37.5,25,100,168.75,50,75,6.25,31.25
57,13,68.75,137.5,25,31.25,25,31.25,6.25,12.5,100,43.75,181.25,50,125
58,15,50,131.25,131.25,18.75,106.25,206.25,12.5,50,12.5,43.75,100,75,262.5,68.75,112.5
59,16,93.75,31.25,62.5,68.75,93.75,131.25,118.75,106.25,125,31.25,37.5,25,6.25,118.75,18.75,12.5
60,17,175,243.75,31.25,6.25,68.75,137.5,31.25,187.5,262.5,75,12.5,18.75,6.25,31.25,12.5,25,25
61,11,6.25,6.25,25,87.5,137.5,25,62.5,37.5,87.5,206.25,112.5
62,8,256.25,43.75,12.5,18.75,12.5,43.75,218.75,6.25
63,15,37.5,43.75,156.25,131.25,262.5,75,6.25,156.25,6.25,187.5,25,118.75,6.25,18.75,18.75
64,13,100,262.5,43.75,268.75,18.75,18.75,150,12.5,43.75,131.25,31.25,262.5,131.25
65,21,68.75,56.25,118.75,43.75,6.25,62.5,268.75,68.75,125,12.5,25,206.25,100,56.25,100,6.25,18.75,18.75,187.5,37.5,162.5
66,13,18.75,256.25,131.25,143.75,62.5,68.75,25,37.5,25,12.5,6.25,62.5,25
67,17,12.5,6.25,43.75,12.5,18.75,75,125,12.5,50,118.75,31.25,43.75,6.25,43.75,12.5,87.5,137.5
68,6,206.25,37.5,6.25,12.5,6.25,12.5
69,25,12.5,118.75,31.25,281.25,25,106.25,62.5,106.25,6.25,206.25,25,25,6.25,231.25,137.5,75,93.75,43.75,56.25,37.5,81.25,112.5,6.25,43.75,25
70,16,6.25,56.25,112.5,181.25,37.5,81.25,75,43.75,75,118.75,6.25,12.5,87.5,6.25,150,75
71,11,43.75,175,18.75,12.5,25,37.5,118.75,6.25,62.5,12.5,162.5
72,20,156.25,6.25,6.25,268.75,75,162.5,156.25,100,6.25,181.25,6.25,43.75,37.5,68.75,37.5,6.25,31.25,12.5,106.25,118.75
73,21,18.75,193.75,18.75,62.5,12.5,62.5,137.5,106.25,12.5,175,18.75,187.5,12.5,43.75,156.25,87.5,137.5,6.25,31.25,125,56.25
74,16,237.5,12.5,137.5,18.75,175,37.5,6.25,187.5,12.5,18.75,137.5,56.25,81.25,93.75,87.5,137.5
75,8,12.5,56.25,100,12.5,37.5,81.25,100,50
76,13,56.25,175,43.75,118.75,181.25,31.25,12.5,50,125,68.75,56.25,62.5,193.75
77,16,18.75,62.5,162.5,37.5,106.25,37.5,125,206.25,387.5,6.25,6.25,31.25,93.75,87.5,12.5,31.25
78,22,50,287.5,125,6.25,137.5,37.5,12.5,156.25,18.75,56.25,12.5,106.25,225,6.25,6.25,18.75,87.5,6.25,118.75,6.25,368.75,6.25
79,21,137.5,37.5,12.5,18.75,18.75,6.25,387.5,56.25,25,18.75,37.5,12.5,62.5,6.25,56.25,62.5,150,12.5,162.5,81.25,6.25
80,12,87.5,137.5,112.5,143.75,62.5,25,6.25,137.5,50,131.25,62.5,6.25
81,14,6.25,18.75,37.5,62.5,12.5,100,43.75,75,118.75,43.75,12.5,43.75,87.5,50
82,11,43.75,81.25,56.25,18.75,37.5,50,6.25,112.5,43.75,131.25,162.5
83,19,50,68.75,150,37.5,6.25,12.5,100,12.5,56.25,12.5,50,100,12.5,18.75,37.5,175,212.5,81.25,156.25
84,20,100,43.75,18.75,162.5,118.75,43.75,18.75,37.5,125,18.75,87.5,6.25,56.25,81.25,262.5,25,18.75,125,131.25,81.25
85,14,50,6.25,106.25,75,37.5,162.5,18.75,200,18.75,12.5,25,125,93.75,137.5
86,11,12.5,156.25,37.5,81.25,50,25,68.75,81.25,12.5,156.25,168.75
87,13,212.5,43.75,25,31.25,162.5,125,43.75,6.25,81.25,68.75,31.25,12.5,6.25
88,21,31.25,6.25,37.5,143.75,225,143.75,6.25,56.25,118.75,62.5,12.5,100,193.75,18.75,100,12.5,6.25,12.5,87.5,168.75,87.5
89,12,62.5,18.75,12.5,187.5,18.75,43.75,243.75,118.75,168.75,56.25,37.5,12.5
90,23,118.75,156.25,43.75,6.25,87.5,243.75,12.5,37.5,6.25,143.75,25,118.75,112.5,6.25,87.5,100,6.25,37.5,275,50,68.75,6.25,12.5
91,18,6.25,56.25,100,25,187.5,12.5,25,168.75,62.5,150,56.25,50,18.75,12.5,68.75,118.75,50,43.75
92,19,6.25,87.5,37.5,31.25,87.5,168.75,31.25,6.25,131.25,181.25,12.5,6.25,31.25,18.75,37.5,62.5,50,12.5,50
93,17,18.75,6.25,12.5,12.5,31.25,218.75,112.5,37.5,68.75,100,6.25,100,137.5,93.75,37.5,118.75,18.75
94,19,25,100,43.75,25,6.25,6.25,12.5,68.75,50,50,87.5,37.5,37.5,68.75,175,106.25,6.25,6.25,112.5
95,17,56.25,12.5,6.25,25,31.25,143.75,31.25,175,106.25,25,43.75,68.75,31.25,18.75,100,18.75,106.25
96,11,12.5,106.25,143.75,156.25,131.25,168.75,68.75,62.5,112.5,68.75,6.25
97,16,81.25,143.75,18.75,12.5,118.75,56.25,68.75,31.25,187.5,100,137.5,31.25,112.5,143.75,18.75,112.5
98,15,31.25,100,31.25,268.75,6.25,137.5,6.25,43.75,62.5,12.5,43.75,18.75,25,43.75,6.25
99,17,31.25,31.25,100,31.25,262.5,18.75,62.5,31.25,37.5,25,12.5,50,56.25,62.5,112.5,187.5,25
100,11,150,25,118.75,62.5,50,100,12.5,62.5,112.5,12.5,6.25
101,16,18.75,168.75,68.75,25,37.5,25,12.5,100,56.25,56.25,18.75,56.25,237.5,12.5,43.75,31.25
102,11,25,6.25,187.5,18.75,118.75,106.25,87.5,81.25,6.25,18.75,131.25
103,26,243.75,6.25,87.5,62.5,50,112.5,6.25,37.5,225,31.25,156.25,56.25,6.25,181.25,68.75,56.25,12.5,37.5,6.25,25,6.25,56.25,162.5,6.25,25,6.25
104,18,6.25,68.75,12.5,6.25,100,81.25,62.5,87.5,25,75,31.25,50,87.5,112.5,131.25,6.25,18.75,175
105,20,37.5,18.75,100,93.75,6.25,100,43.75,50,62.5,12.5,12.5,150,75,162.5,231.25,18.75,175,56.25,56.25,131.25
106,12,150,18.75,12.5,93.75,75,87.5,206.25,6.25,156.25,137.5,18.75,12.5
107,11,87.5,81.25,50,81.25,125,50,118.75,12.5,37.5,87.5,18.75
108,14,243.75,12.5,6.25,87.5,68.75,37.5,43.75,31.25,6.25,12.5,106.25,6.25,193.75,156.25
109,11,68.75,12.5,75,162.5,175,37.5,18.75,193.75,31.25,125,37.5
110,16,25,43.75,12.5,12.5,68.75,56.25,18.75,18.75,81.25,31.25,6.25,268.75,6.25,12.5,150,87.5
111,14,56.25,12.5,68.75,131.25,93.75,87.5,62.5,118.75,68.75,25,56.25,175,93.75,6.25
112,10,93.75,125,43.75,100,6.25,43.75,112.5,6.25,150,100
113,9,12.5,231.25,62.5,81.25,50,18.75,50,75,43.75
114,21,200,18.75,12.5,25,25,6.25,162.5,168.75,6.25,87.5,100,150,143.75,50,87.5,56.25,68.75,6.25,62.5,131.25,237.5
115,14,62.5,50,106.25,137.5,87.5,12.5,12.5,118.75,62.5,56.25,156.25,100,31.25,125
116,9,100,125,18.75,37.5,6.25,106.25,43.75,81.25,25
117,12,56.25,125,37.5,218.75,43.75,93.75,93.75,6.25,31.25,25,43.75,50
118,10,156.25,50,62.5,43.75,6.25,31.25,12.5,81.25,18.75,118.75
119,14,6.25,100,12.5,6.25,6.25,81.25,12.5,68.75,181.25,150,75,100,56.25,62.5
120,17,50,131.25,6.25,18.75,50,6.25,6.25,50,112.5,206.25,31.25,187.5,18.75,56.25,81.25,25,25
121,11,6.25,50,68.75,25,43.75,193.75,25,25,93.75,137.5,162.5
122,12,6.25,18.75,181.25,6.25,37.5,150,168.75,56.25,25,68.75,6.25,6.25
123,14,100,156.25,156.25,150,6.25,6.25,68.75,143.75,75,62.5,56.25,168.75,56.25,6.25
124,14,50,87.5,43.75,12.5,25,187.5,200,18.75,56.25,43.75,12.5,118.75,81.25,6.25
125,11,143.75,87.5,75,87.5,12.5,125,56.25,168.75,56.25,56.25,106.25
126,16,12.5,12.5,12.5,118.75,168.75,6.25,18.75,93.75,81.25,18.75,37.5,43.75,18.75,62.5,75,168.75
127,13,50,175,50,12.5,37.5,12.5,6.25,150,162.5,12.5,25,100,43.75
128,16,256.25,68.75,43.75,18.75,18.75,68.75,12.5,25,18.75,43.75,6.25,75,175,143.75,31.25,6.25
129,15,68.75,168.75,37.5,18.75,6.25,68.75,62.5,118.75,93.75,93.75,162.5,6.25,6.25,125,12.5
130,11,87.5,12.5,106.25,12.5,137.5,31.25,112.5,12.5,6.25,6.25,206.25
131,7,12.5,12.5,12.5,62.5,156.25,93.75,37.5
132,14,12.5,118.75,25,206.25,75,12.5,62.5,6.25,62.5,87.5,18.75,93.75,43.75,25
133,7,118.75,212.5,25,12.5,43.75,112.5,237.5
134,20,187.5,43.75,6.25,56.25,100,31.25,6.25,37.5,50,81.25,56.25,50,168.75,56.25,118.75,18.75,62.5,6.25,162.5,212.5
135,12,18.75,25,212.5,106.25,62.5,75,118.75,12.5,168.75,62.5,6.25,6.25
136,5,12.5,50,68.75,56.25,12.5
137,10,118.75,187.5,118.75,168.75,93.75,12.5,100,112.5,12.5,18.75
138,17,43.75,118.75,100,18.75,12.5,50,6.25,87.5,112.5,25,81.25,6.25,156.25,50,62.5,168.75,6.25
139,11,37.5,12.5,131.25,25,100,75,62.5,6.25,37.5,112.5,18.75
140,14,106.25,12.5,181.25,12.5,125,50,62.5,150,250,100,93.75,31.25,25,137.5
141,16,50,275,12.5,6.25,25,31.25,12.5,12.5,18.75,31.25,68.75,150,12.5,31.25,56.25,218.75
142,18,125,75,218.75,43.75,131.25,112.5,56.25,12.5,56.25,6.25,56.25,87.5,131.25,56.25,43.75,43.75,225,25
143,9,62.5,131.25,150,50,81.25,100,37.5,100,125
144,17,12.5,56.25,6.25,93.75,125,43.75,87.5,68.75,81.25,87.5,12.5,68.75,31.25,125,200,125,25
145,18,168.75,62.5,18.75,31.25,206.25,56.25,6.25,93.75,68.75,25,25,187.5,75,12.5,137.5,68.75,100,18.75
146,14,75,143.75,18.75,81.25,50,50,18.75,118.75,12.5,250,6.25,6.25,62.5,6.25
147,13,75,156.25,18.75,56.25,43.75,31.25,68.75,12.5,6.25,212.5,100,212.5,12.5
148,11,6.25,31.25,31.25,12.5,37.5,81.25,75,125,218.75,100,31.25
149,16,12.5,181.25,81.25,87.5,68.75,187.5,6.25,6.25,6.25,168.75,68.75,131.25,75,37.5,43.75,87.5
150,18,37.5,31.25,50,6.25,300,75,31.25,43.75,31.25,193.75,268.75,43.75,56.25,150,131.25,143.75,12.5,18.75
151,16,6.25,25,12.5,81.25,50,37.5,18.75,93.75,6.25,56.25,68.75,137.5,12.5,100,75,112.5
152,13,131.25,75,18.75,37.5,62.5,112.5,118.75,50,25,87.5,106.25,75,100
153,13,43.75,50,43.75,137.5,18.75,181.25,12.5,112.5,50,62.5,12.5,12.5,6.25
154,15,31.25,6.25,6.25,62.5,225,75,243.75,50,12.5,93.75,75,31.25,87.5,6.25,143.75
155,13,43.75,12.5,43.75,300,6.25,6.25,18.75,156.25,62.5,68.75,93.75,75,50
156,20,131.25,18.75,6.25,56.25,56.25,150,25,100,118.75,18.75,18.75,25,87.5,6.25,112.5,37.5,43.75,187.5,37.5,25
157,17,62.5,62.5,31.25,12.5,93.75,100,100,68.75,6.25,6.25,50,6.25,62.5,100,6.25,31.25,112.5
158,8,62.5,50,31.25,18.75,12.5,106.25,56.25,118.75
159,10,106.25,25,81.25,118.75,56.25,31.25,31.25,75,143.75,18.75
160,11,118.75,75,50,12.5,93.75,12.5,75,162.5,68.75,37.5,6.25
161,15,25,6.25,100,50,43.75,93.75,6.25,87.5,206.25,93.75,118.75,50,6.25,25,50
162,21,6.25,118.75,43.75,181.25,12.5,25,56.25,68.75,100,62.5,125,50,25,31.25,50,31.25,31.25,275,37.5,56.25,225
163,14,118.75,18.75,125,100,12.5,137.5,56.25,68.75,37.5,12.5,156.25,137.5,31.25,25
164,11,6.25,118.75,37.5,18.75,168.75,37.5,162.5,118.75,56.25,6.25,43.75
165,15,25,6.25,25,56.25,43.75,6.25,43.75,150,62.5,56.25,75,18.75,18.75,150,6.25
166,9,43.75,156.25,12.5,12.5,6.25,6.25,56.25,62.5,31.25
167,8,137.5,12.5,56.25,31.25,118.75,37.5,18.75,68.75
168,12,12.5,6.25,137.5,56.25,150,81.25,6.25,106.25,12.5,31.25,56.25,143.75
169,20,18.75,118.75,37.5,6.25,87.5,37.5,187.5,93.75,162.5,50,50,37.5,200,75,156.25,118.75,6.25,143.75,206.25,43.75
170,9,181.25,187.5,100,68.75,81.25,162.5,200,181.25,25
171,17,37.5,25,68.75,43.75,12.5,12.5,37.5,25,18.75,75,150,18.75,25,237.5,37.5,56.25,206.25
172,8,31.25,218.75,18.75,56.25,137.5,87.5,150,87.5
173,9,56.25,12.5,62.5,12.5,143.75,37.5,62.5,12.5,6.25
174,18,112.5,118.75,31.25,43.75,43.75,56.25,100,31.25,56.25,250,87.5,6.25,293.75,43.75,156.25,56.25,18.75,6.25
175,15,137.5,43.75,175,43.75,43.75,18.75,6.25,118.75,75,118.75,6.25,50,131.25,56.25,37.5
176,14,131.25,6.25,25,6.25,62.5,56.25,81.25,162.5,156.25,37.5,118.75,56.25,18.75,6.25
177,16,31.25,87.5,106.25,81.25,68.75,100,87.5,12.5,212.5,75,12.5,12.5,18.75,100,18.75,225
178,12,31.25,118.75,118.75,100,156.25,18.75,12.5,6.25,12.5,75,31.25,18.75
179,13,18.75,162.5,6.25,137.5,6.25,18.75,81.25,62.5,62.5,100,37.5,93.75,25
180,16,87.5,6.25,37.5,6.25,18.75,18.75,125,25,25,37.5,6.25,100,125,6.25,31.25,118.75
181,11,106.25,18.75,181.25,100,43.75,50,37.5,6.25,100,100,43.75
182,10,18.75,6.25,37.5,156.25,18.75,68.75,81.25,75,68.75,100
183,13,62.5,25,12.5,75,81.25,106.25,25,18.75,12.5,6.25,31.25,6.25,175
184,6,75,43.75,87.5,56.25,31.25,181.25
185,23,25,25,50,6.25,6.25,6.25,131.25,87.5,37.5,87.5,81.25,68.75,168.75,62.5,156.25,100,62.5,37.5,43.75,187.5,137.5,43.75,18.75
186,17,37.5,62.5,56.25,6.25,18.75,87.5,62.5,18.75,125,25,68.75,118.75,25,68.75,6.25,12.5,118.75
187,14,31.25,68.75,81.25,6.25,237.5,25,131.25,100,12.5,293.75,12.5,112.5,37.5,75
188,15,37.5,12.5,112.5,150,156.25,43.75,100,25,81.25,87.5,43.75,200,37.5,125,37.5
189,17,18.75,12.5,118.75,31.25,118.75,131.25,75,187.5,12.5,25,87.5,43.75,81.25,81.25,106.25,31.25,181.25
190,10,93.75,6.25,50,175,12.5,43.75,175,100,31.25,37.5
191,13,93.75,31.25,62.5,118.75,262.5,137.5,62.5,6.25,37.5,12.5,237.5,56.25,31.25
192,13,81.25,43.75,75,168.75,43.75,6.25,81.25,137.5,56.25,162.5,87.5,25,112.5
193,18,125,50,50,6.25,18.75,112.5,25,112.5,50,6.25,50,275,6.25,187.5,81.25,43.75,137.5,12.5
194,11,106.25,6.25,18.75,12.5,112.5,6.25,75,6.25,43.75,43.75,6.25
195,18,168.75,43.75,18.75,56.25,37.5,81.25,262.5,31.25,93.75,125,43.75,106.25,43.75,237.5,31.25,100,56.25,37.5
196,10,6.25,106.25,68.75,175,75,93.75,6.25,200,37.5,81.25
197,13,37.5,118.75,93.75,25,100,43.75,31.25,12.5,156.25,31.25,18.75,118.75,31.25
198,13,12.5,137.5,37.5,62.5,75,143.75,37.5,68.75,200,43.75,162.5,18.75,100
199,10,12.5,75,12.5,6.25,112.5,56.25,12.5,106.25,31.25,43.75
200,11,81.25,25,112.5,6.25,6.25,162.5,12.5,18.75,87.5,50,112.5
201,15,256.25,143.75,156.25,118.75,12.5,50,18.75,12.5,12.5,25,56.25,43.75,18.75,87.5,12.5
202,19,6.25,31.25,87.5,62.5,43.75,137.5,6.25,106.25,81.25,118.75,250,6.25,18.75,31.25,106.25,168.75,50,206.25,12.5
203,1,37.5
204,7,43.75,6.25,37.5,81.25,162.5,31.25,43.75
205,14,156.25,12.5,81.25,25,31.25,6.25,12.5,87.5,12.5,112.5,56.25,100,118.75,12.5
206,11,6.25,62.5,56.25,6.25,112.5,31.25,275,6.25,125,100,68.75
207,14,50,6.25,25,68.75,25,12.5,168.75,112.5,6.25,37.5,143.75,143.75,87.5,75
208,14,43.75,100,75,6.25,206.25,37.5,6.25,212.5,18.75,231.25,150,31.25,106.25,100
209,11,25,31.25,18.75,6.25,6.25,43.75,6.25,43.75,50,175,43.75
210,6,162.5,93.75,43.75,150,75,37.5
211,13,93.75,12.5,68.75,175,62.5,131.25,50,25,100,206.25,237.5,43.75,6.25
212,12,18.75,75,37.5,31.25,93.75,56.25,12.5,31.25,93.75,106.25,181.25,12.5
213,16,6.25,118.75,62.5,87.5,56.25,18.75,187.5,12.5,6.25,143.75,56.25,143.75,162.5,281.25,12.5,25
214,9,25,50,218.75,212.5,118.75,56.25,18.75,56.25,112.5
215,8,187.5,87.5,137.5,25,18.75,31.25,31.25,68.75
216,10,6.25,43.75,18.75,37.5,93.75,43.75,187.5,156.25,18.75,18.75
217,17,81.25,125,25,12.5,206.25,125,37.5,37.5,81.25,43.75,6.25,37.5,56.25,118.75,168.75,181.25,37.5
