251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
161,12,11,55,75,103,116,138,144,168,173,178,220,244
162,14,16,17,59,79,92,126,136,150,153,172,174,175,182,247
163,17,17,31,34,83,106,112,121,129,140,172,182,186,206,214,228,230,237
164,9,20,60,73,116,122,143,156,196,200
165,11,7,30,40,48,51,56,83,119,191,209,214
166,9,4,5,45,46,72,97,102,171,202
167,18,8,52,53,57,64,71,85,103,108,116,139,143,157,168,178,216,226,235
168,15,8,57,60,64,103,116,138,144,157,161,167,178,212,220,244
169,16,1,10,19,27,58,96,114,125,131,135,137,177,204,223,229,231
170,11,6,41,60,64,70,90,192,212,219,232,251
171,14,4,31,46,72,97,102,136,148,166,174,175,185,202,236
172,15,4,16,17,83,92,136,140,162,163,182,206,214,222,230,245
173,16,16,41,55,59,75,91,103,126,127,138,140,161,188,220,245,251
174,15,17,46,64,66,147,148,150,153,162,171,175,189,223,236,243
175,17,46,49,57,64,66,72,76,79,92,109,136,153,162,171,174,189,226
176,16,14,19,38,42,84,96,98,114,123,135,149,204,226,227,240,243
177,12,1,27,35,58,61,113,131,152,155,169,229,231
178,10,53,55,57,64,103,161,167,168,212,220
179,16,48,51,63,73,78,101,112,122,124,125,129,140,146,159,214,250
180,22,7,12,27,36,44,51,68,69,74,77,81,86,89,134,146,181,188,198,213,221,241,246
181,15,7,15,38,56,68,69,81,105,180,203,224,229,237,239,241
182,20,16,17,31,34,105,121,130,148,150,162,163,172,186,195,215,224,228,230,237,239
183,13,3,31,54,74,102,111,130,141,148,185,199,228,248
184,12,8,29,32,99,104,107,109,110,145,156,197,210
185,14,5,31,46,54,80,93,102,111,148,171,183,202,236,248
186,14,31,48,83,110,112,121,129,160,163,182,206,210,228,249
187,22,1,12,15,18,26,37,58,61,68,70,90,118,121,133,152,190,192,193,194,218,219,237
188,21,2,7,40,51,55,56,75,77,88,89,103,127,140,146,173,180,214,221,241,244,245
189,8,46,57,64,72,109,174,175,236
190,12,6,23,33,35,61,90,115,152,158,187,192,193
191,16,4,30,40,42,49,65,97,98,119,132,165,199,222,227,240,246
192,7,61,70,90,170,187,190,219
193,10,3,12,23,37,90,152,158,187,190,197
194,11,12,26,54,68,81,105,106,111,187,237,248
195,15,16,38,113,130,131,148,150,155,182,203,215,223,224,239,243
196,17,24,26,32,50,60,63,111,117,122,143,151,156,164,197,212,219,233
197,16,3,6,12,26,32,54,90,107,111,117,145,158,184,193,196,219
198,9,25,28,52,82,86,89,143,180,246
199,18,3,15,30,42,56,74,119,130,141,148,183,191,209,227,228,240,243,246
200,8,20,60,63,73,116,122,156,164
201,10,19,66,67,114,123,142,147,149,223,238
202,10,5,24,31,45,46,95,102,166,171,185
203,9,38,131,155,181,195,204,224,229,241
204,13,19,38,58,96,114,131,135,169,176,203,223,229,243
205,9,41,47,63,70,100,112,118,121,159
206,11,4,17,31,83,119,151,163,172,186,214,222
207,1,237
208,9,22,25,30,52,67,82,85,158,216
209,14,7,13,15,30,48,51,56,62,83,119,124,125,165,199
210,12,8,29,76,79,104,109,110,118,160,184,186,249
211,1,245
212,14,6,8,60,64,90,107,156,168,170,178,196,219,220,251
213,9,36,44,69,81,93,105,134,180,248
214,13,40,48,51,83,119,140,163,165,172,179,188,206,222
215,20,16,24,27,39,44,61,91,93,105,106,113,134,150,155,182,195,224,225,230,237
216,11,52,67,71,85,123,139,149,158,167,208,235
217,1,3
218,8,18,58,113,118,128,153,187,223
219,14,12,26,60,63,70,90,117,156,170,187,192,196,197,212
220,13,41,55,60,64,91,103,138,161,168,173,178,212,251
221,15,7,27,38,56,75,77,89,103,127,134,180,188,229,241,244
222,16,4,40,49,83,84,97,98,119,127,136,140,172,191,206,214,245
223,17,19,58,66,67,113,118,125,131,150,153,169,174,195,201,204,218,243
224,13,68,69,105,131,155,181,182,195,203,215,237,239,241
225,13,6,27,33,35,39,61,80,93,115,134,147,215,232
226,16,9,14,49,57,65,71,72,76,108,123,132,149,167,175,176,227
227,14,9,42,49,65,98,149,176,191,199,226,238,240,243,246
228,12,15,31,110,130,163,182,183,186,199,234,237,239
229,18,7,10,11,27,38,56,75,96,127,131,155,169,177,181,203,204,221,241
230,14,16,24,34,91,106,122,140,146,163,172,182,215,237,245
231,20,1,10,11,23,27,35,37,58,73,78,86,87,116,124,137,144,152,169,177,250
232,13,5,6,33,39,61,64,80,93,147,170,225,236,251
233,13,2,20,24,28,50,89,95,102,122,143,146,154,196
234,9,13,15,66,67,110,118,121,228,237
235,13,35,52,71,87,115,116,134,149,157,158,167,216,244
236,13,5,46,64,66,80,147,148,171,174,185,189,232,243
237,21,15,26,34,68,81,105,106,118,121,163,181,182,187,194,207,215,224,228,230,234,239
238,13,9,19,44,80,115,134,141,147,149,201,227,240,243
239,12,15,31,38,42,56,130,181,182,195,224,228,237
240,13,9,38,42,65,98,141,176,191,199,227,238,243,246
241,13,7,27,56,69,134,155,180,181,188,203,221,224,229
242,4,66,79,104,153
243,22,19,38,42,44,66,80,130,131,141,147,148,150,174,176,195,199,204,223,227,236,238,240
244,17,11,27,35,75,77,87,88,89,103,116,134,157,161,168,188,221,235
245,16,16,49,59,84,91,92,98,126,127,140,172,173,188,211,222,230
246,17,9,28,30,44,74,77,82,89,119,132,141,180,191,198,199,227,240
247,8,16,47,113,126,150,153,162,251
248,14,3,36,44,54,80,81,93,111,141,148,183,185,194,213
249,13,21,48,76,79,83,92,100,129,142,159,160,186,210
250,9,20,73,78,86,101,124,137,179,231
251,18,5,16,33,39,41,61,64,70,91,113,126,138,170,173,212,220,232,247
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,12,93.75,237.5,43.75,56.25,100,81.25,37.5,50,68.75,6.25,75,81.25
2,13,81.25,68.75,56.25,25,125,131.25,18.75,6.25,56.25,12.5,143.75,206.25,181.25
3,17,6.25,87.5,31.25,156.25,12.5,206.25,268.75,18.75,12.5,243.75,243.75,156.25,131.25,93.75,37.5,56.25,6.25
4,17,18.75,37.5,175,12.5,50,125,37.5,143.75,131.25,137.5,75,18.75,100,43.75,25,175,62.5
5,18,100,18.75,43.75,100,81.25,18.75,62.5,56.25,256.25,112.5,25,12.5,12.5,187.5,143.75,87.5,75,6.25
6,16,6.25,6.25,31.25,118.75,68.75,175,168.75,43.75,106.25,31.25,25,106.25,37.5,25,18.75,106.25
7,12,56.25,187.5,193.75,62.5,18.75,125,137.5,218.75,100,18.75,6.25,25
8,14,87.5,68.75,6.25,50,143.75,106.25,206.25,137.5,118.75,93.75,12.5,25,18.75,6.25
9,15,50,6.25,25,87.5,43.75,18.75,18.75,6.25,68.75,75,43.75,125,112.5,6.25,112.5
10,10,137.5,12.5,18.75,6.25,18.75,43.75,62.5,75,18.75,18.75
11,16,137.5,93.75,156.25,106.25,12.5,6.25,81.25,12.5,6.25,50,43.75,93.75,50,6.25,218.75,43.75
12,14,87.5,93.75,43.75,106.25,37.5,131.25,31.25,25,81.25,87.5,268.75,137.5,56.25,6.25
13,7,156.25,93.75,68.75,137.5,118.75,43.75,43.75
14,15,6.25,81.25,12.5,6.25,156.25,187.5,75,6.25,181.25,106.25,25,31.25,75,62.5,87.5
15,18,56.25,156.25,31.25,25,131.25,150,168.75,25,31.25,18.75,81.25,25,125,100,68.75,262.5,50,143.75
16,16,18.75,43.75,68.75,43.75,93.75,168.75,50,118.75,56.25,87.5,6.25,87.5,31.25,81.25,37.5,6.25
17,13,18.75,18.75,100,12.5,18.75,31.25,12.5,50,12.5,193.75,12.5,250,12.5
18,8,62.5,56.25,112.5,93.75,12.5,62.5,18.75,143.75
19,15,6.25,6.25,6.25,62.5,81.25,50,6.25,6.25,43.75,50,125,137.5,143.75,43.75,62.5
20,10,50,93.75,68.75,87.5,143.75,106.25,18.75,18.75,37.5,50
21,18,81.25,50,31.25,37.5,50,12.5,31.25,212.5,37.5,68.75,43.75,6.25,37.5,6.25,150,56.25,181.25,56.25
22,11,93.75,168.75,75,162.5,25,50,137.5,31.25,12.5,25,31.25
23,14,6.25,37.5,131.25,50,12.5,6.25,75,156.25,43.75,150,187.5,93.75,181.25,31.25
24,19,81.25,100,37.5,31.25,18.75,56.25,206.25,93.75,6.25,193.75,100,62.5,31.25,12.5,62.5,6.25,50,193.75,218.75
25,12,37.5,31.25,100,6.25,131.25,18.75,12.5,6.25,6.25,37.5,250,131.25
26,14,93.75,6.25,12.5,100,100,6.25,118.75,56.25,156.25,93.75,181.25,37.5,137.5,37.5
27,21,12.5,93.75,25,150,56.25,75,31.25,6.25,12.5,225,62.5,18.75,231.25,6.25,43.75,112.5,12.5,162.5,50,18.75,87.5
28,20,68.75,37.5,112.5,6.25,6.25,25,81.25,187.5,18.75,37.5,112.5,12.5,18.75,18.75,256.25,25,262.5,37.5,181.25,62.5
29,13,87.5,93.75,18.75,12.5,25,6.25,75,143.75,125,293.75,18.75,62.5,12.5
30,20,31.25,93.75,31.25,168.75,31.25,18.75,225,50,56.25,6.25,175,75,81.25,6.25,6.25,6.25,193.75,37.5,225,6.25
31,18,175,100,43.75,43.75,125,87.5,112.5,43.75,6.25,162.5,50,293.75,50,43.75,6.25,131.25,212.5,18.75
32,15,18.75,43.75,68.75,50,68.75,6.25,50,50,87.5,62.5,106.25,56.25,87.5,68.75,118.75
33,11,31.25,25,75,12.5,162.5,6.25,25,100,143.75,137.5,6.25
34,8,56.25,43.75,125,12.5,181.25,12.5,25,112.5
35,17,131.25,150,75,43.75,87.5,150,181.25,6.25,12.5,6.25,18.75,31.25,12.5,12.5,50,81.25,31.25
36,7,37.5,156.25,56.25,75,6.25,143.75,25
37,12,93.75,43.75,50,43.75,18.75,81.25,131.25,62.5,87.5,143.75,193.75,12.5
38,17,112.5,212.5,93.75,18.75,6.25,31.25,31.25,43.75,43.75,37.5,206.25,62.5,18.75,100,12.5,12.5,56.25
39,11,18.75,43.75,12.5,93.75,93.75,75,112.5,193.75,6.25,81.25,193.75
40,11,6.25,137.5,93.75,12.5,12.5,18.75,93.75,37.5,93.75,75,131.25
41,12,87.5,106.25,81.25,156.25,25,206.25,43.75,37.5,6.25,62.5,12.5,125
42,13,25,112.5,6.25,206.25,25,106.25,6.25,18.75,93.75,12.5,18.75,100,75
43,1,37.5
44,17,50,31.25,12.5,143.75,43.75,43.75,6.25,31.25,368.75,175,93.75,131.25,6.25,68.75,18.75,137.5,106.25
45,13,12.5,43.75,112.5,25,118.75,62.5,31.25,43.75,81.25,43.75,18.75,93.75,62.5
46,14,100,25,18.75,12.5,56.25,56.25,68.75,62.5,50,31.25,6.25,43.75,25,106.25
47,14,50,87.5,31.25,18.75,37.5,168.75,12.5,112.5,143.75,43.75,62.5,18.75,75,62.5
48,15,75,18.75,25,137.5,6.25,112.5,118.75,137.5,100,12.5,137.5,25,87.5,50,131.25
49,16,12.5,25,143.75,6.25,62.5,87.5,75,131.25,43.75,62.5,43.75,37.5,43.75,200,12.5,6.25
50,10,50,37.5,43.75,68.75,168.75,18.75,168.75,106.25,68.75,81.25
51,13,187.5,25,6.25,25,56.25,93.75,112.5,18.75,131.25,6.25,75,37.5,62.5
52,14,12.5,100,106.25,25,162.5,125,6.25,75,43.75,43.75,12.5,50,100,43.75
53,13,6.25,118.75,18.75,62.5,25,31.25,137.5,131.25,6.25,106.25,6.25,50,50
54,12,156.25,106.25,6.25,50,6.25,68.75,43.75,75,6.25,6.25,150,12.5
55,17,56.25,81.25,31.25,62.5,12.5,62.5,31.25,112.5,231.25,168.75,175,18.75,12.5,81.25,81.25,75,131.25
56,16,193.75,131.25,212.5,137.5,206.25,6.25,43.75,93.75,112.5,43.75,25,143.75,6.25,12.5,37.5,18.75
57,16,68.75,25,62.5,18.75,50,125,12.5,31.25,25,37.5,181.25,6.25,112.5,12.5,6.25,75
58,16,237.5,62.5,112.5,93.75,87.5,50,62.5,6.25,12.5,275,112.5,68.75,6.25,200,131.25,6.25
59,11,31.25,6.25,131.25,68.75,56.25,93.75,156.25,87.5,12.5,131.25,175
60,17,6.25,106.25,143.75,18.75,56.25,50,12.5,37.5,100,25,112.5,43.75,37.5,118.75,193.75,37.5,12.5
61,18,56.25,6.25,56.25,162.5,43.75,93.75,112.5,106.25,100,31.25,156.25,37.5,118.75,56.25,37.5,12.5,6.25,56.25
62,10,43.75,68.75,150,43.75,25,6.25,125,118.75,175,18.75
63,16,12.5,81.25,143.75,50,87.5,6.25,37.5,31.25,112.5,18.75,81.25,6.25,43.75,50,6.25,43.75
64,25,18.75,118.75,50,56.25,31.25,31.25,62.5,50,18.75,112.5,156.25,25,56.25,6.25,18.75,6.25,12.5,18.75,106.25,168.75,175,68.75,218.75,87.5,25
65,8,6.25,25,37.5,6.25,100,25,168.75,6.25
66,22,12.5,68.75,6.25,50,268.75,25,237.5,75,62.5,131.25,168.75,356.25,118.75,12.5,193.75,37.5,68.75,368.75,31.25,12.5,50,62.5
67,22,206.25,137.5,6.25,6.25,225,268.75,6.25,37.5,25,43.75,118.75,18.75,50,143.75,31.25,31.25,181.25,293.75,162.5,81.25,31.25,93.75
68,14,62.5,168.75,18.75,37.5,25,93.75,6.25,31.25,43.75,181.25,87.5,31.25,6.25,143.75
69,12,75,37.5,31.25,43.75,106.25,106.25,37.5,137.5,56.25,68.75,25,162.5
70,16,112.5,156.25,31.25,106.25,50,6.25,37.5,31.25,87.5,43.75,62.5,168.75,75,106.25,125,75
71,13,25,6.25,18.75,6.25,50,43.75,12.5,150,50,112.5,37.5,137.5,25
72,16,6.25,31.25,56.25,143.75,137.5,50,18.75,6.25,93.75,106.25,50,50,43.75,156.25,12.5,12.5
73,19,50,18.75,87.5,100,43.75,6.25,56.25,81.25,12.5,6.25,18.75,12.5,75,37.5,25,18.75,81.25,31.25,100
74,12,268.75,37.5,50,12.5,6.25,37.5,12.5,56.25,62.5,18.75,143.75,193.75
75,13,156.25,31.25,6.25,81.25,31.25,125,31.25,112.5,31.25,56.25,112.5,6.25,18.75
76,17,143.75,156.25,37.5,12.5,6.25,125,6.25,25,187.5,50,12.5,225,56.25,31.25,18.75,37.5,93.75
77,14,25,87.5,25,137.5,100,25,25,112.5,93.75,18.75,12.5,6.25,75,206.25
78,14,106.25,50,100,37.5,56.25,43.75,93.75,87.5,112.5,31.25,143.75,43.75,18.75,12.5
79,16,12.5,18.75,25,25,112.5,81.25,18.75,6.25,87.5,162.5,62.5,18.75,37.5,162.5,6.25,6.25
80,15,62.5,143.75,131.25,31.25,18.75,6.25,68.75,25,37.5,93.75,75,68.75,6.25,75,68.75
81,18,18.75,131.25,156.25,43.75,6.25,93.75,43.75,37.5,6.25,75,31.25,6.25,150,6.25,225,43.75,18.75,68.75
82,16,162.5,131.25,81.25,25,56.25,12.5,106.25,62.5,43.75,6.25,75,106.25,12.5,106.25,31.25,50
83,15,25,6.25,137.5,100,25,18.75,81.25,18.75,6.25,162.5,200,18.75,162.5,18.75,12.5
84,14,187.5,31.25,62.5,131.25,200,100,175,6.25,31.25,50,50,37.5,6.25,12.5
85,13,50,18.75,6.25,106.25,37.5,106.25,25,12.5,343.75,43.75,37.5,81.25,106.25
86,18,93.75,75,12.5,81.25,6.25,25,43.75,25,18.75,25,6.25,112.5,125,56.25,106.25,137.5,25,100
87,16,12.5,156.25,6.25,6.25,87.5,162.5,6.25,25,175,6.25,18.75,18.75,18.75,156.25,143.75,81.25
88,13,125,187.5,43.75,131.25,112.5,6.25,137.5,37.5,100,68.75,62.5,12.5,25
89,13,131.25,18.75,100,18.75,12.5,37.5,306.25,175,6.25,37.5,6.25,6.25,68.75
90,14,175,31.25,6.25,56.25,18.75,6.25,25,56.25,125,93.75,87.5,93.75,18.75,156.25
91,14,56.25,68.75,18.75,93.75,231.25,18.75,56.25,18.75,193.75,93.75,43.75,118.75,18.75,118.75
92,17,75,212.5,37.5,87.5,12.5,68.75,187.5,112.5,200,56.25,12.5,6.25,175,12.5,200,18.75,6.25
93,18,256.25,56.25,56.25,75,43.75,131.25,6.25,18.75,6.25,81.25,37.5,18.75,87.5,37.5,212.5,18.75,50,56.25
94,1,37.5
95,11,18.75,112.5,206.25,37.5,81.25,168.75,37.5,56.25,6.25,18.75,31.25
96,13,18.75,6.25,93.75,6.25,100,131.25,43.75,237.5,100,37.5,131.25,18.75,68.75
97,11,125,112.5,43.75,75,93.75,31.25,81.25,6.25,6.25,81.25,18.75
98,16,6.25,18.75,93.75,25,131.25,43.75,37.5,175,131.25,68.75,112.5,43.75,162.5,62.5,6.25,18.75
99,8,106.25,75,25,56.25,31.25,68.75,131.25,6.25
100,13,37.5,168.75,6.25,81.25,6.25,131.25,75,25,25,68.75,125,81.25,6.25
101,10,68.75,25,6.25,56.25,25,87.5,12.5,62.5,131.25,62.5
102,16,37.5,25,93.75,12.5,125,68.75,18.75,168.75,175,25,6.25,6.25,18.75,100,118.75,12.5
103,15,6.25,6.25,175,81.25,100,62.5,162.5,6.25,87.5,18.75,43.75,75,6.25,12.5,168.75
104,10,237.5,18.75,31.25,62.5,81.25,37.5,118.75,62.5,12.5,93.75
105,18,6.25,12.5,75,6.25,6.25,106.25,75,81.25,37.5,12.5,12.5,43.75,12.5,31.25,75,350,162.5,131.25
106,12,193.75,100,56.25,37.5,81.25,25,31.25,6.25,18.75,12.5,131.25,131.25
107,13,168.75,6.25,112.5,75,56.25,31.25,31.25,31.25,31.25,93.75,125,106.25,18.75
108,13,43.75,18.75,43.75,106.25,31.25,50,106.25,25,68.75,25,112.5,75,143.75
109,12,206.25,25,156.25,62.5,50,62.5,31.25,12.5,200,87.5,6.25,56.25
110,14,143.75,50,6.25,81.25,131.25,6.25,162.5,50,87.5,81.25,100,168.75,62.5,68.75
111,18,12.5,25,100,100,50,18.75,68.75,31.25,37.5,175,12.5,81.25,12.5,118.75,137.5,93.75,18.75,6.25
112,12,43.75,37.5,6.25,218.75,131.25,93.75,31.25,68.75,81.25,56.25,25,6.25
113,19,43.75,93.75,112.5,12.5,93.75,100,37.5,93.75,156.25,193.75,37.5,56.25,62.5,50,87.5,75,43.75,93.75,81.25
114,16,6.25,181.25,62.5,68.75,37.5,6.25,25,56.25,193.75,143.75,12.5,150,43.75,6.25,12.5,12.5
115,14,43.75,43.75,25,150,31.25,31.25,68.75,231.25,56.25,31.25,18.75,143.75,37.5,37.5
116,18,125,56.25,81.25,12.5,6.25,175,6.25,50,100,6.25,6.25,56.25,118.75,118.75,12.5,6.25,12.5,12.5
117,9,6.25,87.5,18.75,31.25,12.5,156.25,162.5,56.25,18.75
118,24,25,12.5,87.5,6.25,131.25,25,31.25,87.5,131.25,37.5,131.25,150,50,56.25,62.5,62.5,75,181.25,6.25,18.75,187.5,43.75,356.25,62.5
119,18,143.75,137.5,18.75,175,12.5,62.5,100,118.75,37.5,25,43.75,237.5,50,12.5,12.5,6.25,37.5,37.5
120,13,18.75,81.25,43.75,56.25,31.25,56.25,31.25,43.75,25,68.75,100,6.25,75
121,19,118.75,125,31.25,87.5,75,25,6.25,218.75,150,37.5,6.25,62.5,31.25,6.25,81.25,131.25,25,18.75,125
122,20,87.5,62.5,56.25,12.5,112.5,12.5,37.5,87.5,31.25,131.25,37.5,18.75,25,68.75,18.75,25,143.75,25,12.5,18.75
123,13,106.25,81.25,43.75,43.75,12.5,56.25,43.75,25,125,81.25,106.25,131.25,12.5
124,14,56.25,131.25,6.25,56.25,125,43.75,112.5,12.5,156.25,100,125,56.25,12.5,106.25
125,20,100,118.75,50,6.25,75,112.5,50,118.75,118.75,93.75,193.75,50,156.25,125,262.5,18.75,93.75,12.5,68.75,12.5
126,12,93.75,37.5,25,112.5,93.75,56.25,81.25,81.25,118.75,18.75,100,6.25
127,16,12.5,6.25,12.5,156.25,125,50,237.5,68.75,68.75,43.75,6.25,181.25,118.75,31.25,62.5,31.25
128,8,62.5,143.75,43.75,25,93.75,56.25,50,37.5
129,9,118.75,25,93.75,25,56.25,31.25,162.5,68.75,25
130,13,31.25,12.5,87.5,31.25,106.25,162.5,81.25,37.5,100,43.75,43.75,193.75,68.75
131,14,31.25,62.5,156.25,6.25,81.25,31.25,18.75,225,112.5,112.5,50,6.25,18.75,37.5
132,11,18.75,256.25,6.25,25,43.75,31.25,25,118.75,93.75,6.25,212.5
133,8,81.25,18.75,62.5,6.25,175,31.25,62.5,150
134,21,18.75,225,181.25,368.75,106.25,112.5,18.75,12.5,18.75,68.75,18.75,62.5,43.75,6.25,18.75,12.5,31.25,12.5,12.5,6.25,87.5
135,11,43.75,6.25,25,6.25,50,100,143.75,100,68.75,25,18.75
136,11,131.25,18.75,62.5,50,12.5,81.25,43.75,143.75,93.75,18.75,68.75
137,12,37.5,62.5,50,6.25,87.5,12.5,6.25,100,125,6.25,125,6.25
138,19,43.75,150,206.25,43.75,87.5,50,18.75,18.75,31.25,112.5,75,81.25,106.25,100,93.75,18.75,131.25,43.75,12.5
139,17,137.5,31.25,31.25,125,6.25,37.5,18.75,12.5,225,6.25,343.75,56.25,6.25,43.75,6.25,62.5,43.75
140,21,56.25,31.25,18.75,93.75,18.75,18.75,18.75,31.25,18.75,43.75,25,112.5,187.5,81.25,31.25,68.75,337.5,150,37.5,156.25,225
141,14,12.5,6.25,175,56.25,6.25,6.25,106.25,143.75,125,31.25,93.75,100,131.25,156.25
142,13,75,56.25,12.5,81.25,137.5,50,56.25,150,25,262.5,50,12.5,56.25
143,22,12.5,143.75,6.25,25,75,12.5,12.5,75,43.75,125,31.25,50,25,6.25,12.5,143.75,62.5,237.5,6.25,37.5,162.5,81.25
144,10,93.75,37.5,75,31.25,6.25,100,106.25,68.75,68.75,37.5
145,12,243.75,6.25,62.5,43.75,168.75,143.75,118.75,31.25,162.5,6.25,50,143.75
146,15,143.75,106.25,12.5,112.5,56.25,37.5,62.5,68.75,112.5,12.5,12.5,43.75,31.25,6.25,81.25
147,16,106.25,6.25,25,356.25,31.25,68.75,231.25,56.25,50,25,25,43.75,43.75,56.25,50,187.5
148,16,31.25,112.5,25,162.5,106.25,12.5,68.75,187.5,12.5,87.5,112.5,25,6.25,31.25,350,25
149,18,68.75,6.25,6.25,31.25,150,56.25,125,18.75,56.25,56.25,25,12.5,37.5,50,31.25,18.75,131.25,150
150,14,168.75,12.5,193.75,6.25,12.5,50,193.75,56.25,68.75,206.25,6.25,50,12.5,50
151,16,137.5,25,293.75,43.75,106.25,168.75,106.25,68.75,50,12.5,37.5,143.75,93.75,75,37.5,18.75
152,12,50,150,12.5,87.5,12.5,31.25,18.75,6.25,18.75,12.5,43.75,81.25
153,16,62.5,118.75,162.5,6.25,25,37.5,62.5,50,50,75,12.5,6.25,37.5,50,6.25,12.5
154,8,75,262.5,106.25,12.5,25,25,93.75,93.75
155,12,62.5,37.5,12.5,56.25,81.25,81.25,6.25,68.75,75,68.75,93.75,18.75
156,18,118.75,18.75,56.25,100,56.25,6.25,131.25,93.75,12.5,156.25,62.5,75,25,87.5,18.75,6.25,106.25,6.25
157,16,75,6.25,6.25,50,93.75,18.75,62.5,62.5,112.5,6.25,62.5,56.25,106.25,18.75,131.25,162.5
158,19,243.75,31.25,187.5,37.5,18.75,43.75,12.5,181.25,18.75,31.25,6.25,50,25,6.25,125,6.25,81.25,6.25,12.5
159,18,181.25,43.75,18.75,100,81.25,37.5,143.75,68.75,68.75,6.25,18.75,56.25,100,50,12.5,112.5,18.75,118.75
160,9,62.5,125,87.5,75,62.5,12.5,175,93.75,106.25
161,12,50,12.5,112.5,162.5,6.25,93.75,68.75,43.75,37.5,6.25,37.5,31.25
162,14,50,50,12.5,18.75,175,81.25,43.75,193.75,75,131.25,162.5,131.25,6.25,25
163,17,12.5,6.25,181.25,81.25,6.25,81.25,31.25,31.25,187.5,156.25,162.5,125,50,6.25,6.25,112.5,18.75
164,9,18.75,25,25,56.25,18.75,237.5,25,6.25,100
165,11,18.75,6.25,93.75,12.5,18.75,93.75,18.75,43.75,31.25,168.75,81.25
166,9,18.75,12.5,93.75,68.75,50,6.25,6.25,93.75,75
167,18,93.75,43.75,50,181.25,6.25,112.5,37.5,6.25,75,118.75,62.5,6.25,106.25,150,43.75,31.25,6.25,43.75
168,15,12.5,6.25,112.5,18.75,87.5,118.75,18.75,68.75,18.75,43.75,150,150,93.75,25,12.5
169,16,68.75,75,43.75,18.75,275,37.5,43.75,93.75,31.25,68.75,6.25,137.5,162.5,6.25,75,18.75
170,11,25,37.5,43.75,6.25,62.5,25,12.5,118.75,87.5,6.25,87.5
171,14,100,162.5,62.5,43.75,6.25,6.25,143.75,68.75,93.75,131.25,25,31.25,56.25,6.25
172,15,43.75,118.75,193.75,6.25,12.5,93.75,81.25,131.25,156.25,93.75,143.75,6.25,118.75,31.25,268.75
173,16,56.25,6.25,81.25,131.25,31.25,193.75,18.75,118.75,6.25,131.25,31.25,37.5,25,31.25,125,75
174,15,12.5,50,12.5,193.75,25,187.5,56.25,12.5,162.5,131.25,237.5,18.75,18.75,118.75,137.5
175,17,31.25,43.75,112.5,18.75,37.5,156.25,31.25,37.5,200,200,18.75,6.25,131.25,25,237.5,87.5,6.25
176,16,62.5,50,43.75,6.25,37.5,131.25,112.5,6.25,81.25,25,12.5,106.25,43.75,112.5,31.25,43.75
177,12,6.25,231.25,31.25,112.5,156.25,62.5,18.75,6.25,81.25,137.5,18.75,68.75
178,10,50,81.25,12.5,106.25,43.75,6.25,43.75,150,50,143.75
179,16,137.5,131.25,6.25,18.75,43.75,131.25,56.25,25,125,12.5,162.5,68.75,12.5,112.5,6.25,25
180,22,125,81.25,6.25,6.25,93.75,6.25,43.75,137.5,62.5,18.75,150,106.25,306.25,43.75,43.75,18.75,31.25,75,12.5,25,62.5,212.5
181,15,137.5,81.25,43.75,112.5,181.25,56.25,6.25,43.75,18.75,43.75,175,6.25,12.5,62.5,162.5
182,20,87.5,250,50,12.5,12.5,6.25,81.25,12.5,68.75,6.25,162.5,93.75,6.25,118.75,87.5,62.5,68.75,43.75,225,268.75
183,13,156.25,293.75,75,18.75,18.75,12.5,37.5,143.75,87.5,125,150,25,87.5
184,12,25,62.5,87.5,6.25,62.5,125,87.5,81.25,50,87.5,43.75,6.25
185,14,187.5,50,6.25,6.25,37.5,87.5,100,118.75,112.5,31.25,125,125,31.25,168.75
186,14,43.75,25,162.5,100,25,81.25,68.75,175,125,6.25,118.75,6.25,31.25,156.25
187,22,75,87.5,25,18.75,156.25,143.75,68.75,37.5,87.5,168.75,56.25,181.25,131.25,150,18.75,25,31.25,106.25,25,25,62.5,131.25
188,21,206.25,218.75,37.5,75,75,43.75,56.25,12.5,12.5,175,75,181.25,337.5,31.25,25,31.25,18.75,306.25,18.75,12.5,12.5
189,8,43.75,6.25,168.75,12.5,6.25,18.75,87.5,93.75
190,12,106.25,93.75,100,12.5,118.75,125,18.75,12.5,6.25,25,37.5,56.25
191,16,25,6.25,93.75,18.75,37.5,100,81.25,43.75,237.5,93.75,31.25,31.25,87.5,18.75,6.25,25
192,7,56.25,75,93.75,12.5,31.25,37.5,56.25
193,10,131.25,268.75,181.25,193.75,87.5,43.75,125,106.25,56.25,18.75
194,11,137.5,93.75,6.25,31.25,225,31.25,18.75,137.5,25,100,6.25
195,15,6.25,37.5,50,100,225,25,206.25,6.25,118.75,50,25,6.25,68.75,37.5,87.5
196,17,62.5,181.25,68.75,68.75,37.5,43.75,93.75,162.5,143.75,37.5,37.5,18.75,6.25,6.25,6.25,75,31.25
