247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
184,22,13,18,22,62,66,105,108,118,125,130,141,152,166,190,199,205,208,224,225,230,234,240
185,7,5,72,107,144,198,202,246
186,16,28,36,75,87,96,105,128,135,153,156,204,211,220,231,237,245
187,11,37,57,64,81,89,124,132,133,145,182,244
188,15,19,39,52,80,95,106,107,134,144,162,196,197,207,214,232
189,1,217
190,13,66,69,79,108,116,118,127,150,170,184,192,206,230
191,10,46,107,149,155,165,201,219,227,237,238
192,9,39,53,69,79,93,116,127,150,190
193,19,5,9,19,29,43,44,48,71,80,86,95,137,139,140,144,154,177,179,194
194,12,23,43,56,71,83,117,119,129,177,179,193,221
195,7,50,59,65,96,218,220,229
196,12,16,46,76,80,106,107,120,144,155,160,188,214
197,13,17,23,43,52,55,61,99,140,162,188,232,233,237
198,16,16,24,27,47,49,67,72,88,107,147,149,155,185,202,223,233
199,7,22,125,173,184,208,213,234
200,15,1,11,30,33,40,63,77,133,161,163,209,210,229,242,247
201,15,10,39,46,92,101,106,126,131,143,155,160,165,191,227,228
202,13,5,9,26,58,72,107,109,144,147,149,157,185,198
203,4,39,52,114,116
204,11,8,28,50,105,153,186,218,220,239,240,245
205,11,3,62,66,108,115,118,130,150,161,184,226
206,12,8,17,66,116,135,153,158,170,190,207,230,240
207,15,39,52,74,76,80,95,116,135,158,162,170,188,206,214,216
208,25,4,12,14,18,21,28,34,52,53,82,103,105,111,114,116,125,173,184,199,211,224,225,228,234,237
209,10,1,11,33,42,63,78,161,163,183,200
210,13,30,33,63,89,133,141,145,169,176,183,200,229,247
211,17,28,52,61,75,105,114,123,125,128,134,156,186,208,212,228,232,237
212,11,51,75,123,124,128,132,134,146,156,211,232
213,8,123,125,138,141,152,173,183,199
214,10,39,74,76,80,106,120,188,196,207,216
215,11,19,29,37,44,54,61,85,107,128,172,232
216,11,35,39,74,76,116,120,127,170,180,207,214
217,12,26,45,90,97,100,147,149,157,159,189,233,238
218,18,2,8,24,49,50,59,65,67,98,112,153,163,195,204,220,222,239,240
219,11,10,32,55,82,103,165,191,222,227,233,237
220,22,13,20,38,50,57,59,65,96,100,128,159,167,186,195,204,218,227,229,231,237,238,239
221,10,26,45,68,83,117,119,147,171,194,233
222,11,2,10,41,59,98,104,163,218,219,227,239
223,14,8,17,24,25,27,49,67,112,155,178,181,198,233,242
224,19,4,13,20,22,30,31,34,38,62,97,103,104,130,174,184,208,225,226,234
225,15,4,13,14,22,29,34,53,81,97,100,164,184,208,224,234
226,18,3,13,30,38,62,68,77,83,96,108,115,118,130,161,166,205,224,229
227,17,10,46,59,82,149,155,165,168,178,191,201,219,220,222,237,238,239
228,12,39,46,52,92,106,111,134,151,173,201,208,211
229,21,13,20,30,38,50,57,60,65,68,77,89,96,161,182,195,200,210,220,226,236,247
230,11,66,108,125,152,158,170,184,190,206,240,245
231,9,13,36,81,96,128,166,186,220,237
232,12,19,29,43,52,61,134,188,197,211,212,215,237
233,22,17,23,24,50,55,82,83,100,119,140,147,149,153,155,178,197,198,217,219,221,223,237
234,14,14,22,29,53,85,111,141,148,173,184,199,208,224,225
235,8,58,90,109,122,143,157,172,175
236,12,6,57,60,65,89,124,132,167,176,182,229,246
237,24,13,21,28,52,55,61,82,100,128,149,159,186,191,197,208,211,219,220,227,231,232,233,238,239
238,19,20,46,54,57,59,90,94,100,107,146,149,157,159,167,191,217,220,227,237
239,15,2,8,28,59,104,105,130,163,204,218,220,222,227,237,240
240,16,8,18,66,105,125,130,153,158,163,184,204,206,218,230,239,245
241,10,12,21,34,93,103,113,115,116,121,150
242,14,1,11,25,27,40,63,67,76,102,110,112,181,200,223
243,14,48,64,70,71,73,81,86,108,118,137,141,145,166,177
244,9,37,73,81,89,141,145,169,182,187
245,18,51,74,75,87,105,125,135,138,142,152,153,156,158,170,186,204,230,240
246,17,5,6,48,60,64,72,80,87,124,133,137,144,145,156,176,185,236
247,16,1,26,40,60,68,72,77,89,109,133,161,171,176,200,210,229
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,13,100,293.75,62.5,56.25,87.5,43.75,31.25,18.75,25,156.25,6.25,31.25,100
2,11,12.5,75,56.25,81.25,6.25,12.5,50,100,81.25,6.25,18.75
3,8,6.25,62.5,93.75,18.75,62.5,31.25,81.25,193.75
4,9,18.75,6.25,193.75,25,12.5,31.25,12.5,162.5,50
5,10,62.5,75,25,50,231.25,181.25,37.5,31.25,50,87.5
6,15,62.5,56.25,131.25,25,12.5,12.5,125,25,143.75,93.75,12.5,150,6.25,18.75,250
7,15,162.5,50,12.5,37.5,262.5,137.5,31.25,275,187.5,6.25,68.75,137.5,31.25,112.5,75
8,18,12.5,31.25,81.25,106.25,243.75,131.25,25,6.25,31.25,75,31.25,56.25,12.5,43.75,75,31.25,6.25,143.75
9,11,62.5,56.25,50,43.75,50,37.5,43.75,81.25,81.25,31.25,37.5
10,18,6.25,50,131.25,81.25,37.5,81.25,87.5,18.75,12.5,200,68.75,106.25,56.25,6.25,131.25,12.5,75,75
11,13,75,31.25,37.5,6.25,75,43.75,93.75,62.5,6.25,87.5,6.25,62.5,112.5
12,12,12.5,31.25,156.25,12.5,12.5,6.25,37.5,43.75,281.25,25,25,156.25
13,16,112.5,12.5,6.25,75,6.25,31.25,125,106.25,12.5,137.5,75,131.25,206.25,25,156.25,6.25
14,13,18.75,12.5,25,81.25,118.75,125,6.25,25,12.5,12.5,68.75,56.25,37.5
15,13,162.5,12.5,62.5,143.75,12.5,81.25,62.5,56.25,106.25,18.75,25,150,81.25
16,11,81.25,162.5,31.25,100,50,18.75,12.5,75,62.5,175,31.25
17,20,81.25,31.25,81.25,12.5,18.75,31.25,193.75,25,93.75,112.5,156.25,137.5,43.75,118.75,206.25,106.25,56.25,37.5,18.75,231.25
18,5,112.5,131.25,268.75,100,12.5
19,12,43.75,56.25,106.25,6.25,93.75,37.5,31.25,12.5,31.25,87.5,131.25,31.25
20,13,112.5,81.25,175,18.75,50,106.25,31.25,112.5,93.75,131.25,100,18.75,31.25
21,13,156.25,81.25,25,6.25,56.25,6.25,206.25,187.5,175,50,81.25,37.5,37.5
22,14,12.5,81.25,75,131.25,118.75,106.25,25,175,12.5,68.75,6.25,6.25,81.25,193.75
23,9,125,25,56.25,87.5,181.25,75,18.75,75,50
24,11,106.25,12.5,93.75,37.5,6.25,18.75,112.5,81.25,168.75,187.5,131.25
25,13,243.75,37.5,18.75,68.75,75,12.5,187.5,93.75,6.25,31.25,18.75,100,93.75
26,19,50,6.25,75,118.75,18.75,50,6.25,87.5,181.25,62.5,112.5,25,31.25,125,6.25,106.25,68.75,56.25,75
27,12,81.25,56.25,31.25,31.25,93.75,6.25,31.25,56.25,56.25,43.75,100,87.5
28,9,37.5,25,112.5,106.25,18.75,12.5,156.25,250,125
29,23,25,43.75,81.25,43.75,56.25,68.75,62.5,150,175,100,31.25,43.75,68.75,6.25,18.75,187.5,6.25,100,12.5,250,18.75,6.25,50
30,20,6.25,56.25,12.5,200,87.5,6.25,25,75,168.75,112.5,31.25,125,18.75,37.5,56.25,106.25,37.5,68.75,31.25,43.75
31,21,6.25,12.5,6.25,81.25,56.25,93.75,118.75,25,6.25,112.5,25,37.5,18.75,143.75,168.75,56.25,25,6.25,106.25,81.25,31.25
32,10,50,12.5,25,100,256.25,37.5,43.75,50,81.25,68.75
33,7,12.5,106.25,18.75,112.5,137.5,93.75,43.75
34,17,193.75,12.5,81.25,6.25,193.75,212.5,62.5,118.75,6.25,6.25,37.5,31.25,81.25,12.5,12.5,31.25,106.25
35,20,100,37.5,62.5,50,168.75,31.25,181.25,131.25,6.25,150,93.75,50,262.5,43.75,87.5,31.25,18.75,206.25,12.5,25
36,14,6.25,131.25,12.5,275,6.25,268.75,37.5,62.5,37.5,62.5,93.75,206.25,168.75,25
37,16,75,43.75,12.5,37.5,18.75,6.25,50,25,12.5,106.25,175,56.25,12.5,6.25,31.25,281.25
38,12,75,175,200,93.75,6.25,12.5,50,143.75,12.5,31.25,25,262.5
39,23,50,175,43.75,31.25,18.75,181.25,256.25,43.75,137.5,12.5,56.25,218.75,6.25,37.5,25,6.25,100,12.5,6.25,6.25,25,150,62.5
40,16,293.75,262.5,143.75,68.75,6.25,168.75,18.75,12.5,118.75,118.75,68.75,12.5,68.75,93.75,137.5,68.75
41,10,131.25,87.5,37.5,18.75,50,87.5,75,206.25,118.75,56.25
42,10,56.25,6.25,37.5,6.25,68.75,168.75,68.75,56.25,50,56.25
43,14,56.25,125,56.25,18.75,31.25,6.25,12.5,75,6.25,37.5,262.5,18.75,56.25,50
44,11,56.25,106.25,68.75,18.75,12.5,18.75,93.75,75,25,181.25,31.25
45,9,75,112.5,37.5,75,25,31.25,68.75,6.25,137.5
46,12,6.25,206.25,112.5,156.25,75,18.75,125,12.5,150,6.25,25,25
47,10,62.5,162.5,56.25,18.75,6.25,43.75,12.5,18.75,50,187.5
48,13,81.25,6.25,37.5,31.25,25,125,25,181.25,25,131.25,106.25,43.75,62.5
49,12,56.25,93.75,18.75,25,12.5,50,143.75,93.75,18.75,87.5,112.5,12.5
50,16,37.5,25,75,68.75,43.75,187.5,106.25,75,6.25,6.25,131.25,12.5,131.25,6.25,81.25,6.25
51,14,131.25,112.5,62.5,87.5,87.5,12.5,62.5,118.75,18.75,131.25,81.25,6.25,25,75
52,22,12.5,31.25,56.25,37.5,175,25,25,143.75,6.25,268.75,81.25,62.5,56.25,106.25,81.25,137.5,43.75,68.75,162.5,193.75,168.75,81.25
53,15,6.25,118.75,62.5,43.75,25,81.25,81.25,112.5,18.75,106.25,75,31.25,50,6.25,156.25
54,8,12.5,56.25,68.75,93.75,31.25,131.25,162.5,93.75
55,9,193.75,6.25,25,162.5,6.25,106.25,6.25,106.25,150
56,12,93.75,87.5,6.25,31.25,43.75,50,62.5,87.5,93.75,12.5,62.5,106.25
57,12,6.25,56.25,31.25,31.25,56.25,175,131.25,50,43.75,12.5,106.25,37.5
58,14,137.5,118.75,118.75,25,43.75,43.75,100,25,100,156.25,12.5,137.5,6.25,75
59,10,68.75,143.75,43.75,18.75,75,68.75,93.75,56.25,18.75,75
60,14,25,12.5,75,56.25,93.75,206.25,12.5,168.75,56.25,81.25,118.75,106.25,31.25,68.75
61,10,150,18.75,56.25,87.5,50,50,25,43.75,100,143.75
62,9,62.5,6.25,37.5,25,68.75,262.5,25,6.25,118.75
63,19,62.5,75,106.25,6.25,31.25,12.5,12.5,106.25,193.75,31.25,50,18.75,62.5,12.5,143.75,62.5,50,18.75,43.75
64,12,131.25,81.25,225,31.25,31.25,25,12.5,156.25,37.5,6.25,93.75,6.25
65,17,12.5,50,68.75,56.25,68.75,56.25,12.5,25,25,56.25,12.5,112.5,75,43.75,25,50,156.25
66,14,131.25,25,75,18.75,62.5,175,143.75,93.75,56.25,68.75,75,156.25,31.25,18.75
67,19,81.25,43.75,6.25,31.25,68.75,6.25,143.75,31.25,12.5,12.5,162.5,87.5,62.5,87.5,112.5,6.25,93.75,37.5,25
68,12,18.75,43.75,93.75,12.5,125,212.5,50,12.5,6.25,37.5,193.75,93.75
69,13,25,93.75,87.5,200,31.25,37.5,6.25,62.5,75,18.75,37.5,62.5,137.5
70,10,6.25,62.5,31.25,43.75,100,100,50,25,31.25,112.5
71,10,37.5,87.5,112.5,12.5,18.75,93.75,50,68.75,37.5,18.75
72,16,75,12.5,50,206.25,12.5,18.75,93.75,112.5,18.75,56.25,87.5,143.75,50,62.5,93.75,25
73,8,131.25,187.5,12.5,18.75,50,56.25,18.75,93.75
74,20,125,31.25,31.25,43.75,112.5,12.5,143.75,137.5,56.25,56.25,75,6.25,93.75,37.5,87.5,87.5,43.75,6.25,6.25,31.25
75,12,25,62.5,6.25,25,31.25,12.5,93.75,68.75,100,193.75,81.25,125
76,16,100,93.75,31.25,143.75,18.75,93.75,87.5,131.25,6.25,12.5,18.75,18.75,6.25,106.25,62.5,31.25
77,10,6.25,125,37.5,37.5,175,56.25,43.75,131.25,125,112.5
78,5,6.25,93.75,12.5,37.5,125
79,19,56.25,181.25,31.25,12.5,87.5,62.5,75,156.25,93.75,162.5,100,6.25,125,100,12.5,81.25,31.25,25,25
80,17,25,25,50,31.25,137.5,18.75,50,175,12.5,106.25,18.75,131.25,87.5,6.25,31.25,12.5,56.25
81,17,31.25,118.75,12.5,225,187.5,6.25,6.25,25,281.25,50,106.25,106.25,87.5,12.5,275,50,25
82,15,93.75,206.25,100,25,162.5,18.75,12.5,18.75,18.75,137.5,6.25,193.75,18.75,18.75,106.25
83,22,6.25,275,187.5,6.25,12.5,212.5,18.75,37.5,12.5,87.5,43.75,81.25,12.5,87.5,31.25,106.25,18.75,6.25,12.5,175,50,43.75
84,12,143.75,12.5,93.75,87.5,25,162.5,56.25,87.5,6.25,25,75,6.25
85,12,175,37.5,18.75,81.25,50,56.25,6.25,181.25,168.75,112.5,12.5,25
86,13,25,31.25,200,31.25,112.5,75,50,50,187.5,87.5,93.75,62.5,31.25
87,16,93.75,6.25,125,87.5,56.25,6.25,50,87.5,25,118.75,193.75,31.25,62.5,37.5,181.25,50
88,9,12.5,18.75,106.25,168.75,25,93.75,12.5,12.5,43.75
89,16,25,12.5,56.25,6.25,56.25,50,31.25,56.25,206.25,6.25,25,143.75,118.75,81.25,56.25,56.25
90,12,18.75,25,56.25,25,156.25,81.25,43.75,237.5,75,6.25,18.75,162.5
91,14,75,6.25,18.75,18.75,93.75,100,43.75,62.5,6.25,68.75,18.75,162.5,81.25,256.25
92,17,81.25,18.75,50,93.75,112.5,50,25,125,12.5,18.75,62.5,6.25,150,100,168.75,131.25,118.75
93,15,37.5,125,193.75,81.25,43.75,31.25,25,6.25,25,31.25,62.5,68.75,75,31.25,100
94,12,50,112.5,6.25,50,68.75,31.25,156.25,50,18.75,68.75,131.25,18.75
95,11,25,175,87.5,118.75,18.75,6.25,87.5,31.25,118.75,62.5,56.25
96,14,125,268.75,75,50,6.25,87.5,12.5,25,81.25,25,50,156.25,56.25,87.5
97,18,25,106.25,87.5,25,212.5,112.5,43.75,25,68.75,193.75,18.75,12.5,156.25,125,18.75,162.5,6.25,6.25
98,18,12.5,37.5,87.5,168.75,12.5,143.75,56.25,87.5,87.5,112.5,62.5,93.75,268.75,6.25,37.5,37.5,56.25,156.25
99,7,25,100,31.25,56.25,18.75,50,6.25
100,16,31.25,56.25,31.25,87.5,68.75,18.75,118.75,25,106.25,118.75,93.75,25,62.5,6.25,200,6.25
101,6,81.25,6.25,50,25,25,212.5
102,11,87.5,131.25,18.75,106.25,93.75,156.25,118.75,68.75,18.75,81.25,31.25
103,15,12.5,31.25,87.5,12.5,187.5,256.25,62.5,18.75,68.75,56.25,293.75,143.75,37.5,56.25,50
104,10,18.75,168.75,37.5,75,118.75,125,93.75,6.25,31.25,75
105,12,112.5,112.5,25,200,25,12.5,37.5,56.25,25,137.5,100,18.75
106,15,6.25,181.25,206.25,143.75,25,25,37.5,31.25,137.5,150,218.75,87.5,93.75,68.75,237.5
107,24,50,18.75,93.75,12.5,112.5,18.75,93.75,81.25,37.5,6.25,12.5,175,131.25,50,6.25,200,6.25,25,112.5,118.75,31.25,175,50,37.5
108,23,93.75,37.5,37.5,31.25,37.5,43.75,12.5,12.5,93.75,6.25,50,12.5,306.25,331.25,6.25,168.75,12.5,131.25,81.25,6.25,6.25,6.25,262.5
109,17,43.75,50,43.75,181.25,6.25,12.5,43.75,112.5,6.25,62.5,31.25,12.5,256.25,156.25,118.75,6.25,206.25
110,10,6.25,193.75,62.5,75,87.5,118.75,18.75,81.25,137.5,93.75
111,15,256.25,6.25,112.5,50,18.75,12.5,162.5,6.25,118.75,112.5,37.5,18.75,106.25,25,31.25
112,9,50,25,62.5,18.75,12.5,87.5,18.75,56.25,56.25
113,13,275,62.5,18.75,118.75,37.5,100,193.75,12.5,6.25,75,112.5,56.25,31.25
114,10,43.75,6.25,175,43.75,268.75,18.75,43.75,62.5,312.5,6.25
115,17,18.75,6.25,50,18.75,37.5,43.75,6.25,12.5,193.75,75,25,193.75,43.75,93.75,43.75,18.75,25
116,23,281.25,112.5,137.5,81.25,18.75,62.5,6.25,25,12.5,43.75,43.75,37.5,118.75,31.25,31.25,75,212.5,6.25,131.25,143.75,6.25,31.25,50
117,15,6.25,75,62.5,81.25,31.25,18.75,6.25,193.75,12.5,18.75,6.25,12.5,37.5,112.5,50
118,16,62.5,62.5,87.5,62.5,18.75,12.5,306.25,75,12.5,112.5,12.5,25,56.25,93.75,6.25,6.25
119,13,87.5,37.5,6.25,25,87.5,12.5,18.75,43.75,156.25,43.75,168.75,50,18.75
120,14,81.25,12.5,31.25,150,12.5,131.25,31.25,6.25,31.25,193.75,37.5,25,56.25,12.5
121,21,187.5,6.25,25,62.5,156.25,50,187.5,37.5,118.75,175,12.5,68.75,75,25,43.75,31.25,18.75,31.25,200,12.5,200
122,15,143.75,50,25,56.25,100,50,37.5,256.25,106.25,12.5,6.25,25,187.5,25,18.75
123,13,62.5,31.25,125,62.5,218.75,81.25,50,81.25,18.75,25,100,56.25,12.5
124,19,150,118.75,31.25,31.25,12.5,12.5,25,6.25,25,6.25,243.75,6.25,75,125,6.25,143.75,50,100,125
125,17,131.25,93.75,200,218.75,43.75,56.25,187.5,6.25,37.5,175,137.5,75,100,162.5,18.75,31.25,206.25
126,10,6.25,12.5,56.25,93.75,12.5,137.5,25,200,43.75,12.5
127,11,50,56.25,6.25,162.5,68.75,37.5,100,31.25,6.25,56.25,125
128,12,43.75,50,281.25,56.25,50,56.25,18.75,93.75,50,12.5,18.75,87.5
129,14,25,181.25,68.75,37.5,12.5,62.5,156.25,50,118.75,6.25,43.75,43.75,131.25,62.5
130,12,31.25,112.5,25,118.75,187.5,212.5,106.25,43.75,12.5,112.5,56.25,37.5
131,13,68.75,200,106.25,43.75,56.25,137.5,93.75,6.25,50,6.25,81.25,68.75,43.75
132,9,56.25,50,243.75,56.25,156.25,37.5,143.75,150,6.25
133,16,31.25,31.25,100,100,56.25,18.75,81.25,18.75,31.25,243.75,275,6.25,43.75,175,6.25,31.25
134,11,37.5,156.25,62.5,137.5,12.5,25,50,37.5,100,37.5,100
135,11,137.5,118.75,118.75,25,187.5,156.25,112.5,18.75,56.25,75,81.25
136,15,262.5,218.75,6.25,6.25,18.75,162.5,6.25,37.5,25,62.5,6.25,25,118.75,25,6.25
137,16,231.25,50,181.25,25,100,18.75,12.5,50,62.5,81.25,175,43.75,162.5,112.5,6.25,212.5
138,14,18.75,50,6.25,18.75,81.25,43.75,50,200,100,31.25,56.25,131.25,25,37.5
139,11,43.75,50,125,187.5,31.25,18.75,175,100,62.5,12.5,31.25
140,13,43.75,75,62.5,75,31.25,18.75,156.25,25,31.25,87.5,18.75,12.5,87.5
141,25,106.25,25,18.75,25,18.75,100,43.75,331.25,56.25,31.25,50,193.75,6.25,187.5,68.75,25,106.25,18.75,143.75,100,12.5,87.5,6.25,18.75,31.25
142,13,68.75,131.25,62.5,112.5,93.75,25,93.75,81.25,50,200,12.5,50,6.25
143,17,137.5,68.75,168.75,87.5,100,62.5,62.5,6.25,256.25,200,93.75,62.5,43.75,43.75,68.75,12.5,18.75
144,15,181.25,6.25,37.5,75,31.25,18.75,50,106.25,175,56.25,25,75,50,56.25,12.5
145,18,12.5,12.5,31.25,50,50,6.25,6.25,6.25,243.75,43.75,193.75,18.75,18.75,50,81.25,137.5,212.5,12.5
146,12,75,81.25,75,6.25,268.75,81.25,75,156.25,25,118.75,75,18.75
147,12,112.5,31.25,6.25,56.25,106.25,12.5,100,175,50,112.5,118.75,237.5
148,13,25,6.25,106.25,181.25,68.75,118.75,106.25,6.25,6.25,68.75,25,75,125
149,18,25,6.25,18.75,43.75,25,131.25,100,62.5,56.25,6.25,137.5,62.5,75,250,18.75,137.5,12.5,81.25
150,13,93.75,143.75,75,68.75,193.75,118.75,12.5,112.5,31.25,81.25,18.75,43.75,112.5
151,10,6.25,18.75,150,112.5,12.5,25,43.75,68.75,56.25,18.75
152,9,187.5,100,187.5,162.5,12.5,31.25,31.25,25,37.5
153,13,75,118.75,112.5,6.25,187.5,18.75,118.75,50,18.75,18.75,37.5,62.5,43.75
154,18,43.75,18.75,31.25,37.5,93.75,106.25,18.75,12.5,168.75,87.5,37.5,6.25,118.75,100,56.25,131.25,118.75,25
155,18,18.75,62.5,56.25,50,31.25,6.25,62.5,137.5,43.75,306.25,18.75,81.25,62.5,131.25,6.25,18.75,18.75,37.5
156,15,93.75,25,6.25,156.25,68.75,106.25,193.75,125,50,12.5,118.75,12.5,18.75,12.5,6.25
157,15,112.5,31.25,56.25,156.25,237.5,18.75,125,6.25,56.25,25,12.5,6.25,118.75,6.25,18.75
158,12,37.5,18.75,31.25,6.25,156.25,18.75,112.5,106.25,81.25,12.5,6.25,137.5
159,7,93.75,106.25,25,31.25,100,12.5,62.5
160,15,25,18.75,25,18.75,25,150,193.75,43.75,50,25,137.5,18.75,6.25,93.75,131.25
161,18,31.25,6.25,93.75,31.25,118.75,93.75,175,43.75,18.75,187.5,93.75,43.75,137.5,118.75,6.25,56.25,6.25,25
162,9,206.25,56.25,87.5,31.25,112.5,31.25,56.25,156.25,125
163,20,100,56.25,87.5,6.25,125,18.75,206.25,56.25,37.5,6.25,125,212.5,93.75,31.25,50,143.75,6.25,56.25,143.75,37.5
164,7,12.5,187.5,31.25,18.75,118.75,43.75,187.5
165,11,106.25,50,18.75,6.25,43.75,18.75,75,43.75,25,56.25,181.25
166,13,31.25,106.25,175,68.75,56.25,106.25,25,168.75,68.75,56.25,50,56.25,6.25
167,12,31.25,175,43.75,112.5,6.25,37.5,6.25,37.5,118.75,18.75,25,112.5
168,1,37.5
169,12,18.75,25,175,31.25,162.5,25,18.75,25,81.25,25,25,56.25
170,17,87.5,81.25,12.5,31.25,6.25,100,31.25,25,162.5,112.5,125,93.75,68.75,75,31.25,68.75,137.5
171,14,31.25,125,68.75,68.75,12.5,56.25,18.75,112.5,93.75,37.5,31.25,43.75,25,62.5
172,19,81.25,12.5,6.25,6.25,56.25,75,131.25,12.5,112.5,75,68.75,200,12.5,187.5,56.25,12.5,56.25,118.75,187.5
173,15,12.5,81.25,100,18.75,18.75,37.5,106.25,75,56.25,62.5,50,50,175,18.75,31.25
174,11,31.25,112.5,56.25,106.25,81.25,293.75,93.75,56.25,81.25,43.75,93.75
175,15,18.75,75,81.25,6.25,206.25,12.5,137.5,256.25,25,6.25,62.5,68.75,131.25,56.25,106.25
176,12,25,81.25,87.5,56.25,156.25,275,162.5,12.5,6.25,12.5,62.5,162.5
177,16,206.25,6.25,131.25,12.5,37.5,93.75,6.25,62.5,31.25,12.5,43.75,87.5,12.5,87.5,37.5,6.25
178,16,6.25,150,106.25,31.25,81.25,137.5,200,68.75,6.25,306.25,6.25,75,100,75,12.5,87.5
179,14,12.5,100,37.5,25,75,62.5,37.5,50,93.75,75,131.25,118.75,125,43.75
180,13,12.5,87.5,12.5,31.25,81.25,137.5,31.25,56.25,18.75,12.5,12.5,125,6.25
181,12,81.25,18.75,56.25,12.5,68.75,18.75,37.5,12.5,18.75,100,18.75,143.75
182,12,37.5,81.25,12.5,143.75,131.25,206.25,131.25,81.25,43.75,37.5,18.75,175
183,20,56.25,112.5,118.75,50,143.75,6.25,256.25,168.75,37.5,25,131.25,143.75,50,18.75,31.25,25,62.5,12.5,118.75,18.75
184,22,12.5,268.75,68.75,262.5,56.25,25,131.25,25,175,106.25,100,31.25,56.25,31.25,31.25,162.5,87.5,175,6.25,131.25,18.75,150
185,7,37.5,143.75,6.25,56.25,93.75,106.25,18.75
186,16,106.25,168.75,100,37.5,81.25,12.5,56.25,18.75,118.75,118.75,200,37.5,106.25,50,37.5,118.75
187,11,6.25,50,6.25,87.5,25,143.75,143.75,6.25,50,43.75,225
188,15,31.25,6.25,106.25,131.25,118.75,218.75,25,50,25,56.25,100,56.25,125,150,100
189,1,37.5
190,13,68.75,62.5,25,81.25,75,56.25,6.25,81.25,93.75,31.25,12.5,81.25,50
191,10,125,112.5,137.5,81.25,43.75,25,12.5,312.5,6.25,125
192,9,100,31.25,137.5,25,31.25,212.5,56.25,18.75,12.5
193,19,31.25,31.25,87.5,12.5,262.5,181.25,106.25,68.75,87.5,62.5,62.5,112.5,31.25,18.75,75,25,87.5,125,25
194,12,18.75,18.75,106.25,37.5,12.5,112.5,168.75,62.5,37.5,43.75,25,18.75
195,7,131.25,18.75,75,25,37.5,218.75,56.25
196,12,175,12.5,18.75,6.25,87.5,118.75,25,50,62.5,93.75,100,37.5
197,13,56.25,75,56.25,81.25,106.25,50,6.25,12.5,156.25,56.25,193.75,18.75,81.25
198,16,31.25,81.25,43.75,187.5,87.5,6.25,50,43.75,31.25,175,62.5,131.25,93.75,50,175,112.5
199,7,6.25,137.5,50,31.25,75,62.5,25
200,15,156.25,6.25,106.25,137.5,93.75,62.5,43.75,43.75,137.5,50,118.75,143.75,25,12.5,175
201,15,131.25,12.5,150,131.25,212.5,93.75,12.5,43.75,12.5,6.25,131.25,25,25,50,12.5
202,13,50,37.5,106.25,6.25,62.5,175,118.75,56.25,50,75,6.25,106.25,50
203,4,6.25,137.5,62.5,6.25
204,11,12.5,18.75,12.5,37.5,50,200,131.25,6.25,106.25,137.5,18.75
205,11,81.25,25,75,6.25,43.75,93.75,43.75,43.75,118.75,162.5,68.75
206,12,43.75,37.5,156.25,131.25,56.25,18.75,106.25,68.75,81.25,62.5,137.5,12.5
207,15,6.25,43.75,43.75,6.25,31.25,56.25,143.75,75,81.25,125,75,125,62.5,87.5,125
208,25,12.5,25,68.75,100,81.25,12.5,12.5,68.75,50,6.25,143.75,56.25,106.25,312.5,6.25,75,50,87.5,75,6.25,100,6.25,43.75,150,6.25
209,10,6.25,62.5,93.75,56.25,50,125,6.25,143.75,12.5,118.75
210,13,37.5,43.75,18.75,143.75,175,12.5,81.25,25,6.25,118.75,143.75,6.25,50
211,17,156.25,162.5,25,193.75,25,6.25,100,100,18.75,37.5,12.5,37.5,6.25,200,43.75,43.75,68.75
212,11,25,81.25,56.25,50,93.75,150,100,75,18.75,200,6.25
213,8,12.5,162.5,25,87.5,31.25,175,18.75,62.5
214,10,25,6.25,106.25,12.5,68.75,56.25,150,37.5,87.5,112.5
215,11,131.25,250,31.25,31.25,162.5,43.75,12.5,50,50,118.75,25
216,11,25,150,6.25,62.5,31.25,12.5,125,31.25,6.25,125,112.5
217,12,68.75,6.25,6.25,162.5,93.75,112.5,250,118.75,31.25,37.5,50,12.5
218,18,81.25,75,168.75,112.5,131.25,75,43.75,93.75,56.25,18.75,18.75,6.25,37.5,131.25,43.75,43.75,200,31.25
219,11,12.5,68.75,6.25,193.75,37.5,56.25,12.5,6.25,175,6.25,125
220,22,137.5,131.25,12.5,6.25,43.75,68.75,25,50,25,12.5,100,18.75,106.25,218.75,6.25,43.75,37.5,31.25,75,231.25,131.25,112.5
221,10,56.25,137.5,6.25,175,50,50,118.75,25,18.75,12.5
222,11,6.25,75,56.25,93.75,156.25,6.25,56.25,43.75,6.25,56.25,181.25
223,14,31.25,18.75,187.5,100,100,12.5,37.5,56.25,18.75,75,18.75,175,43.75,112.5
224,19,162.5,75,100,6.25,68.75,31.25,12.5,31.25,6.25,6.25,56.25,31.25,12.5,93.75,175,100,225,25,18.75
