243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
206,16,4,5,8,11,35,46,57,77,119,140,164,172,177,180,198,231
207,12,36,50,90,101,126,141,154,173,202,205,222,227
208,12,66,94,100,127,128,152,159,166,190,211,212,234
209,14,16,19,23,45,101,103,153,164,176,184,194,199,227,233
210,8,10,35,46,52,124,144,168,200
211,15,6,11,47,53,66,94,98,100,127,130,159,177,197,208,239
212,22,32,38,66,85,91,109,114,128,129,130,150,152,159,166,169,183,208,217,226,229,234,241
213,18,15,19,38,62,70,81,91,106,125,131,150,199,215,221,223,229,235,243
214,10,22,34,36,59,61,132,163,170,178,225
215,20,9,17,19,30,38,42,46,52,62,81,91,102,116,124,131,134,139,204,213,242
216,10,21,26,61,73,112,114,162,167,183,241
217,10,61,72,73,85,91,92,114,148,183,212
218,7,29,78,83,113,147,175,236
219,10,3,8,21,27,32,48,84,86,180,201
220,8,61,72,73,92,148,162,188,230
221,10,2,33,56,91,106,150,157,213,223,235
222,11,50,98,101,126,154,173,177,185,198,207,227
223,17,2,15,17,30,33,55,56,95,102,106,131,160,203,213,221,235,243
224,11,29,37,41,59,68,142,167,168,186,202,231
225,20,1,2,22,34,36,44,59,61,74,80,109,148,150,151,170,171,214,232,234,237
226,17,12,25,64,66,109,130,150,159,169,174,192,195,196,197,212,229,234
227,18,19,47,56,98,101,103,122,126,158,165,173,185,199,200,205,207,209,222
228,19,7,16,28,45,58,67,76,88,92,103,135,136,149,155,162,182,188,193,240
229,20,3,7,12,25,70,81,91,97,106,125,136,150,157,169,191,196,197,212,213,226
230,17,29,41,61,72,74,76,78,83,88,92,93,102,148,182,188,220,232
231,17,35,37,39,59,61,82,112,117,132,138,140,168,178,180,198,206,224
232,15,2,41,44,60,61,72,74,80,93,145,148,188,225,230,237
233,9,23,43,63,97,164,176,184,194,209
234,15,59,68,109,127,130,141,142,159,166,171,192,208,212,225,226
235,11,2,33,91,102,106,131,160,213,221,223,243
236,11,29,37,41,78,88,155,161,175,181,187,218
237,16,1,2,12,44,64,74,122,149,151,157,165,170,171,199,225,232
238,13,15,19,49,55,65,81,89,97,101,147,164,181,243
239,12,53,65,99,115,127,130,160,161,181,187,203,211
240,11,58,76,78,87,89,92,136,155,162,182,228
241,13,8,14,21,31,32,96,114,142,166,167,183,212,216
242,12,29,30,31,46,68,100,102,124,142,156,179,215
243,18,15,17,49,55,65,81,89,97,106,125,147,160,181,203,213,223,235,238
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,22,75,25,50,162.5,50,50,6.25,175,37.5,31.25,56.25,18.75,168.75,43.75,93.75,50,18.75,31.25,243.75,62.5,6.25,137.5
2,18,93.75,193.75,143.75,125,162.5,18.75,31.25,18.75,243.75,118.75,25,87.5,106.25,31.25,18.75,131.25,25,50
3,17,143.75,62.5,106.25,6.25,12.5,56.25,100,200,250,31.25,106.25,87.5,56.25,168.75,68.75,50,6.25
4,14,43.75,12.5,6.25,62.5,12.5,50,143.75,12.5,112.5,12.5,68.75,12.5,175,212.5
5,14,262.5,131.25,125,6.25,12.5,56.25,37.5,31.25,43.75,168.75,156.25,6.25,37.5,100
6,7,168.75,37.5,37.5,18.75,212.5,50,50
7,14,143.75,137.5,231.25,56.25,12.5,118.75,18.75,50,68.75,18.75,100,12.5,6.25,25
8,17,262.5,12.5,81.25,81.25,150,6.25,112.5,206.25,18.75,25,31.25,6.25,25,187.5,43.75,37.5,31.25
9,1,37.5
10,15,43.75,6.25,150,18.75,18.75,200,56.25,43.75,100,31.25,50,137.5,50,6.25,62.5
11,15,131.25,168.75,12.5,156.25,181.25,143.75,18.75,93.75,37.5,25,75,137.5,56.25,25,56.25
12,15,137.5,231.25,43.75,231.25,62.5,31.25,25,256.25,43.75,125,12.5,25,31.25,50,25
13,1,37.5
14,17,81.25,25,18.75,87.5,118.75,87.5,12.5,31.25,68.75,100,87.5,6.25,6.25,62.5,18.75,43.75,25
15,12,43.75,56.25,12.5,125,6.25,18.75,6.25,12.5,56.25,18.75,162.5,56.25
16,17,12.5,93.75,93.75,18.75,81.25,25,6.25,231.25,150,100,25,62.5,12.5,12.5,56.25,87.5,25
17,13,43.75,125,187.5,287.5,75,68.75,50,81.25,6.25,100,6.25,31.25,31.25
18,14,75,56.25,31.25,150,143.75,6.25,31.25,31.25,150,100,131.25,18.75,18.75,131.25
19,22,43.75,43.75,87.5,43.75,168.75,56.25,106.25,143.75,31.25,43.75,106.25,6.25,12.5,31.25,62.5,93.75,68.75,6.25,6.25,75,225,12.5
20,14,25,81.25,25,118.75,93.75,6.25,168.75,62.5,25,156.25,68.75,137.5,43.75,37.5
21,19,62.5,125,150,37.5,25,68.75,62.5,31.25,12.5,25,62.5,12.5,6.25,93.75,56.25,168.75,37.5,218.75,143.75
22,13,18.75,81.25,62.5,25,150,37.5,18.75,125,168.75,93.75,18.75,75,12.5
23,13,6.25,93.75,25,75,87.5,118.75,6.25,62.5,175,25,12.5,75,187.5
24,9,62.5,6.25,56.25,100,50,75,137.5,112.5,100
25,9,231.25,43.75,50,81.25,6.25,50,43.75,256.25,87.5
26,13,106.25,37.5,75,18.75,193.75,6.25,68.75,100,12.5,12.5,175,350,31.25
27,11,6.25,118.75,68.75,18.75,50,81.25,31.25,93.75,25,125,18.75
28,17,6.25,231.25,43.75,75,81.25,6.25,12.5,50,275,156.25,150,50,162.5,193.75,31.25,25,37.5
29,14,68.75,118.75,18.75,31.25,150,131.25,118.75,62.5,50,18.75,206.25,206.25,68.75,87.5
30,15,125,6.25,68.75,81.25,162.5,37.5,187.5,43.75,37.5,106.25,6.25,25,68.75,87.5,162.5
31,15,12.5,112.5,87.5,25,18.75,62.5,43.75,50,68.75,93.75,43.75,56.25,56.25,175,125
32,13,12.5,68.75,31.25,62.5,137.5,6.25,68.75,62.5,75,112.5,6.25,6.25,93.75
33,6,93.75,87.5,6.25,131.25,43.75,25
34,12,50,93.75,43.75,31.25,87.5,18.75,12.5,162.5,75,43.75,68.75,12.5
35,15,12.5,206.25,6.25,118.75,18.75,68.75,181.25,6.25,62.5,50,81.25,56.25,137.5,68.75,56.25
36,16,81.25,18.75,131.25,25,137.5,6.25,43.75,18.75,187.5,93.75,75,56.25,12.5,162.5,6.25,56.25
37,14,18.75,68.75,18.75,25,18.75,112.5,37.5,56.25,175,6.25,131.25,68.75,93.75,200
38,13,162.5,125,25,181.25,37.5,106.25,106.25,93.75,68.75,62.5,25,6.25,81.25
39,13,81.25,18.75,106.25,56.25,143.75,118.75,37.5,6.25,75,143.75,100,43.75,218.75
40,12,6.25,143.75,175,112.5,62.5,125,12.5,31.25,87.5,206.25,93.75,181.25
41,16,150,118.75,25,31.25,6.25,75,112.5,18.75,125,6.25,87.5,181.25,200,225,6.25,93.75
42,19,25,56.25,106.25,62.5,243.75,25,181.25,6.25,50,12.5,25,81.25,37.5,37.5,18.75,150,50,87.5,43.75
43,14,75,106.25,162.5,106.25,12.5,118.75,62.5,18.75,18.75,18.75,62.5,12.5,25,50
44,9,50,193.75,37.5,6.25,37.5,12.5,12.5,31.25,106.25
45,12,93.75,18.75,75,125,56.25,131.25,18.75,6.25,231.25,25,68.75,25
46,14,50,18.75,100,62.5,68.75,100,143.75,87.5,50,125,18.75,262.5,12.5,68.75
47,16,187.5,87.5,6.25,62.5,68.75,75,106.25,37.5,18.75,12.5,68.75,6.25,12.5,18.75,31.25,62.5
48,12,56.25,18.75,156.25,62.5,87.5,93.75,6.25,100,25,87.5,6.25,62.5
49,17,162.5,75,12.5,50,162.5,68.75,100,6.25,6.25,43.75,12.5,68.75,25,25,100,50,6.25
50,10,18.75,106.25,237.5,68.75,25,212.5,43.75,150,31.25,31.25
51,9,143.75,18.75,18.75,87.5,50,62.5,68.75,62.5,175
52,19,12.5,200,75,243.75,100,68.75,75,50,68.75,68.75,81.25,212.5,18.75,62.5,6.25,56.25,18.75,87.5,50
53,12,37.5,181.25,87.5,68.75,18.75,6.25,75,262.5,6.25,75,175,12.5
54,10,131.25,87.5,162.5,100,6.25,50,25,37.5,206.25,25
55,11,56.25,287.5,43.75,68.75,62.5,25,6.25,50,12.5,62.5,12.5
56,19,193.75,18.75,168.75,6.25,68.75,81.25,193.75,93.75,12.5,18.75,18.75,12.5,268.75,93.75,50,31.25,25,25,6.25
57,14,112.5,31.25,118.75,137.5,106.25,75,62.5,12.5,81.25,18.75,156.25,156.25,43.75,75
58,10,56.25,56.25,6.25,43.75,106.25,31.25,31.25,162.5,62.5,81.25
59,25,62.5,18.75,25,18.75,106.25,100,18.75,12.5,12.5,25,225,175,31.25,50,81.25,31.25,81.25,6.25,37.5,81.25,68.75,156.25,112.5,143.75,87.5
60,13,6.25,43.75,6.25,6.25,193.75,50,325,56.25,6.25,50,6.25,43.75,6.25
61,22,43.75,106.25,43.75,37.5,25,93.75,93.75,75,100,331.25,106.25,6.25,212.5,6.25,56.25,56.25,18.75,6.25,168.75,6.25,50,25
62,9,168.75,18.75,43.75,156.25,62.5,112.5,131.25,6.25,75
63,14,56.25,143.75,12.5,118.75,181.25,68.75,118.75,100,12.5,168.75,50,181.25,206.25,31.25
64,11,231.25,43.75,12.5,87.5,12.5,12.5,262.5,162.5,31.25,6.25,43.75
65,20,12.5,75,68.75,12.5,25,12.5,81.25,6.25,62.5,18.75,43.75,31.25,281.25,200,37.5,6.25,37.5,300,81.25,6.25
66,16,31.25,6.25,200,18.75,143.75,87.5,37.5,118.75,43.75,31.25,12.5,200,56.25,43.75,25,18.75
67,10,81.25,18.75,6.25,31.25,12.5,6.25,112.5,137.5,37.5,50
68,15,81.25,18.75,100,218.75,131.25,12.5,100,50,156.25,6.25,75,112.5,25,43.75,31.25
69,4,31.25,12.5,212.5,6.25
70,11,50,150,125,18.75,112.5,37.5,25,162.5,43.75,187.5,37.5
71,1,37.5
72,11,37.5,12.5,50,193.75,106.25,68.75,37.5,81.25,162.5,243.75,93.75
73,9,37.5,62.5,12.5,125,56.25,93.75,31.25,137.5,43.75
74,19,6.25,143.75,31.25,193.75,168.75,37.5,143.75,6.25,87.5,37.5,156.25,168.75,237.5,43.75,25,12.5,6.25,181.25,43.75
75,1,37.5
76,13,25,31.25,6.25,106.25,12.5,31.25,12.5,87.5,93.75,6.25,168.75,25,12.5
77,9,37.5,143.75,81.25,93.75,125,150,81.25,6.25,37.5
78,23,31.25,6.25,50,37.5,6.25,56.25,43.75,68.75,225,175,43.75,68.75,62.5,25,118.75,25,112.5,6.25,68.75,118.75,125,50,62.5
79,4,6.25,100,25,6.25
80,14,175,31.25,25,37.5,75,25,37.5,112.5,56.25,118.75,18.75,300,12.5,68.75
81,17,125,143.75,56.25,112.5,200,6.25,37.5,6.25,37.5,193.75,25,112.5,331.25,6.25,125,6.25,12.5
82,11,87.5,6.25,181.25,18.75,12.5,168.75,12.5,181.25,106.25,25,68.75
83,12,150,12.5,56.25,143.75,25,25,25,43.75,31.25,37.5,6.25,6.25
84,12,25,12.5,168.75,31.25,68.75,62.5,12.5,87.5,37.5,125,87.5,31.25
85,11,137.5,25,12.5,150,37.5,18.75,56.25,150,131.25,100,81.25
86,17,100,12.5,18.75,6.25,93.75,118.75,6.25,12.5,12.5,25,106.25,118.75,68.75,6.25,31.25,75,200
87,9,43.75,43.75,56.25,12.5,31.25,18.75,81.25,12.5,112.5
88,13,75,106.25,68.75,75,106.25,25,25,43.75,18.75,62.5,6.25,6.25,268.75
89,17,162.5,225,56.25,56.25,12.5,25,112.5,12.5,56.25,62.5,31.25,6.25,56.25,6.25,6.25,6.25,18.75
90,9,25,137.5,225,25,243.75,75,6.25,181.25,18.75
91,19,125,181.25,37.5,50,150,6.25,43.75,31.25,112.5,118.75,118.75,187.5,68.75,200,87.5,25,18.75,50,37.5
92,23,200,106.25,193.75,62.5,12.5,175,37.5,12.5,56.25,6.25,62.5,87.5,262.5,181.25,6.25,100,18.75,18.75,56.25,175,6.25,50,112.5
93,12,56.25,112.5,6.25,50,143.75,112.5,6.25,6.25,6.25,68.75,6.25,75
94,10,6.25,75,18.75,37.5,6.25,6.25,93.75,143.75,18.75,31.25
95,7,162.5,6.25,218.75,43.75,6.25,200,43.75
96,8,31.25,31.25,25,68.75,87.5,118.75,12.5,150
97,19,6.25,6.25,6.25,118.75,68.75,181.25,200,43.75,6.25,268.75,37.5,50,6.25,6.25,50,6.25,125,68.75,6.25
98,14,37.5,18.75,75,6.25,93.75,75,6.25,50,12.5,81.25,18.75,87.5,50,12.5
99,13,162.5,12.5,31.25,12.5,62.5,50,250,75,37.5,175,25,150,93.75
100,14,37.5,106.25,18.75,6.25,12.5,100,6.25,56.25,56.25,143.75,62.5,106.25,56.25,18.75
101,17,6.25,106.25,37.5,62.5,50,168.75,43.75,131.25,343.75,37.5,6.25,18.75,18.75,81.25,50,118.75,6.25
102,18,162.5,131.25,187.5,131.25,106.25,6.25,143.75,43.75,218.75,93.75,50,56.25,50,62.5,25,50,18.75,75
103,18,231.25,75,68.75,75,168.75,37.5,100,325,62.5,156.25,6.25,12.5,131.25,156.25,6.25,93.75,37.5,12.5
104,6,62.5,87.5,12.5,93.75,93.75,12.5
105,15,37.5,31.25,150,6.25,200,225,37.5,6.25,81.25,56.25,12.5,100,18.75,112.5,112.5
106,21,18.75,87.5,81.25,37.5,6.25,12.5,131.25,37.5,6.25,125,193.75,43.75,68.75,175,12.5,118.75,125,25,50,12.5,243.75
107,11,150,18.75,12.5,31.25,106.25,37.5,75,6.25,6.25,93.75,156.25
108,9,62.5,100,25,43.75,6.25,100,81.25,6.25,87.5
109,11,31.25,50,18.75,31.25,250,68.75,6.25,137.5,112.5,18.75,112.5
110,13,31.25,25,50,37.5,181.25,56.25,37.5,68.75,25,12.5,118.75,162.5,43.75
111,16,18.75,93.75,31.25,175,6.25,68.75,18.75,12.5,6.25,137.5,6.25,187.5,56.25,6.25,18.75,6.25
112,13,193.75,50,112.5,56.25,12.5,93.75,100,62.5,118.75,6.25,56.25,106.25,118.75
113,18,43.75,62.5,6.25,43.75,6.25,43.75,25,193.75,193.75,37.5,106.25,68.75,137.5,43.75,31.25,62.5,75,43.75
114,10,12.5,93.75,12.5,137.5,43.75,137.5,25,125,18.75,37.5
115,10,68.75,18.75,31.25,31.25,31.25,6.25,25,187.5,218.75,193.75
116,11,6.25,68.75,68.75,25,112.5,62.5,218.75,156.25,112.5,218.75,112.5
117,6,37.5,143.75,50,25,212.5,137.5
118,12,12.5,43.75,100,62.5,50,175,68.75,75,143.75,31.25,100,12.5
119,14,168.75,6.25,12.5,112.5,50,6.25,143.75,6.25,81.25,193.75,43.75,62.5,81.25,12.5
120,17,275,43.75,118.75,112.5,237.5,100,25,12.5,137.5,6.25,193.75,6.25,100,100,75,6.25,56.25
121,13,81.25,12.5,18.75,118.75,25,6.25,6.25,68.75,6.25,100,37.5,156.25,87.5
122,15,18.75,37.5,125,193.75,87.5,100,100,62.5,43.75,100,12.5,6.25,93.75,12.5,150
123,1,37.5
124,16,68.75,143.75,43.75,87.5,18.75,68.75,43.75,12.5,12.5,18.75,50,156.25,25,68.75,306.25,31.25
125,23,250,12.5,43.75,31.25,100,37.5,106.25,31.25,112.5,87.5,268.75,131.25,100,6.25,87.5,43.75,81.25,50,362.5,12.5,12.5,62.5,31.25
126,19,18.75,68.75,93.75,62.5,43.75,325,93.75,25,137.5,12.5,75,6.25,81.25,18.75,18.75,100,168.75,18.75,18.75
127,17,50,37.5,12.5,6.25,12.5,43.75,100,106.25,50,100,12.5,25,118.75,6.25,137.5,125,12.5
128,16,56.25,68.75,156.25,62.5,18.75,106.25,125,56.25,118.75,25,12.5,137.5,25,62.5,6.25,56.25
129,5,18.75,143.75,62.5,125,50
130,17,18.75,6.25,12.5,50,31.25,106.25,75,37.5,168.75,62.5,68.75,62.5,137.5,6.25,225,12.5,68.75
131,13,18.75,81.25,31.25,106.25,50,6.25,118.75,93.75,12.5,175,287.5,50,68.75
132,15,25,68.75,12.5,62.5,37.5,25,6.25,168.75,93.75,37.5,56.25,200,150,50,256.25
133,12,6.25,62.5,193.75,6.25,225,43.75,12.5,87.5,93.75,6.25,31.25,12.5
134,16,168.75,106.25,25,12.5,81.25,156.25,25,37.5,118.75,6.25,12.5,18.75,62.5,131.25,31.25,137.5
135,16,156.25,125,56.25,12.5,112.5,137.5,225,56.25,25,25,18.75,37.5,18.75,206.25,18.75,56.25
136,14,118.75,62.5,31.25,18.75,37.5,87.5,87.5,93.75,131.25,12.5,12.5,31.25,12.5,12.5
137,14,37.5,100,6.25,168.75,100,37.5,118.75,37.5,137.5,43.75,6.25,6.25,243.75,31.25
138,12,150,75,50,75,100,6.25,43.75,56.25,212.5,112.5,6.25,56.25
139,25,31.25,6.25,31.25,75,93.75,81.25,18.75,12.5,212.5,87.5,150,68.75,12.5,118.75,262.5,81.25,118.75,156.25,100,81.25,12.5,37.5,175,12.5,25
140,12,68.75,100,50,125,12.5,6.25,50,175,6.25,100,31.25,75
141,13,187.5,50,225,100,250,93.75,37.5,43.75,93.75,137.5,106.25,112.5,37.5
142,11,68.75,175,50,137.5,50,6.25,193.75,12.5,162.5,25,62.5
143,8,118.75,56.25,25,193.75,43.75,93.75,206.25,25
144,5,31.25,37.5,212.5,18.75,12.5
145,22,43.75,137.5,93.75,162.5,12.5,37.5,18.75,325,100,300,6.25,162.5,37.5,37.5,12.5,56.25,112.5,68.75,6.25,75,6.25,25
146,13,50,43.75,6.25,62.5,62.5,156.25,6.25,50,62.5,18.75,75,68.75,56.25
147,13,68.75,18.75,43.75,62.5,56.25,37.5,125,125,106.25,25,25,25,6.25
148,9,331.25,37.5,125,106.25,43.75,68.75,25,12.5,131.25
149,17,18.75,31.25,25,50,131.25,12.5,62.5,100,37.5,25,87.5,37.5,31.25,162.5,143.75,137.5,37.5
150,14,243.75,25,81.25,187.5,6.25,250,81.25,106.25,31.25,25,6.25,31.25,12.5,50
151,19,93.75,150,93.75,31.25,18.75,25,243.75,81.25,6.25,193.75,62.5,25,37.5,112.5,18.75,268.75,75,31.25,293.75
152,12,50,37.5,68.75,87.5,56.25,137.5,62.5,62.5,31.25,37.5,75,81.25
153,15,62.5,18.75,6.25,6.25,56.25,137.5,6.25,143.75,87.5,18.75,56.25,168.75,12.5,225,6.25
154,10,75,25,75,6.25,12.5,6.25,12.5,162.5,62.5,75
155,16,12.5,25,81.25,25,62.5,125,50,93.75,31.25,31.25,100,37.5,150,50,6.25,18.75
156,12,62.5,93.75,50,37.5,43.75,50,106.25,43.75,43.75,31.25,68.75,168.75
157,15,118.75,256.25,6.25,6.25,18.75,193.75,43.75,131.25,162.5,81.25,25,31.25,6.25,62.5,56.25
158,10,106.25,68.75,6.25,156.25,18.75,6.25,87.5,162.5,18.75,12.5
159,10,37.5,56.25,100,75,6.25,181.25,106.25,75,25,25
160,13,6.25,18.75,31.25,43.75,25,68.75,131.25,6.25,225,12.5,18.75,118.75,118.75
161,12,25,75,156.25,137.5,31.25,68.75,143.75,87.5,50,6.25,162.5,68.75
162,18,106.25,50,68.75,162.5,162.5,106.25,56.25,181.25,62.5,37.5,212.5,106.25,18.75,37.5,31.25,43.75,87.5,6.25
163,10,100,43.75,75,31.25,181.25,93.75,25,56.25,6.25,68.75
164,21,12.5,6.25,12.5,6.25,175,18.75,25,156.25,281.25,125,50,131.25,6.25,62.5,87.5,106.25,62.5,31.25,6.25,12.5,81.25
165,12,18.75,12.5,12.5,112.5,168.75,100,131.25,75,131.25,37.5,18.75,6.25
166,14,87.5,18.75,43.75,12.5,56.25,62.5,6.25,62.5,106.25,150,150,12.5,18.75,25
167,17,93.75,100,56.25,175,50,6.25,118.75,68.75,43.75,193.75,93.75,31.25,6.25,12.5,162.5,12.5,25
168,12,137.5,6.25,81.25,87.5,81.25,106.25,175,6.25,106.25,50,75,43.75
169,11,31.25,100,62.5,118.75,162.5,125,62.5,43.75,37.5,6.25,37.5
170,9,243.75,125,6.25,100,112.5,31.25,12.5,93.75,18.75
171,15,25,43.75,50,56.25,37.5,31.25,262.5,68.75,37.5,106.25,25,100,262.5,62.5,112.5
172,14,156.25,25,75,156.25,200,137.5,31.25,62.5,125,62.5,6.25,50,68.75,6.25
173,19,6.25,168.75,12.5,6.25,81.25,6.25,12.5,18.75,43.75,12.5,6.25,18.75,131.25,187.5,12.5,50,187.5,43.75,37.5
174,13,68.75,125,12.5,193.75,206.25,162.5,37.5,6.25,100,37.5,68.75,131.25,31.25
175,12,50,6.25,118.75,31.25,43.75,206.25,125,6.25,25,50,200,125
176,17,25,150,62.5,6.25,50,6.25,43.75,31.25,156.25,93.75,18.75,112.5,168.75,56.25,87.5,6.25,87.5
177,23,212.5,75,87.5,212.5,43.75,150,181.25,93.75,81.25,112.5,187.5,100,18.75,162.5,18.75,175,37.5,6.25,18.75,87.5,6.25,12.5,175
178,11,43.75,50,212.5,12.5,6.25,200,6.25,112.5,68.75,43.75,118.75
179,12,62.5,6.25,56.25,12.5,143.75,25,12.5,87.5,106.25,81.25,25,12.5
180,24,6.25,187.5,137.5,37.5,25,56.25,143.75,206.25,25,43.75,6.25,6.25,56.25,75,150,31.25,6.25,6.25,175,62.5,50,75,50,43.75
181,16,37.5,25,31.25,68.75,25,106.25,100,131.25,143.75,25,12.5,12.5,56.25,12.5,56.25,131.25
182,9,87.5,112.5,12.5,43.75,6.25,37.5,12.5,12.5,62.5
183,14,87.5,56.25,12.5,112.5,93.75,131.25,100,137.5,37.5,18.75,37.5,175,175,68.75
184,17,12.5,131.25,93.75,231.25,181.25,6.25,6.25,6.25,12.5,206.25,268.75,12.5,56.25,43.75,131.25,112.5,62.5
185,12,31.25,6.25,81.25,343.75,12.5,12.5,87.5,37.5,62.5,18.75,43.75,75
186,12,87.5,268.75,6.25,156.25,237.5,56.25,75,50,187.5,43.75,81.25,43.75
187,22,175,31.25,131.25,100,25,175,56.25,31.25,187.5,25,56.25,25,25,87.5,6.25,50,68.75,50,12.5,106.25,150,31.25
188,20,50,181.25,56.25,43.75,6.25,37.5,93.75,18.75,18.75,68.75,93.75,100,6.25,75,225,37.5,12.5,12.5,143.75,31.25
189,10,50,12.5,25,6.25,6.25,6.25,6.25,112.5,175,100
190,14,18.75,93.75,18.75,31.25,143.75,18.75,62.5,112.5,37.5,150,131.25,6.25,81.25,43.75
191,11,56.25,18.75,56.25,18.75,87.5,362.5,12.5,6.25,12.5,31.25,100
192,14,43.75,31.25,6.25,6.25,25,6.25,25,168.75,93.75,6.25,100,43.75,93.75,150
193,14,93.75,6.25,131.25,175,6.25,6.25,12.5,143.75,150,31.25,6.25,50,12.5,25
194,13,37.5,12.5,18.75,62.5,12.5,193.75,50,37.5,106.25,43.75,100,112.5,112.5
195,21,168.75,37.5,100,12.5,168.75,350,25,87.5,262.5,31.25,62.5,218.75,62.5,6.25,12.5,68.75,131.25,106.25,156.25,12.5,75
196,17,68.75,12.5,25,18.75,6.25,12.5,25,25,18.75,12.5,243.75,62.5,31.25,156.25,256.25,75,212.5
197,16,50,56.25,6.25,75,200,6.25,6.25,68.75,31.25,43.75,18.75,12.5,256.25,150,125,31.25
198,20,175,56.25,43.75,150,6.25,62.5,6.25,156.25,156.25,212.5,12.5,81.25,100,62.5,87.5,62.5,62.5,187.5,31.25,25
199,18,62.5,131.25,93.75,25,131.25,43.75,112.5,6.25,93.75,31.25,75,131.25,131.25,100,87.5,12.5,18.75,12.5
200,16,6.25,43.75,18.75,37.5,43.75,25,68.75,162.5,106.25,187.5,25,50,62.5,156.25,31.25,6.25
201,11,125,181.25,206.25,75,87.5,12.5,18.75,6.25,87.5,50,62.5
202,11,81.25,75,18.75,137.5,12.5,187.5,62.5,6.25,56.25,6.25,37.5
203,20,100,25,50,37.5,112.5,200,150,12.5,18.75,118.75,62.5,106.25,225,6.25,43.75,43.75,6.25,31.25,231.25,6.25
204,17,100,87.5,25,125,100,18.75,43.75,68.75,37.5,6.25,50,75,218.75,81.25,68.75,100,93.75
205,15,68.75,31.25,25,18.75,100,56.25,18.75,37.5,50,18.75,81.25,156.25,56.25,68.75,175
206,16,212.5,100,43.75,25,137.5,18.75,75,37.5,12.5,31.25,31.25,6.25,6.25,75,187.5,25
207,12,162.5,31.25,18.75,18.75,168.75,112.5,62.5,187.5,6.25,68.75,181.25,6.25
208,12,56.25,18.75,106.25,6.25,6.25,75,181.25,150,43.75,31.25,68.75,43.75
209,14,87.5,6.25,75,68.75,81.25,93.75,6.25,6.25,6.25,112.5,112.5,87.5,12.5,81.25
210,8,62.5,68.75,262.5,87.5,68.75,12.5,50,31.25
211,15,50,56.25,31.25,175,43.75,31.25,87.5,56.25,137.5,137.5,106.25,12.5,150,31.25,37.5
212,22,6.25,25,25,100,68.75,137.5,25,56.25,50,6.25,31.25,81.25,75,12.5,37.5,37.5,68.75,6.25,150,25,143.75,6.25
213,18,56.25,6.25,6.25,6.25,187.5,331.25,200,118.75,12.5,175,25,12.5,37.5,37.5,31.25,193.75,37.5,37.5
214,10,75,68.75,6.25,68.75,56.25,50,68.75,12.5,43.75,75
215,20,37.5,6.25,75,68.75,81.25,43.75,12.5,50,75,6.25,87.5,62.5,112.5,306.25,287.5,137.5,25,93.75,37.5,12.5
216,10,37.5,31.25,56.25,31.25,106.25,125,31.25,162.5,175,18.75
217,10,18.75,81.25,137.5,81.25,25,56.25,18.75,43.75,175,6.25
218,7,18.75,118.75,6.25,43.75,25,200,137.5
219,10,50,37.5,218.75,18.75,6.25,62.5,31.25,200,50,62.5
220,8,6.25,162.5,43.75,175,68.75,43.75,12.5,62.5
221,10,106.25,131.25,25,18.75,125,6.25,6.25,37.5,37.5,56.25
222,11,31.25,50,50,18.75,75,43.75,175,43.75,31.25,181.25,25
223,17,31.25,18.75,31.25,87.5,43.75,12.5,25,43.75,25,25,50,12.5,31.25,31.25,37.5,168.75,87.5
224,11,206.25,68.75,200,156.25,25,12.5,12.5,75,43.75,37.5,18.75
225,20,6.25,18.75,12.5,12.5,56.25,12.5,112.5,168.75,12.5,12.5,112.5,25,31.25,31.25,93.75,262.5,75,75,56.25,156.25
226,17,31.25,256.25,6.25,18.75,18.75,225,12.5,25,6.25,31.25,93.75,75,75,125,150,75,25
227,18,225,62.5,6.25,12.5,118.75,37.5,12.5,18.75,12.5,18.75,37.5,75,18.75,6.25,175,6.25,12.5,25
228,19,6.25,25,37.5,25,62.5,50,168.75,6.25,6.25,12.5,56.25,31.25,137.5,50,87.5,12.5,12.5,25,75
229,20,6.25,25,50,87.5,37.5,125,50,6.25,50,62.5,12.5,50,62.5,37.5,100,212.5,31.25,25,193.75,75
230,17,206.25,225,6.25,243.75,6.25,25,125,6.25,6.25,50,6.25,50,12.5,12.5,143.75,62.5,262.5
231,17,56.25,93.75,218.75,143.75,50,68.75,118.75,137.5,256.25,56.25,75,43.75,118.75,43.75,25,25,18.75
232,15,131.25,6.25,31.25,6.25,25,93.75,181.25,68.75,75,25,131.25,31.25,75,262.5,6.25
233,9,187.5,50,31.25,125,12.5,87.5,62.5,112.5,81.25
234,15,87.5,43.75,112.5,125,12.5,37.5,162.5,25,18.75,62.5,150,43.75,143.75,56.25,25
235,11,25,25,37.5,18.75,12.5,68.75,18.75,37.5,56.25,168.75,31.25
236,11,68.75,200,93.75,50,268.75,6.25,162.5,125,56.25,150,137.5
237,16,137.5,50,25,106.25,43.75,43.75,150,37.5,293.75,56.25,6.25,18.75,112.5,12.5,156.25,6.25
