244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
203,21,4,9,18,30,33,46,73,84,110,114,122,154,155,163,174,184,188,201,208,212,217
204,11,26,38,73,104,133,142,163,174,191,207,231
205,9,5,6,44,53,69,150,167,232,241
206,8,7,65,105,147,153,200,209,229
207,7,74,104,133,135,204,221,231
208,14,18,50,64,84,110,115,119,136,137,145,182,201,203,212
209,20,7,13,38,39,42,65,86,106,107,119,133,144,145,158,159,185,199,206,213,229
210,13,8,11,46,67,90,122,135,146,149,152,188,214,230
211,19,17,25,35,37,39,51,52,58,59,98,102,107,121,170,219,220,238,239,240
212,12,9,18,64,81,84,115,137,145,155,188,203,208
213,17,7,13,38,42,63,73,83,133,142,145,148,164,185,199,209,229,244
214,15,8,46,90,92,124,135,141,143,152,156,168,188,210,215,217
215,12,32,60,66,81,141,152,155,168,188,214,217,224
216,17,2,19,23,28,43,68,127,134,150,168,181,192,217,228,233,235,243
217,16,9,28,46,114,120,123,124,150,155,168,188,203,214,215,216,228
218,6,18,64,81,122,149,188
219,14,2,6,52,56,59,69,97,98,120,136,170,190,211,238
220,18,17,35,51,57,58,79,107,108,111,151,163,170,184,189,201,211,229,230
221,24,3,12,20,61,72,74,75,78,93,95,118,125,128,130,133,135,147,156,177,178,193,207,227,231
222,14,9,32,45,60,66,81,83,137,155,175,187,224,228,236
223,10,9,45,53,80,84,116,150,176,183,228
224,14,24,32,49,81,83,112,137,141,161,171,175,179,215,222
225,9,4,26,56,72,114,123,150,172,231
226,11,24,40,85,96,102,118,148,169,175,180,234
227,22,12,20,23,29,32,37,43,47,78,99,109,118,132,168,177,178,193,194,196,221,235,236
228,17,9,41,45,60,80,116,150,155,168,176,192,216,217,222,223,233,235
229,23,7,21,38,51,55,57,65,73,105,108,120,133,151,153,154,163,174,184,206,209,213,220,237
230,17,11,14,15,35,51,57,67,79,108,111,129,138,149,197,210,220,239
231,18,4,5,6,26,33,56,61,72,104,133,135,147,174,198,204,207,221,225
232,13,5,27,33,53,69,84,117,167,183,189,198,201,205
233,18,1,2,16,19,28,68,80,86,116,120,134,136,181,182,192,216,228,238
234,13,24,43,68,85,102,118,134,169,171,180,181,226,240
235,15,23,41,43,47,60,82,109,168,181,192,216,227,228,236,243
236,15,12,32,41,45,47,60,62,82,109,165,175,176,222,227,235
237,16,19,21,51,55,98,110,113,120,136,151,154,163,170,184,201,229
238,17,1,2,13,16,36,39,52,86,116,119,121,136,140,170,211,219,233
239,23,14,17,25,31,35,57,59,89,94,95,96,97,98,105,111,125,138,143,160,190,200,211,230
240,15,25,29,37,58,59,68,87,91,102,107,134,166,190,211,234
241,12,5,6,8,44,94,126,135,143,160,167,190,205
242,5,10,72,77,147,153
243,14,1,41,43,54,62,82,109,157,169,176,181,192,216,235
244,12,38,45,63,66,83,104,142,164,185,187,199,213
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,14,112.5,62.5,31.25,43.75,100,218.75,6.25,106.25,125,12.5,31.25,125,37.5,12.5
2,15,62.5,12.5,6.25,25,37.5,156.25,206.25,118.75,118.75,18.75,6.25,6.25,56.25,218.75,75
3,14,250,37.5,37.5,62.5,93.75,162.5,156.25,150,187.5,12.5,25,106.25,87.5,6.25
4,13,56.25,18.75,62.5,31.25,181.25,100,62.5,68.75,112.5,62.5,118.75,156.25,43.75
5,14,56.25,162.5,50,143.75,6.25,6.25,56.25,50,25,162.5,125,43.75,68.75,93.75
6,16,18.75,162.5,37.5,225,125,37.5,112.5,25,37.5,168.75,50,6.25,18.75,25,168.75,268.75
7,16,12.5,125,62.5,87.5,31.25,50,225,81.25,100,143.75,18.75,31.25,75,75,31.25,193.75
8,18,50,87.5,6.25,131.25,31.25,100,93.75,125,31.25,81.25,106.25,6.25,6.25,50,56.25,118.75,218.75,25
9,17,62.5,6.25,31.25,181.25,50,6.25,137.5,193.75,6.25,12.5,118.75,125,43.75,31.25,43.75,75,62.5
10,19,12.5,50,56.25,6.25,18.75,6.25,162.5,87.5,6.25,225,262.5,6.25,87.5,181.25,143.75,56.25,6.25,156.25,12.5
11,16,87.5,12.5,6.25,12.5,118.75,156.25,25,31.25,62.5,31.25,125,12.5,12.5,50,125,243.75
12,15,56.25,93.75,37.5,25,100,187.5,12.5,25,25,50,50,118.75,193.75,187.5,68.75
13,18,112.5,125,50,175,87.5,87.5,25,81.25,6.25,56.25,68.75,18.75,87.5,12.5,6.25,150,6.25,68.75
14,17,6.25,68.75,187.5,162.5,143.75,131.25,62.5,12.5,25,87.5,218.75,75,118.75,50,62.5,56.25,237.5
15,14,12.5,6.25,100,112.5,112.5,56.25,6.25,43.75,218.75,225,12.5,118.75,31.25,81.25
16,10,62.5,62.5,118.75,18.75,106.25,6.25,62.5,87.5,62.5,212.5
17,10,68.75,18.75,75,93.75,37.5,187.5,31.25,25,18.75,31.25
18,15,12.5,43.75,6.25,75,6.25,6.25,268.75,137.5,68.75,100,18.75,212.5,25,68.75,37.5
19,19,31.25,12.5,18.75,50,25,6.25,150,25,75,56.25,81.25,168.75,50,106.25,68.75,112.5,18.75,187.5,6.25
20,18,250,100,37.5,162.5,106.25,37.5,37.5,75,12.5,68.75,6.25,6.25,6.25,256.25,37.5,68.75,187.5,43.75
21,18,62.5,68.75,43.75,18.75,118.75,18.75,193.75,56.25,175,100,18.75,37.5,68.75,6.25,187.5,18.75,31.25,43.75
22,10,100,75,43.75,50,81.25,100,150,106.25,6.25,62.5
23,12,6.25,56.25,168.75,43.75,25,131.25,6.25,175,81.25,112.5,100,12.5
24,17,112.5,6.25,25,168.75,37.5,87.5,81.25,56.25,162.5,262.5,12.5,112.5,87.5,81.25,56.25,187.5,37.5
25,13,68.75,18.75,43.75,106.25,6.25,6.25,93.75,25,6.25,137.5,162.5,137.5,125
26,13,31.25,68.75,75,200,25,31.25,118.75,37.5,137.5,100,137.5,100,143.75
27,10,87.5,6.25,225,81.25,25,106.25,25,200,50,6.25
28,17,12.5,50,6.25,62.5,37.5,6.25,168.75,56.25,143.75,12.5,56.25,87.5,6.25,100,162.5,43.75,62.5
29,12,175,56.25,81.25,125,12.5,143.75,68.75,31.25,68.75,37.5,75,6.25
30,17,75,68.75,50,181.25,25,18.75,162.5,50,37.5,50,43.75,162.5,112.5,25,12.5,75,150
31,18,187.5,18.75,6.25,25,118.75,62.5,81.25,43.75,118.75,218.75,118.75,12.5,125,62.5,31.25,31.25,81.25,6.25
32,16,56.25,6.25,56.25,25,87.5,100,6.25,81.25,12.5,112.5,75,18.75,68.75,131.25,43.75,118.75
33,11,181.25,143.75,75,162.5,75,6.25,56.25,62.5,37.5,31.25,56.25
34,15,43.75,87.5,56.25,175,18.75,62.5,6.25,6.25,43.75,12.5,31.25,68.75,250,106.25,25
35,10,75,18.75,100,56.25,12.5,37.5,43.75,62.5,68.75,137.5
36,11,6.25,87.5,118.75,12.5,12.5,68.75,43.75,193.75,118.75,37.5,75
37,15,175,168.75,31.25,18.75,137.5,25,25,162.5,18.75,143.75,118.75,87.5,37.5,62.5,93.75
38,13,18.75,18.75,68.75,12.5,162.5,12.5,31.25,18.75,168.75,6.25,118.75,18.75,6.25
39,11,87.5,12.5,12.5,43.75,31.25,356.25,12.5,6.25,68.75,43.75,212.5
40,10,37.5,112.5,50,43.75,156.25,56.25,131.25,118.75,131.25,12.5
41,13,12.5,43.75,50,68.75,6.25,37.5,18.75,137.5,37.5,43.75,43.75,12.5,12.5
42,14,37.5,18.75,43.75,100,106.25,18.75,106.25,6.25,56.25,106.25,6.25,12.5,193.75,106.25
43,13,56.25,18.75,37.5,31.25,131.25,137.5,43.75,243.75,6.25,193.75,25,31.25,12.5
44,9,37.5,56.25,112.5,131.25,18.75,112.5,81.25,75,75
45,24,6.25,6.25,43.75,6.25,18.75,137.5,62.5,68.75,25,62.5,18.75,50,43.75,75,243.75,62.5,81.25,50,75,125,18.75,56.25,81.25,193.75
46,13,50,6.25,25,56.25,43.75,37.5,68.75,18.75,162.5,181.25,18.75,25,56.25
47,9,56.25,68.75,31.25,62.5,12.5,37.5,118.75,18.75,6.25
48,12,18.75,75,181.25,6.25,181.25,31.25,81.25,175,6.25,6.25,50,75
49,11,6.25,25,50,87.5,87.5,31.25,50,56.25,6.25,81.25,81.25
50,12,6.25,25,125,150,106.25,43.75,68.75,37.5,6.25,6.25,56.25,31.25
51,17,6.25,100,68.75,75,162.5,43.75,37.5,43.75,6.25,12.5,168.75,12.5,25,425,31.25,25,50
52,13,6.25,81.25,168.75,75,118.75,81.25,31.25,6.25,12.5,81.25,31.25,43.75,62.5
53,21,100,125,31.25,75,175,75,75,125,75,37.5,62.5,187.5,37.5,43.75,50,50,12.5,12.5,56.25,81.25,100
54,13,100,6.25,25,18.75,62.5,68.75,31.25,37.5,37.5,6.25,12.5,75,118.75
55,13,31.25,193.75,6.25,43.75,100,262.5,18.75,162.5,18.75,50,37.5,143.75,6.25
56,16,100,225,37.5,75,6.25,37.5,150,18.75,6.25,106.25,100,31.25,243.75,50,125,125
57,12,56.25,68.75,168.75,25,168.75,81.25,6.25,87.5,56.25,12.5,162.5,131.25
58,10,93.75,87.5,75,162.5,87.5,12.5,12.5,56.25,6.25,18.75
59,12,43.75,18.75,118.75,18.75,31.25,6.25,25,125,243.75,200,6.25,50
60,12,87.5,68.75,62.5,6.25,6.25,106.25,175,100,62.5,112.5,125,50
61,9,125,37.5,143.75,143.75,43.75,12.5,100,137.5,118.75
62,19,162.5,93.75,6.25,31.25,43.75,156.25,18.75,6.25,181.25,6.25,75,43.75,156.25,25,37.5,6.25,225,18.75,131.25
63,11,50,25,18.75,137.5,56.25,150,118.75,12.5,12.5,175,56.25
64,17,75,150,81.25,125,81.25,68.75,25,62.5,87.5,43.75,150,100,56.25,37.5,12.5,31.25,75
65,13,168.75,31.25,31.25,56.25,131.25,12.5,56.25,112.5,25,68.75,50,87.5,87.5
66,15,31.25,100,6.25,62.5,6.25,31.25,18.75,6.25,25,12.5,106.25,6.25,12.5,406.25,6.25
67,12,12.5,112.5,6.25,43.75,18.75,56.25,118.75,162.5,125,18.75,212.5,25
68,15,25,168.75,106.25,37.5,43.75,18.75,187.5,50,250,68.75,106.25,81.25,6.25,68.75,62.5
69,16,25,6.25,37.5,12.5,112.5,81.25,175,75,18.75,6.25,50,162.5,12.5,106.25,175,6.25
70,12,75,6.25,6.25,118.75,81.25,187.5,12.5,12.5,12.5,75,12.5,25
71,13,87.5,37.5,181.25,43.75,137.5,37.5,25,168.75,137.5,56.25,75,31.25,168.75
72,16,6.25,200,31.25,6.25,212.5,43.75,56.25,143.75,62.5,18.75,168.75,43.75,12.5,6.25,181.25,18.75
73,19,225,56.25,50,162.5,68.75,137.5,25,168.75,6.25,6.25,212.5,112.5,6.25,31.25,37.5,25,81.25,25,237.5
74,13,118.75,112.5,18.75,68.75,56.25,56.25,175,200,81.25,37.5,118.75,18.75,18.75
75,8,25,18.75,118.75,12.5,87.5,243.75,131.25,143.75
76,11,162.5,175,43.75,43.75,56.25,68.75,150,18.75,68.75,56.25,137.5
77,9,225,25,212.5,6.25,18.75,25,25,25,31.25
78,12,37.5,137.5,156.25,12.5,25,200,156.25,62.5,6.25,18.75,81.25,75
79,11,6.25,156.25,75,243.75,6.25,62.5,125,125,137.5,62.5,25
80,14,37.5,106.25,50,18.75,75,18.75,106.25,131.25,25,18.75,75,125,56.25,6.25
81,20,6.25,6.25,68.75,6.25,12.5,6.25,168.75,12.5,43.75,75,62.5,25,50,37.5,87.5,87.5,68.75,43.75,31.25,50
82,10,68.75,137.5,156.25,6.25,12.5,87.5,87.5,6.25,75,12.5
83,16,168.75,62.5,56.25,31.25,168.75,168.75,62.5,137.5,25,6.25,181.25,93.75,6.25,100,12.5,68.75
84,21,62.5,6.25,181.25,75,75,18.75,6.25,18.75,156.25,68.75,312.5,56.25,12.5,75,287.5,181.25,81.25,43.75,50,56.25,137.5
85,15,12.5,37.5,18.75,56.25,212.5,25,150,31.25,243.75,81.25,87.5,37.5,37.5,68.75,37.5
86,14,218.75,81.25,56.25,150,75,118.75,12.5,56.25,137.5,31.25,118.75,18.75,12.5,87.5
87,13,43.75,6.25,143.75,25,131.25,31.25,31.25,6.25,12.5,31.25,25,175,56.25
88,14,162.5,6.25,68.75,125,43.75,18.75,62.5,181.25,50,118.75,156.25,6.25,18.75,31.25
89,10,143.75,93.75,218.75,50,12.5,6.25,56.25,12.5,25,56.25
90,12,25,56.25,56.25,68.75,118.75,87.5,137.5,68.75,62.5,37.5,75,75
91,8,37.5,6.25,75,6.25,18.75,68.75,56.25,18.75
92,12,50,25,81.25,6.25,137.5,87.5,81.25,193.75,112.5,100,6.25,31.25
93,10,106.25,25,56.25,156.25,62.5,100,81.25,231.25,31.25,6.25
94,13,112.5,37.5,143.75,43.75,187.5,43.75,62.5,81.25,62.5,37.5,6.25,175,6.25
95,9,143.75,43.75,75,25,100,131.25,118.75,168.75,75
96,17,131.25,31.25,68.75,12.5,212.5,75,6.25,212.5,100,56.25,43.75,237.5,18.75,156.25,81.25,87.5,150
97,13,25,150,6.25,187.5,131.25,75,6.25,18.75,31.25,56.25,25,187.5,62.5
98,13,12.5,162.5,131.25,143.75,81.25,25,56.25,143.75,6.25,131.25,106.25,118.75,75
99,16,37.5,25,68.75,31.25,75,12.5,112.5,118.75,25,6.25,6.25,125,68.75,50,268.75,68.75
100,16,62.5,100,168.75,118.75,100,37.5,150,18.75,12.5,112.5,156.25,93.75,156.25,68.75,31.25,37.5
101,13,6.25,81.25,37.5,25,150,25,168.75,37.5,12.5,6.25,93.75,25,137.5
102,15,162.5,12.5,31.25,25,6.25,37.5,118.75,143.75,18.75,200,6.25,25,6.25,125,100
103,10,81.25,262.5,31.25,262.5,18.75,18.75,37.5,131.25,18.75,62.5
104,14,37.5,31.25,12.5,62.5,143.75,181.25,6.25,125,131.25,12.5,31.25,25,37.5,6.25
105,16,43.75,18.75,25,31.25,43.75,75,143.75,31.25,25,43.75,200,6.25,56.25,143.75,193.75,100
106,5,56.25,12.5,18.75,56.25,87.5
107,25,62.5,225,43.75,43.75,162.5,6.25,37.5,43.75,168.75,50,37.5,12.5,37.5,93.75,62.5,181.25,62.5,75,100,12.5,187.5,162.5,106.25,12.5,25
108,12,31.25,37.5,168.75,131.25,56.25,268.75,50,12.5,37.5,12.5,81.25,12.5
109,12,100,131.25,181.25,6.25,25,6.25,125,12.5,75,56.25,56.25,81.25
110,15,268.75,81.25,18.75,25,6.25,81.25,50,18.75,6.25,131.25,37.5,87.5,68.75,150,300
111,23,131.25,62.5,12.5,187.5,81.25,12.5,37.5,87.5,12.5,243.75,6.25,18.75,50,18.75,193.75,50,18.75,137.5,25,25,56.25,131.25,37.5
112,13,31.25,87.5,12.5,50,75,75,143.75,31.25,25,137.5,12.5,6.25,37.5
113,8,168.75,37.5,56.25,125,12.5,12.5,112.5,12.5
114,19,68.75,50,6.25,118.75,50,56.25,175,18.75,25,6.25,25,206.25,62.5,106.25,75,6.25,106.25,137.5,175
115,14,6.25,6.25,37.5,106.25,6.25,168.75,75,181.25,125,43.75,43.75,87.5,6.25,6.25
116,13,156.25,6.25,6.25,37.5,50,106.25,6.25,93.75,6.25,75,37.5,12.5,6.25
117,18,93.75,75,25,62.5,6.25,112.5,43.75,75,6.25,212.5,106.25,31.25,125,12.5,12.5,6.25,6.25,300
118,15,18.75,137.5,200,150,25,212.5,118.75,81.25,6.25,156.25,25,68.75,6.25,50,12.5
119,12,31.25,118.75,168.75,6.25,100,75,93.75,18.75,62.5,25,156.25,68.75
120,21,206.25,50,68.75,143.75,162.5,6.25,81.25,112.5,31.25,112.5,25,81.25,137.5,100,6.25,350,12.5,37.5,12.5,50,125
121,14,56.25,43.75,143.75,356.25,12.5,156.25,100,143.75,68.75,168.75,68.75,150,37.5,56.25
122,15,25,137.5,6.25,62.5,43.75,62.5,118.75,6.25,150,6.25,131.25,50,6.25,68.75,75
123,16,87.5,12.5,6.25,18.75,6.25,168.75,18.75,156.25,37.5,206.25,81.25,62.5,131.25,18.75,6.25,6.25
124,13,56.25,37.5,137.5,81.25,93.75,62.5,62.5,75,131.25,87.5,25,75,162.5
125,15,37.5,87.5,43.75,12.5,62.5,100,100,81.25,193.75,18.75,131.25,131.25,12.5,231.25,112.5
126,6,56.25,100,18.75,168.75,56.25,37.5
127,1,37.5
128,18,187.5,43.75,100,43.75,18.75,6.25,6.25,56.25,87.5,137.5,193.75,37.5,12.5,25,62.5,62.5,225,12.5
129,18,100,218.75,218.75,68.75,187.5,150,31.25,162.5,168.75,56.25,12.5,150,100,143.75,6.25,75,6.25,12.5
130,15,12.5,75,56.25,68.75,31.25,43.75,156.25,6.25,193.75,6.25,131.25,25,56.25,106.25,18.75
131,18,181.25,68.75,193.75,37.5,50,37.5,75,62.5,25,12.5,50,81.25,6.25,68.75,118.75,6.25,31.25,12.5
132,12,12.5,81.25,62.5,87.5,6.25,118.75,43.75,56.25,6.25,68.75,43.75,87.5
133,25,162.5,31.25,68.75,162.5,100,12.5,6.25,175,6.25,125,12.5,268.75,12.5,37.5,68.75,6.25,131.25,6.25,181.25,225,43.75,6.25,12.5,87.5,87.5
134,16,106.25,106.25,87.5,43.75,87.5,250,75,12.5,131.25,162.5,25,106.25,18.75,37.5,162.5,12.5
135,19,50,168.75,93.75,125,12.5,200,243.75,68.75,18.75,12.5,12.5,50,43.75,143.75,12.5,56.25,193.75,112.5,62.5
136,14,118.75,68.75,56.25,25,81.25,100,137.5,162.5,131.25,6.25,6.25,81.25,106.25,81.25
137,17,6.25,81.25,68.75,43.75,25,168.75,62.5,18.75,181.25,6.25,6.25,50,6.25,12.5,106.25,168.75,50
138,10,118.75,225,81.25,56.25,237.5,100,12.5,31.25,62.5,75
139,15,156.25,6.25,43.75,25,50,75,75,43.75,12.5,6.25,143.75,18.75,93.75,56.25,25
140,15,62.5,6.25,118.75,118.75,18.75,81.25,187.5,131.25,118.75,231.25,6.25,168.75,118.75,12.5,156.25
141,16,125,12.5,12.5,31.25,6.25,12.5,6.25,75,56.25,68.75,6.25,150,112.5,25,137.5,12.5
142,15,37.5,162.5,12.5,43.75,50,118.75,18.75,6.25,6.25,25,87.5,87.5,6.25,6.25,56.25
143,20,31.25,131.25,25,87.5,31.25,18.75,68.75,31.25,56.25,68.75,75,6.25,143.75,268.75,93.75,243.75,50,31.25,6.25,62.5
144,9,150,106.25,37.5,6.25,37.5,12.5,43.75,6.25,25
145,16,18.75,18.75,37.5,156.25,137.5,12.5,125,75,6.25,50,150,31.25,93.75,175,6.25,6.25
146,9,106.25,112.5,68.75,125,62.5,112.5,6.25,62.5,43.75
147,16,106.25,100,168.75,25,81.25,131.25,18.75,25,6.25,256.25,6.25,18.75,18.75,6.25,93.75,75
148,17,143.75,87.5,12.5,56.25,68.75,12.5,137.5,18.75,93.75,43.75,143.75,100,150,25,6.25,6.25,75
149,17,81.25,50,31.25,81.25,150,12.5,43.75,12.5,193.75,131.25,6.25,81.25,12.5,193.75,106.25,37.5,25
150,19,118.75,112.5,137.5,6.25,37.5,100,162.5,68.75,106.25,93.75,100,6.25,18.75,6.25,6.25,106.25,100,6.25,56.25
151,10,43.75,56.25,43.75,6.25,25,43.75,6.25,43.75,243.75,112.5
152,8,106.25,75,68.75,81.25,150,43.75,81.25,93.75
153,15,18.75,143.75,50,31.25,25,31.25,131.25,200,31.25,256.25,125,12.5,193.75,25,75
154,13,100,18.75,6.25,25,18.75,212.5,50,75,25,81.25,87.5,6.25,31.25
155,15,193.75,18.75,106.25,12.5,62.5,6.25,6.25,18.75,131.25,37.5,18.75,118.75,193.75,87.5,62.5
156,14,6.25,25,75,131.25,37.5,100,131.25,131.25,131.25,50,143.75,31.25,100,31.25
157,10,250,37.5,43.75,56.25,243.75,6.25,56.25,43.75,106.25,56.25
158,17,187.5,156.25,6.25,112.5,81.25,18.75,37.5,50,68.75,12.5,12.5,12.5,93.75,6.25,206.25,43.75,6.25
159,9,12.5,12.5,25,56.25,93.75,43.75,93.75,100,231.25
160,13,50,62.5,6.25,25,62.5,31.25,131.25,25,268.75,31.25,56.25,87.5,18.75
161,9,6.25,50,25,143.75,6.25,6.25,12.5,137.5,12.5
162,11,106.25,6.25,62.5,50,31.25,212.5,143.75,18.75,18.75,6.25,6.25
163,11,112.5,18.75,43.75,81.25,106.25,75,37.5,6.25,6.25,87.5,37.5
164,14,25,6.25,31.25,106.25,75,156.25,131.25,6.25,75,106.25,168.75,12.5,25,87.5
165,15,56.25,25,243.75,75,156.25,31.25,43.75,87.5,6.25,12.5,62.5,12.5,87.5,6.25,25
166,7,12.5,68.75,18.75,181.25,93.75,68.75,31.25
167,21,25,50,6.25,31.25,112.5,43.75,25,125,18.75,25,106.25,168.75,18.75,150,93.75,18.75,93.75,93.75,125,31.25,68.75
168,17,175,100,37.5,175,68.75,87.5,112.5,243.75,18.75,93.75,31.25,112.5,181.25,175,31.25,18.75,37.5
169,18,125,12.5,162.5,106.25,6.25,6.25,25,81.25,31.25,43.75,131.25,100,56.25,37.5,25,100,25,6.25
170,15,18.75,6.25,6.25,25,143.75,62.5,6.25,93.75,162.5,50,150,100,6.25,31.25,125
171,23,262.5,25,56.25,56.25,100,25,50,56.25,75,137.5,137.5,162.5,93.75,193.75,6.25,137.5,18.75,93.75,6.25,225,87.5,68.75,18.75
172,15,6.25,6.25,37.5,243.75,56.25,6.25,18.75,6.25,75,350,131.25,6.25,18.75,125,12.5
173,8,31.25,12.5,6.25,6.25,25,6.25,150,37.5
174,18,62.5,12.5,137.5,12.5,162.5,12.5,31.25,62.5,6.25,131.25,106.25,231.25,6.25,37.5,137.5,87.5,37.5,100
175,20,50,118.75,62.5,112.5,112.5,131.25,62.5,6.25,37.5,181.25,137.5,225,25,6.25,6.25,175,25,50,6.25,25
176,11,137.5,81.25,25,25,87.5,6.25,37.5,6.25,56.25,6.25,31.25
177,11,50,43.75,37.5,87.5,125,156.25,12.5,56.25,43.75,25,62.5
178,12,256.25,68.75,87.5,50,62.5,31.25,50,6.25,12.5,56.25,6.25,162.5
179,9,87.5,6.25,56.25,37.5,12.5,25,50,225,25
180,16,81.25,118.75,68.75,6.25,156.25,200,100,25,68.75,206.25,100,68.75,87.5,43.75,137.5,18.75
181,16,12.5,81.25,243.75,12.5,106.25,37.5,6.25,12.5,106.25,43.75,25,106.25,12.5,56.25,6.25,143.75
182,9,112.5,56.25,37.5,118.75,131.25,18.75,131.25,62.5,6.25
183,15,6.25,6.25,50,50,18.75,312.5,18.75,31.25,75,25,87.5,12.5,6.25,18.75,18.75
184,14,75,168.75,125,12.5,37.5,6.25,75,231.25,43.75,156.25,68.75,87.5,6.25,56.25
185,11,56.25,56.25,50,106.25,25,18.75,75,93.75,6.25,31.25,68.75
186,11,106.25,37.5,106.25,12.5,12.5,31.25,125,6.25,168.75,87.5,18.75
187,10,12.5,75,106.25,75,12.5,12.5,75,25,12.5,56.25
188,14,18.75,162.5,87.5,50,25,150,131.25,18.75,25,12.5,18.75,62.5,43.75,6.25
189,13,200,6.25,12.5,125,12.5,25,12.5,6.25,43.75,6.25,131.25,6.25,87.5
190,14,6.25,137.5,81.25,125,12.5,175,37.5,25,50,56.25,50,37.5,25,25
191,7,100,75,18.75,37.5,87.5,6.25,131.25
192,14,31.25,87.5,37.5,37.5,75,6.25,75,6.25,37.5,62.5,93.75,93.75,12.5,131.25
193,11,87.5,118.75,68.75,75,131.25,81.25,68.75,56.25,175,43.75,50
194,1,37.5
195,12,156.25,25,225,168.75,137.5,37.5,37.5,62.5,18.75,106.25,106.25,43.75
196,11,37.5,12.5,268.75,6.25,12.5,43.75,25,6.25,93.75,56.25,68.75
197,8,12.5,31.25,87.5,118.75,37.5,31.25,43.75,81.25
198,14,162.5,56.25,50,56.25,137.5,25,6.25,56.25,6.25,43.75,37.5,6.25,6.25,50
199,14,6.25,6.25,12.5,6.25,93.75,87.5,6.25,150,6.25,93.75,25,18.75,75,25
200,11,18.75,6.25,118.75,81.25,56.25,150,18.75,12.5,43.75,162.5,131.25
201,19,50,62.5,12.5,12.5,287.5,187.5,87.5,6.25,62.5,31.25,50,6.25,156.25,131.25,50,118.75,12.5,43.75,6.25
202,2,118.75,181.25
203,21,118.75,125,212.5,150,37.5,181.25,25,81.25,68.75,106.25,6.25,87.5,37.5,37.5,137.5,68.75,18.75,50,25,106.25,6.25
204,11,137.5,168.75,81.25,31.25,181.25,6.25,6.25,87.5,131.25,6.25,50
205,9,125,18.75,75,56.25,106.25,6.25,125,43.75,43.75
206,8,75,50,143.75,18.75,193.75,162.5,12.5,125
207,7,18.75,25,225,143.75,6.25,118.75,231.25
208,14,25,31.25,12.5,43.75,150,6.25,25,6.25,12.5,93.75,62.5,118.75,25,137.5
209,20,75,150,6.25,68.75,193.75,87.5,18.75,87.5,162.5,156.25,43.75,25,175,6.25,231.25,6.25,18.75,12.5,150,112.5
210,13,118.75,125,18.75,212.5,75,68.75,12.5,43.75,106.25,43.75,25,143.75,18.75
211,19,25,162.5,43.75,37.5,43.75,25,31.25,56.25,243.75,131.25,25,106.25,37.5,150,25,18.75,31.25,12.5,150
212,12,43.75,68.75,31.25,87.5,50,6.25,106.25,6.25,18.75,12.5,106.25,137.5
213,17,31.25,6.25,118.75,106.25,175,25,6.25,6.25,6.25,6.25,6.25,25,31.25,75,150,6.25,68.75
214,15,218.75,25,75,31.25,75,56.25,25,31.25,81.25,100,31.25,18.75,143.75,18.75,6.25
215,12,18.75,100,12.5,68.75,137.5,93.75,118.75,112.5,62.5,18.75,18.75,12.5
216,17,6.25,18.75,112.5,162.5,6.25,81.25,37.5,18.75,6.25,181.25,106.25,62.5,25,93.75,187.5,68.75,37.5
217,16,31.25,43.75,56.25,137.5,12.5,6.25,162.5,106.25,193.75,175,43.75,6.25,6.25,18.75,25,37.5
218,6,37.5,75,43.75,75,37.5,6.25
219,14,56.25,25,43.75,50,200,175,187.5,106.25,37.5,6.25,100,50,25,12.5
220,18,18.75,62.5,425,56.25,6.25,62.5,12.5,12.5,56.25,43.75,6.25,6.25,87.5,6.25,12.5,18.75,118.75,12.5
221,24,6.25,193.75,187.5,137.5,12.5,18.75,143.75,81.25,6.25,168.75,68.75,231.25,12.5,18.75,12.5,193.75,6.25,31.25,25,6.25,43.75,118.75,93.75,68.75
222,14,43.75,68.75,125,62.5,406.25,31.25,100,168.75,87.5,25,12.5,37.5,43.75,37.5
223,10,75,18.75,81.25,125,56.25,75,100,6.25,18.75,93.75
224,14,56.25,131.25,81.25,50,12.5,37.5,50,12.5,12.5,68.75,50,25,12.5,37.5
225,9,156.25,100,125,6.25,175,6.25,6.25,12.5,25
226,11,187.5,12.5,68.75,87.5,6.25,6.25,75,100,6.25,137.5,62.5
227,22,187.5,43.75,100,75,43.75,62.5,193.75,118.75,75,68.75,75,50,87.5,31.25,62.5,162.5,50,37.5,68.75,93.75,56.25,25
228,17,62.5,43.75,56.25,112.5,56.25,37.5,56.25,62.5,18.75,56.25,93.75,93.75,37.5,43.75,93.75,18.75,68.75
229,23,193.75,31.25,18.75,31.25,143.75,12.5,87.5,237.5,193.75,81.25,12.5,87.5,243.75,25,6.25,87.5,37.5,6.25,125,112.5,6.25,118.75,56.25
230,17,243.75,56.25,81.25,68.75,25,162.5,25,25,12.5,131.25,12.5,62.5,25,81.25,18.75,12.5,68.75
