249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
178,10,6,15,25,65,170,182,194,202,238,249
179,21,40,52,69,92,98,109,121,124,128,132,145,156,167,168,181,209,219,221,224,236,242
180,11,5,33,39,47,116,133,169,174,195,203,216
181,17,32,54,86,87,92,98,100,109,120,121,132,136,152,170,179,190,221
182,16,6,7,15,19,25,90,96,123,140,178,194,202,205,227,238,249
183,17,32,48,57,66,87,112,120,122,142,153,157,161,199,212,220,223,225
184,15,11,42,63,68,71,73,75,89,114,119,144,160,186,200,216
185,14,10,16,18,31,62,82,100,106,141,146,154,173,240,243
186,16,49,51,68,71,78,89,114,119,124,162,164,168,184,208,209,236
187,10,26,37,70,98,118,170,202,211,213,221
188,12,20,23,28,35,63,68,158,159,193,201,208,228
189,13,21,30,32,49,52,55,57,61,84,192,197,199,223
190,16,9,15,32,54,57,120,136,138,151,165,181,204,212,214,222,227
191,9,12,88,99,117,134,140,148,171,234
192,14,21,37,52,55,81,84,93,113,156,168,189,197,219,248
193,14,20,28,39,56,80,110,127,129,130,158,188,201,216,233
194,13,4,7,9,15,19,105,110,165,170,178,182,227,249
195,19,3,4,33,38,39,40,41,43,47,92,95,105,111,116,156,166,180,235,239
196,10,18,51,62,67,68,101,133,162,203,229
197,10,36,55,74,84,93,104,139,189,192,230
198,20,22,25,27,34,45,48,62,87,97,100,106,135,138,148,149,159,218,222,225,227
199,18,8,21,26,32,52,57,61,66,118,151,153,161,167,183,189,220,223,225
200,19,11,53,63,71,73,90,102,103,114,115,119,123,160,184,210,216,217,232,246
201,14,18,20,28,63,68,127,129,133,158,188,193,203,208,216
202,15,6,26,70,90,95,131,170,178,182,187,207,211,213,238,249
203,10,5,18,68,101,127,133,169,180,196,201
204,16,9,21,27,57,70,81,97,118,130,134,136,138,139,151,165,190
205,9,7,11,19,31,33,75,123,160,182
206,8,4,8,9,17,83,104,107,111
207,11,8,26,95,108,170,202,217,221,226,232,245
208,14,59,63,68,71,78,114,137,142,153,186,188,201,216,228
209,15,40,64,73,77,89,119,144,156,164,168,179,186,224,236,246
210,8,53,63,71,103,175,200,217,232
211,10,26,56,58,70,118,130,151,187,202,233
212,7,9,32,57,120,161,183,190
213,12,6,37,65,70,98,140,170,187,202,231,234,238
214,15,6,15,24,38,41,65,92,106,136,139,152,170,190,219,222
215,8,31,35,75,82,141,177,228,244
216,19,3,11,19,20,39,42,53,60,63,68,129,133,174,180,184,193,200,201,208
217,24,26,54,73,87,102,103,108,115,121,123,143,155,170,172,175,200,207,210,220,221,226,232,242,246
218,12,22,30,32,34,62,67,100,148,149,198,223,225
219,16,6,24,37,43,52,65,92,98,116,156,179,192,214,221,231,248
220,17,8,26,61,66,71,103,108,153,157,167,172,183,199,217,221,225,245
221,19,26,37,52,54,98,108,109,121,155,167,170,179,181,187,207,217,219,220,242
222,17,6,15,24,25,27,38,62,65,106,136,138,139,165,190,198,214,227
223,11,30,32,49,57,61,67,183,189,199,218,225
224,14,10,40,64,73,77,92,132,144,150,179,209,236,237,247
225,19,12,22,30,32,48,61,67,87,88,120,142,153,157,183,198,199,218,220,223
226,14,4,54,64,73,79,95,102,166,170,207,217,232,235,246
227,18,7,9,15,25,45,46,76,80,97,110,123,138,165,182,190,194,198,222
228,15,29,35,48,59,63,68,82,141,142,158,159,188,208,215,244
229,12,14,27,72,101,117,133,134,162,169,171,196,248
230,14,5,16,18,74,83,84,93,104,111,113,127,139,154,197
231,14,6,14,24,37,70,98,117,134,140,171,213,219,234,248
232,16,26,71,95,103,108,119,164,166,176,200,207,210,217,226,245,246
233,13,3,39,47,56,70,95,127,129,130,131,166,193,211
234,10,70,91,117,134,140,147,171,191,213,231
235,14,1,4,64,79,92,95,105,111,150,166,195,226,246,247
236,19,10,12,14,42,69,72,77,89,99,117,124,128,132,162,167,179,186,209,224
237,12,1,10,50,64,73,75,82,85,125,177,224,247
238,11,6,15,65,70,98,140,170,178,182,202,213
239,6,3,4,95,170,195,249
240,10,10,34,36,50,51,62,82,86,100,185
241,7,29,45,46,48,102,123,244
242,14,69,96,103,115,121,128,132,135,143,155,175,179,217,221
243,8,16,18,31,62,106,139,154,185
244,13,1,29,35,48,59,79,82,102,123,177,215,228,241
245,19,8,26,40,56,66,71,78,93,95,104,108,114,137,166,168,176,207,220,232
246,13,40,64,73,119,150,164,166,200,209,217,226,232,235
247,16,1,4,36,41,64,74,79,85,92,102,104,107,150,224,235,237
248,18,5,14,24,37,43,81,101,113,116,117,134,156,169,171,192,219,229,231
249,17,3,4,19,39,53,70,90,95,105,129,131,170,178,182,194,202,239
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,19,100,6.25,18.75,31.25,125,12.5,256.25,50,31.25,25,68.75,6.25,62.5,68.75,68.75,6.25,181.25,56.25,118.75
2,10,100,12.5,25,6.25,56.25,37.5,137.5,43.75,112.5,168.75
3,14,6.25,112.5,81.25,125,37.5,56.25,25,18.75,31.25,200,31.25,12.5,6.25,118.75
4,21,168.75,56.25,6.25,43.75,37.5,68.75,6.25,181.25,106.25,25,118.75,25,181.25,143.75,6.25,18.75,56.25,275,81.25,25,112.5
5,14,12.5,87.5,31.25,6.25,87.5,156.25,56.25,25,12.5,125,18.75,56.25,75,25
6,22,18.75,25,275,231.25,6.25,106.25,37.5,6.25,31.25,56.25,31.25,12.5,268.75,37.5,37.5,12.5,50,18.75,6.25,118.75,181.25,206.25
7,12,118.75,112.5,12.5,25,56.25,43.75,18.75,31.25,6.25,18.75,87.5,18.75
8,18,12.5,18.75,143.75,12.5,106.25,93.75,25,18.75,187.5,156.25,6.25,43.75,50,25,6.25,6.25,18.75,206.25
9,21,168.75,31.25,237.5,18.75,81.25,12.5,12.5,112.5,75,137.5,18.75,18.75,18.75,118.75,156.25,262.5,87.5,43.75,43.75,31.25,31.25
10,23,150,6.25,6.25,31.25,56.25,12.5,6.25,187.5,50,18.75,150,87.5,106.25,175,100,31.25,187.5,31.25,50,206.25,43.75,100,81.25
11,13,6.25,137.5,31.25,68.75,75,31.25,18.75,25,6.25,75,118.75,162.5,143.75
12,16,37.5,43.75,12.5,75,162.5,87.5,25,43.75,12.5,68.75,18.75,25,181.25,6.25,12.5,37.5
13,7,12.5,18.75,6.25,237.5,12.5,43.75,118.75
14,18,18.75,150,150,31.25,156.25,156.25,25,118.75,12.5,100,112.5,56.25,31.25,200,50,31.25,175,18.75
15,13,25,31.25,6.25,68.75,50,56.25,6.25,31.25,100,18.75,75,81.25,6.25
16,14,56.25,200,125,12.5,25,25,50,68.75,31.25,12.5,275,6.25,150,50
17,11,56.25,12.5,237.5,25,87.5,175,137.5,6.25,50,50,87.5
18,16,12.5,56.25,6.25,56.25,62.5,31.25,68.75,81.25,100,112.5,31.25,168.75,62.5,100,25,37.5
19,15,112.5,6.25,118.75,137.5,137.5,43.75,31.25,68.75,25,6.25,81.25,43.75,150,25,250
20,15,31.25,93.75,62.5,218.75,106.25,62.5,81.25,131.25,93.75,62.5,6.25,37.5,6.25,62.5,6.25
21,13,37.5,6.25,87.5,156.25,62.5,118.75,31.25,75,12.5,100,187.5,25,156.25
22,15,37.5,31.25,62.5,25,6.25,18.75,18.75,18.75,143.75,75,262.5,62.5,106.25,131.25,175
23,7,93.75,62.5,25,25,125,87.5,6.25
24,15,275,150,150,18.75,6.25,6.25,37.5,68.75,6.25,106.25,31.25,56.25,6.25,131.25,18.75
25,18,231.25,6.25,31.25,6.25,56.25,43.75,6.25,131.25,93.75,50,81.25,187.5,6.25,6.25,137.5,50,118.75,118.75
26,19,18.75,31.25,18.75,87.5,62.5,12.5,43.75,6.25,12.5,106.25,62.5,81.25,225,75,6.25,156.25,206.25,6.25,43.75
27,15,275,18.75,25,25,87.5,50,81.25,268.75,225,162.5,193.75,31.25,37.5,6.25,31.25
28,12,6.25,68.75,75,56.25,143.75,106.25,50,50,31.25,12.5,81.25,18.75
29,10,25,25,100,118.75,50,56.25,93.75,75,68.75,37.5
30,9,150,25,87.5,12.5,81.25,25,43.75,106.25,6.25
31,21,112.5,200,193.75,68.75,18.75,100,75,43.75,106.25,100,125,93.75,62.5,156.25,37.5,50,6.25,93.75,25,25,12.5
32,20,150,6.25,187.5,112.5,6.25,87.5,306.25,181.25,87.5,6.25,56.25,250,6.25,150,12.5,6.25,31.25,12.5,100,25
33,19,81.25,12.5,31.25,137.5,193.75,81.25,18.75,31.25,43.75,181.25,25,137.5,6.25,31.25,12.5,75,6.25,162.5,68.75
34,9,25,37.5,125,56.25,162.5,18.75,12.5,68.75,37.5
35,16,25,6.25,25,68.75,75,68.75,125,6.25,31.25,175,12.5,6.25,50,93.75,100,68.75
36,16,6.25,12.5,18.75,62.5,387.5,93.75,12.5,200,12.5,175,175,168.75,18.75,31.25,37.5,68.75
37,15,37.5,31.25,37.5,18.75,50,106.25,25,25,150,100,50,137.5,106.25,106.25,31.25
38,14,6.25,150,18.75,81.25,162.5,93.75,12.5,62.5,93.75,62.5,150,6.25,43.75,6.25
39,11,125,206.25,37.5,106.25,31.25,75,87.5,6.25,118.75,93.75,12.5
40,15,25,50,81.25,131.25,118.75,43.75,131.25,112.5,37.5,18.75,81.25,68.75,18.75,68.75,50
41,12,18.75,18.75,162.5,43.75,281.25,106.25,68.75,37.5,6.25,62.5,93.75,12.5
42,17,68.75,156.25,31.25,12.5,37.5,18.75,200,68.75,237.5,12.5,50,12.5,18.75,25,62.5,62.5,12.5
43,9,93.75,43.75,6.25,106.25,81.25,118.75,212.5,81.25,6.25
44,3,100,6.25,50
45,14,6.25,56.25,100,37.5,25,31.25,6.25,43.75,18.75,31.25,43.75,293.75,137.5,125
46,8,56.25,75,37.5,62.5,37.5,87.5,150,56.25
47,15,37.5,87.5,206.25,25,6.25,87.5,87.5,62.5,150,93.75,81.25,18.75,112.5,225,56.25
48,16,18.75,118.75,25,43.75,68.75,162.5,12.5,75,187.5,6.25,43.75,25,50,12.5,6.25,6.25
49,16,87.5,6.25,118.75,93.75,125,87.5,125,12.5,12.5,125,25,31.25,93.75,68.75,162.5,81.25
50,10,6.25,31.25,18.75,150,112.5,6.25,100,12.5,93.75,50
51,17,6.25,37.5,62.5,118.75,25,100,81.25,225,112.5,137.5,31.25,75,37.5,112.5,18.75,37.5,56.25
52,12,6.25,37.5,93.75,12.5,6.25,193.75,87.5,87.5,106.25,12.5,18.75,18.75
53,13,75,43.75,175,43.75,212.5,75,18.75,25,37.5,106.25,18.75,31.25,50
54,14,43.75,18.75,143.75,62.5,37.5,81.25,162.5,12.5,237.5,143.75,12.5,87.5,12.5,62.5
55,14,187.5,387.5,125,25,62.5,87.5,62.5,56.25,100,6.25,62.5,175,18.75,231.25
56,14,143.75,25,18.75,162.5,12.5,50,125,25,6.25,43.75,18.75,43.75,275,43.75
57,14,12.5,87.5,112.5,31.25,31.25,75,112.5,25,81.25,68.75,212.5,56.25,56.25,6.25
58,8,106.25,81.25,87.5,162.5,131.25,118.75,6.25,87.5
59,13,18.75,12.5,43.75,50,18.75,18.75,12.5,150,87.5,18.75,31.25,137.5,37.5
60,10,62.5,175,56.25,18.75,106.25,162.5,6.25,31.25,25,6.25
61,13,43.75,87.5,12.5,18.75,6.25,25,56.25,93.75,18.75,87.5,25,112.5,100
62,21,56.25,275,125,100,106.25,12.5,18.75,37.5,175,31.25,81.25,6.25,137.5,6.25,206.25,118.75,156.25,25,18.75,43.75,43.75
63,22,218.75,25,56.25,37.5,106.25,75,75,62.5,12.5,25,12.5,87.5,12.5,25,50,12.5,112.5,6.25,168.75,43.75,43.75,6.25
64,11,31.25,175,118.75,12.5,56.25,150,43.75,31.25,6.25,125,150
65,11,106.25,68.75,6.25,56.25,218.75,12.5,6.25,100,6.25,12.5,81.25
66,12,93.75,12.5,6.25,18.75,162.5,75,212.5,6.25,6.25,18.75,62.5,200
67,19,12.5,18.75,18.75,12.5,56.25,125,81.25,18.75,106.25,62.5,112.5,12.5,68.75,93.75,93.75,12.5,68.75,6.25,6.25
68,22,62.5,225,50,37.5,87.5,62.5,12.5,6.25,62.5,43.75,68.75,12.5,187.5,31.25,156.25,12.5,112.5,125,18.75,212.5,37.5,62.5
69,14,37.5,56.25,156.25,43.75,125,43.75,62.5,68.75,12.5,6.25,100,6.25,125,106.25
70,24,6.25,18.75,43.75,18.75,25,6.25,243.75,43.75,81.25,81.25,43.75,75,156.25,6.25,62.5,175,6.25,118.75,81.25,43.75,50,162.5,18.75,18.75
71,19,106.25,12.5,87.5,25,193.75,75,187.5,6.25,6.25,6.25,106.25,6.25,87.5,25,18.75,18.75,37.5,143.75,100
72,14,25,25,12.5,62.5,143.75,93.75,6.25,12.5,6.25,6.25,75,31.25,206.25,87.5
73,17,125,12.5,175,81.25,43.75,31.25,87.5,87.5,112.5,143.75,56.25,56.25,37.5,56.25,6.25,68.75,93.75
74,10,93.75,62.5,6.25,68.75,100,62.5,112.5,112.5,6.25,50
75,18,12.5,6.25,31.25,75,43.75,37.5,81.25,31.25,6.25,18.75,12.5,256.25,81.25,125,18.75,162.5,18.75,31.25
76,10,68.75,50,68.75,31.25,62.5,6.25,106.25,112.5,37.5,143.75
77,11,187.5,118.75,18.75,43.75,31.25,100,118.75,93.75,6.25,131.25,81.25
78,17,18.75,12.5,12.5,112.5,87.5,6.25,87.5,87.5,12.5,81.25,18.75,237.5,25,137.5,131.25,6.25,75
79,11,256.25,25,31.25,293.75,18.75,62.5,6.25,12.5,6.25,56.25,18.75
80,16,106.25,18.75,25,75,25,6.25,143.75,200,81.25,125,37.5,100,175,12.5,37.5,6.25
81,12,31.25,156.25,87.5,93.75,50,37.5,93.75,18.75,137.5,131.25,12.5,31.25
82,19,50,50,150,137.5,18.75,12.5,62.5,6.25,18.75,31.25,143.75,56.25,106.25,100,25,37.5,106.25,125,6.25
83,14,37.5,25,125,175,43.75,12.5,225,6.25,75,150,87.5,6.25,125,37.5
84,13,6.25,62.5,93.75,37.5,6.25,50,43.75,93.75,6.25,6.25,68.75,125,112.5
85,13,31.25,6.25,18.75,6.25,200,112.5,6.25,12.5,50,12.5,87.5,87.5,100
86,13,150,6.25,12.5,6.25,12.5,337.5,18.75,93.75,12.5,37.5,12.5,43.75,6.25
87,19,12.5,87.5,6.25,68.75,143.75,12.5,68.75,287.5,281.25,143.75,68.75,37.5,56.25,162.5,18.75,6.25,6.25,6.25,43.75
88,13,75,62.5,143.75,25,75,37.5,25,125,112.5,25,81.25,6.25,31.25
89,11,200,12.5,100,6.25,25,137.5,37.5,100,143.75,25,75
90,17,18.75,31.25,6.25,212.5,6.25,6.25,62.5,43.75,43.75,68.75,156.25,18.75,25,131.25,18.75,6.25,18.75
91,12,81.25,106.25,243.75,143.75,6.25,81.25,18.75,6.25,12.5,43.75,31.25,75
92,18,6.25,12.5,50,281.25,106.25,25,156.25,112.5,50,18.75,156.25,125,81.25,6.25,125,156.25,6.25,162.5
93,17,18.75,81.25,87.5,62.5,50,12.5,37.5,218.75,143.75,81.25,106.25,12.5,193.75,62.5,50,75,137.5
94,2,6.25,31.25
95,15,56.25,68.75,212.5,218.75,56.25,25,37.5,100,81.25,18.75,25,43.75,100,25,56.25
96,12,31.25,131.25,125,62.5,100,87.5,93.75,150,12.5,68.75,6.25,43.75
97,11,50,56.25,200,100,43.75,75,6.25,81.25,6.25,100,56.25
98,13,56.25,50,56.25,25,137.5,37.5,50,25,100,150,81.25,18.75,18.75
99,11,162.5,112.5,143.75,62.5,50,12.5,62.5,37.5,81.25,25,93.75
100,21,87.5,81.25,306.25,162.5,175,12.5,6.25,31.25,56.25,18.75,12.5,337.5,68.75,12.5,6.25,218.75,6.25,6.25,18.75,18.75,181.25
101,15,87.5,31.25,81.25,37.5,12.5,50,50,37.5,50,25,150,225,31.25,212.5,43.75
102,27,25,56.25,6.25,43.75,162.5,62.5,18.75,293.75,287.5,81.25,125,43.75,12.5,100,93.75,237.5,50,18.75,6.25,31.25,6.25,6.25,125,118.75,150,18.75,12.5
103,19,75,25,37.5,43.75,100,12.5,112.5,6.25,125,12.5,31.25,68.75,356.25,56.25,131.25,137.5,31.25,6.25,43.75
104,25,37.5,187.5,12.5,237.5,12.5,175,100,18.75,68.75,81.25,225,6.25,50,218.75,225,93.75,87.5,6.25,31.25,43.75,118.75,50,231.25,43.75,87.5
105,14,25,181.25,43.75,68.75,106.25,181.25,6.25,6.25,18.75,168.75,6.25,100,18.75,68.75
106,17,31.25,106.25,12.5,37.5,93.75,62.5,175,12.5,6.25,87.5,68.75,162.5,200,68.75,68.75,293.75,31.25
107,16,68.75,137.5,106.25,112.5,12.5,18.75,12.5,81.25,225,50,6.25,25,62.5,12.5,12.5,106.25
108,10,87.5,12.5,18.75,68.75,6.25,218.75,181.25,131.25,43.75,6.25
109,7,37.5,162.5,62.5,12.5,87.5,125,50
110,18,25,18.75,25,137.5,143.75,100,125,37.5,106.25,75,18.75,31.25,25,112.5,87.5,12.5,18.75,112.5
111,15,118.75,25,125,25,106.25,50,100,150,93.75,168.75,75,12.5,6.25,25,6.25
112,11,43.75,156.25,75,162.5,87.5,50,100,50,18.75,162.5,12.5
113,10,156.25,87.5,37.5,50,143.75,43.75,125,75,68.75,12.5
114,9,62.5,6.25,193.75,18.75,37.5,18.75,18.75,6.25,12.5
115,11,50,43.75,87.5,125,112.5,262.5,75,37.5,6.25,62.5,50
116,15,100,68.75,137.5,93.75,68.75,81.25,62.5,56.25,12.5,100,56.25,137.5,125,6.25,75
117,17,12.5,112.5,6.25,43.75,93.75,62.5,12.5,118.75,31.25,62.5,131.25,37.5,56.25,81.25,37.5,31.25,18.75
118,13,118.75,62.5,106.25,31.25,43.75,18.75,37.5,143.75,12.5,81.25,62.5,87.5,37.5
119,12,75,87.5,6.25,18.75,50,12.5,137.5,31.25,62.5,56.25,18.75,56.25
120,15,137.5,181.25,12.5,81.25,281.25,43.75,6.25,43.75,75,75,43.75,93.75,75,162.5,12.5
121,12,162.5,18.75,143.75,12.5,162.5,62.5,118.75,31.25,18.75,168.75,43.75,137.5
122,12,112.5,75,12.5,100,25,100,43.75,62.5,56.25,62.5,68.75,43.75
123,20,31.25,25,25,81.25,6.25,18.75,87.5,68.75,93.75,262.5,18.75,131.25,37.5,125,87.5,150,12.5,31.25,131.25,31.25
124,14,87.5,125,6.25,6.25,68.75,6.25,50,25,131.25,18.75,6.25,37.5,68.75,156.25
125,12,6.25,43.75,168.75,100,75,18.75,18.75,87.5,31.25,6.25,150,6.25
126,7,25,18.75,12.5,68.75,237.5,62.5,75
127,19,56.25,6.25,50,6.25,68.75,37.5,150,125,87.5,81.25,31.25,31.25,43.75,81.25,175,37.5,75,243.75,62.5
128,9,25,62.5,12.5,12.5,118.75,6.25,43.75,143.75,37.5
129,16,6.25,131.25,106.25,75,162.5,12.5,81.25,81.25,81.25,25,25,200,6.25,150,68.75,25
130,18,18.75,50,106.25,25,131.25,81.25,125,18.75,100,25,18.75,25,68.75,50,31.25,106.25,112.5,43.75
131,11,18.75,12.5,31.25,6.25,43.75,212.5,25,6.25,143.75,162.5,125
132,11,175,93.75,156.25,62.5,62.5,25,193.75,237.5,125,43.75,31.25
133,17,56.25,6.25,237.5,62.5,12.5,25,50,56.25,100,25,106.25,168.75,25,31.25,25,62.5,75
134,19,31.25,268.75,25,75,6.25,37.5,93.75,6.25,43.75,37.5,37.5,68.75,168.75,68.75,100,62.5,31.25,31.25,93.75
135,16,100,187.5,31.25,68.75,12.5,37.5,93.75,6.25,50,6.25,75,18.75,175,43.75,81.25,25
136,13,75,87.5,31.25,18.75,43.75,25,106.25,75,37.5,200,56.25,187.5,6.25
137,19,62.5,168.75,118.75,18.75,12.5,37.5,150,75,43.75,237.5,31.25,43.75,50,62.5,150,6.25,93.75,6.25,6.25
138,11,225,31.25,75,25,43.75,25,18.75,18.75,93.75,106.25,62.5
139,20,25,68.75,81.25,162.5,81.25,62.5,137.5,93.75,50,87.5,106.25,43.75,18.75,125,81.25,6.25,81.25,25,137.5,150
140,20,268.75,6.25,18.75,6.25,12.5,156.25,156.25,12.5,150,6.25,118.75,68.75,25,6.25,37.5,6.25,12.5,25,131.25,12.5
141,14,31.25,100,93.75,31.25,6.25,68.75,18.75,143.75,6.25,156.25,6.25,112.5,106.25,56.25
142,16,75,125,56.25,187.5,87.5,25,25,56.25,6.25,150,12.5,37.5,25,18.75,50,37.5
143,11,31.25,6.25,37.5,56.25,18.75,37.5,118.75,25,175,12.5,106.25
144,8,12.5,87.5,12.5,118.75,137.5,56.25,50,25
145,1,37.5
146,12,187.5,31.25,62.5,31.25,50,256.25,93.75,56.25,6.25,175,6.25,56.25
147,17,43.75,93.75,25,31.25,12.5,125,18.75,43.75,12.5,125,31.25,68.75,100,81.25,56.25,112.5,43.75
148,14,12.5,262.5,193.75,137.5,93.75,6.25,100,62.5,68.75,18.75,31.25,62.5,112.5,62.5
149,11,6.25,18.75,6.25,6.25,12.5,162.5,218.75,6.25,43.75,175,81.25
150,8,131.25,118.75,112.5,18.75,43.75,68.75,43.75,125
151,12,43.75,18.75,43.75,75,118.75,143.75,68.75,25,6.25,18.75,118.75,56.25
152,8,56.25,68.75,6.25,6.25,75,18.75,87.5,225
153,15,18.75,87.5,212.5,187.5,25,18.75,62.5,93.75,150,93.75,68.75,6.25,37.5,43.75,6.25
154,12,12.5,156.25,12.5,62.5,37.5,112.5,68.75,75,125,31.25,6.25,62.5
155,15,68.75,100,68.75,37.5,12.5,62.5,118.75,25,100,6.25,68.75,37.5,12.5,12.5,118.75
156,16,12.5,118.75,118.75,93.75,50,106.25,125,12.5,100,6.25,118.75,87.5,50,6.25,131.25,81.25
157,11,25,12.5,6.25,112.5,31.25,12.5,93.75,81.25,25,131.25,93.75
158,14,275,112.5,50,37.5,175,12.5,6.25,112.5,81.25,156.25,43.75,12.5,143.75,6.25
159,15,62.5,62.5,87.5,50,93.75,12.5,43.75,112.5,175,6.25,37.5,18.75,68.75,6.25,25
160,11,68.75,6.25,112.5,81.25,62.5,31.25,131.25,37.5,12.5,50,175
161,14,50,118.75,112.5,6.25,6.25,6.25,12.5,162.5,75,68.75,25,118.75,56.25,93.75
162,14,12.5,25,112.5,93.75,187.5,75,37.5,25,25,100,212.5,106.25,56.25,37.5
163,10,31.25,200,106.25,50,75,150,18.75,162.5,100,175
164,11,43.75,12.5,6.25,50,6.25,37.5,143.75,6.25,118.75,25,100
165,13,156.25,50,31.25,37.5,81.25,87.5,50,25,56.25,12.5,50,6.25,218.75
166,16,31.25,131.25,81.25,43.75,12.5,218.75,6.25,18.75,6.25,143.75,12.5,31.25,100,50,125,25
167,18,18.75,12.5,6.25,25,31.25,193.75,56.25,18.75,12.5,131.25,6.25,6.25,100,137.5,81.25,43.75,143.75,6.25
168,15,112.5,93.75,62.5,6.25,137.5,193.75,18.75,100,37.5,62.5,62.5,168.75,31.25,112.5,75
169,10,125,18.75,150,56.25,25,6.25,118.75,18.75,81.25,75
170,24,181.25,50,12.5,6.25,237.5,218.75,18.75,56.25,137.5,12.5,56.25,100,6.25,93.75,100,75,18.75,68.75,12.5,106.25,43.75,43.75,6.25,37.5
171,17,25,6.25,31.25,12.5,25,31.25,81.25,131.25,168.75,6.25,81.25,31.25,218.75,25,12.5,175,12.5
172,13,181.25,93.75,81.25,68.75,68.75,6.25,56.25,68.75,81.25,100,25,18.75,100
173,1,37.5
174,4,25,106.25,18.75,62.5
175,12,6.25,37.5,25,25,25,356.25,112.5,37.5,25,43.75,112.5,43.75
176,7,37.5,106.25,12.5,143.75,62.5,25,150
177,13,68.75,6.25,6.25,125,6.25,106.25,37.5,6.25,6.25,37.5,112.5,12.5,125
178,10,37.5,56.25,6.25,12.5,56.25,68.75,68.75,18.75,112.5,12.5
179,21,18.75,87.5,6.25,156.25,37.5,87.5,31.25,37.5,43.75,193.75,37.5,118.75,137.5,62.5,31.25,81.25,143.75,218.75,187.5,156.25,87.5
180,11,18.75,6.25,75,112.5,137.5,168.75,118.75,18.75,6.25,31.25,43.75
181,17,250,143.75,43.75,18.75,125,50,6.25,125,43.75,18.75,237.5,37.5,87.5,100,31.25,31.25,12.5
182,16,37.5,6.25,6.25,81.25,137.5,131.25,6.25,125,37.5,68.75,93.75,18.75,6.25,68.75,25,87.5
183,17,6.25,43.75,25,6.25,6.25,12.5,93.75,43.75,25,68.75,25,118.75,87.5,12.5,18.75,56.25,200
184,15,75,62.5,50,31.25,6.25,143.75,18.75,100,37.5,137.5,56.25,12.5,68.75,218.75,106.25
185,14,50,6.25,31.25,93.75,206.25,100,6.25,200,112.5,56.25,31.25,37.5,87.5,112.5
186,16,68.75,18.75,156.25,87.5,131.25,143.75,18.75,31.25,68.75,212.5,6.25,168.75,68.75,6.25,156.25,81.25
187,10,106.25,150,62.5,25,81.25,6.25,81.25,37.5,100,12.5
188,12,37.5,6.25,12.5,50,12.5,12.5,43.75,68.75,12.5,156.25,93.75,131.25
189,13,100,25,150,162.5,87.5,175,81.25,18.75,6.25,81.25,31.25,31.25,25
190,16,262.5,31.25,12.5,12.5,68.75,75,200,18.75,6.25,56.25,31.25,143.75,50,112.5,68.75,18.75
191,9,6.25,6.25,25,37.5,68.75,6.25,62.5,218.75,31.25
192,14,187.5,100,106.25,18.75,131.25,68.75,62.5,75,87.5,31.25,81.25,6.25,75,93.75
193,14,6.25,81.25,87.5,18.75,37.5,12.5,175,200,31.25,12.5,12.5,275,50,112.5
194,13,143.75,18.75,87.5,100,43.75,6.25,18.75,12.5,93.75,68.75,93.75,150,112.5
195,19,200,6.25,162.5,6.25,6.25,81.25,62.5,212.5,225,81.25,25,100,12.5,125,50,143.75,6.25,62.5,6.25
196,10,168.75,37.5,118.75,12.5,112.5,225,25,106.25,93.75,12.5
197,10,31.25,231.25,112.5,125,50,118.75,81.25,31.25,6.25,43.75
198,20,106.25,50,31.25,12.5,293.75,25,156.25,6.25,6.25,18.75,68.75,81.25,18.75,112.5,175,6.25,50,118.75,6.25,87.5
199,18,25,25,62.5,6.25,12.5,212.5,87.5,18.75,62.5,18.75,6.25,56.25,81.25,87.5,31.25,175,75,6.25
200,19,118.75,106.25,112.5,25,56.25,18.75,6.25,56.25,18.75,6.25,62.5,87.5,50,218.75,156.25,56.25,125,25,6.25
201,14,62.5,62.5,18.75,6.25,125,37.5,6.25,31.25,143.75,156.25,275,87.5,62.5,87.5
202,15,12.5,81.25,175,6.25,37.5,143.75,100,18.75,18.75,81.25,25,68.75,81.25,62.5,68.75
203,10,56.25,100,18.75,31.25,75,25,18.75,31.25,93.75,87.5
204,16,43.75,156.25,37.5,56.25,6.25,12.5,100,87.5,106.25,100,56.25,93.75,6.25,118.75,50,143.75
205,9,87.5,162.5,150,25,68.75,162.5,150,175,6.25
206,8,18.75,6.25,43.75,87.5,125,50,12.5,6.25
207,11,6.25,225,100,6.25,75,25,93.75,37.5,50,68.75,56.25
208,14,31.25,168.75,212.5,18.75,6.25,6.25,6.25,18.75,37.5,6.25,93.75,62.5,12.5,56.25
209,15,68.75,56.25,56.25,6.25,25,56.25,50,6.25,118.75,112.5,81.25,156.25,193.75,50,12.5
210,8,18.75,43.75,18.75,131.25,43.75,156.25,31.25,6.25
211,10,75,43.75,87.5,118.75,37.5,112.5,56.25,37.5,68.75,112.5
212,7,31.25,31.25,56.25,162.5,93.75,12.5,50
213,12,50,50,6.25,81.25,100,12.5,18.75,100,81.25,131.25,6.25,75
