247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
186,17,12,20,21,57,98,100,106,109,117,132,137,156,164,171,172,179,230
187,13,8,22,28,39,74,96,97,125,148,155,161,180,227
188,14,37,42,50,71,78,100,135,164,171,194,200,201,210,225
189,14,5,59,107,118,122,129,154,157,159,197,218,219,229,246
190,18,7,12,19,27,30,32,41,43,47,48,51,57,70,73,201,209,210,224
191,13,3,34,58,66,68,95,98,102,114,123,181,185,244
192,15,14,29,41,47,55,69,70,144,168,172,202,217,228,230,235
193,11,8,13,28,71,74,78,90,103,124,201,227
194,13,12,20,27,52,78,100,133,171,182,188,201,226,247
195,9,21,68,88,107,117,118,163,219,231
196,5,11,96,149,213,238
197,12,15,17,55,69,116,129,144,154,159,189,230,240
198,13,6,16,26,62,92,93,99,119,143,157,176,181,205
199,18,3,17,21,54,60,66,68,98,106,120,121,142,180,184,216,220,222,230
200,18,1,9,37,42,50,58,71,103,109,114,135,151,153,188,212,221,225,245
201,23,8,12,27,45,50,51,70,71,74,78,90,100,133,136,188,190,193,194,209,210,223,226,247
202,16,14,29,38,46,72,101,149,150,165,167,169,192,207,217,235,237
203,10,14,31,134,147,150,160,206,208,209,223
204,3,55,116,144
205,25,4,6,7,24,32,41,47,48,62,64,84,87,93,104,115,119,124,143,153,166,170,198,211,213,224
206,14,14,31,33,105,134,140,147,150,160,161,162,203,236,242
207,13,10,46,101,129,145,150,165,167,173,202,229,238,240
208,11,14,39,45,70,136,147,150,203,217,223,228
209,23,7,19,33,45,46,47,48,63,70,73,82,90,103,134,146,147,160,190,201,203,210,223,224
210,13,12,50,57,73,82,90,100,135,146,188,190,201,209
211,12,7,14,47,112,149,170,183,205,213,237,238,242
212,11,37,42,53,61,67,109,126,151,172,178,200
213,11,64,96,124,149,170,183,196,205,211,237,238
214,7,1,23,34,40,94,173,175
215,9,2,24,72,81,166,170,178,234,237
216,14,3,61,66,114,126,139,151,158,175,180,184,199,222,229
217,17,9,14,22,29,39,42,53,61,150,151,158,167,172,192,202,208,228
218,14,10,40,59,86,111,122,129,131,154,173,179,189,229,246
219,13,21,68,80,104,107,118,157,163,189,195,231,244,246
220,8,17,22,113,120,142,199,230,240
221,8,1,23,37,114,126,175,177,200
222,9,22,66,120,142,151,180,184,199,216
223,10,45,70,134,136,147,201,203,208,209,228
224,13,7,47,48,64,112,115,134,153,183,190,205,209,233
225,10,4,37,71,78,153,171,177,188,200,247
226,19,4,6,8,20,52,53,70,75,93,128,130,133,166,168,176,182,194,201,247
227,13,22,28,39,45,74,103,147,148,150,155,161,187,193
228,15,14,29,39,53,60,69,83,136,168,172,192,208,217,223,230
229,22,3,5,40,54,88,99,105,118,121,129,139,165,173,175,184,189,207,216,218,232,238,246
230,20,15,17,60,65,69,83,106,113,117,132,142,144,172,186,192,197,199,220,228,240
231,8,2,88,104,107,163,195,219,234
232,13,11,54,79,97,99,139,141,166,174,180,184,229,238
233,11,7,34,48,64,84,92,94,153,162,183,224
234,11,2,5,24,60,72,81,88,117,152,215,231
235,6,29,55,69,169,192,202
236,16,25,35,44,95,102,103,123,127,140,147,148,156,161,162,185,206
237,15,14,38,72,77,96,101,125,126,149,170,178,202,211,213,215
238,23,11,14,31,77,96,99,101,105,108,110,139,149,165,173,174,183,196,207,211,213,229,232,242
239,6,35,89,105,119,140,162
240,19,17,22,58,91,113,116,120,129,142,144,145,150,154,165,167,197,207,220,230
241,8,53,60,67,81,109,117,137,163
242,14,14,31,92,99,105,108,112,119,134,162,183,206,211,238
243,11,70,76,83,89,91,113,116,127,140,144,161
244,15,3,18,20,21,49,68,98,102,106,157,163,171,181,191,219
245,12,9,29,46,50,58,66,82,103,135,145,167,200
246,11,3,16,34,40,118,122,157,189,218,219,229
247,10,4,8,20,75,78,171,194,201,225,226
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,17,18.75,112.5,56.25,137.5,68.75,6.25,106.25,68.75,156.25,56.25,18.75,87.5,181.25,75,25,81.25,143.75
2,16,37.5,25,156.25,31.25,225,56.25,25,87.5,131.25,12.5,93.75,37.5,25,6.25,168.75,50
3,19,18.75,106.25,125,100,31.25,6.25,12.5,93.75,6.25,25,6.25,118.75,37.5,237.5,37.5,106.25,81.25,43.75,106.25
4,13,31.25,68.75,25,31.25,187.5,81.25,125,131.25,18.75,100,25,93.75,81.25
5,14,6.25,6.25,112.5,137.5,6.25,12.5,43.75,12.5,68.75,225,6.25,62.5,362.5,18.75
6,12,6.25,93.75,112.5,175,31.25,25,12.5,281.25,93.75,68.75,25,6.25
7,15,25,37.5,12.5,6.25,6.25,6.25,31.25,31.25,6.25,25,56.25,62.5,6.25,243.75,50
8,17,31.25,81.25,56.25,150,6.25,106.25,43.75,225,87.5,43.75,50,31.25,12.5,68.75,6.25,150,43.75
9,13,100,112.5,81.25,12.5,56.25,43.75,25,6.25,218.75,18.75,118.75,31.25,212.5
10,9,25,50,81.25,18.75,162.5,93.75,112.5,18.75,68.75
11,11,43.75,68.75,25,106.25,137.5,100,25,68.75,68.75,43.75,81.25
12,16,12.5,137.5,12.5,37.5,137.5,200,12.5,6.25,56.25,25,162.5,87.5,118.75,31.25,6.25,56.25
13,14,112.5,118.75,87.5,125,181.25,43.75,25,81.25,56.25,212.5,31.25,6.25,125,56.25
14,21,50,125,75,43.75,68.75,18.75,93.75,6.25,31.25,62.5,62.5,200,118.75,18.75,206.25,56.25,12.5,6.25,100,18.75,25
15,10,175,31.25,37.5,6.25,81.25,125,100,212.5,156.25,100
16,9,18.75,150,50,75,43.75,175,118.75,118.75,75
17,12,175,12.5,31.25,18.75,6.25,218.75,56.25,18.75,6.25,6.25,175,125
18,8,93.75,50,31.25,12.5,37.5,81.25,37.5,6.25
19,18,37.5,12.5,118.75,6.25,25,112.5,212.5,293.75,12.5,50,93.75,175,37.5,68.75,143.75,131.25,56.25,12.5
20,19,12.5,93.75,12.5,12.5,68.75,56.25,50,62.5,6.25,6.25,168.75,175,18.75,112.5,6.25,81.25,6.25,68.75,6.25
21,12,31.25,100,50,125,175,50,56.25,6.25,25,50,6.25,87.5
22,21,100,6.25,68.75,50,6.25,25,168.75,118.75,12.5,187.5,50,81.25,81.25,75,125,81.25,112.5,6.25,62.5,6.25,100
23,14,56.25,12.5,150,31.25,6.25,25,150,93.75,112.5,125,31.25,87.5,12.5,18.75
24,16,25,6.25,18.75,6.25,118.75,106.25,181.25,25,6.25,6.25,237.5,150,143.75,118.75,112.5,68.75
25,15,12.5,200,37.5,200,6.25,43.75,100,6.25,6.25,137.5,31.25,50,6.25,106.25,318.75
26,10,18.75,37.5,50,87.5,181.25,81.25,56.25,81.25,25,81.25
27,12,137.5,12.5,12.5,112.5,106.25,37.5,131.25,112.5,6.25,43.75,18.75,6.25
28,16,81.25,118.75,6.25,25,37.5,118.75,12.5,12.5,112.5,6.25,6.25,150,12.5,156.25,131.25,87.5
29,18,112.5,6.25,131.25,50,6.25,162.5,62.5,6.25,62.5,300,68.75,87.5,93.75,112.5,200,18.75,31.25,62.5
30,11,12.5,118.75,200,31.25,6.25,68.75,75,62.5,37.5,37.5,143.75
31,8,50,156.25,112.5,31.25,12.5,143.75,25,75
32,20,6.25,12.5,200,87.5,231.25,206.25,31.25,93.75,6.25,37.5,43.75,50,50,37.5,43.75,37.5,200,6.25,112.5,212.5
33,6,25,68.75,100,12.5,6.25,93.75
34,25,137.5,106.25,87.5,150,181.25,18.75,43.75,250,106.25,50,81.25,112.5,93.75,231.25,6.25,12.5,6.25,6.25,12.5,100,25,62.5,56.25,168.75,56.25
35,16,12.5,87.5,100,12.5,43.75,25,87.5,37.5,37.5,187.5,131.25,131.25,12.5,93.75,18.75,62.5
36,4,156.25,25,43.75,62.5
37,13,68.75,87.5,93.75,37.5,25,50,25,187.5,12.5,156.25,93.75,31.25,68.75
38,11,112.5,150,118.75,43.75,93.75,75,25,50,18.75,56.25,143.75
39,21,56.25,68.75,6.25,25,100,81.25,62.5,18.75,37.5,18.75,131.25,37.5,37.5,6.25,62.5,6.25,231.25,131.25,206.25,106.25,25
40,11,125,181.25,75,18.75,106.25,125,37.5,93.75,6.25,37.5,93.75
41,14,18.75,231.25,68.75,87.5,137.5,25,200,6.25,6.25,12.5,93.75,131.25,6.25,143.75
42,11,81.25,131.25,31.25,106.25,50,81.25,56.25,6.25,100,125,31.25
43,13,37.5,112.5,31.25,206.25,100,87.5,18.75,25,87.5,18.75,81.25,168.75,12.5
44,13,50,12.5,56.25,6.25,100,81.25,100,118.75,37.5,137.5,25,81.25,118.75
45,12,25,93.75,56.25,31.25,25,87.5,37.5,87.5,25,6.25,106.25,18.75
46,18,25,212.5,31.25,50,118.75,181.25,6.25,125,50,143.75,225,162.5,87.5,81.25,175,50,25,6.25
47,15,37.5,125,6.25,68.75,12.5,43.75,87.5,56.25,81.25,25,18.75,225,12.5,68.75,56.25
48,12,293.75,6.25,31.25,50,12.5,62.5,106.25,6.25,43.75,93.75,87.5,100
49,10,68.75,112.5,37.5,87.5,68.75,6.25,143.75,112.5,6.25,143.75
50,10,106.25,62.5,106.25,31.25,56.25,150,125,50,131.25,12.5
51,9,106.25,93.75,87.5,137.5,43.75,162.5,12.5,212.5,50
52,10,56.25,56.25,12.5,62.5,12.5,93.75,37.5,87.5,12.5,6.25
53,22,150,100,262.5,106.25,93.75,93.75,25,6.25,6.25,18.75,37.5,37.5,118.75,31.25,6.25,87.5,181.25,56.25,37.5,31.25,175,112.5
54,11,6.25,162.5,18.75,68.75,6.25,106.25,43.75,112.5,143.75,37.5,31.25
55,18,6.25,118.75,6.25,137.5,12.5,81.25,181.25,18.75,18.75,156.25,12.5,275,37.5,18.75,25,25,31.25,6.25
56,8,6.25,50,12.5,18.75,118.75,200,62.5,18.75
57,16,137.5,12.5,6.25,68.75,62.5,62.5,50,43.75,18.75,12.5,81.25,137.5,68.75,18.75,31.25,25
58,22,12.5,12.5,200,37.5,187.5,187.5,62.5,37.5,62.5,112.5,31.25,118.75,37.5,187.5,100,218.75,31.25,281.25,37.5,62.5,6.25,325
59,14,75,37.5,87.5,50,137.5,62.5,12.5,43.75,18.75,100,62.5,112.5,37.5,68.75
60,23,31.25,262.5,162.5,100,12.5,25,50,62.5,62.5,31.25,156.25,18.75,31.25,181.25,12.5,31.25,143.75,6.25,131.25,50,93.75,100,37.5
61,14,81.25,31.25,106.25,18.75,75,156.25,6.25,143.75,100,43.75,6.25,112.5,6.25,31.25
62,12,93.75,106.25,37.5,25,81.25,256.25,37.5,218.75,6.25,6.25,125,118.75
63,14,50,18.75,181.25,37.5,100,56.25,125,206.25,6.25,81.25,43.75,143.75,18.75,25
64,14,12.5,125,25,43.75,356.25,62.5,25,93.75,25,75,6.25,50,6.25,93.75
65,6,100,18.75,81.25,18.75,87.5,37.5
66,14,100,56.25,50,187.5,93.75,56.25,137.5,43.75,12.5,125,75,93.75,137.5,6.25
67,13,31.25,6.25,87.5,43.75,6.25,56.25,18.75,87.5,18.75,50,106.25,62.5,18.75
68,14,31.25,100,18.75,12.5,56.25,18.75,25,43.75,31.25,12.5,50,93.75,31.25,87.5
69,16,31.25,181.25,62.5,56.25,150,56.25,181.25,68.75,243.75,56.25,31.25,131.25,31.25,12.5,150,262.5
70,19,6.25,75,200,43.75,137.5,12.5,6.25,87.5,6.25,137.5,250,62.5,68.75,87.5,93.75,37.5,112.5,12.5,12.5
71,14,6.25,181.25,106.25,106.25,62.5,100,18.75,6.25,18.75,31.25,93.75,125,18.75,50
72,11,225,181.25,93.75,6.25,6.25,18.75,12.5,18.75,137.5,18.75,93.75
73,8,50,62.5,6.25,131.25,18.75,68.75,106.25,93.75
74,10,106.25,37.5,62.5,93.75,18.75,131.25,6.25,37.5,106.25,62.5
75,10,68.75,50,112.5,112.5,100,12.5,25,93.75,68.75,43.75
76,15,100,12.5,18.75,118.75,112.5,137.5,18.75,93.75,6.25,181.25,6.25,31.25,131.25,6.25,87.5
77,9,25,62.5,12.5,150,131.25,43.75,6.25,18.75,12.5
78,12,25,43.75,106.25,75,6.25,18.75,68.75,62.5,25,100,131.25,131.25
79,8,25,118.75,56.25,93.75,325,56.25,37.5,37.5
80,10,37.5,143.75,200,12.5,62.5,106.25,125,62.5,12.5,75
81,11,56.25,93.75,50,56.25,18.75,25,37.5,43.75,81.25,100,100
82,15,37.5,62.5,187.5,100,6.25,25,25,131.25,31.25,6.25,150,106.25,56.25,31.25,106.25
83,11,81.25,12.5,112.5,37.5,93.75,37.5,62.5,106.25,18.75,137.5,75
84,10,6.25,43.75,356.25,25,118.75,31.25,106.25,31.25,6.25,37.5
85,4,106.25,6.25,150,62.5
86,15,200,12.5,18.75,62.5,56.25,25,131.25,12.5,293.75,118.75,6.25,37.5,81.25,18.75,75
87,4,31.25,12.5,31.25,162.5
88,16,25,112.5,68.75,62.5,56.25,25,87.5,93.75,106.25,81.25,62.5,31.25,118.75,62.5,118.75,225
89,13,43.75,43.75,6.25,18.75,93.75,56.25,68.75,93.75,250,37.5,50,25,125
90,11,56.25,106.25,62.5,18.75,25,150,6.25,18.75,125,81.25,12.5
91,11,93.75,168.75,100,106.25,25,6.25,37.5,43.75,18.75,62.5,31.25
92,14,50,50,250,25,212.5,62.5,100,6.25,25,162.5,106.25,12.5,43.75,6.25
93,18,187.5,112.5,50,87.5,112.5,143.75,12.5,37.5,81.25,118.75,100,31.25,6.25,18.75,43.75,231.25,200,12.5
94,16,68.75,93.75,150,106.25,75,125,50,125,6.25,12.5,18.75,75,87.5,12.5,100,156.25
95,18,31.25,6.25,50,81.25,50,37.5,6.25,18.75,175,31.25,106.25,6.25,6.25,37.5,268.75,43.75,81.25,112.5
96,18,225,43.75,118.75,18.75,93.75,62.5,25,100,68.75,268.75,25,12.5,6.25,43.75,6.25,275,6.25,6.25
97,15,68.75,6.25,12.5,37.5,12.5,18.75,12.5,156.25,68.75,18.75,62.5,6.25,175,162.5,6.25
98,17,6.25,37.5,31.25,50,37.5,93.75,18.75,131.25,168.75,87.5,18.75,25,6.25,6.25,150,106.25,87.5
99,19,137.5,175,25,87.5,256.25,87.5,37.5,87.5,56.25,37.5,37.5,12.5,125,43.75,6.25,56.25,206.25,37.5,6.25
100,11,200,50,6.25,18.75,93.75,137.5,62.5,81.25,56.25,18.75,75
101,12,93.75,75,50,62.5,6.25,12.5,56.25,193.75,18.75,6.25,37.5,50
102,14,12.5,62.5,43.75,62.5,37.5,131.25,6.25,268.75,18.75,6.25,81.25,75,6.25,75
103,23,25,100,12.5,31.25,31.25,112.5,100,131.25,150,6.25,75,112.5,25,100,6.25,6.25,6.25,31.25,50,18.75,87.5,200,6.25
104,19,87.5,175,62.5,50,43.75,12.5,50,200,37.5,118.75,25,75,25,37.5,37.5,25,12.5,18.75,56.25
105,15,6.25,156.25,56.25,168.75,87.5,43.75,37.5,12.5,75,31.25,18.75,18.75,56.25,6.25,56.25
106,16,6.25,18.75,6.25,125,62.5,168.75,56.25,43.75,6.25,6.25,31.25,18.75,143.75,62.5,131.25,12.5
107,20,131.25,12.5,6.25,18.75,137.5,56.25,87.5,118.75,12.5,6.25,6.25,12.5,106.25,25,100,18.75,181.25,25,50,87.5
108,15,25,181.25,81.25,212.5,6.25,37.5,206.25,37.5,18.75,106.25,18.75,6.25,56.25,100,106.25
109,13,93.75,25,18.75,6.25,68.75,131.25,118.75,37.5,106.25,12.5,6.25,106.25,131.25
110,19,106.25,81.25,112.5,112.5,18.75,25,118.75,18.75,100,12.5,206.25,81.25,37.5,6.25,156.25,75,43.75,81.25,6.25
111,12,81.25,18.75,31.25,206.25,131.25,12.5,81.25,25,6.25,25,6.25,68.75
112,8,6.25,43.75,87.5,75,62.5,93.75,50,12.5
113,16,6.25,25,31.25,18.75,137.5,37.5,100,75,6.25,43.75,25,156.25,143.75,56.25,137.5,68.75
114,16,156.25,12.5,43.75,56.25,118.75,56.25,18.75,6.25,118.75,6.25,68.75,56.25,25,281.25,6.25,18.75
115,5,6.25,62.5,181.25,6.25,6.25
116,17,43.75,6.25,156.25,37.5,68.75,106.25,87.5,43.75,37.5,75,106.25,18.75,18.75,18.75,12.5,12.5,18.75
117,15,175,6.25,156.25,25,93.75,56.25,68.75,43.75,56.25,6.25,31.25,25,6.25,6.25,81.25
118,13,93.75,12.5,43.75,106.25,12.5,18.75,6.25,12.5,112.5,68.75,50,237.5,125
119,18,81.25,37.5,87.5,6.25,12.5,218.75,93.75,62.5,56.25,37.5,37.5,37.5,118.75,6.25,62.5,6.25,93.75,6.25
120,13,168.75,6.25,18.75,18.75,56.25,75,81.25,75,143.75,100,125,68.75,6.25
121,7,106.25,31.25,81.25,18.75,56.25,25,31.25
122,16,75,93.75,37.5,106.25,62.5,12.5,100,18.75,6.25,81.25,156.25,143.75,31.25,43.75,150,150
123,13,56.25,6.25,212.5,231.25,37.5,175,75,81.25,118.75,137.5,68.75,112.5,12.5
124,13,81.25,87.5,31.25,6.25,93.75,6.25,75,31.25,68.75,168.75,12.5,75,31.25
125,14,137.5,6.25,18.75,75,12.5,268.75,156.25,37.5,43.75,100,50,75,12.5,6.25
126,19,18.75,112.5,37.5,25,156.25,87.5,150,6.25,6.25,43.75,62.5,56.25,50,18.75,162.5,68.75,81.25,200,18.75
127,15,37.5,43.75,37.5,25,100,43.75,62.5,6.25,93.75,156.25,231.25,125,50,50,100
128,10,31.25,6.25,31.25,6.25,225,118.75,212.5,25,125,243.75
129,13,68.75,18.75,6.25,75,31.25,162.5,6.25,62.5,175,56.25,37.5,118.75,106.25
130,14,12.5,18.75,181.25,87.5,181.25,93.75,93.75,225,31.25,62.5,6.25,106.25,12.5,68.75
131,14,6.25,6.25,187.5,87.5,12.5,6.25,293.75,6.25,25,156.25,25,12.5,125,31.25
132,11,12.5,81.25,43.75,150,43.75,6.25,68.75,18.75,143.75,150,156.25
133,16,6.25,6.25,131.25,162.5,93.75,87.5,6.25,37.5,156.25,31.25,43.75,31.25,6.25,162.5,25,62.5
134,13,31.25,68.75,68.75,56.25,6.25,75,37.5,131.25,112.5,118.75,31.25,18.75,12.5
135,13,162.5,106.25,56.25,18.75,31.25,18.75,118.75,68.75,6.25,68.75,62.5,112.5,62.5
136,9,43.75,131.25,25,37.5,131.25,18.75,31.25,56.25,68.75
137,10,37.5,12.5,6.25,131.25,43.75,87.5,6.25,75,106.25,6.25
138,1,37.5
139,16,100,6.25,131.25,68.75,12.5,100,62.5,18.75,50,18.75,106.25,62.5,143.75,200,75,93.75
140,16,37.5,131.25,12.5,12.5,250,25,12.5,6.25,231.25,6.25,206.25,143.75,37.5,62.5,6.25,56.25
141,21,25,118.75,118.75,31.25,31.25,325,31.25,18.75,37.5,6.25,118.75,62.5,25,43.75,43.75,150,162.5,18.75,31.25,68.75,87.5
142,15,25,218.75,118.75,187.5,137.5,87.5,6.25,81.25,25,31.25,56.25,62.5,50,25,125
143,16,43.75,200,131.25,18.75,43.75,12.5,25,81.25,25,12.5,118.75,143.75,25,75,137.5,12.5
144,18,6.25,93.75,275,56.25,137.5,62.5,37.5,6.25,43.75,106.25,6.25,62.5,118.75,31.25,18.75,162.5,62.5,262.5
145,14,6.25,162.5,12.5,143.75,100,81.25,6.25,6.25,25,56.25,243.75,131.25,81.25,75
146,13,37.5,62.5,225,12.5,43.75,131.25,150,118.75,6.25,6.25,25,62.5,43.75
147,14,37.5,87.5,6.25,112.5,100,31.25,118.75,81.25,81.25,50,12.5,25,93.75,12.5
148,14,6.25,150,200,106.25,62.5,25,156.25,137.5,25,125,6.25,43.75,25,81.25
149,13,25,18.75,43.75,25,56.25,50,18.75,31.25,18.75,25,12.5,212.5,231.25
150,19,93.75,187.5,112.5,37.5,37.5,75,25,100,156.25,106.25,143.75,12.5,50,87.5,43.75,75,75,12.5,56.25
151,16,218.75,50,6.25,50,143.75,43.75,68.75,56.25,100,6.25,18.75,18.75,6.25,87.5,37.5,12.5
152,11,12.5,225,12.5,237.5,37.5,6.25,62.5,37.5,106.25,18.75,62.5
153,28,87.5,125,31.25,125,68.75,12.5,25,106.25,25,18.75,6.25,62.5,106.25,150,31.25,118.75,75,75,181.25,168.75,6.25,37.5,181.25,6.25,100,6.25,150,118.75
154,19,93.75,125,56.25,6.25,218.75,18.75,118.75,6.25,25,31.25,31.25,56.25,6.25,6.25,106.25,12.5,125,218.75,75
155,6,12.5,6.25,37.5,31.25,12.5,125
156,21,56.25,37.5,168.75,137.5,112.5,12.5,81.25,37.5,37.5,31.25,6.25,6.25,18.75,268.75,125,12.5,43.75,6.25,250,6.25,68.75
157,17,25,175,6.25,68.75,106.25,100,25,25,6.25,31.25,75,62.5,25,31.25,181.25,150,168.75
158,8,81.25,62.5,100,6.25,100,106.25,6.25,50
159,10,100,18.75,100,181.25,100,6.25,6.25,43.75,50,87.5
160,11,31.25,100,143.75,106.25,37.5,100,6.25,168.75,6.25,93.75,175
161,23,81.25,137.5,62.5,131.25,56.25,43.75,6.25,6.25,156.25,75,50,206.25,43.75,118.75,125,156.25,12.5,12.5,87.5,50,100,293.75,12.5
162,24,50,31.25,12.5,6.25,93.75,18.75,81.25,50,162.5,6.25,31.25,18.75,6.25,6.25,125,143.75,168.75,12.5,25,212.5,18.75,62.5,75,37.5
163,19,93.75,50,50,6.25,18.75,125,37.5,31.25,37.5,118.75,56.25,6.25,143.75,125,50,81.25,50,25,25
164,13,62.5,81.25,81.25,68.75,93.75,37.5,68.75,68.75,87.5,6.25,137.5,137.5,12.5
165,11,6.25,6.25,18.75,18.75,162.5,106.25,6.25,143.75,106.25,62.5,100
166,17,131.25,281.25,50,150,118.75,143.75,6.25,31.25,12.5,212.5,6.25,43.75,18.75,175,93.75,100,31.25
167,13,18.75,31.25,75,300,162.5,243.75,6.25,143.75,193.75,100,75,12.5,25
168,11,31.25,31.25,6.25,250,106.25,106.25,31.25,62.5,68.75,106.25,131.25
169,18,37.5,143.75,68.75,37.5,62.5,87.5,137.5,62.5,243.75,18.75,37.5,18.75,6.25,37.5,25,12.5,43.75,6.25
170,11,62.5,143.75,81.25,6.25,12.5,18.75,50,100,118.75,31.25,118.75
171,25,18.75,25,175,56.25,25,143.75,100,18.75,62.5,6.25,137.5,31.25,106.25,6.25,6.25,37.5,143.75,6.25,25,131.25,37.5,68.75,187.5,81.25,31.25
172,13,87.5,56.25,87.5,56.25,18.75,75,137.5,12.5,37.5,12.5,25,162.5,68.75
173,16,6.25,112.5,125,125,81.25,6.25,87.5,193.75,6.25,50,37.5,68.75,31.25,37.5,287.5,18.75
174,10,68.75,56.25,125,106.25,75,150,6.25,81.25,193.75,12.5
175,15,181.25,118.75,31.25,12.5,37.5,12.5,56.25,50,18.75,6.25,37.5,25,106.25,12.5,6.25
176,16,93.75,81.25,18.75,12.5,18.75,37.5,43.75,18.75,43.75,25,162.5,81.25,143.75,25,62.5,6.25
177,17,75,25,131.25,87.5,187.5,50,50,12.5,62.5,12.5,25,18.75,181.25,125,25,6.25,6.25
178,11,18.75,181.25,43.75,106.25,12.5,43.75,75,162.5,50,68.75,106.25
179,20,162.5,212.5,6.25,6.25,37.5,168.75,68.75,112.5,31.25,18.75,25,18.75,18.75,143.75,106.25,250,43.75,12.5,62.5,6.25
180,18,125,6.25,43.75,6.25,37.5,175,143.75,106.25,18.75,18.75,106.25,12.5,87.5,12.5,18.75,112.5,75,18.75
181,19,118.75,81.25,18.75,25,100,25,112.5,25,43.75,268.75,6.25,6.25,31.25,62.5,143.75,93.75,25,68.75,106.25
182,15,37.5,112.5,81.25,6.25,87.5,93.75,6.25,125,12.5,6.25,68.75,25,93.75,37.5,143.75
183,17,6.25,25,75,31.25,106.25,6.25,56.25,81.25,62.5,37.5,25,50,43.75,81.25,125,93.75,168.75
184,11,37.5,112.5,12.5,56.25,62.5,87.5,93.75,106.25,6.25,206.25,31.25
185,9,106.25,281.25,43.75,6.25,81.25,6.25,68.75,125,18.75
186,17,87.5,6.25,6.25,18.75,6.25,62.5,143.75,12.5,31.25,150,106.25,6.25,137.5,131.25,12.5,62.5,18.75
187,13,12.5,81.25,156.25,231.25,6.25,43.75,162.5,12.5,43.75,12.5,87.5,12.5,93.75
188,14,12.5,6.25,150,31.25,68.75,81.25,68.75,12.5,37.5,6.25,125,12.5,31.25,93.75
189,14,62.5,37.5,181.25,112.5,43.75,62.5,12.5,25,50,43.75,143.75,12.5,106.25,43.75
190,18,25,118.75,56.25,43.75,143.75,112.5,131.25,12.5,25,6.25,212.5,31.25,62.5,68.75,68.75,193.75,37.5,6.25
191,13,237.5,62.5,37.5,125,12.5,81.25,150,75,25,112.5,25,125,243.75
192,15,62.5,93.75,6.25,18.75,25,131.25,68.75,118.75,68.75,37.5,37.5,18.75,175,56.25,150
193,11,68.75,56.25,131.25,93.75,37.5,62.5,18.75,31.25,12.5,31.25,18.75
194,13,31.25,81.25,18.75,12.5,25,56.25,162.5,68.75,37.5,6.25,93.75,137.5,68.75
195,9,25,50,118.75,25,25,68.75,50,118.75,56.25
196,5,68.75,6.25,31.25,12.5,112.5
197,12,156.25,18.75,25,31.25,18.75,175,31.25,125,87.5,43.75,50,187.5
198,13,68.75,118.75,81.25,125,12.5,231.25,6.25,62.5,137.5,31.25,62.5,68.75,31.25
199,18,37.5,6.25,50,143.75,131.25,75,93.75,106.25,62.5,100,25,56.25,18.75,93.75,12.5,6.25,87.5,18.75
200,18,25,118.75,156.25,100,125,62.5,125,50,6.25,281.25,62.5,18.75,6.25,125,75,18.75,25,100
201,23,6.25,6.25,6.25,87.5,50,50,87.5,18.75,106.25,100,125,18.75,25,18.75,12.5,68.75,31.25,93.75,87.5,43.75,68.75,50,6.25
202,16,200,112.5,56.25,175,18.75,18.75,18.75,12.5,6.25,193.75,43.75,37.5,37.5,6.25,50,93.75
203,10,118.75,12.5,131.25,81.25,50,6.25,237.5,93.75,12.5,43.75
204,3,31.25,12.5,18.75
205,25,100,25,56.25,118.75,212.5,143.75,225,43.75,118.75,6.25,6.25,162.5,200,12.5,6.25,6.25,75,12.5,100,175,50,31.25,31.25,87.5,75
206,14,18.75,143.75,6.25,18.75,112.5,37.5,81.25,87.5,93.75,50,212.5,237.5,12.5,50
207,13,18.75,50,6.25,56.25,131.25,43.75,143.75,100,68.75,37.5,12.5,31.25,81.25
208,11,206.25,131.25,25,93.75,31.25,50,75,93.75,18.75,175,81.25
209,23,62.5,12.5,93.75,6.25,25,12.5,93.75,25,37.5,106.25,56.25,81.25,18.75,118.75,62.5,12.5,175,193.75,87.5,12.5,43.75,43.75,25
210,13,56.25,131.25,25,93.75,31.25,12.5,75,112.5,43.75,31.25,37.5,43.75,43.75
211,12,6.25,56.25,68.75,93.75,25,100,50,31.25,118.75,50,43.75,6.25
212,11,93.75,125,56.25,112.5,62.5,106.25,68.75,6.25,12.5,50,75
213,11,50,275,31.25,12.5,118.75,43.75,12.5,87.5,118.75,37.5,18.75
214,7,81.25,12.5,56.25,93.75,100,31.25,25
215,9,6.25,112.5,137.5,81.25,93.75,31.25,68.75,75,37.5
216,14,106.25,6.25,93.75,6.25,81.25,143.75,87.5,6.25,106.25,112.5,106.25,12.5,62.5,56.25
217,17,31.25,12.5,112.5,200,206.25,31.25,37.5,31.25,75,37.5,50,75,25,18.75,6.25,18.75,112.5
218,14,68.75,6.25,68.75,75,68.75,150,37.5,31.25,218.75,37.5,6.25,143.75,75,43.75
