244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
196,10,37,54,55,146,150,152,153,158,159,162
197,14,22,23,24,54,59,83,108,122,146,153,156,169,175,193
198,15,1,14,25,89,94,140,161,173,183,187,202,222,223,227,242
199,14,9,32,33,34,40,61,72,91,99,110,111,133,171,214
200,13,32,51,52,61,70,80,113,114,137,141,161,173,230
201,19,7,12,39,41,57,92,93,109,128,135,136,150,152,178,190,204,236,240,243
202,14,57,75,89,93,124,161,173,176,183,187,198,222,230,240
203,16,3,6,10,24,53,59,90,106,109,122,144,166,192,206,210,228
204,17,3,4,7,20,23,39,68,78,98,118,135,170,177,193,201,210,228
205,12,27,35,42,63,74,87,89,123,142,218,237,238
206,6,3,6,26,122,203,225
207,16,2,19,45,46,50,71,72,96,100,119,172,184,209,221,229,233
208,11,1,79,92,96,147,160,179,185,190,211,241
209,16,45,68,72,92,96,98,133,165,172,173,176,177,183,194,207,233
210,12,3,23,24,39,59,109,122,135,193,203,204,228
211,15,10,28,29,42,79,109,136,147,160,190,208,216,226,241,243
212,16,5,13,27,31,33,40,49,63,91,107,116,123,143,215,237,244
213,9,55,112,115,152,189,190,216,226,241
214,16,2,9,20,45,72,105,110,111,133,135,146,149,159,171,184,199
215,14,6,27,49,58,87,102,107,123,143,144,166,188,212,225
216,18,1,28,42,57,62,64,76,89,115,124,147,189,211,213,222,223,226,241
217,16,15,18,26,29,30,79,97,114,120,126,150,154,160,174,219,235
218,18,12,41,43,51,52,67,80,120,123,128,137,141,142,150,167,205,237,238
219,12,3,18,26,30,65,127,147,154,160,163,217,225
220,14,3,68,71,74,87,100,127,163,179,225,228,229,231,233
221,14,1,15,19,36,44,46,47,71,95,96,113,119,172,207
222,21,16,21,25,48,69,75,76,84,89,115,124,130,134,161,187,189,198,202,216,223,241
223,13,1,14,25,36,48,89,95,168,189,198,216,222,241
224,9,13,25,61,80,94,141,195,242,244
225,15,3,6,18,26,30,74,87,123,127,163,188,206,215,219,220
226,11,28,109,112,115,152,190,211,213,216,228,241
227,13,35,88,89,94,103,117,133,140,171,183,194,198,244
228,19,3,10,24,28,39,100,109,112,131,135,152,166,203,204,210,220,226,229,231
229,13,50,71,74,100,112,131,140,207,220,228,231,232,233
230,15,51,52,70,75,93,113,158,161,165,173,176,200,202,236,240
231,13,38,50,60,74,86,117,125,131,140,220,228,229,232
232,13,2,17,50,56,73,85,100,112,125,131,149,229,231
233,11,68,71,96,98,100,179,184,207,209,220,229
234,11,36,44,48,69,113,114,162,174,180,191,235
235,13,36,37,52,54,70,113,114,150,162,174,191,217,234
236,12,36,57,92,93,136,158,165,185,190,201,230,240
237,17,5,12,27,41,63,82,89,98,116,123,137,141,142,194,205,212,218
238,22,13,16,21,25,42,43,51,64,66,67,69,80,123,134,141,142,148,167,180,195,205,218
239,6,33,91,99,155,157,244
240,19,7,8,9,57,75,77,93,105,124,135,158,159,164,165,171,201,202,230,236
241,15,1,36,147,158,168,185,189,190,208,211,213,216,222,223,226
242,11,14,25,48,94,132,140,145,195,198,224,244
243,10,24,29,39,79,109,136,150,190,201,211
244,24,5,11,13,33,38,49,61,91,94,125,129,133,140,143,145,155,157,171,195,212,224,227,239,242
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,17,100,75,175,150,18.75,56.25,31.25,68.75,18.75,31.25,12.5,6.25,100,12.5,25,237.5,131.25
2,18,43.75,62.5,31.25,6.25,212.5,6.25,12.5,37.5,43.75,75,100,143.75,156.25,81.25,93.75,87.5,112.5,6.25
3,20,75,43.75,118.75,50,43.75,50,112.5,25,56.25,12.5,25,25,87.5,131.25,75,37.5,106.25,150,162.5,175
4,14,18.75,43.75,18.75,193.75,168.75,25,106.25,100,143.75,81.25,200,6.25,6.25,193.75
5,13,56.25,6.25,143.75,81.25,56.25,25,12.5,18.75,175,6.25,262.5,31.25,37.5
6,13,6.25,56.25,56.25,118.75,81.25,56.25,37.5,12.5,218.75,81.25,137.5,93.75,56.25
7,14,18.75,206.25,12.5,37.5,43.75,12.5,18.75,100,106.25,31.25,137.5,281.25,56.25,62.5
8,16,206.25,181.25,175,31.25,25,118.75,6.25,212.5,31.25,68.75,37.5,31.25,25,37.5,6.25,31.25
9,11,50,6.25,131.25,43.75,143.75,43.75,87.5,131.25,25,62.5,87.5
10,18,31.25,243.75,43.75,93.75,75,18.75,112.5,31.25,6.25,231.25,12.5,6.25,162.5,25,125,93.75,31.25,31.25
11,11,125,37.5,68.75,12.5,25,6.25,37.5,6.25,62.5,100,93.75
12,12,300,181.25,37.5,18.75,75,68.75,156.25,50,31.25,6.25,112.5,37.5
13,10,56.25,31.25,43.75,106.25,37.5,112.5,18.75,68.75,31.25,43.75
14,13,100,12.5,18.75,81.25,6.25,62.5,50,68.75,87.5,237.5,62.5,100,112.5
15,19,43.75,68.75,125,87.5,56.25,18.75,93.75,100,56.25,6.25,18.75,150,12.5,93.75,25,150,6.25,25,6.25
16,12,150,25,6.25,68.75,6.25,6.25,25,181.25,75,37.5,100,43.75
17,21,62.5,125,87.5,6.25,131.25,25,243.75,162.5,18.75,56.25,18.75,37.5,31.25,6.25,75,81.25,12.5,18.75,137.5,162.5,12.5
18,15,6.25,68.75,206.25,193.75,62.5,175,56.25,256.25,12.5,62.5,143.75,6.25,12.5,31.25,31.25
19,6,100,50,18.75,6.25,93.75,56.25
20,11,43.75,12.5,6.25,37.5,200,81.25,81.25,106.25,31.25,62.5,6.25
21,20,150,75,62.5,31.25,56.25,68.75,62.5,18.75,200,118.75,12.5,275,75,6.25,12.5,12.5,106.25,12.5,93.75,25
22,7,18.75,131.25,137.5,50,56.25,31.25,125
23,13,75,18.75,25,43.75,31.25,137.5,131.25,87.5,12.5,231.25,56.25,31.25,56.25
24,16,31.25,131.25,25,181.25,150,200,18.75,150,31.25,93.75,18.75,68.75,81.25,118.75,6.25,25
25,18,12.5,25,81.25,43.75,106.25,50,100,156.25,12.5,25,25,31.25,112.5,18.75,6.25,112.5,56.25,162.5
26,17,43.75,56.25,125,206.25,31.25,81.25,6.25,87.5,25,50,50,75,112.5,31.25,68.75,131.25,6.25
27,10,6.25,12.5,150,218.75,56.25,175,62.5,75,62.5,31.25
28,13,243.75,12.5,56.25,37.5,43.75,12.5,100,18.75,18.75,37.5,131.25,75,6.25
29,16,43.75,12.5,100,37.5,200,37.5,25,75,37.5,6.25,125,225,6.25,56.25,93.75,112.5
30,14,193.75,12.5,225,6.25,37.5,193.75,12.5,18.75,18.75,37.5,81.25,12.5,125,100
31,17,18.75,118.75,37.5,125,31.25,12.5,31.25,100,18.75,143.75,112.5,6.25,143.75,6.25,37.5,137.5,6.25
32,15,31.25,87.5,218.75,18.75,81.25,31.25,62.5,75,131.25,106.25,31.25,68.75,131.25,50,81.25
33,15,6.25,118.75,175,43.75,68.75,106.25,43.75,112.5,12.5,125,31.25,75,62.5,68.75,12.5
34,11,6.25,56.25,218.75,193.75,100,18.75,12.5,6.25,6.25,18.75,75
35,11,6.25,6.25,181.25,37.5,75,187.5,62.5,75,43.75,25,43.75
36,19,75,31.25,150,6.25,43.75,93.75,87.5,175,181.25,112.5,143.75,12.5,137.5,62.5,6.25,43.75,6.25,6.25,18.75
37,8,31.25,156.25,18.75,18.75,81.25,25,6.25,125
38,15,25,87.5,118.75,56.25,12.5,12.5,37.5,68.75,25,168.75,106.25,75,6.25,6.25,6.25
39,14,137.5,181.25,37.5,31.25,125,50,100,125,81.25,218.75,25,106.25,6.25,68.75
40,14,143.75,37.5,18.75,175,193.75,12.5,281.25,12.5,93.75,181.25,81.25,25,93.75,50
41,16,300,6.25,12.5,37.5,18.75,268.75,181.25,156.25,12.5,37.5,6.25,12.5,56.25,12.5,6.25,218.75
42,17,93.75,12.5,100,225,206.25,6.25,125,75,87.5,250,37.5,25,193.75,112.5,68.75,31.25,125
43,8,6.25,75,87.5,106.25,56.25,12.5,56.25,75
44,12,18.75,150,156.25,68.75,106.25,75,112.5,118.75,6.25,12.5,106.25,106.25
45,12,6.25,12.5,100,6.25,100,81.25,118.75,81.25,12.5,12.5,137.5,56.25
46,11,212.5,93.75,87.5,100,112.5,118.75,6.25,75,18.75,37.5,12.5
47,17,18.75,100,6.25,62.5,50,156.25,112.5,81.25,25,50,25,6.25,37.5,100,68.75,6.25,93.75
48,19,81.25,81.25,6.25,68.75,181.25,68.75,31.25,43.75,43.75,43.75,50,37.5,18.75,106.25,6.25,137.5,156.25,50,37.5
49,13,12.5,125,43.75,6.25,87.5,6.25,6.25,118.75,56.25,143.75,175,106.25,12.5
50,19,6.25,37.5,6.25,131.25,18.75,118.75,81.25,112.5,18.75,6.25,87.5,50,100,6.25,68.75,56.25,62.5,6.25,125
51,12,68.75,62.5,87.5,162.5,125,62.5,25,100,37.5,12.5,43.75,37.5
52,13,106.25,162.5,25,112.5,18.75,31.25,137.5,75,187.5,81.25,75,12.5,18.75
53,16,75,31.25,6.25,25,181.25,68.75,6.25,6.25,250,81.25,200,200,150,106.25,87.5,25
54,19,50,150,37.5,37.5,62.5,62.5,31.25,106.25,156.25,118.75,256.25,12.5,12.5,6.25,143.75,31.25,50,68.75,37.5
55,11,37.5,25,31.25,62.5,25,193.75,6.25,43.75,75,37.5,56.25
56,10,25,37.5,100,6.25,43.75,50,25,43.75,118.75,75
57,15,37.5,181.25,181.25,6.25,75,6.25,143.75,25,50,31.25,131.25,25,18.75,18.75,12.5
58,7,25,168.75,100,18.75,112.5,212.5,31.25
59,10,56.25,200,87.5,6.25,106.25,50,6.25,25,175,12.5
60,7,25,25,75,87.5,75,31.25,93.75
61,16,81.25,31.25,43.75,81.25,12.5,25,25,106.25,37.5,150,6.25,75,25,43.75,18.75,112.5
62,14,175,18.75,56.25,143.75,31.25,6.25,37.5,181.25,175,6.25,31.25,56.25,18.75,56.25
63,16,193.75,150,6.25,12.5,31.25,100,31.25,6.25,75,112.5,75,62.5,200,12.5,25,193.75
64,14,112.5,37.5,206.25,25,143.75,100,18.75,25,18.75,62.5,81.25,87.5,37.5,75
65,11,118.75,31.25,118.75,6.25,81.25,131.25,87.5,12.5,6.25,31.25,125
66,13,31.25,31.25,181.25,100,25,50,50,62.5,56.25,50,6.25,62.5,93.75
67,15,56.25,12.5,56.25,25,68.75,25,43.75,125,43.75,25,212.5,56.25,162.5,18.75,25
68,9,12.5,31.25,87.5,81.25,125,68.75,12.5,37.5,181.25
69,16,6.25,68.75,181.25,50,6.25,50,81.25,93.75,43.75,131.25,262.5,106.25,12.5,25,37.5,43.75
70,11,43.75,156.25,112.5,75,68.75,50,12.5,81.25,56.25,218.75,43.75
71,15,175,62.5,25,112.5,81.25,12.5,125,31.25,6.25,100,137.5,50,131.25,87.5,37.5
72,13,12.5,31.25,100,75,87.5,43.75,31.25,106.25,37.5,31.25,12.5,31.25,18.75
73,15,243.75,25,18.75,100,118.75,212.5,37.5,137.5,125,112.5,93.75,18.75,50,6.25,162.5
74,20,150,50,6.25,181.25,81.25,25,81.25,250,18.75,12.5,18.75,156.25,175,131.25,112.5,6.25,31.25,37.5,6.25,56.25
75,15,6.25,62.5,125,18.75,75,6.25,75,156.25,25,31.25,56.25,37.5,6.25,200,125
76,13,31.25,87.5,31.25,81.25,131.25,87.5,37.5,12.5,250,250,18.75,12.5,150
77,13,25,50,118.75,81.25,62.5,112.5,50,6.25,81.25,18.75,68.75,243.75,43.75
78,12,50,43.75,81.25,118.75,37.5,6.25,6.25,75,125,31.25,68.75,6.25
79,12,200,6.25,137.5,75,125,62.5,12.5,162.5,25,118.75,43.75,150
80,10,25,106.25,62.5,25,162.5,62.5,18.75,12.5,56.25,31.25
81,10,6.25,18.75,56.25,131.25,62.5,87.5,25,31.25,43.75,50
82,19,56.25,56.25,31.25,100,281.25,37.5,31.25,37.5,12.5,6.25,112.5,37.5,143.75,162.5,81.25,56.25,137.5,31.25,68.75
83,11,162.5,62.5,6.25,68.75,93.75,112.5,18.75,106.25,87.5,62.5,43.75
84,14,200,12.5,118.75,87.5,87.5,31.25,6.25,6.25,31.25,87.5,106.25,106.25,43.75,137.5
85,12,12.5,25,43.75,212.5,37.5,31.25,87.5,12.5,6.25,68.75,118.75,6.25
86,5,37.5,25,75,31.25,18.75
87,17,43.75,218.75,75,168.75,25,100,81.25,12.5,50,68.75,112.5,137.5,6.25,18.75,168.75,6.25,212.5
88,26,168.75,43.75,118.75,37.5,37.5,100,6.25,31.25,12.5,112.5,12.5,56.25,168.75,31.25,62.5,12.5,6.25,6.25,43.75,6.25,137.5,25,100,93.75,50,31.25
89,27,18.75,6.25,37.5,187.5,18.75,125,75,37.5,6.25,18.75,250,125,6.25,12.5,206.25,68.75,25,43.75,275,218.75,231.25,118.75,237.5,112.5,31.25,43.75,31.25
90,13,118.75,18.75,6.25,87.5,68.75,125,43.75,50,75,112.5,37.5,6.25,37.5
91,12,25,68.75,25,68.75,12.5,56.25,6.25,37.5,112.5,6.25,37.5,243.75
92,23,18.75,268.75,6.25,6.25,137.5,43.75,131.25,231.25,100,12.5,200,25,81.25,125,106.25,18.75,12.5,106.25,25,56.25,25,75,62.5
93,13,143.75,6.25,125,43.75,25,162.5,31.25,12.5,6.25,206.25,18.75,100,93.75
94,10,50,106.25,6.25,18.75,12.5,18.75,43.75,68.75,50,137.5
95,10,56.25,68.75,93.75,106.25,50,68.75,12.5,12.5,56.25,62.5
96,14,31.25,87.5,125,131.25,68.75,6.25,81.25,137.5,187.5,100,68.75,93.75,50,106.25
97,13,6.25,175,6.25,37.5,37.5,75,25,31.25,43.75,143.75,131.25,6.25,206.25
98,21,50,25,181.25,6.25,75,81.25,31.25,6.25,12.5,231.25,68.75,12.5,18.75,331.25,50,18.75,125,18.75,137.5,25,6.25
99,15,131.25,106.25,50,25,68.75,131.25,62.5,12.5,43.75,37.5,143.75,18.75,37.5,50,93.75
100,16,37.5,6.25,50,87.5,125,12.5,131.25,181.25,93.75,81.25,37.5,43.75,137.5,175,62.5,18.75
101,14,212.5,6.25,6.25,18.75,181.25,25,56.25,206.25,56.25,37.5,181.25,156.25,18.75,12.5
102,14,31.25,250,18.75,50,43.75,206.25,31.25,6.25,43.75,25,62.5,75,75,6.25
103,9,68.75,75,6.25,168.75,50,25,62.5,12.5,6.25
104,10,43.75,118.75,31.25,6.25,131.25,62.5,56.25,43.75,68.75,25
105,13,143.75,12.5,75,62.5,62.5,56.25,12.5,206.25,68.75,37.5,87.5,6.25,56.25
106,20,56.25,18.75,81.25,62.5,6.25,6.25,37.5,93.75,6.25,125,31.25,18.75,93.75,12.5,68.75,6.25,37.5,206.25,87.5,6.25
107,15,106.25,56.25,100,87.5,112.5,112.5,50,31.25,56.25,31.25,75,62.5,18.75,56.25,68.75
108,13,56.25,18.75,43.75,31.25,12.5,31.25,50,43.75,81.25,118.75,125,212.5,56.25
109,17,231.25,150,43.75,25,125,18.75,6.25,93.75,75,12.5,43.75,25,6.25,106.25,100,181.25,168.75
110,7,62.5,75,12.5,150,31.25,181.25,12.5
111,15,43.75,112.5,18.75,93.75,12.5,56.25,50,6.25,6.25,106.25,18.75,6.25,37.5,131.25,68.75
112,15,12.5,31.25,25,87.5,125,18.75,6.25,181.25,75,25,93.75,125,106.25,6.25,12.5
113,16,18.75,75,175,18.75,112.5,68.75,6.25,137.5,50,75,50,12.5,18.75,25,6.25,6.25
114,20,150,131.25,12.5,118.75,6.25,31.25,50,6.25,43.75,137.5,37.5,106.25,137.5,18.75,25,106.25,43.75,93.75,37.5,137.5
115,16,31.25,12.5,100,25,175,250,12.5,62.5,6.25,225,56.25,37.5,25,87.5,6.25,18.75
116,13,100,12.5,143.75,12.5,181.25,6.25,75,112.5,75,56.25,6.25,150,6.25
117,11,62.5,87.5,18.75,75,68.75,12.5,50,56.25,56.25,62.5,31.25
118,13,143.75,12.5,112.5,81.25,37.5,43.75,6.25,56.25,87.5,6.25,131.25,150,68.75
119,11,75,12.5,6.25,106.25,6.25,87.5,50,87.5,56.25,18.75,12.5
120,11,75,156.25,75,100,37.5,43.75,218.75,250,62.5,25,6.25
121,16,275,6.25,6.25,200,62.5,125,50,31.25,43.75,56.25,31.25,56.25,6.25,81.25,18.75,193.75
122,13,112.5,81.25,137.5,87.5,106.25,6.25,37.5,12.5,18.75,12.5,12.5,31.25,6.25
123,21,18.75,43.75,56.25,175,193.75,75,12.5,112.5,18.75,118.75,6.25,18.75,18.75,118.75,181.25,37.5,56.25,31.25,56.25,50,62.5
124,18,68.75,43.75,75,25,6.25,156.25,250,81.25,43.75,6.25,25,43.75,12.5,6.25,175,12.5,187.5,225
125,12,68.75,18.75,87.5,137.5,25,6.25,150,25,31.25,18.75,43.75,150
126,14,93.75,25,12.5,75,143.75,12.5,12.5,106.25,43.75,37.5,6.25,231.25,18.75,12.5
127,9,25,18.75,68.75,6.25,250,6.25,12.5,18.75,31.25
128,12,18.75,37.5,68.75,50,43.75,37.5,6.25,137.5,143.75,181.25,18.75,43.75
129,11,12.5,37.5,6.25,125,87.5,18.75,56.25,25,162.5,187.5,56.25
130,15,12.5,43.75,62.5,81.25,112.5,106.25,6.25,93.75,6.25,12.5,93.75,12.5,25,162.5,62.5
131,15,168.75,75,93.75,68.75,6.25,12.5,25,181.25,225,6.25,6.25,50,50,168.75,37.5
132,12,25,256.25,12.5,37.5,43.75,12.5,131.25,75,43.75,93.75,150,18.75
133,15,100,37.5,43.75,56.25,6.25,150,212.5,106.25,43.75,12.5,37.5,12.5,12.5,143.75,50
134,9,181.25,12.5,100,43.75,93.75,6.25,6.25,50,18.75
135,19,100,200,50,81.25,6.25,131.25,6.25,300,62.5,68.75,75,12.5,68.75,118.75,150,50,6.25,93.75,125
136,9,125,200,31.25,43.75,81.25,87.5,12.5,37.5,106.25
137,13,31.25,6.25,37.5,137.5,162.5,137.5,218.75,37.5,175,112.5,6.25,112.5,75
138,9,25,131.25,50,125,81.25,6.25,12.5,31.25,12.5
139,10,81.25,106.25,31.25,143.75,43.75,181.25,43.75,62.5,87.5,256.25
140,23,87.5,75,106.25,50,31.25,31.25,156.25,31.25,6.25,12.5,62.5,56.25,150,6.25,75,6.25,37.5,43.75,262.5,12.5,325,25,200
141,16,175,106.25,68.75,6.25,25,25,75,150,162.5,18.75,175,137.5,187.5,37.5,75,12.5
142,13,25,156.25,6.25,87.5,31.25,31.25,62.5,206.25,75,75,37.5,68.75,12.5
143,14,6.25,6.25,37.5,12.5,118.75,118.75,12.5,18.75,87.5,175,87.5,81.25,125,150
144,12,56.25,6.25,56.25,200,43.75,25,18.75,106.25,81.25,12.5,37.5,156.25
145,13,37.5,237.5,100,50,100,6.25,25,131.25,75,131.25,18.75,87.5,75
146,19,100,31.25,106.25,25,43.75,18.75,112.5,12.5,6.25,12.5,150,106.25,150,75,75,56.25,168.75,25,25
147,15,68.75,18.75,18.75,250,175,68.75,68.75,37.5,56.25,37.5,156.25,112.5,106.25,6.25,31.25
148,8,6.25,37.5,81.25,56.25,43.75,156.25,25,81.25
149,11,143.75,6.25,6.25,118.75,181.25,150,200,18.75,31.25,12.5,18.75
150,26,50,75,18.75,100,187.5,156.25,25,12.5,62.5,25,81.25,18.75,250,137.5,31.25,112.5,118.75,25,18.75,162.5,6.25,56.25,25,56.25,262.5,43.75
151,15,106.25,37.5,125,12.5,212.5,25,37.5,68.75,206.25,118.75,81.25,118.75,137.5,25,106.25
152,16,193.75,93.75,93.75,75,300,106.25,200,168.75,100,6.25,112.5,93.75,81.25,50,31.25,18.75
153,12,118.75,68.75,125,106.25,150,25,137.5,37.5,37.5,56.25,56.25,100
154,13,50,131.25,31.25,12.5,81.25,18.75,25,62.5,231.25,125,6.25,150,6.25
155,17,12.5,75,50,18.75,50,106.25,6.25,143.75,25,18.75,31.25,162.5,6.25,18.75,12.5,31.25,156.25
156,15,156.25,150,75,87.5,75,18.75,75,56.25,18.75,18.75,37.5,12.5,206.25,18.75,31.25
157,18,6.25,81.25,31.25,143.75,150,6.25,50,18.75,68.75,193.75,187.5,87.5,106.25,18.75,25,62.5,43.75,68.75
158,20,181.25,81.25,6.25,81.25,31.25,37.5,18.75,25,168.75,37.5,31.25,62.5,62.5,50,68.75,131.25,68.75,37.5,168.75,6.25
159,14,87.5,87.5,6.25,62.5,75,18.75,100,37.5,31.25,62.5,6.25,6.25,168.75,125
160,15,37.5,18.75,25,87.5,162.5,125,6.25,37.5,125,31.25,6.25,56.25,37.5,75,118.75
161,14,75,156.25,100,6.25,56.25,62.5,6.25,75,62.5,81.25,31.25,87.5,6.25,93.75
162,20,6.25,112.5,25,6.25,37.5,256.25,43.75,131.25,6.25,93.75,75,62.5,81.25,62.5,18.75,37.5,75,118.75,131.25,93.75
163,12,56.25,37.5,12.5,131.25,6.25,250,56.25,31.25,87.5,100,12.5,118.75
164,8,31.25,81.25,68.75,137.5,68.75,156.25,6.25,50
165,7,106.25,162.5,256.25,62.5,25,112.5,37.5
166,17,12.5,37.5,162.5,18.75,106.25,212.5,56.25,137.5,25,156.25,62.5,18.75,56.25,81.25,231.25,143.75,137.5
167,12,37.5,31.25,18.75,87.5,50,56.25,18.75,75,143.75,75,131.25,112.5
168,11,18.75,143.75,18.75,12.5,12.5,62.5,81.25,68.75,6.25,75,112.5
169,11,12.5,31.25,12.5,50,106.25,75,37.5,12.5,18.75,6.25,62.5
170,16,25,200,12.5,12.5,62.5,6.25,68.75,137.5,331.25,6.25,6.25,18.75,31.25,6.25,25,93.75
171,23,131.25,81.25,6.25,81.25,243.75,100,37.5,37.5,12.5,212.5,75,37.5,12.5,62.5,156.25,81.25,6.25,6.25,25,100,118.75,25,50
172,9,12.5,31.25,81.25,75,87.5,6.25,112.5,18.75,62.5
173,18,12.5,131.25,75,106.25,18.75,31.25,50,56.25,106.25,75,225,218.75,12.5,25,87.5,12.5,193.75,193.75
174,11,125,12.5,12.5,143.75,106.25,62.5,43.75,106.25,87.5,12.5,75
175,10,81.25,12.5,87.5,37.5,18.75,56.25,56.25,206.25,18.75,206.25
176,10,25,18.75,31.25,256.25,225,37.5,68.75,75,25,100
177,11,106.25,118.75,93.75,50,12.5,6.25,81.25,12.5,56.25,25,43.75
178,14,137.5,6.25,137.5,125,162.5,12.5,75,212.5,131.25,181.25,256.25,162.5,106.25,37.5
179,15,31.25,25,31.25,100,112.5,12.5,137.5,18.75,6.25,37.5,6.25,87.5,62.5,118.75,56.25
180,21,25,62.5,25,225,81.25,193.75,106.25,6.25,262.5,131.25,18.75,75,6.25,156.25,18.75,43.75,6.25,68.75,31.25,6.25,125
181,7,62.5,18.75,68.75,68.75,43.75,131.25,6.25
182,5,137.5,62.5,112.5,25,25
183,10,43.75,12.5,43.75,218.75,37.5,106.25,100,12.5,6.25,206.25
184,16,93.75,31.25,81.25,125,37.5,81.25,68.75,31.25,6.25,6.25,6.25,6.25,12.5,137.5,87.5,6.25
185,10,12.5,137.5,106.25,187.5,43.75,50,162.5,118.75,87.5,81.25
186,7,143.75,6.25,106.25,206.25,25,37.5,162.5
187,7,37.5,25,6.25,62.5,37.5,12.5,156.25
188,20,218.75,100,6.25,162.5,143.75,112.5,18.75,6.25,37.5,18.75,93.75,175,12.5,18.75,62.5,6.25,6.25,25,62.5,12.5
189,14,6.25,75,18.75,43.75,118.75,25,37.5,162.5,68.75,150,31.25,187.5,43.75,37.5
190,14,75,81.25,112.5,68.75,6.25,162.5,25,37.5,62.5,25,31.25,12.5,162.5,31.25
191,6,6.25,75,106.25,6.25,56.25,25
192,15,125,93.75,6.25,87.5,31.25,6.25,62.5,12.5,6.25,87.5,12.5,25,68.75,162.5,50
193,12,6.25,31.25,231.25,18.75,81.25,31.25,150,12.5,25,62.5,137.5,81.25
194,21,6.25,43.75,56.25,12.5,200,6.25,50,275,25,12.5,125,56.25,12.5,6.25,12.5,68.75,56.25,106.25,137.5,175,25
195,12,112.5,6.25,31.25,118.75,150,87.5,18.75,31.25,93.75,37.5,68.75,81.25
196,10,6.25,50,37.5,168.75,6.25,93.75,56.25,131.25,6.25,118.75
197,14,125,56.25,68.75,68.75,25,43.75,56.25,12.5,25,100,31.25,62.5,206.25,62.5
198,15,6.25,62.5,112.5,218.75,18.75,43.75,81.25,25,100,37.5,62.5,93.75,56.25,81.25,62.5
199,14,25,50,75,75,93.75,25,31.25,112.5,50,181.25,131.25,37.5,25,200
200,13,81.25,37.5,81.25,43.75,56.25,18.75,12.5,43.75,6.25,137.5,31.25,87.5,62.5
201,19,281.25,6.25,218.75,12.5,131.25,56.25,6.25,43.75,18.75,118.75,87.5,56.25,81.25,37.5,25,25,56.25,106.25,6.25
202,14,25,37.5,231.25,206.25,175,87.5,12.5,75,12.5,12.5,62.5,112.5,81.25,6.25
203,16,87.5,81.25,93.75,81.25,25,175,37.5,6.25,25,12.5,37.5,231.25,50,37.5,25,181.25
204,17,131.25,193.75,56.25,62.5,31.25,25,68.75,6.25,18.75,68.75,150,93.75,25,137.5,25,187.5,25
205,12,62.5,25,112.5,12.5,6.25,18.75,118.75,181.25,75,31.25,100,31.25
206,6,75,137.5,31.25,31.25,37.5,25
207,16,87.5,93.75,12.5,37.5,56.25,137.5,12.5,100,37.5,18.75,112.5,137.5,6.25,106.25,50,118.75
208,11,100,25,25,68.75,156.25,56.25,62.5,118.75,37.5,112.5,137.5
209,16,137.5,12.5,31.25,75,93.75,137.5,12.5,62.5,18.75,193.75,25,43.75,6.25,137.5,6.25,12.5
210,12,37.5,56.25,118.75,106.25,12.5,6.25,6.25,50,81.25,25,187.5,181.25
211,15,31.25,37.5,56.25,68.75,118.75,106.25,12.5,112.5,37.5,62.5,112.5,6.25,18.75,25,75
212,16,262.5,18.75,75,6.25,62.5,50,175,25,6.25,56.25,150,37.5,81.25,6.25,25,62.5
213,9,56.25,93.75,25,50,150,25,43.75,143.75,50
214,16,112.5,62.5,6.25,56.25,18.75,6.25,12.5,68.75,12.5,6.25,25,12.5,168.75,100,87.5,200
215,14,93.75,62.5,106.25,31.25,168.75,6.25,68.75,56.25,125,156.25,143.75,62.5,6.25,25
216,18,12.5,131.25,31.25,18.75,56.25,37.5,12.5,237.5,87.5,12.5,106.25,31.25,6.25,43.75,193.75,6.25,50,93.75
217,16,25,12.5,68.75,93.75,12.5,43.75,206.25,93.75,25,12.5,25,150,75,87.5,25,6.25
218,18,112.5,6.25,56.25,12.5,75,18.75,12.5,6.25,31.25,43.75,112.5,187.5,37.5,56.25,131.25,31.25,118.75,262.5
219,12,106.25,31.25,131.25,125,125,12.5,6.25,6.25,118.75,100,25,87.5
220,14,150,37.5,50,31.25,6.25,43.75,18.75,12.5,118.75,6.25,43.75,200,68.75,156.25
221,14,25,6.25,56.25,62.5,106.25,12.5,93.75,131.25,56.25,50,18.75,12.5,62.5,106.25
222,21,100,93.75,18.75,137.5,25,6.25,150,137.5,112.5,6.25,187.5,62.5,50,6.25,156.25,187.5,93.75,112.5,193.75,225,18.75
223,13,237.5,100,6.25,6.25,156.25,31.25,62.5,75,43.75,56.25,6.25,225,56.25
224,9,68.75,112.5,18.75,56.25,43.75,37.5,93.75,62.5,31.25
225,15,162.5,56.25,31.25,6.25,100,37.5,212.5,56.25,31.25,118.75,12.5,25,25,87.5,6.25
226,11,75,100,125,18.75,31.25,31.25,18.75,143.75,50,6.25,25
227,13,43.75,31.25,43.75,68.75,6.25,62.5,143.75,262.5,118.75,206.25,175,81.25,131.25
