255
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
150,15,63,77,101,110,116,123,140,144,148,197,230,235,247,251,254
151,19,7,9,28,37,44,73,78,80,84,86,136,149,175,181,187,196,211,238,239
152,15,8,26,55,59,62,78,81,84,112,120,124,165,167,192,227
153,11,4,8,46,59,81,85,108,109,224,225,241
154,14,25,33,45,54,74,83,90,114,119,130,162,185,189,199
155,14,14,36,56,58,65,107,123,157,190,206,215,232,236,250
156,18,7,9,12,51,60,71,113,132,196,201,203,205,206,213,215,232,238,239
157,14,2,10,65,77,116,123,155,170,190,230,232,236,249,251
158,12,11,95,100,106,117,138,169,186,188,204,229,255
159,13,47,124,146,180,187,188,225,229,233,243,244,252,255
160,1,189
161,15,13,28,33,60,86,103,114,132,137,174,177,215,243,250,255
162,20,8,37,40,44,46,49,54,64,74,81,84,97,109,126,130,154,185,199,202,240
163,18,18,25,63,69,107,122,125,130,143,148,168,174,176,177,184,206,207,247
164,18,4,19,22,23,38,50,59,61,62,74,82,108,115,131,134,166,218,254
165,6,8,55,81,84,112,152
166,18,16,19,24,27,50,59,70,77,87,94,134,164,193,197,211,218,231,249
167,13,26,35,51,55,88,112,129,152,192,201,203,213,227
168,19,6,18,25,37,40,44,72,83,130,136,141,163,175,176,181,184,185,207,237
169,17,1,5,11,53,95,106,117,127,128,138,142,158,170,173,230,234,253
170,9,2,65,107,157,169,173,230,234,236
171,15,4,13,33,93,115,135,137,146,178,179,190,195,226,243,255
172,12,36,58,64,68,107,125,143,148,206,208,216,217
173,15,2,5,92,95,106,122,138,169,170,195,223,226,230,234,236
174,15,14,25,63,69,86,103,114,132,161,163,177,189,196,247,250
175,8,9,44,72,136,151,168,176,207
176,13,13,83,122,127,136,163,168,175,184,195,207,223,237
177,16,13,14,25,56,69,103,107,114,122,161,163,174,184,206,236,250
178,13,6,13,33,45,99,103,114,135,137,171,179,184,195
179,17,6,29,33,45,48,61,82,99,115,135,146,147,171,178,183,243,246
180,18,21,26,40,98,112,118,120,124,129,141,159,188,200,223,229,244,245,248
181,10,37,40,84,98,136,141,151,168,187,237
182,7,3,11,94,96,117,228,255
183,16,17,29,45,48,58,65,67,79,82,102,145,147,179,214,246,248
184,14,13,25,45,83,103,114,122,163,168,176,177,178,195,207
185,14,6,37,40,44,45,54,83,84,130,141,154,162,168,240
186,10,3,47,57,66,117,158,188,225,229,255
187,16,7,28,39,84,98,124,127,136,151,159,181,188,229,237,243,255
188,24,21,46,47,52,57,92,98,100,117,138,141,158,159,180,186,187,191,194,223,225,229,237,244,255
189,21,25,27,63,69,73,76,86,90,93,114,116,119,154,160,174,198,199,211,221,247,251
190,22,2,10,13,70,75,91,93,96,104,113,116,137,155,157,171,215,226,228,236,249,250,255
191,8,15,32,41,92,100,133,138,188
192,15,30,35,55,59,62,81,87,88,89,105,152,167,201,227,241
193,7,16,27,77,116,166,247,249
194,9,4,37,46,57,100,109,126,188,225
195,14,6,13,45,83,122,135,171,173,176,178,184,223,236,237
196,12,12,16,24,69,86,132,151,156,174,211,238,239
197,14,16,19,38,50,77,110,134,148,150,166,206,216,235,247
198,8,27,75,76,93,116,189,221,247
199,13,23,33,54,73,74,86,90,114,131,154,162,189,219
200,17,26,34,35,43,53,67,112,118,128,129,139,145,180,220,234,245,248
201,15,12,24,50,51,87,88,111,156,167,192,203,205,206,213,227
202,14,32,46,49,74,85,90,100,109,119,126,130,133,162,212
203,18,26,51,111,113,120,124,128,129,156,167,201,213,214,220,227,232,233,252
204,13,18,20,95,100,106,117,119,126,130,149,158,222,253
205,10,12,14,16,24,69,132,156,201,206,215
206,23,14,16,19,36,50,56,58,69,107,111,148,155,156,163,172,177,197,201,205,214,216,232,247
207,20,5,7,9,18,35,44,71,72,105,122,125,127,136,143,163,168,175,176,184,234
208,18,31,35,49,64,68,89,97,101,125,143,144,148,172,209,216,217,235,245
209,18,1,11,30,31,85,89,94,101,105,140,142,144,208,220,224,231,241,253
210,12,10,17,70,77,82,108,113,218,220,228,249,254
211,20,3,16,27,37,57,66,69,73,80,86,94,104,117,149,151,166,189,196,221,239
212,21,15,21,34,38,42,46,49,52,74,79,85,110,133,139,140,142,144,147,202,224,246
213,18,5,9,12,35,43,51,71,88,105,113,125,128,129,156,167,201,203,234
214,18,29,36,48,50,54,58,78,111,124,145,183,203,206,216,217,219,227,233
215,12,14,56,60,113,132,155,156,161,190,205,232,250
216,18,19,23,38,49,50,54,58,64,68,148,172,197,206,208,214,217,219,235
217,12,43,58,64,68,121,125,145,172,208,214,216,245
218,14,59,70,77,94,108,134,164,166,210,220,231,241,249,254
219,15,23,28,29,33,50,54,73,78,86,131,199,214,216,227,243
220,24,11,34,47,53,70,94,108,113,128,129,139,142,200,203,209,210,218,224,228,231,232,241,244,252
221,9,27,66,73,90,93,104,189,198,211
222,10,32,41,76,92,100,106,126,138,204,226
223,12,6,122,127,138,173,176,180,188,195,236,237,248
224,14,21,46,52,85,139,140,142,153,209,212,220,225,241,244
225,16,4,21,46,47,52,57,108,109,153,159,186,188,194,224,241,244
226,14,2,41,74,76,92,93,116,119,135,171,173,190,222,236
227,15,26,50,62,78,87,111,120,124,152,167,192,201,203,214,219
228,14,11,39,70,91,94,96,113,182,190,210,220,242,249,255
229,14,11,39,98,117,127,138,158,159,180,186,187,188,237,255
230,21,1,2,34,42,53,65,79,95,101,106,110,123,140,142,150,157,169,170,173,251,254
231,11,30,59,70,94,166,209,218,220,241,249,253
232,16,17,36,48,56,58,111,113,123,155,156,157,203,206,215,220,233
233,11,17,48,82,111,124,146,159,203,214,232,252
234,21,5,7,11,34,43,53,65,71,107,113,122,125,127,128,138,169,170,173,200,207,213
235,10,38,49,64,110,144,148,150,197,208,216
236,17,2,5,13,56,65,107,122,155,157,170,173,177,190,195,223,226,250
237,16,6,98,122,127,136,138,141,168,176,181,187,188,195,223,229,248
238,8,7,28,60,132,151,156,196,239
239,15,7,9,12,24,30,80,88,94,105,151,156,196,211,238,253
240,8,40,45,54,64,68,145,162,185
241,17,30,31,55,59,81,85,108,142,153,192,209,218,220,224,225,231,244
242,2,113,228
243,15,28,29,33,48,78,124,137,146,159,161,171,179,187,219,255
244,15,21,26,47,108,120,129,139,159,180,188,220,224,225,241,252
245,16,31,35,40,43,55,64,68,89,97,112,125,145,180,200,208,217
246,14,17,42,61,74,79,82,102,110,123,147,179,183,212,254
247,16,16,27,63,69,77,116,148,150,163,174,189,193,197,198,206,251
248,13,6,21,40,45,79,118,141,145,180,183,200,223,237
249,17,10,27,70,75,77,91,94,116,157,166,190,193,210,218,228,231,254
250,14,13,14,56,60,132,137,155,161,174,177,190,215,236,255
251,16,2,20,63,76,77,95,101,106,116,119,140,150,157,189,230,247
252,11,47,108,120,124,129,146,159,203,220,233,244
253,22,1,9,11,18,20,30,72,80,89,94,95,101,105,117,142,143,149,169,204,209,231,239
254,21,10,17,38,42,61,74,77,79,82,108,110,115,123,134,150,164,210,218,230,246,249
255,27,3,4,7,11,28,39,47,60,91,96,113,117,137,146,158,159,161,171,182,186,187,188,190,228,229,243,250
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,9,112.5,193.75,68.75,193.75,50,25,87.5,93.75,112.5
2,11,87.5,75,93.75,31.25,18.75,31.25,225,156.25,62.5,150,112.5
3,10,25,25,150,18.75,106.25,25,56.25,112.5,6.25,50
4,22,25,81.25,6.25,137.5,81.25,62.5,268.75,43.75,62.5,37.5,25,25,50,125,43.75,6.25,31.25,18.75,12.5,6.25,75,18.75
5,11,6.25,25,87.5,181.25,62.5,18.75,12.5,12.5,6.25,206.25,56.25
6,14,31.25,193.75,81.25,31.25,50,31.25,12.5,56.25,12.5,12.5,187.5,87.5,31.25,231.25
7,15,50,81.25,118.75,87.5,56.25,156.25,81.25,87.5,87.5,87.5,18.75,6.25,150,6.25,56.25
8,12,81.25,25,43.75,18.75,6.25,162.5,168.75,100,106.25,50,6.25,25
9,14,12.5,37.5,12.5,93.75,37.5,43.75,81.25,50,37.5,43.75,125,6.25,187.5,56.25
10,10,56.25,81.25,37.5,6.25,106.25,143.75,62.5,125,162.5,68.75
11,18,31.25,62.5,56.25,87.5,81.25,37.5,6.25,18.75,118.75,231.25,31.25,6.25,43.75,156.25,18.75,25,6.25,18.75
12,12,12.5,112.5,18.75,18.75,12.5,25,156.25,37.5,100,43.75,25,106.25
13,16,6.25,87.5,12.5,12.5,25,50,25,112.5,6.25,137.5,100,112.5,50,275,187.5,118.75
14,10,112.5,43.75,112.5,6.25,75,56.25,68.75,62.5,25,25
15,10,50,18.75,87.5,12.5,18.75,62.5,68.75,125,25,137.5
16,14,6.25,56.25,37.5,43.75,150,37.5,231.25,31.25,6.25,68.75,18.75,56.25,31.25,125
17,12,56.25,43.75,37.5,181.25,6.25,143.75,18.75,100,62.5,12.5,31.25,87.5
18,17,37.5,112.5,18.75,50,112.5,6.25,31.25,6.25,6.25,143.75,206.25,62.5,150,50,31.25,231.25,156.25
19,12,6.25,62.5,12.5,237.5,25,12.5,125,75,43.75,125,6.25,131.25
20,11,112.5,50,68.75,193.75,37.5,75,43.75,6.25,125,93.75,31.25
21,15,50,12.5,6.25,250,25,25,56.25,175,118.75,62.5,87.5,87.5,87.5,106.25,18.75
22,5,6.25,12.5,43.75,81.25,75
23,11,62.5,56.25,75,131.25,62.5,118.75,6.25,6.25,37.5,37.5,75
24,12,112.5,56.25,93.75,6.25,75,62.5,12.5,31.25,18.75,43.75,25,112.5
25,13,6.25,118.75,75,156.25,6.25,118.75,131.25,50,31.25,37.5,50,118.75,62.5
26,14,18.75,18.75,18.75,143.75,225,18.75,137.5,6.25,81.25,218.75,18.75,12.5,25,18.75
27,16,37.5,37.5,18.75,93.75,62.5,6.25,43.75,25,25,25,18.75,162.5,218.75,50,25,18.75
28,13,50,100,118.75,18.75,162.5,18.75,62.5,181.25,231.25,37.5,12.5,212.5,25
29,14,156.25,50,87.5,37.5,6.25,12.5,37.5,62.5,6.25,87.5,81.25,281.25,187.5,75
30,13,93.75,162.5,6.25,68.75,143.75,18.75,43.75,56.25,162.5,275,43.75,68.75,93.75
31,11,18.75,6.25,112.5,106.25,125,12.5,118.75,150,118.75,12.5,6.25
32,11,106.25,12.5,68.75,18.75,87.5,18.75,75,75,62.5,100,75
33,16,100,156.25,162.5,56.25,43.75,137.5,225,6.25,6.25,62.5,12.5,62.5,50,87.5,218.75,112.5
34,15,12.5,37.5,18.75,75,25,143.75,112.5,81.25,100,18.75,131.25,37.5,6.25,25,62.5
35,18,56.25,31.25,18.75,12.5,6.25,137.5,43.75,81.25,150,12.5,18.75,93.75,18.75,25,31.25,6.25,306.25,187.5
36,9,87.5,225,56.25,31.25,18.75,43.75,212.5,12.5,12.5
37,18,25,6.25,181.25,93.75,25,18.75,325,43.75,150,18.75,93.75,162.5,137.5,37.5,25,31.25,12.5,50
38,13,12.5,56.25,112.5,225,200,118.75,18.75,18.75,18.75,62.5,37.5,131.25,37.5
39,9,81.25,31.25,6.25,56.25,131.25,6.25,25,81.25,118.75
40,21,31.25,6.25,6.25,18.75,75,12.5,56.25,87.5,25,25,137.5,68.75,75,43.75,37.5,175,43.75,150,87.5,143.75,62.5
41,13,18.75,106.25,106.25,43.75,150,12.5,6.25,37.5,143.75,81.25,56.25,12.5,225
42,11,37.5,18.75,150,62.5,31.25,81.25,18.75,137.5,256.25,31.25,56.25
43,13,6.25,18.75,56.25,56.25,87.5,118.75,6.25,18.75,156.25,25,31.25,43.75,50
44,14,12.5,18.75,181.25,68.75,6.25,156.25,12.5,50,87.5,12.5,143.75,50,18.75,6.25
45,21,193.75,6.25,6.25,50,162.5,6.25,93.75,6.25,218.75,25,18.75,143.75,6.25,137.5,6.25,25,43.75,37.5,6.25,87.5,6.25
46,17,6.25,93.75,25,43.75,6.25,56.25,100,6.25,31.25,93.75,50,6.25,62.5,156.25,62.5,81.25,68.75
47,14,25,137.5,25,168.75,112.5,62.5,56.25,12.5,25,6.25,137.5,43.75,31.25,56.25
48,13,43.75,87.5,37.5,81.25,6.25,6.25,87.5,100,75,118.75,31.25,175,6.25
49,14,75,112.5,100,193.75,106.25,6.25,18.75,12.5,68.75,31.25,6.25,18.75,106.25,68.75
50,17,43.75,237.5,43.75,68.75,12.5,81.25,12.5,18.75,56.25,75,18.75,87.5,150,75,43.75,162.5,62.5
51,9,18.75,31.25,6.25,68.75,12.5,143.75,50,106.25,162.5
52,9,87.5,250,93.75,12.5,50,37.5,87.5,12.5,12.5
53,10,62.5,75,37.5,12.5,237.5,200,6.25,187.5,93.75,50
54,14,131.25,37.5,56.25,93.75,100,93.75,50,18.75,12.5,62.5,6.25,68.75,87.5,50
55,14,18.75,18.75,18.75,193.75,6.25,93.75,62.5,100,43.75,18.75,18.75,106.25,6.25,43.75
56,11,112.5,87.5,18.75,181.25,131.25,156.25,112.5,6.25,6.25,50,75
57,14,81.25,93.75,118.75,12.5,68.75,31.25,162.5,31.25,25,6.25,50,112.5,12.5,25
58,20,37.5,6.25,225,37.5,18.75,125,87.5,100,18.75,87.5,25,37.5,18.75,37.5,93.75,12.5,181.25,6.25,68.75,37.5
59,17,62.5,43.75,162.5,43.75,93.75,25,25,218.75,6.25,25,75,156.25,100,56.25,112.5,31.25,168.75
60,10,118.75,6.25,162.5,6.25,31.25,12.5,50,18.75,12.5,37.5
61,12,12.5,156.25,37.5,43.75,118.75,12.5,12.5,12.5,43.75,56.25,31.25,18.75
62,10,18.75,68.75,93.75,56.25,25,12.5,143.75,6.25,75,87.5
63,14,50,50,118.75,18.75,87.5,68.75,12.5,87.5,6.25,243.75,25,118.75,193.75,18.75
64,16,75,6.25,193.75,93.75,125,6.25,143.75,12.5,143.75,6.25,56.25,125,25,12.5,156.25,68.75
65,15,25,18.75,125,218.75,62.5,143.75,112.5,6.25,25,56.25,50,37.5,62.5,50,37.5
66,15,150,268.75,25,118.75,131.25,18.75,62.5,12.5,37.5,68.75,50,6.25,25,106.25,31.25
67,12,143.75,56.25,87.5,218.75,56.25,50,6.25,175,6.25,75,37.5,43.75
68,9,12.5,125,25,31.25,12.5,18.75,162.5,12.5,62.5
69,15,18.75,43.75,150,6.25,37.5,81.25,12.5,125,25,31.25,131.25,131.25,93.75,43.75,181.25
70,11,81.25,50,25,6.25,6.25,156.25,81.25,31.25,137.5,6.25,175
71,15,25,87.5,93.75,12.5,6.25,37.5,18.75,12.5,12.5,18.75,6.25,93.75,287.5,231.25,156.25
72,9,37.5,112.5,68.75,12.5,37.5,18.75,6.25,50,6.25
73,16,43.75,18.75,18.75,131.25,81.25,175,225,87.5,25,150,43.75,43.75,81.25,237.5,68.75,106.25
74,25,12.5,62.5,12.5,225,106.25,106.25,156.25,125,143.75,18.75,25,50,50,6.25,25,156.25,12.5,12.5,25,25,143.75,106.25,6.25,106.25,25
75,10,93.75,6.25,12.5,81.25,18.75,118.75,62.5,81.25,62.5,75
76,13,87.5,68.75,43.75,50,87.5,31.25,250,6.25,18.75,37.5,62.5,156.25,62.5
77,18,37.5,37.5,25,75,37.5,12.5,143.75,156.25,6.25,156.25,100,118.75,6.25,25,87.5,131.25,25,56.25
78,16,6.25,118.75,12.5,12.5,56.25,81.25,162.5,31.25,93.75,43.75,6.25,68.75,18.75,275,118.75,18.75
79,15,25,112.5,150,62.5,56.25,93.75,18.75,12.5,6.25,50,87.5,6.25,131.25,31.25,6.25
80,10,43.75,6.25,12.5,6.25,6.25,131.25,12.5,56.25,162.5,175
81,16,162.5,6.25,56.25,25,193.75,25,68.75,31.25,106.25,25,50,125,56.25,18.75,18.75,31.25
82,14,181.25,25,81.25,37.5,100,106.25,68.75,12.5,87.5,87.5,43.75,18.75,131.25,100
83,11,81.25,75,218.75,6.25,25,25,168.75,6.25,118.75,187.5,12.5
84,23,62.5,168.75,18.75,18.75,325,87.5,12.5,18.75,175,162.5,68.75,43.75,6.25,100,25,6.25,118.75,162.5,31.25,93.75,81.25,18.75,31.25
85,15,112.5,43.75,6.25,6.25,6.25,31.25,106.25,25,18.75,112.5,12.5,25,75,143.75,50
86,14,162.5,43.75,225,31.25,56.25,18.75,137.5,93.75,81.25,25,93.75,31.25,43.75,31.25
87,10,75,68.75,81.25,25,25,87.5,18.75,118.75,131.25,12.5
88,12,18.75,62.5,143.75,6.25,6.25,87.5,206.25,6.25,62.5,18.75,31.25,25
89,12,6.25,106.25,137.5,93.75,18.75,187.5,93.75,37.5,75,50,50,6.25
90,11,87.5,125,206.25,12.5,81.25,18.75,150,150,243.75,12.5,37.5
91,8,6.25,50,6.25,6.25,150,118.75,18.75,31.25
92,10,18.75,18.75,150,18.75,125,68.75,68.75,156.25,50,37.5
93,21,37.5,12.5,43.75,62.5,25,143.75,12.5,50,206.25,25,156.25,143.75,6.25,87.5,56.25,118.75,31.25,43.75,50,125,212.5
94,22,18.75,56.25,62.5,18.75,12.5,50,81.25,6.25,62.5,106.25,43.75,50,193.75,31.25,250,25,37.5,125,187.5,31.25,118.75,150
95,13,112.5,68.75,75,168.75,25,12.5,18.75,112.5,6.25,43.75,75,25,68.75
96,14,106.25,25,6.25,37.5,18.75,50,25,62.5,156.25,6.25,43.75,62.5,37.5,112.5
97,13,125,25,6.25,18.75,62.5,143.75,106.25,106.25,18.75,12.5,50,25,50
98,12,18.75,25,43.75,12.5,31.25,50,181.25,112.5,150,25,37.5,43.75
99,4,137.5,25,81.25,6.25
100,17,87.5,56.25,12.5,68.75,18.75,12.5,62.5,156.25,68.75,75,131.25,218.75,56.25,81.25,31.25,37.5,43.75
101,15,193.75,31.25,193.75,18.75,75,6.25,56.25,56.25,31.25,75,62.5,6.25,25,100,68.75
102,6,62.5,25,93.75,118.75,50,100
103,7,87.5,125,43.75,31.25,118.75,12.5,6.25
104,9,43.75,68.75,118.75,6.25,156.25,156.25,112.5,25,62.5
105,17,81.25,12.5,6.25,12.5,43.75,43.75,6.25,6.25,206.25,187.5,6.25,25,12.5,68.75,43.75,62.5,150
106,15,75,37.5,87.5,168.75,12.5,6.25,6.25,62.5,25,12.5,118.75,81.25,118.75,18.75,56.25
107,18,87.5,56.25,181.25,100,143.75,50,31.25,68.75,218.75,18.75,12.5,87.5,12.5,18.75,106.25,18.75,6.25,193.75
108,16,25,6.25,168.75,218.75,100,50,18.75,118.75,56.25,62.5,162.5,75,93.75,56.25,12.5,6.25
109,12,50,100,43.75,100,31.25,25,6.25,100,6.25,43.75,6.25,6.25
110,13,200,62.5,18.75,75,50,50,106.25,18.75,68.75,18.75,43.75,68.75,181.25
111,11,31.25,6.25,12.5,18.75,118.75,50,281.25,206.25,18.75,156.25,62.5
112,13,143.75,81.25,137.5,100,100,12.5,6.25,25,18.75,156.25,81.25,12.5,137.5
113,23,56.25,6.25,87.5,56.25,162.5,25,37.5,6.25,6.25,93.75,6.25,87.5,50,106.25,31.25,6.25,175,143.75,218.75,87.5,75,31.25,18.75
114,16,12.5,156.25,225,18.75,6.25,56.25,12.5,125,25,112.5,93.75,37.5,31.25,43.75,31.25,87.5
115,13,125,43.75,112.5,118.75,106.25,143.75,50,6.25,62.5,143.75,31.25,50,12.5
116,16,93.75,25,62.5,31.25,37.5,6.25,12.5,18.75,31.25,56.25,93.75,181.25,6.25,68.75,143.75,156.25
117,20,25,81.25,162.5,50,106.25,25,62.5,6.25,6.25,162.5,256.25,12.5,181.25,137.5,18.75,50,56.25,6.25,56.25,37.5
118,9,56.25,81.25,6.25,18.75,18.75,12.5,87.5,125,93.75
119,19,75,6.25,18.75,6.25,87.5,25,250,81.25,6.25,6.25,6.25,25,143.75,68.75,150,56.25,25,6.25,93.75
120,9,225,275,37.5,6.25,12.5,50,50,12.5,31.25
121,7,87.5,87.5,175,31.25,87.5,31.25,100
122,18,181.25,12.5,18.75,68.75,75,87.5,12.5,50,25,168.75,12.5,18.75,31.25,168.75,31.25,137.5,106.25,6.25
123,14,106.25,143.75,31.25,25,112.5,12.5,12.5,6.25,18.75,225,37.5,37.5,50,131.25
124,19,18.75,18.75,37.5,6.25,93.75,25,31.25,275,12.5,6.25,181.25,18.75,81.25,18.75,6.25,31.25,50,112.5,62.5
125,20,62.5,6.25,150,118.75,6.25,6.25,12.5,218.75,87.5,75,112.5,50,100,100,87.5,18.75,18.75,100,37.5,43.75
126,16,75,150,6.25,6.25,31.25,6.25,156.25,6.25,25,131.25,50,31.25,12.5,131.25,175,31.25
127,16,156.25,37.5,131.25,12.5,6.25,87.5,31.25,106.25,6.25,37.5,50,37.5,25,181.25,150,293.75
128,12,6.25,6.25,37.5,18.75,93.75,137.5,18.75,162.5,12.5,143.75,106.25,193.75
129,16,137.5,12.5,68.75,6.25,6.25,37.5,137.5,12.5,6.25,12.5,137.5,143.75,37.5,156.25,37.5,62.5
130,16,143.75,43.75,118.75,18.75,156.25,68.75,25,143.75,131.25,56.25,181.25,6.25,56.25,25,6.25,106.25
131,17,43.75,12.5,81.25,118.75,18.75,12.5,12.5,6.25,150,50,43.75,18.75,87.5,6.25,225,43.75,87.5
132,13,25,112.5,6.25,81.25,18.75,106.25,131.25,106.25,106.25,81.25,50,12.5,18.75
133,11,68.75,75,37.5,31.25,50,50,68.75,12.5,62.5,81.25,37.5
134,12,125,6.25,118.75,6.25,6.25,143.75,50,256.25,37.5,12.5,43.75,118.75
135,12,31.25,25,143.75,12.5,25,56.25,43.75,206.25,31.25,75,68.75,181.25
136,13,81.25,12.5,6.25,6.25,31.25,150,50,162.5,12.5,131.25,18.75,25,75
137,10,50,6.25,6.25,100,218.75,6.25,143.75,168.75,75,137.5
138,15,125,75,62.5,12.5,106.25,168.75,56.25,162.5,37.5,6.25,37.5,93.75,31.25,12.5,12.5
139,11,175,100,12.5,18.75,12.5,56.25,50,31.25,93.75,43.75,25
140,14,68.75,12.5,81.25,25,6.25,50,81.25,150,37.5,6.25,156.25,37.5,62.5,25
141,10,50,68.75,50,125,143.75,75,6.25,12.5,200,56.25
142,15,193.75,18.75,18.75,18.75,237.5,56.25,81.25,56.25,231.25,56.25,156.25,100,50,56.25,6.25
143,13,206.25,18.75,12.5,93.75,56.25,6.25,112.5,87.5,56.25,6.25,25,137.5,18.75
144,13,50,118.75,18.75,12.5,18.75,12.5,56.25,150,75,112.5,37.5,43.75,118.75
145,19,31.25,62.5,75,18.75,143.75,37.5,12.5,75,25,6.25,12.5,31.25,137.5,37.5,18.75,131.25,31.25,43.75,281.25
146,14,6.25,6.25,62.5,87.5,68.75,62.5,12.5,43.75,43.75,143.75,43.75,143.75,25,12.5
147,11,125,81.25,12.5,156.25,118.75,12.5,43.75,25,31.25,25,81.25
148,14,87.5,31.25,18.75,50,87.5,112.5,131.25,137.5,37.5,75,87.5,56.25,12.5,112.5
149,15,62.5,6.25,93.75,50,25,37.5,131.25,43.75,12.5,162.5,50,43.75,181.25,68.75,143.75
150,15,6.25,156.25,75,106.25,12.5,6.25,37.5,75,112.5,56.25,31.25,50,100,293.75,6.25
151,19,87.5,50,62.5,162.5,87.5,43.75,6.25,12.5,118.75,137.5,150,43.75,56.25,18.75,62.5,68.75,156.25,6.25,137.5
152,15,106.25,6.25,43.75,25,143.75,68.75,50,162.5,25,6.25,6.25,50,31.25,50,162.5
153,11,31.25,50,93.75,75,125,112.5,18.75,100,87.5,68.75,125
154,14,131.25,6.25,6.25,50,12.5,25,150,25,68.75,56.25,118.75,6.25,56.25,162.5
155,14,6.25,18.75,131.25,18.75,25,12.5,18.75,112.5,62.5,6.25,100,125,50,131.25
156,18,87.5,37.5,156.25,12.5,31.25,93.75,87.5,106.25,6.25,56.25,106.25,37.5,37.5,93.75,81.25,12.5,93.75,62.5
157,14,31.25,143.75,56.25,6.25,18.75,225,112.5,62.5,112.5,75,25,25,43.75,93.75
158,12,118.75,18.75,131.25,25,256.25,168.75,75,6.25,68.75,6.25,81.25,18.75
159,13,56.25,181.25,43.75,18.75,37.5,25,6.25,12.5,6.25,81.25,112.5,75,18.75
160,1,37.5
161,15,25,181.25,62.5,12.5,93.75,43.75,112.5,131.25,100,137.5,18.75,6.25,50,125,25
162,20,6.25,137.5,43.75,12.5,50,68.75,18.75,143.75,12.5,56.25,31.25,50,6.25,31.25,181.25,118.75,175,12.5,225,12.5
163,18,150,50,243.75,12.5,87.5,50,100,6.25,56.25,131.25,6.25,18.75,6.25,237.5,81.25,31.25,31.25,12.5
164,18,18.75,75,75,6.25,18.75,56.25,156.25,43.75,6.25,25,12.5,118.75,143.75,225,256.25,18.75,6.25,112.5
165,6,25,18.75,18.75,93.75,18.75,50
166,18,231.25,43.75,31.25,25,75,100,6.25,156.25,18.75,50,37.5,18.75,62.5,12.5,37.5,50,37.5,62.5
167,13,81.25,93.75,143.75,18.75,6.25,156.25,6.25,31.25,68.75,18.75,6.25,6.25,100
168,19,12.5,50,31.25,37.5,37.5,143.75,18.75,168.75,56.25,50,125,6.25,56.25,181.25,56.25,68.75,112.5,43.75,81.25
169,17,25,18.75,231.25,200,112.5,12.5,12.5,6.25,18.75,56.25,56.25,75,18.75,143.75,118.75,193.75,12.5
170,9,18.75,50,12.5,62.5,18.75,25,218.75,6.25,162.5
171,15,12.5,112.5,12.5,118.75,31.25,206.25,218.75,43.75,68.75,143.75,87.5,6.25,56.25,93.75,68.75
172,12,43.75,37.5,6.25,31.25,18.75,100,6.25,137.5,81.25,62.5,256.25,168.75
173,15,31.25,12.5,68.75,6.25,118.75,25,162.5,143.75,25,6.25,37.5,12.5,68.75,12.5,212.5
174,15,75,37.5,25,125,81.25,31.25,93.75,106.25,137.5,18.75,168.75,93.75,18.75,31.25,6.25
175,8,43.75,50,6.25,162.5,56.25,56.25,25,112.5
176,13,6.25,6.25,168.75,37.5,12.5,6.25,181.25,25,62.5,37.5,81.25,6.25,168.75
177,16,137.5,56.25,50,156.25,25,118.75,106.25,37.5,12.5,18.75,237.5,168.75,118.75,25,62.5,81.25
178,13,56.25,100,62.5,137.5,81.25,12.5,31.25,31.25,6.25,68.75,62.5,6.25,68.75
179,17,12.5,87.5,50,6.25,100,56.25,87.5,6.25,50,75,143.75,25,143.75,62.5,168.75,62.5,12.5
180,18,118.75,218.75,175,181.25,81.25,87.5,12.5,18.75,12.5,143.75,18.75,143.75,87.5,6.25,18.75,75,12.5,206.25
181,10,25,43.75,81.25,112.5,131.25,75,18.75,56.25,143.75,75
182,7,56.25,31.25,193.75,43.75,181.25,106.25,25
183,16,18.75,81.25,25,75,93.75,37.5,37.5,50,87.5,50,137.5,31.25,168.75,12.5,43.75,143.75
184,14,112.5,118.75,43.75,118.75,6.25,43.75,18.75,81.25,68.75,62.5,118.75,6.25,18.75,6.25
185,14,12.5,31.25,150,18.75,37.5,12.5,187.5,18.75,25,6.25,6.25,175,112.5,31.25
186,10,112.5,12.5,6.25,25,137.5,6.25,100,18.75,6.25,125
187,16,87.5,231.25,6.25,31.25,150,81.25,50,18.75,62.5,37.5,143.75,12.5,125,37.5,93.75,93.75
188,24,62.5,6.25,25,37.5,50,68.75,25,218.75,18.75,37.5,12.5,68.75,25,143.75,100,12.5,68.75,12.5,25,200,237.5,18.75,31.25,56.25
189,21,62.5,25,118.75,31.25,43.75,18.75,25,150,31.25,31.25,31.25,150,56.25,37.5,93.75,237.5,6.25,6.25,18.75,93.75,6.25
190,22,225,62.5,50,6.25,81.25,150,43.75,62.5,112.5,50,56.25,143.75,62.5,112.5,87.5,12.5,131.25,25,56.25,93.75,168.75,62.5
