248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
180,18,17,23,53,89,105,110,115,117,134,137,162,167,175,187,199,215,216,225
181,13,23,44,45,54,65,97,124,134,139,141,168,199,205
182,16,18,20,25,44,47,54,65,67,109,110,112,121,137,177,196,206
183,15,9,11,44,65,73,75,84,94,104,111,119,120,127,143,168
184,14,11,15,18,25,36,37,127,149,161,164,165,174,209,223
185,22,3,13,24,30,31,42,58,68,80,96,98,123,140,157,194,224,228,229,232,235,241,242
186,16,7,9,38,43,52,70,93,102,104,127,154,159,174,179,193,221
187,16,10,17,23,33,77,89,97,117,124,134,139,162,172,180,188,190
188,16,10,60,77,90,139,146,163,169,187,210,212,220,227,231,234,248
189,15,6,11,21,37,46,66,73,92,95,131,135,142,160,218,226
190,18,17,19,33,77,85,89,90,96,97,102,125,142,145,156,162,187,193,218
191,19,6,14,19,32,66,74,79,88,95,101,107,131,142,155,156,168,218,239,246
192,16,22,62,76,81,87,135,147,163,169,197,214,220,227,243,247,248
193,20,9,17,26,33,39,41,43,61,93,97,102,103,104,123,125,127,186,190,199,221
194,14,3,12,24,50,106,107,133,140,144,165,185,201,228,229
195,21,15,20,55,82,91,112,121,140,150,151,160,166,167,177,202,208,209,213,219,223,238
196,10,18,25,44,47,69,94,121,182,198,243
197,10,29,42,76,87,98,132,169,192,220,247
198,11,34,44,62,69,94,111,119,153,196,240,243
199,16,9,17,23,26,44,65,75,97,102,104,115,134,137,180,181,193
200,15,12,21,37,48,49,72,84,86,92,118,119,135,152,158,165
201,6,24,30,31,133,140,194
202,15,6,10,22,98,117,136,150,173,195,213,222,225,230,238,245
203,5,53,92,102,135,216
204,13,1,2,34,56,84,99,100,124,141,153,171,229,233
205,18,1,13,20,28,30,40,45,54,63,65,100,108,112,124,126,134,141,181
206,10,25,44,94,109,115,122,134,137,182,215
207,12,29,43,46,52,57,72,149,154,211,214,217,221
208,12,15,47,82,112,121,164,166,167,177,195,219,223
209,15,11,15,18,37,83,127,131,160,165,174,177,184,195,223,226
210,15,5,7,48,49,77,90,145,152,163,188,212,227,231,244,248
211,18,16,42,52,57,76,109,116,122,128,132,138,154,169,179,207,214,215,217
212,13,16,59,99,141,159,169,188,210,215,227,231,234,248
213,10,6,15,79,82,150,160,166,195,202,238
214,14,53,57,76,105,109,147,167,169,175,192,207,211,215,217
215,16,53,59,94,109,110,115,122,137,147,159,169,180,206,211,212,214
216,17,4,17,53,67,89,92,95,102,121,135,147,162,175,180,203,218,240
217,11,29,57,76,87,147,149,164,167,207,211,214
218,16,6,17,66,89,92,95,101,131,142,156,162,189,190,191,216,221
219,17,20,22,28,67,88,91,95,108,112,113,121,173,175,195,208,222,238
220,14,10,22,77,98,132,136,163,169,188,192,197,245,247,248
221,15,7,17,43,46,70,72,92,93,102,142,154,186,193,207,218
222,12,10,22,89,95,113,150,173,175,202,219,225,237
223,14,8,15,18,25,36,47,121,161,164,177,184,195,208,209
224,14,33,41,45,68,74,96,97,107,124,125,178,185,228,232
225,8,10,89,117,150,175,180,202,222
226,11,6,11,15,37,46,92,149,160,166,189,209
227,18,5,7,48,53,60,90,92,99,102,130,135,159,169,188,192,210,212,231
228,15,3,68,90,96,107,124,130,140,155,171,178,185,194,224,229
229,20,2,3,12,50,84,107,118,120,130,144,153,155,165,171,178,185,194,204,228,239
230,10,6,61,98,123,136,150,202,241,242,245
231,9,60,90,99,141,188,210,212,227,234
232,12,13,41,80,83,93,103,107,123,140,151,185,224
233,20,1,2,14,32,34,56,62,77,86,88,100,101,113,114,118,204,237,239,246,248
234,11,16,60,116,129,132,141,146,169,188,212,231
235,10,13,27,31,42,58,116,128,132,157,185
236,10,12,19,32,49,86,152,158,176,239,244
237,10,22,62,77,89,95,101,113,114,222,233
238,20,6,22,55,71,79,82,91,107,133,140,144,158,160,176,195,202,213,219,245,247
239,14,2,12,14,19,32,86,118,144,176,191,229,233,236,246
240,9,4,44,67,119,121,147,198,216,243
241,13,13,54,80,105,110,117,123,134,137,151,185,230,242
242,12,13,40,58,98,117,132,134,137,172,185,230,241
243,19,8,34,44,47,62,69,81,87,111,119,121,135,147,148,164,192,196,198,240
244,12,5,19,29,48,49,77,85,145,152,158,210,236
245,15,6,22,55,85,91,98,136,150,158,176,202,220,230,238,247
246,7,2,14,32,88,191,233,239
247,16,22,29,51,55,64,71,76,81,87,98,158,192,197,220,238,245
248,14,22,49,56,62,77,118,163,169,188,192,210,212,220,233
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,15,6.25,6.25,125,6.25,156.25,150,12.5,68.75,143.75,18.75,43.75,37.5,50,18.75,6.25
2,15,6.25,12.5,56.25,6.25,37.5,6.25,18.75,37.5,56.25,50,112.5,212.5,100,81.25,6.25
3,18,256.25,6.25,31.25,56.25,300,6.25,6.25,31.25,125,6.25,93.75,237.5,12.5,12.5,62.5,56.25,100,125
4,10,12.5,6.25,118.75,6.25,31.25,93.75,31.25,175,25,62.5
5,19,256.25,50,112.5,12.5,43.75,6.25,12.5,62.5,75,87.5,18.75,12.5,43.75,37.5,56.25,12.5,112.5,75,125
6,24,43.75,81.25,43.75,187.5,231.25,231.25,6.25,31.25,87.5,68.75,293.75,106.25,87.5,37.5,12.5,25,50,6.25,112.5,6.25,87.5,100,100,137.5
7,13,50,37.5,12.5,37.5,162.5,81.25,25,25,125,112.5,6.25,31.25,75
8,13,118.75,31.25,37.5,131.25,118.75,68.75,18.75,18.75,118.75,62.5,25,12.5,31.25
9,14,87.5,18.75,43.75,6.25,131.25,6.25,6.25,187.5,50,112.5,75,68.75,56.25,12.5
10,16,75,81.25,43.75,56.25,31.25,118.75,81.25,25,12.5,31.25,25,50,106.25,181.25,18.75,25
11,16,25,62.5,175,81.25,6.25,31.25,62.5,81.25,18.75,162.5,6.25,25,12.5,137.5,206.25,6.25
12,15,12.5,50,75,56.25,81.25,118.75,6.25,250,137.5,18.75,131.25,37.5,118.75,18.75,106.25
13,18,143.75,50,175,43.75,87.5,18.75,25,25,6.25,50,206.25,12.5,268.75,43.75,18.75,6.25,118.75,112.5
14,12,56.25,6.25,18.75,56.25,62.5,43.75,56.25,12.5,162.5,6.25,75,43.75
15,14,31.25,6.25,43.75,137.5,75,6.25,75,87.5,12.5,62.5,31.25,31.25,31.25,31.25
16,9,156.25,18.75,118.75,31.25,56.25,75,31.25,75,93.75
17,14,106.25,25,56.25,287.5,12.5,87.5,137.5,6.25,50,106.25,87.5,68.75,25,12.5
18,13,350,37.5,18.75,12.5,6.25,75,62.5,131.25,18.75,131.25,12.5,50,100
19,16,43.75,6.25,137.5,12.5,62.5,12.5,181.25,25,12.5,68.75,56.25,18.75,31.25,56.25,56.25,106.25
20,13,6.25,6.25,100,62.5,93.75,87.5,143.75,43.75,6.25,62.5,18.75,31.25,25
21,11,25,43.75,6.25,118.75,12.5,87.5,18.75,100,37.5,125,162.5
22,24,75,56.25,131.25,18.75,112.5,18.75,68.75,18.75,6.25,25,200,75,56.25,31.25,18.75,93.75,125,218.75,112.5,200,6.25,206.25,187.5,25
23,10,106.25,87.5,56.25,56.25,18.75,12.5,75,93.75,206.25,50
24,18,118.75,225,50,93.75,56.25,68.75,18.75,43.75,143.75,143.75,31.25,106.25,12.5,6.25,93.75,12.5,112.5,206.25
25,16,350,12.5,156.25,6.25,25,125,112.5,175,12.5,68.75,62.5,100,18.75,87.5,68.75,6.25
26,8,87.5,81.25,31.25,156.25,12.5,25,93.75,12.5
27,8,225,50,81.25,143.75,6.25,150,100,93.75
28,15,6.25,6.25,56.25,31.25,43.75,68.75,50,268.75,93.75,231.25,31.25,43.75,68.75,25,137.5
29,19,112.5,50,81.25,6.25,162.5,6.25,6.25,12.5,25,75,100,56.25,275,31.25,131.25,156.25,75,50,118.75
30,16,143.75,50,31.25,56.25,18.75,6.25,43.75,56.25,131.25,62.5,156.25,12.5,118.75,25,50,12.5
31,10,50,93.75,50,56.25,31.25,100,56.25,25,6.25,125
32,15,18.75,137.5,25,6.25,112.5,12.5,12.5,143.75,6.25,50,118.75,137.5,18.75,112.5,100
33,13,25,50,31.25,87.5,131.25,56.25,50,56.25,12.5,125,118.75,6.25,25
34,17,50,31.25,118.75,143.75,43.75,18.75,112.5,50,125,25,25,50,143.75,75,118.75,43.75,37.5
35,9,6.25,37.5,18.75,100,68.75,68.75,6.25,25,43.75
36,7,31.25,25,31.25,68.75,243.75,18.75,6.25
37,16,62.5,6.25,43.75,50,125,18.75,106.25,6.25,12.5,18.75,162.5,100,75,43.75,6.25,118.75
38,15,31.25,12.5,12.5,43.75,100,62.5,25,6.25,12.5,125,6.25,6.25,12.5,31.25,112.5
39,8,81.25,43.75,25,75,31.25,118.75,31.25,56.25
40,16,175,18.75,31.25,6.25,37.5,25,87.5,50,12.5,50,62.5,43.75,62.5,43.75,150,93.75
41,19,31.25,25,43.75,12.5,156.25,87.5,81.25,6.25,18.75,168.75,68.75,56.25,6.25,75,12.5,25,218.75,218.75,125
42,15,56.25,43.75,81.25,43.75,162.5,6.25,287.5,87.5,6.25,100,6.25,31.25,31.25,25,75
43,15,81.25,200,43.75,243.75,6.25,106.25,31.25,6.25,93.75,6.25,12.5,6.25,18.75,75,187.5
44,22,12.5,6.25,6.25,37.5,318.75,25,6.25,100,12.5,25,87.5,12.5,25,43.75,193.75,112.5,25,93.75,137.5,56.25,31.25,6.25
45,10,125,81.25,156.25,112.5,50,106.25,43.75,175,18.75,6.25
46,13,43.75,200,18.75,106.25,81.25,93.75,6.25,18.75,6.25,6.25,56.25,56.25,187.5
47,14,31.25,37.5,12.5,25,6.25,68.75,181.25,75,150,18.75,56.25,81.25,187.5,243.75
48,12,6.25,37.5,37.5,31.25,12.5,112.5,62.5,156.25,68.75,106.25,25,12.5
49,13,12.5,25,37.5,43.75,75,75,56.25,25,12.5,175,25,56.25,175
50,15,300,12.5,56.25,81.25,62.5,25,106.25,100,12.5,6.25,12.5,25,87.5,31.25,100
51,17,37.5,131.25,68.75,43.75,6.25,50,6.25,100,75,100,68.75,56.25,56.25,106.25,25,43.75,12.5
52,12,43.75,81.25,68.75,31.25,6.25,75,112.5,187.5,93.75,25,87.5,143.75
53,14,25,56.25,112.5,18.75,50,131.25,31.25,43.75,143.75,12.5,6.25,256.25,50,25
54,14,43.75,100,37.5,6.25,68.75,137.5,150,56.25,37.5,25,18.75,125,81.25,12.5
55,12,18.75,43.75,6.25,18.75,237.5,112.5,156.25,12.5,43.75,168.75,56.25,12.5
56,10,6.25,31.25,43.75,118.75,12.5,31.25,193.75,6.25,150,93.75
57,14,43.75,18.75,43.75,18.75,225,18.75,6.25,62.5,6.25,25,168.75,43.75,37.5,50
58,8,87.5,6.25,18.75,31.25,12.5,100,75,18.75
59,12,156.25,37.5,106.25,12.5,12.5,81.25,18.75,12.5,100,43.75,81.25,181.25
60,14,6.25,50,231.25,81.25,125,25,112.5,68.75,12.5,25,62.5,12.5,118.75,6.25
61,13,187.5,243.75,6.25,6.25,118.75,50,6.25,262.5,50,18.75,131.25,31.25,43.75
62,16,112.5,118.75,100,118.75,31.25,168.75,6.25,12.5,37.5,25,12.5,12.5,112.5,75,56.25,150
63,10,18.75,68.75,56.25,37.5,75,25,125,87.5,150,6.25
64,11,131.25,18.75,43.75,100,18.75,112.5,43.75,6.25,68.75,62.5,93.75
65,15,6.25,62.5,318.75,6.25,106.25,81.25,43.75,25,87.5,237.5,75,6.25,62.5,43.75,12.5
66,11,37.5,6.25,6.25,118.75,181.25,6.25,56.25,243.75,106.25,137.5,87.5
67,15,118.75,93.75,25,106.25,18.75,112.5,31.25,225,31.25,131.25,6.25,6.25,18.75,193.75,106.25
68,7,31.25,12.5,131.25,25,56.25,206.25,212.5
69,25,118.75,18.75,18.75,143.75,156.25,143.75,6.25,68.75,37.5,25,31.25,6.25,18.75,43.75,125,81.25,12.5,81.25,50,18.75,31.25,50,81.25,43.75,56.25
70,13,6.25,62.5,162.5,6.25,25,31.25,31.25,6.25,6.25,106.25,18.75,62.5,37.5
71,7,112.5,12.5,112.5,43.75,137.5,31.25,225
72,13,6.25,162.5,125,106.25,12.5,31.25,125,37.5,68.75,56.25,31.25,87.5,43.75
73,13,6.25,175,118.75,37.5,12.5,93.75,81.25,18.75,125,12.5,12.5,106.25,62.5
74,13,6.25,156.25,81.25,6.25,25,31.25,56.25,62.5,81.25,143.75,100,56.25,56.25
75,16,131.25,81.25,156.25,25,87.5,6.25,81.25,12.5,106.25,68.75,6.25,81.25,6.25,112.5,200,37.5
76,10,68.75,131.25,25,56.25,106.25,43.75,6.25,112.5,118.75,6.25
77,21,81.25,62.5,68.75,112.5,75,12.5,31.25,100,93.75,62.5,193.75,193.75,87.5,100,43.75,37.5,43.75,50,206.25,6.25,81.25
78,13,12.5,6.25,81.25,18.75,6.25,118.75,43.75,106.25,6.25,50,100,162.5,56.25
79,12,231.25,56.25,12.5,93.75,31.25,12.5,31.25,181.25,62.5,100,6.25,162.5
80,13,18.75,6.25,118.75,18.75,81.25,75,125,112.5,143.75,25,6.25,31.25,100
81,10,68.75,18.75,56.25,168.75,43.75,212.5,93.75,18.75,131.25,43.75
82,7,43.75,50,18.75,156.25,12.5,125,6.25
83,18,6.25,6.25,75,81.25,106.25,43.75,18.75,150,75,100,62.5,25,131.25,137.5,18.75,56.25,293.75,81.25
84,19,6.25,31.25,50,12.5,43.75,93.75,6.25,131.25,137.5,56.25,218.75,68.75,6.25,112.5,150,162.5,18.75,62.5,193.75
85,13,231.25,181.25,6.25,56.25,6.25,137.5,37.5,168.75,75,50,31.25,106.25,100
86,11,75,12.5,75,31.25,143.75,75,6.25,25,25,81.25,62.5
87,16,18.75,6.25,6.25,31.25,68.75,6.25,12.5,68.75,212.5,68.75,175,118.75,12.5,37.5,37.5,168.75
88,19,156.25,6.25,50,12.5,18.75,25,56.25,56.25,43.75,43.75,118.75,31.25,12.5,193.75,25,131.25,87.5,143.75,50
89,17,43.75,25,100,181.25,6.25,37.5,87.5,143.75,56.25,56.25,106.25,18.75,68.75,37.5,125,106.25,31.25
90,16,31.25,75,87.5,231.25,93.75,168.75,6.25,18.75,50,12.5,56.25,37.5,112.5,12.5,12.5,37.5
91,13,25,200,268.75,131.25,56.25,237.5,56.25,18.75,50,125,125,25,6.25
92,22,81.25,87.5,18.75,6.25,81.25,112.5,6.25,6.25,125,18.75,68.75,193.75,31.25,12.5,237.5,75,137.5,68.75,143.75,306.25,6.25,12.5
93,16,31.25,6.25,106.25,68.75,118.75,106.25,81.25,131.25,118.75,18.75,25,56.25,81.25,212.5,12.5,43.75
94,17,25,100,106.25,31.25,6.25,12.5,18.75,143.75,18.75,56.25,56.25,100,37.5,31.25,100,100,18.75
95,20,31.25,118.75,112.5,56.25,181.25,18.75,68.75,68.75,31.25,18.75,18.75,31.25,112.5,6.25,25,212.5,193.75,187.5,68.75,12.5
96,16,125,87.5,131.25,18.75,43.75,131.25,56.25,168.75,12.5,175,81.25,68.75,87.5,31.25,18.75,87.5
97,17,56.25,87.5,12.5,56.25,168.75,156.25,43.75,31.25,68.75,43.75,56.25,131.25,6.25,12.5,68.75,62.5,75
98,18,6.25,56.25,12.5,162.5,18.75,12.5,175,100,106.25,6.25,6.25,50,12.5,6.25,125,56.25,175,81.25
99,16,18.75,12.5,81.25,6.25,25,43.75,12.5,118.75,200,225,118.75,106.25,31.25,43.75,37.5,68.75
100,18,150,93.75,112.5,25,6.25,125,18.75,56.25,25,31.25,275,50,237.5,12.5,6.25,162.5,93.75,68.75
101,11,143.75,62.5,43.75,6.25,68.75,50,125,100,18.75,6.25,25
102,16,25,6.25,287.5,56.25,68.75,62.5,25,93.75,100,6.25,156.25,37.5,18.75,6.25,112.5,12.5
103,11,118.75,68.75,6.25,75,150,131.25,18.75,6.25,18.75,12.5,156.25
104,14,25,187.5,68.75,6.25,12.5,12.5,62.5,62.5,68.75,212.5,12.5,68.75,6.25,18.75
105,15,31.25,225,50,6.25,25,156.25,6.25,25,6.25,125,218.75,6.25,25,143.75,12.5
106,9,18.75,56.25,143.75,68.75,112.5,118.75,62.5,37.5,56.25
107,19,37.5,62.5,56.25,56.25,93.75,75,37.5,212.5,87.5,118.75,68.75,12.5,18.75,93.75,43.75,56.25,100,50,6.25
108,12,12.5,87.5,231.25,25,31.25,43.75,31.25,6.25,93.75,25,112.5,100
109,17,125,31.25,18.75,50,25,275,37.5,68.75,6.25,87.5,18.75,18.75,43.75,75,56.25,25,112.5
110,16,6.25,68.75,6.25,6.25,100,125,156.25,275,12.5,200,12.5,43.75,18.75,6.25,12.5,112.5
111,12,50,25,12.5,131.25,18.75,37.5,156.25,12.5,43.75,50,150,12.5
112,14,25,143.75,31.25,137.5,56.25,6.25,12.5,162.5,156.25,6.25,75,12.5,6.25,31.25
113,10,75,43.75,6.25,118.75,68.75,50,137.5,6.25,25,168.75
114,9,68.75,125,106.25,37.5,87.5,43.75,275,12.5,6.25
115,14,12.5,87.5,112.5,12.5,143.75,25,62.5,37.5,37.5,100,81.25,131.25,112.5,106.25
116,19,118.75,31.25,143.75,100,87.5,6.25,125,87.5,50,81.25,175,75,75,6.25,25,93.75,37.5,112.5,81.25
117,14,31.25,56.25,37.5,81.25,162.5,6.25,18.75,93.75,125,162.5,25,112.5,12.5,118.75
118,17,6.25,81.25,25,56.25,193.75,25,137.5,143.75,37.5,31.25,50,6.25,131.25,6.25,31.25,6.25,25
119,15,93.75,18.75,12.5,81.25,56.25,156.25,31.25,25,181.25,31.25,43.75,87.5,6.25,50,150
120,15,6.25,50,68.75,12.5,25,218.75,18.75,43.75,68.75,68.75,125,137.5,37.5,43.75,50
121,18,43.75,181.25,225,12.5,25,137.5,31.25,68.75,18.75,25,31.25,6.25,256.25,6.25,118.75,12.5,93.75,68.75
122,12,31.25,112.5,6.25,81.25,81.25,56.25,68.75,87.5,187.5,12.5,43.75,81.25
123,18,31.25,6.25,262.5,112.5,6.25,118.75,12.5,12.5,6.25,12.5,62.5,6.25,56.25,181.25,18.75,125,37.5,143.75
124,18,68.75,50,112.5,125,25,43.75,12.5,50,87.5,131.25,200,18.75,43.75,12.5,6.25,12.5,12.5,37.5
125,13,87.5,56.25,75,6.25,50,137.5,175,62.5,218.75,12.5,150,93.75,6.25
126,6,143.75,50,31.25,93.75,37.5,31.25
127,20,112.5,62.5,25,6.25,125,31.25,106.25,81.25,100,68.75,18.75,18.75,68.75,156.25,106.25,18.75,12.5,18.75,6.25,118.75
128,11,93.75,18.75,150,287.5,100,50,62.5,50,12.5,106.25,100
129,6,50,81.25,81.25,75,25,12.5
130,16,237.5,12.5,25,6.25,12.5,25,6.25,6.25,118.75,125,6.25,12.5,81.25,6.25,25,162.5
131,16,68.75,81.25,12.5,181.25,62.5,6.25,31.25,62.5,37.5,37.5,231.25,25,131.25,156.25,6.25,6.25
132,17,118.75,12.5,87.5,31.25,175,175,81.25,25,6.25,37.5,50,37.5,18.75,25,43.75,43.75,43.75
133,12,106.25,62.5,25,112.5,62.5,43.75,118.75,125,6.25,37.5,87.5,75
134,19,6.25,56.25,50,25,150,81.25,118.75,18.75,18.75,12.5,31.25,12.5,118.75,12.5,50,131.25,6.25,6.25,81.25
135,21,31.25,100,62.5,18.75,6.25,18.75,193.75,31.25,12.5,50,181.25,25,206.25,6.25,12.5,125,93.75,143.75,187.5,87.5,81.25
136,7,81.25,56.25,100,100,12.5,12.5,200
137,14,56.25,25,6.25,200,37.5,162.5,118.75,143.75,31.25,25,6.25,6.25,81.25,75
138,11,175,100,75,12.5,87.5,75,187.5,62.5,6.25,175,168.75
139,13,18.75,12.5,112.5,18.75,6.25,87.5,18.75,93.75,75,18.75,12.5,156.25,43.75
140,19,50,12.5,156.25,156.25,12.5,25,18.75,212.5,125,12.5,250,56.25,93.75,68.75,12.5,12.5,25,43.75,112.5
141,22,56.25,25,62.5,18.75,68.75,81.25,200,237.5,75,131.25,18.75,93.75,143.75,6.25,12.5,12.5,6.25,6.25,50,6.25,25,125
142,15,293.75,25,93.75,18.75,37.5,31.25,218.75,37.5,81.25,12.5,18.75,131.25,25,262.5,106.25
143,10,175,87.5,56.25,31.25,125,18.75,31.25,25,137.5,87.5
144,12,18.75,118.75,43.75,31.25,87.5,12.5,12.5,112.5,93.75,25,50,100
145,11,43.75,12.5,25,168.75,50,81.25,12.5,6.25,6.25,25,131.25
146,12,25,43.75,12.5,6.25,75,25,12.5,75,143.75,143.75,81.25,112.5
147,16,75,50,131.25,68.75,137.5,206.25,75,93.75,250,175,100,62.5,181.25,6.25,6.25,68.75
148,6,118.75,50,43.75,50,93.75,75
149,15,137.5,75,68.75,106.25,93.75,62.5,37.5,6.25,143.75,62.5,43.75,18.75,31.25,12.5,18.75
150,17,106.25,6.25,6.25,131.25,125,18.75,6.25,75,262.5,68.75,25,200,87.5,12.5,68.75,125,6.25
151,16,206.25,12.5,37.5,12.5,143.75,131.25,50,6.25,12.5,162.5,250,50,175,125,62.5,25
152,15,37.5,6.25,100,156.25,25,6.25,68.75,75,12.5,6.25,143.75,100,18.75,43.75,125
153,15,143.75,12.5,18.75,112.5,56.25,225,43.75,137.5,6.25,6.25,25,6.25,37.5,50,6.25
154,16,56.25,56.25,6.25,6.25,12.5,6.25,112.5,106.25,56.25,25,50,162.5,137.5,68.75,12.5,18.75
155,9,37.5,56.25,81.25,12.5,118.75,93.75,75,6.25,6.25
156,11,68.75,50,193.75,87.5,18.75,125,81.25,6.25,168.75,6.25,68.75
157,8,100,12.5,68.75,106.25,56.25,6.25,200,25
158,18,250,275,6.25,137.5,75,6.25,62.5,6.25,12.5,6.25,143.75,137.5,6.25,81.25,25,112.5,100,137.5
159,16,125,43.75,131.25,100,100,118.75,93.75,212.5,100,37.5,12.5,25,18.75,75,25,125
160,17,87.5,18.75,75,6.25,181.25,50,137.5,68.75,231.25,56.25,50,68.75,75,162.5,56.25,137.5,25
161,10,62.5,75,12.5,12.5,31.25,6.25,125,6.25,250,50
162,10,87.5,12.5,143.75,12.5,6.25,12.5,68.75,162.5,18.75,125
163,6,193.75,62.5,6.25,18.75,75,118.75
164,19,25,6.25,31.25,243.75,18.75,150,6.25,25,175,75,143.75,125,25,81.25,50,93.75,125,50,6.25
165,15,162.5,137.5,37.5,6.25,162.5,12.5,12.5,150,37.5,156.25,106.25,87.5,87.5,18.75,50
166,12,37.5,75,18.75,18.75,62.5,75,25,118.75,12.5,37.5,106.25,12.5
167,16,6.25,25,218.75,31.25,93.75,43.75,262.5,81.25,118.75,25,181.25,6.25,18.75,25,37.5,18.75
168,20,18.75,6.25,25,106.25,237.5,243.75,131.25,12.5,143.75,112.5,193.75,31.25,56.25,25,37.5,25,137.5,43.75,12.5,37.5
169,19,12.5,75,31.25,43.75,56.25,25,37.5,6.25,125,325,81.25,43.75,100,31.25,87.5,43.75,43.75,37.5,43.75
170,10,12.5,93.75,118.75,56.25,62.5,150,50,12.5,93.75,12.5
171,15,43.75,56.25,12.5,25,12.5,106.25,6.25,200,81.25,12.5,6.25,100,168.75,143.75,112.5
172,11,31.25,43.75,6.25,93.75,25,50,31.25,18.75,143.75,50,143.75
173,7,31.25,68.75,25,25,68.75,62.5,106.25
174,17,62.5,68.75,12.5,25,187.5,162.5,18.75,56.25,18.75,18.75,106.25,175,6.25,12.5,37.5,25,12.5
175,15,43.75,6.25,56.25,112.5,6.25,68.75,250,181.25,25,162.5,31.25,131.25,50,50,81.25
176,12,12.5,18.75,12.5,56.25,62.5,50,112.5,137.5,37.5,37.5,43.75,43.75
177,17,131.25,6.25,62.5,25,56.25,25,56.25,18.75,43.75,156.25,18.75,175,62.5,37.5,12.5,37.5,87.5
178,12,37.5,50,43.75,100,25,12.5,18.75,93.75,100,37.5,56.25,12.5
179,11,12.5,12.5,31.25,87.5,93.75,18.75,12.5,162.5,12.5,6.25,6.25
180,18,137.5,75,143.75,56.25,25,18.75,81.25,125,12.5,143.75,12.5,6.25,162.5,12.5,87.5,43.75,50,18.75
181,13,93.75,43.75,175,18.75,75,131.25,43.75,118.75,12.5,6.25,43.75,81.25,118.75
182,16,18.75,62.5,100,193.75,18.75,125,6.25,6.25,43.75,6.25,6.25,25,31.25,62.5,37.5,131.25
183,15,75,25,112.5,62.5,106.25,200,162.5,37.5,12.5,50,43.75,43.75,18.75,87.5,12.5
184,14,12.5,87.5,131.25,18.75,18.75,100,12.5,18.75,250,50,106.25,37.5,200,150
185,22,62.5,268.75,12.5,25,25,31.25,100,56.25,6.25,87.5,6.25,181.25,93.75,200,12.5,50,112.5,6.25,206.25,125,31.25,12.5
186,16,112.5,68.75,112.5,6.25,25,62.5,81.25,100,68.75,18.75,137.5,18.75,25,6.25,137.5,50
187,16,25,6.25,206.25,125,87.5,106.25,6.25,162.5,12.5,12.5,156.25,68.75,50,12.5,6.25,75
188,16,50,62.5,100,56.25,43.75,81.25,62.5,125,6.25,81.25,62.5,50,12.5,81.25,112.5,31.25
189,15,25,137.5,125,75,6.25,106.25,62.5,237.5,6.25,131.25,12.5,18.75,68.75,56.25,131.25
190,18,50,18.75,118.75,43.75,31.25,18.75,37.5,31.25,12.5,6.25,150,131.25,6.25,168.75,162.5,75,18.75,37.5
191,19,50,162.5,31.25,118.75,137.5,56.25,100,131.25,25,100,18.75,156.25,25,75,6.25,37.5,31.25,6.25,43.75
192,16,18.75,12.5,106.25,18.75,118.75,125,175,6.25,325,43.75,6.25,125,6.25,12.5,68.75,256.25
193,20,56.25,106.25,93.75,6.25,56.25,218.75,18.75,31.25,212.5,68.75,156.25,12.5,6.25,18.75,93.75,6.25,137.5,18.75,12.5,56.25
194,14,56.25,131.25,112.5,31.25,56.25,93.75,37.5,68.75,93.75,87.5,12.5,6.25,6.25,325
195,21,12.5,18.75,43.75,156.25,125,75,31.25,12.5,25,125,75,12.5,18.75,37.5,6.25,212.5,12.5,131.25,181.25,18.75,31.25
196,10,12.5,87.5,25,56.25,81.25,31.25,6.25,37.5,118.75,137.5
197,10,131.25,31.25,43.75,12.5,50,37.5,81.25,43.75,12.5,268.75
198,11,75,93.75,12.5,43.75,100,150,87.5,37.5,118.75,25,150
199,16,12.5,87.5,50,12.5,137.5,43.75,37.5,62.5,37.5,18.75,131.25,50,25,87.5,81.25,12.5
200,15,37.5,162.5,43.75,68.75,12.5,31.25,18.75,25,75,131.25,6.25,93.75,100,6.25,87.5
201,6,206.25,50,6.25,87.5,12.5,6.25
202,15,6.25,106.25,93.75,12.5,25,100,200,68.75,6.25,25,81.25,68.75,112.5,12.5,68.75
203,5,12.5,137.5,18.75,143.75,200
204,13,50,112.5,118.75,6.25,62.5,31.25,162.5,6.25,6.25,50,168.75,37.5,100
205,18,18.75,43.75,31.25,25,12.5,150,18.75,81.25,6.25,12.5,93.75,112.5,12.5,12.5,31.25,131.25,50,118.75
206,10,68.75,56.25,100,75,112.5,12.5,6.25,6.25,131.25,18.75
207,12,156.25,75,56.25,87.5,168.75,87.5,31.25,68.75,43.75,6.25,87.5,12.5
208,12,62.5,81.25,12.5,6.25,256.25,93.75,37.5,25,12.5,212.5,12.5,150
209,15,206.25,31.25,50,6.25,293.75,118.75,6.25,162.5,18.75,12.5,37.5,200,12.5,12.5,6.25
210,15,112.5,6.25,106.25,175,37.5,112.5,25,18.75,18.75,81.25,18.75,168.75,12.5,175,87.5
