256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
155,13,19,23,82,106,131,135,136,151,168,183,238,249,255
156,12,41,50,56,75,110,115,144,152,182,212,214,243
157,17,33,43,44,76,98,134,141,148,159,174,178,179,194,208,210,224,236
158,15,4,30,34,53,74,93,95,111,122,149,187,190,229,239,252
159,10,76,83,85,89,157,178,208,221,237,240
160,13,2,4,45,68,84,96,100,118,129,154,187,191,213
161,11,76,86,89,103,110,167,208,214,217,221,232
162,11,11,23,32,47,119,133,163,175,228,244,249
163,14,23,52,60,62,106,131,133,151,162,166,171,183,202,228
164,15,10,29,35,54,83,89,97,99,103,123,146,147,221,222,248
165,9,59,63,134,170,178,201,208,236,237
166,19,8,14,18,22,40,46,52,80,104,123,133,150,151,163,171,197,202,231,254
167,21,15,31,45,76,84,100,110,134,145,148,161,173,191,204,208,214,217,232,243,247,250
168,10,19,69,82,131,132,155,169,184,228,249
169,13,6,19,55,60,66,82,102,131,135,168,183,184,228
170,10,14,59,63,123,165,178,201,208,237,240
171,14,14,40,41,46,60,61,90,144,151,163,166,183,186,189
172,13,3,68,70,71,77,100,118,145,205,215,223,233,247
173,4,31,100,167,243
174,18,17,27,33,36,43,44,57,69,96,112,119,132,141,157,175,210,224,249
175,17,11,32,33,44,85,91,96,118,119,162,174,178,199,224,237,244,249
176,15,4,5,38,56,76,92,96,110,148,188,207,211,218,235,241
177,13,6,8,24,37,45,88,104,107,124,187,197,248,253
178,13,33,76,83,157,159,165,170,175,208,224,236,237,240
179,9,5,16,37,110,134,148,157,204,210
180,14,29,49,58,101,105,113,136,200,203,215,221,234,241,255
181,16,6,8,18,28,30,64,66,93,104,137,153,190,197,231,242,252
182,15,5,16,50,75,110,115,121,156,195,204,207,209,211,212,251
183,15,2,19,41,55,60,106,131,135,155,163,169,171,228,243,250
184,15,6,17,28,66,79,81,82,102,132,135,140,168,169,228,256
185,11,26,45,60,62,69,84,102,118,145,213,228
186,16,14,25,29,41,46,51,61,86,125,171,189,200,214,216,242,246
187,20,4,21,34,36,45,48,53,57,77,88,107,117,122,129,154,158,160,177,239,253
188,16,2,4,13,19,38,49,68,92,96,105,113,176,220,235,241,255
189,20,1,14,41,46,49,56,59,86,90,91,125,144,152,171,186,199,200,214,218,237
190,15,28,30,66,78,93,129,135,140,149,158,181,196,229,239,252
191,8,2,68,84,100,160,167,243,250
192,12,7,25,51,78,87,91,101,136,198,200,238,246
193,11,24,64,114,115,124,137,138,141,152,201,212
194,9,16,24,37,65,98,134,157,236,248
195,13,12,78,121,153,182,209,211,212,222,242,245,246,251
196,14,27,28,73,78,82,112,140,149,190,206,211,219,229,245
197,14,6,8,18,28,81,88,104,166,177,181,202,230,252,254
198,14,7,58,73,78,87,101,120,136,149,151,192,234,246,252
199,13,1,44,56,59,91,132,141,175,189,218,226,237,249
200,16,25,29,49,51,86,91,101,125,180,186,189,192,221,238,241,255
201,14,14,24,59,60,63,90,114,124,141,152,165,170,193,236
202,16,7,18,23,32,40,73,104,120,133,151,163,166,197,230,252,254
203,13,13,29,58,68,71,101,105,113,136,180,215,221,234
204,16,5,15,16,37,45,50,75,110,130,134,167,179,182,209,243,250
205,12,3,8,52,104,123,147,172,216,227,232,247,248
206,15,25,27,28,67,73,78,87,112,138,139,153,196,211,231,246
207,9,5,38,110,176,182,211,212,219,251
208,17,63,76,89,123,134,145,157,159,161,165,167,170,178,232,236,240,247
209,17,15,16,30,50,64,75,95,115,121,130,153,182,195,204,212,242,251
210,16,5,16,38,39,43,57,65,96,98,148,157,174,179,219,245,251
211,25,19,38,56,78,82,92,112,138,140,141,153,176,182,195,196,206,207,212,218,219,220,226,229,245,251
212,14,56,64,110,115,138,141,153,156,182,193,195,207,209,211
213,10,26,36,45,69,79,102,107,154,160,185
214,15,31,41,56,61,86,89,110,144,156,161,167,186,189,217,243
215,15,9,54,68,71,85,96,113,118,172,180,203,221,223,234,235
216,20,3,29,31,40,41,61,70,93,100,108,111,147,151,186,205,217,225,233,242,247
217,13,29,31,61,89,100,103,147,161,167,214,216,232,247
218,13,19,49,56,91,92,176,189,199,211,226,238,241,249
219,13,4,5,38,57,92,149,196,207,210,211,229,245,251
220,11,2,4,19,92,129,135,140,188,211,229,255
221,20,20,29,54,76,83,85,86,89,103,110,113,159,161,164,180,200,203,215,235,241
222,18,12,16,29,35,39,54,97,99,103,121,147,164,195,227,234,242,245,246
223,13,9,32,52,62,77,85,104,118,133,145,172,215,254
224,12,33,69,76,85,96,118,148,157,174,175,178,235
225,7,40,46,61,93,108,216,242
226,9,19,82,112,132,141,199,211,218,249
227,19,3,12,15,30,34,37,93,94,95,97,108,111,117,130,147,205,222,242,253
228,18,11,23,60,62,69,79,102,119,131,133,162,163,168,169,183,184,185,249
229,14,2,4,92,129,135,140,149,158,190,196,211,219,220,239
230,14,21,27,28,32,73,81,88,104,126,139,142,197,202,254
231,19,8,22,24,25,43,46,64,67,116,123,137,138,146,150,153,166,181,206,248
232,10,83,89,123,147,161,167,205,208,217,247
233,9,3,58,70,71,93,111,151,172,216
234,17,29,53,54,58,71,77,78,99,101,122,149,180,198,203,215,222,246
235,12,76,86,96,110,113,148,176,188,215,221,224,241
236,17,24,37,43,45,63,98,114,124,134,141,145,157,165,178,194,201,208
237,19,14,33,44,59,83,85,91,116,125,141,159,165,170,175,178,189,199,240,244
238,15,7,19,23,47,49,91,101,136,151,155,192,200,218,249,255
239,11,4,30,34,95,117,129,158,187,190,229,250
240,10,14,83,89,116,123,159,170,178,208,237
241,14,38,49,56,86,105,110,113,176,180,188,200,218,221,235
242,21,12,29,30,46,51,61,93,108,111,130,147,153,181,186,195,209,216,222,225,227,246
243,18,2,31,41,50,55,70,75,100,110,144,156,167,173,183,191,204,214,250
244,16,7,10,23,32,47,85,87,91,116,125,128,143,162,175,237,249
245,13,39,78,99,121,149,195,196,210,211,219,222,246,251
246,14,25,29,51,78,99,186,192,195,198,206,222,234,242,245
247,13,3,52,100,123,145,147,167,172,205,208,216,217,232
248,19,8,22,24,35,37,42,43,65,67,97,98,123,146,147,164,177,194,205,231
249,21,11,17,19,23,44,47,69,91,119,132,155,162,168,174,175,199,218,226,228,238,244
250,17,2,15,30,45,50,55,66,75,95,117,129,167,183,191,204,239,243
251,11,5,39,121,182,195,207,209,210,211,219,245
252,19,7,18,28,34,58,73,74,78,93,111,120,149,151,158,181,190,197,198,202
253,12,3,34,74,77,88,94,111,117,122,177,187,227
254,14,9,32,52,77,88,104,126,133,142,166,197,202,223,230
255,16,2,13,19,49,101,105,106,109,127,136,155,180,188,200,220,238
256,8,17,27,28,81,82,112,132,184
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,7,31.25,37.5,150,118.75,12.5,25,100
2,22,118.75,12.5,62.5,6.25,125,137.5,18.75,50,62.5,68.75,81.25,100,50,50,12.5,6.25,87.5,81.25,6.25,206.25,100,56.25
3,14,6.25,43.75,50,93.75,31.25,118.75,12.5,137.5,93.75,125,56.25,100,43.75,81.25
4,20,118.75,6.25,100,118.75,106.25,68.75,100,6.25,125,6.25,143.75,25,37.5,25,50,112.5,168.75,6.25,93.75,6.25
5,14,106.25,87.5,6.25,37.5,12.5,12.5,125,118.75,31.25,12.5,131.25,150,43.75,37.5
6,16,31.25,37.5,75,18.75,100,31.25,206.25,50,75,31.25,81.25,62.5,106.25,37.5,18.75,31.25
7,14,81.25,87.5,137.5,125,37.5,56.25,6.25,50,12.5,62.5,62.5,12.5,31.25,50
8,14,31.25,75,18.75,156.25,43.75,6.25,150,43.75,306.25,37.5,18.75,12.5,50,212.5
9,12,87.5,56.25,137.5,62.5,62.5,12.5,12.5,118.75,6.25,25,112.5,193.75
10,16,87.5,18.75,25,93.75,43.75,118.75,12.5,18.75,162.5,131.25,112.5,75,31.25,100,62.5,12.5
11,7,6.25,18.75,112.5,87.5,50,50,75
12,8,50,6.25,68.75,168.75,25,181.25,6.25,68.75
13,10,12.5,6.25,18.75,12.5,12.5,50,50,50,50,75
14,20,106.25,43.75,75,81.25,50,100,118.75,118.75,43.75,62.5,68.75,12.5,93.75,168.75,150,12.5,168.75,25,68.75,18.75
15,15,6.25,6.25,68.75,131.25,12.5,25,37.5,162.5,43.75,81.25,6.25,168.75,37.5,31.25,168.75
16,15,106.25,6.25,137.5,37.5,43.75,31.25,175,75,125,31.25,12.5,62.5,18.75,118.75,6.25
17,17,50,125,93.75,18.75,12.5,6.25,6.25,62.5,75,31.25,12.5,100,12.5,250,18.75,6.25,93.75
18,8,100,168.75,43.75,6.25,75,12.5,162.5,43.75
19,21,62.5,18.75,43.75,43.75,43.75,12.5,93.75,6.25,43.75,275,12.5,6.25,12.5,12.5,18.75,106.25,243.75,62.5,62.5,25,93.75
20,1,37.5
21,13,37.5,50,43.75,75,75,62.5,175,181.25,93.75,37.5,100,12.5,6.25
22,8,75,18.75,37.5,12.5,18.75,18.75,225,131.25
23,17,81.25,68.75,56.25,25,31.25,18.75,43.75,12.5,81.25,75,150,43.75,6.25,37.5,118.75,12.5,62.5
24,16,18.75,18.75,106.25,75,75,156.25,93.75,31.25,43.75,12.5,100,25,25,75,93.75,62.5
25,15,112.5,31.25,12.5,6.25,200,75,137.5,25,25,137.5,75,18.75,118.75,100,81.25
26,5,100,18.75,68.75,68.75,18.75
27,22,18.75,125,43.75,43.75,143.75,156.25,75,6.25,75,87.5,12.5,50,118.75,12.5,106.25,306.25,31.25,6.25,6.25,106.25,37.5,118.75
28,18,75,43.75,93.75,87.5,6.25,200,56.25,6.25,193.75,181.25,62.5,93.75,50,206.25,6.25,137.5,106.25,6.25
29,21,6.25,181.25,56.25,68.75,12.5,18.75,56.25,100,6.25,56.25,112.5,87.5,125,12.5,18.75,12.5,168.75,187.5,118.75,37.5,31.25
30,18,6.25,43.75,6.25,131.25,31.25,100,206.25,25,43.75,25,12.5,137.5,12.5,143.75,12.5,31.25,56.25,100
31,10,75,43.75,50,31.25,25,37.5,37.5,50,12.5,50
32,18,87.5,56.25,25,6.25,68.75,131.25,31.25,93.75,150,118.75,181.25,125,25,100,37.5,18.75,118.75,125
33,7,162.5,6.25,118.75,125,68.75,31.25,162.5
34,14,37.5,6.25,18.75,43.75,25,106.25,12.5,31.25,212.5,6.25,43.75,18.75,12.5,93.75
35,9,6.25,6.25,12.5,25,12.5,168.75,118.75,31.25,6.25
36,14,93.75,75,18.75,87.5,181.25,62.5,37.5,37.5,6.25,12.5,87.5,81.25,162.5,175
37,19,68.75,137.5,106.25,118.75,6.25,75,6.25,12.5,25,100,43.75,150,93.75,31.25,131.25,43.75,18.75,43.75,118.75
38,11,100,87.5,143.75,6.25,218.75,43.75,81.25,6.25,56.25,100,18.75
39,11,37.5,62.5,43.75,68.75,6.25,143.75,75,143.75,12.5,81.25,25
40,10,100,6.25,156.25,31.25,12.5,243.75,43.75,43.75,18.75,93.75
41,15,75,6.25,131.25,25,37.5,118.75,162.5,6.25,218.75,93.75,6.25,37.5,131.25,50,193.75
42,7,93.75,143.75,106.25,256.25,56.25,18.75,12.5
43,15,18.75,75,156.25,68.75,62.5,175,31.25,87.5,162.5,43.75,150,25,12.5,6.25,12.5
44,12,31.25,12.5,162.5,12.5,50,106.25,6.25,125,31.25,118.75,18.75,12.5
45,22,131.25,100,18.75,118.75,118.75,6.25,87.5,12.5,162.5,31.25,37.5,81.25,12.5,100,56.25,43.75,12.5,100,6.25,81.25,18.75,87.5
46,14,106.25,112.5,156.25,68.75,6.25,50,200,37.5,87.5,343.75,25,168.75,62.5,112.5
47,6,56.25,100,18.75,12.5,56.25,43.75
48,14,43.75,6.25,75,75,87.5,106.25,118.75,87.5,25,175,68.75,31.25,56.25,68.75
49,16,18.75,25,43.75,56.25,18.75,25,18.75,25,12.5,25,43.75,137.5,112.5,87.5,125,75
50,9,12.5,75,81.25,68.75,50,112.5,18.75,50,18.75
51,8,31.25,181.25,25,112.5,68.75,50,12.5,131.25
52,15,43.75,50,137.5,106.25,18.75,6.25,125,143.75,100,31.25,162.5,12.5,137.5,37.5,156.25
53,10,62.5,118.75,75,12.5,87.5,106.25,93.75,25,25,131.25
54,10,118.75,56.25,25,93.75,87.5,137.5,118.75,43.75,31.25,168.75
55,12,6.25,43.75,256.25,12.5,75,18.75,143.75,81.25,56.25,112.5,37.5,118.75
56,16,37.5,25,112.5,50,62.5,12.5,93.75,75,37.5,225,12.5,43.75,200,12.5,100,25
57,16,118.75,6.25,6.25,6.25,181.25,43.75,87.5,75,37.5,31.25,12.5,56.25,31.25,100,200,56.25
58,16,318.75,68.75,18.75,43.75,25,18.75,6.25,31.25,37.5,6.25,18.75,206.25,37.5,6.25,125,112.5
59,11,150,75,12.5,56.25,100,25,25,187.5,37.5,62.5,206.25
60,15,18.75,81.25,50,75,143.75,131.25,100,56.25,75,37.5,62.5,81.25,62.5,93.75,81.25
61,11,43.75,131.25,68.75,6.25,6.25,156.25,100,212.5,87.5,50,12.5
62,11,137.5,75,12.5,75,31.25,87.5,112.5,37.5,156.25,37.5,193.75
63,13,50,106.25,143.75,43.75,31.25,12.5,31.25,218.75,43.75,131.25,56.25,87.5,62.5
64,11,6.25,18.75,150,156.25,43.75,187.5,6.25,31.25,12.5,37.5,37.5
65,15,43.75,75,6.25,68.75,256.25,68.75,25,37.5,43.75,62.5,125,75,25,156.25,137.5
66,17,100,93.75,131.25,256.25,18.75,62.5,106.25,6.25,106.25,131.25,25,18.75,125,293.75,18.75,18.75,6.25
67,13,12.5,12.5,87.5,56.25,62.5,43.75,62.5,81.25,93.75,62.5,50,237.5,87.5
68,17,125,106.25,18.75,31.25,50,100,50,125,175,56.25,37.5,162.5,31.25,12.5,6.25,6.25,18.75
69,17,18.75,62.5,62.5,12.5,131.25,37.5,6.25,143.75,131.25,6.25,6.25,118.75,143.75,100,37.5,68.75,87.5
70,14,137.5,6.25,50,25,31.25,112.5,162.5,162.5,18.75,100,56.25,156.25,106.25,25
71,17,43.75,12.5,318.75,50,112.5,137.5,81.25,75,25,31.25,31.25,12.5,175,193.75,225,212.5,112.5
72,1,37.5
73,14,137.5,12.5,87.5,43.75,87.5,12.5,93.75,75,6.25,12.5,81.25,131.25,62.5,87.5
74,10,50,37.5,68.75,137.5,87.5,68.75,93.75,12.5,12.5,6.25
75,11,25,31.25,75,12.5,62.5,75,6.25,6.25,68.75,37.5,75
76,16,6.25,18.75,12.5,43.75,6.25,118.75,18.75,87.5,50,25,12.5,68.75,6.25,118.75,56.25,168.75
77,15,93.75,137.5,6.25,12.5,81.25,87.5,137.5,68.75,118.75,18.75,6.25,37.5,25,131.25,6.25
78,16,6.25,6.25,43.75,12.5,168.75,31.25,43.75,50,125,112.5,293.75,106.25,12.5,143.75,156.25,68.75
79,10,75,62.5,37.5,131.25,25,93.75,6.25,87.5,12.5,6.25
80,5,100,18.75,106.25,68.75,206.25
81,14,31.25,31.25,175,50,200,25,25,6.25,25,12.5,81.25,6.25,93.75,25
82,14,43.75,56.25,25,62.5,100,225,6.25,18.75,18.75,175,18.75,43.75,68.75,87.5
83,15,18.75,25,143.75,93.75,75,62.5,68.75,37.5,62.5,118.75,31.25,12.5,6.25,87.5,175
84,7,118.75,18.75,50,81.25,112.5,87.5,112.5
85,17,62.5,162.5,131.25,93.75,6.25,143.75,6.25,125,43.75,56.25,181.25,168.75,37.5,6.25,31.25,93.75,68.75
86,15,68.75,43.75,112.5,6.25,12.5,6.25,212.5,12.5,93.75,118.75,156.25,150,112.5,6.25,150
87,13,125,200,87.5,12.5,68.75,43.75,62.5,56.25,43.75,68.75,6.25,68.75,125
88,14,62.5,181.25,175,137.5,6.25,137.5,43.75,168.75,156.25,62.5,12.5,31.25,12.5,43.75
89,16,12.5,6.25,18.75,93.75,12.5,131.25,31.25,62.5,175,62.5,68.75,6.25,12.5,237.5,93.75,18.75
90,8,118.75,131.25,6.25,150,143.75,118.75,43.75,37.5
91,16,37.5,25,100,56.25,68.75,125,12.5,100,56.25,56.25,68.75,62.5,6.25,143.75,93.75,25
92,12,18.75,68.75,43.75,143.75,18.75,6.25,62.5,150,75,87.5,243.75,56.25
93,16,168.75,100,18.75,31.25,62.5,162.5,150,25,168.75,12.5,50,81.25,6.25,6.25,112.5,181.25
94,7,37.5,43.75,131.25,31.25,50,156.25,6.25
95,12,162.5,206.25,25,131.25,6.25,18.75,68.75,6.25,81.25,25,31.25,81.25
96,20,100,37.5,6.25,31.25,100,37.5,12.5,81.25,100,31.25,87.5,6.25,25,6.25,25,6.25,25,12.5,87.5,156.25
97,13,50,31.25,12.5,75,6.25,62.5,6.25,125,75,6.25,137.5,168.75,162.5
98,9,75,6.25,175,125,87.5,125,62.5,6.25,56.25
99,14,6.25,18.75,143.75,87.5,87.5,75,6.25,6.25,25,18.75,256.25,143.75,106.25,6.25
100,16,50,31.25,50,162.5,18.75,18.75,137.5,25,137.5,118.75,18.75,93.75,43.75,25,12.5,81.25
101,13,56.25,25,25,18.75,68.75,112.5,156.25,87.5,100,12.5,12.5,6.25,6.25
102,14,206.25,93.75,18.75,6.25,6.25,6.25,93.75,25,187.5,50,81.25,212.5,81.25,25
103,10,100,25,6.25,131.25,25,6.25,18.75,118.75,50,6.25
104,15,156.25,12.5,6.25,68.75,137.5,118.75,156.25,87.5,6.25,112.5,31.25,43.75,6.25,12.5,225
105,8,12.5,18.75,25,25,25,6.25,12.5,25
106,11,62.5,43.75,37.5,56.25,25,37.5,175,168.75,37.5,56.25,25
107,13,50,37.5,68.75,12.5,12.5,87.5,43.75,187.5,12.5,62.5,168.75,31.25,12.5
108,8,31.25,62.5,87.5,25,181.25,25,75,168.75
109,10,68.75,43.75,162.5,75,56.25,18.75,68.75,68.75,168.75,68.75
110,20,37.5,81.25,50,43.75,212.5,25,118.75,56.25,100,125,25,25,143.75,43.75,6.25,87.5,37.5,18.75,12.5,37.5
111,16,118.75,25,106.25,25,25,68.75,162.5,6.25,87.5,6.25,43.75,43.75,50,12.5,25,6.25
112,13,12.5,118.75,31.25,62.5,18.75,106.25,68.75,6.25,6.25,12.5,106.25,75,162.5
113,14,6.25,50,125,81.25,25,12.5,6.25,12.5,81.25,106.25,43.75,25,100,37.5
114,15,75,12.5,100,43.75,62.5,6.25,12.5,6.25,250,37.5,31.25,12.5,62.5,81.25,18.75
115,16,43.75,75,62.5,150,106.25,62.5,6.25,18.75,87.5,118.75,50,212.5,43.75,87.5,118.75,131.25
116,14,118.75,75,6.25,75,6.25,81.25,137.5,81.25,193.75,112.5,50,118.75,56.25,75
117,12,43.75,12.5,25,162.5,31.25,18.75,25,150,43.75,6.25,18.75,81.25
118,19,12.5,31.25,75,175,143.75,125,100,18.75,12.5,187.5,6.25,68.75,31.25,56.25,18.75,75,187.5,187.5,6.25
119,12,112.5,93.75,31.25,131.25,43.75,187.5,25,18.75,6.25,100,12.5,25
120,9,56.25,31.25,18.75,18.75,62.5,200,125,31.25,143.75
121,12,12.5,68.75,175,75,6.25,87.5,37.5,18.75,43.75,37.5,31.25,93.75
122,12,31.25,68.75,106.25,6.25,31.25,93.75,118.75,25,150,118.75,31.25,25
123,23,43.75,43.75,37.5,12.5,125,31.25,106.25,62.5,118.75,81.25,125,137.5,50,6.25,100,62.5,112.5,18.75,12.5,43.75,81.25,43.75,175
124,14,31.25,6.25,156.25,100,31.25,12.5,62.5,250,6.25,43.75,37.5,25,25,168.75
125,11,62.5,137.5,50,43.75,125,137.5,50,218.75,25,50,137.5
126,11,118.75,131.25,12.5,150,31.25,12.5,81.25,75,93.75,75,43.75
127,8,81.25,50,56.25,18.75,31.25,68.75,6.25,37.5
128,9,112.5,25,62.5,62.5,81.25,62.5,50,68.75,112.5
129,14,100,125,37.5,18.75,6.25,25,81.25,31.25,62.5,6.25,12.5,131.25,143.75,293.75
130,12,168.75,81.25,75,43.75,50,68.75,125,87.5,6.25,162.5,112.5,62.5
131,8,18.75,25,125,93.75,56.25,50,93.75,87.5
132,15,100,12.5,50,6.25,6.25,100,18.75,6.25,31.25,12.5,56.25,56.25,137.5,150,31.25
133,14,43.75,118.75,143.75,87.5,6.25,25,18.75,50,168.75,25,162.5,18.75,18.75,87.5
134,15,150,81.25,31.25,6.25,6.25,43.75,12.5,93.75,6.25,93.75,31.25,6.25,68.75,56.25,162.5
135,14,50,93.75,6.25,143.75,106.25,81.25,156.25,18.75,81.25,37.5,6.25,43.75,100,87.5
136,18,6.25,6.25,12.5,25,31.25,37.5,68.75,37.5,68.75,62.5,56.25,18.75,12.5,31.25,50,6.25,143.75,137.5
137,14,81.25,150,12.5,93.75,156.25,131.25,37.5,18.75,43.75,12.5,18.75,200,118.75,231.25
138,14,31.25,106.25,87.5,43.75,81.25,106.25,12.5,131.25,68.75,25,131.25,125,62.5,200
139,12,75,306.25,18.75,93.75,93.75,56.25,81.25,62.5,12.5,68.75,68.75,37.5
140,11,43.75,193.75,25,225,156.25,18.75,112.5,125,50,112.5,50
141,20,118.75,12.5,43.75,162.5,106.25,56.25,68.75,6.25,131.25,31.25,25,37.5,87.5,56.25,43.75,31.25,125,93.75,37.5,25
142,10,6.25,100,31.25,56.25,12.5,168.75,75,12.5,112.5,6.25
143,9,50,31.25,181.25,75,43.75,93.75,50,68.75,106.25
144,14,118.75,81.25,12.5,56.25,18.75,150,31.25,87.5,75,87.5,62.5,6.25,6.25,37.5
145,15,12.5,100,112.5,218.75,50,137.5,68.75,43.75,43.75,43.75,118.75,100,137.5,6.25,93.75
146,10,100,18.75,62.5,68.75,193.75,125,68.75,68.75,81.25,112.5
147,19,12.5,6.25,168.75,37.5,31.25,75,25,25,137.5,37.5,112.5,81.25,37.5,100,100,81.25,37.5,25,81.25
148,12,12.5,118.75,31.25,25,12.5,112.5,25,43.75,93.75,81.25,25,93.75
149,16,6.25,93.75,12.5,37.5,168.75,25,25,168.75,87.5,18.75,62.5,43.75,50,112.5,187.5,75
150,8,68.75,25,200,68.75,112.5,50,137.5,187.5
151,23,43.75,81.25,12.5,162.5,6.25,100,12.5,150,175,168.75,200,18.75,56.25,12.5,231.25,6.25,12.5,12.5,206.25,68.75,18.75,6.25,12.5
152,13,12.5,12.5,93.75,100,143.75,12.5,118.75,31.25,75,6.25,81.25,100,112.5
153,13,25,187.5,50,18.75,68.75,93.75,175,143.75,106.25,25,93.75,218.75,93.75
154,8,143.75,87.5,56.25,37.5,87.5,87.5,50,12.5
155,13,275,75,6.25,168.75,125,18.75,18.75,12.5,87.5,25,56.25,56.25,12.5
156,12,6.25,68.75,75,75,118.75,212.5,87.5,6.25,37.5,31.25,43.75,112.5
157,17,6.25,43.75,6.25,18.75,87.5,93.75,25,112.5,18.75,112.5,137.5,68.75,68.75,6.25,62.5,31.25,125
158,15,25,12.5,212.5,25,12.5,25,6.25,6.25,150,168.75,125,87.5,62.5,218.75,87.5
159,10,87.5,62.5,56.25,62.5,18.75,156.25,81.25,18.75,6.25,25
160,13,50,37.5,100,162.5,81.25,6.25,25,31.25,31.25,87.5,12.5,43.75,43.75
161,11,50,12.5,175,6.25,56.25,268.75,56.25,43.75,100,25,31.25
162,11,87.5,150,125,18.75,18.75,50,6.25,31.25,37.5,62.5,37.5
163,14,43.75,31.25,75,37.5,37.5,93.75,168.75,231.25,6.25,31.25,25,25,31.25,93.75
164,15,62.5,56.25,118.75,137.5,118.75,62.5,6.25,18.75,18.75,6.25,68.75,37.5,18.75,168.75,37.5
165,9,25,43.75,6.25,93.75,62.5,106.25,18.75,112.5,31.25
166,19,43.75,93.75,6.25,18.75,243.75,37.5,162.5,206.25,156.25,100,25,137.5,6.25,31.25,81.25,25,175,50,50
167,21,6.25,25,56.25,25,112.5,137.5,100,93.75,43.75,25,268.75,81.25,18.75,231.25,50,31.25,18.75,18.75,43.75,43.75,50
168,10,12.5,6.25,18.75,56.25,31.25,87.5,43.75,56.25,175,112.5
169,13,62.5,6.25,56.25,37.5,125,18.75,50,50,81.25,43.75,112.5,125,81.25
170,10,168.75,25,131.25,62.5,93.75,31.25,18.75,81.25,31.25,143.75
171,14,150,43.75,218.75,87.5,62.5,6.25,118.75,62.5,12.5,25,81.25,6.25,12.5,31.25
172,13,137.5,31.25,56.25,175,18.75,118.75,56.25,43.75,12.5,25,18.75,37.5,56.25
173,4,37.5,18.75,81.25,112.5
174,18,250,6.25,118.75,81.25,150,125,31.25,118.75,25,6.25,6.25,12.5,37.5,112.5,43.75,137.5,193.75,18.75
175,17,50,25,125,31.25,181.25,12.5,6.25,18.75,100,31.25,43.75,12.5,43.75,43.75,125,150,75
176,15,25,125,218.75,37.5,12.5,6.25,25,125,43.75,12.5,62.5,25,12.5,150,168.75
177,13,106.25,306.25,12.5,93.75,43.75,156.25,87.5,168.75,37.5,6.25,18.75,93.75,93.75
178,13,68.75,68.75,31.25,137.5,156.25,62.5,31.25,12.5,37.5,50,25,256.25,62.5
179,9,118.75,125,31.25,25,31.25,93.75,68.75,143.75,56.25
180,14,112.5,12.5,18.75,112.5,25,12.5,12.5,81.25,187.5,6.25,87.5,12.5,25,18.75
181,16,37.5,37.5,75,181.25,137.5,6.25,293.75,168.75,6.25,200,93.75,118.75,193.75,50,6.25,31.25
182,15,31.25,31.25,50,6.25,25,43.75,37.5,37.5,18.75,18.75,131.25,150,25,100,43.75
183,15,12.5,12.5,93.75,112.5,81.25,56.25,93.75,37.5,25,25,112.5,6.25,25,31.25,6.25
184,15,18.75,18.75,62.5,18.75,87.5,81.25,175,81.25,56.25,6.25,18.75,56.25,125,6.25,12.5
185,11,68.75,12.5,62.5,156.25,143.75,87.5,212.5,75,118.75,131.25,118.75
186,16,12.5,137.5,87.5,6.25,343.75,112.5,156.25,93.75,50,12.5,193.75,100,43.75,12.5,143.75,31.25
187,20,50,12.5,6.25,162.5,100,68.75,25,100,6.25,62.5,31.25,150,118.75,62.5,50,125,12.5,6.25,56.25,43.75
188,16,6.25,112.5,50,12.5,43.75,25,12.5,62.5,6.25,25,81.25,12.5,12.5,12.5,62.5,87.5
189,20,25,168.75,37.5,25,43.75,225,187.5,118.75,43.75,100,218.75,6.25,81.25,31.25,193.75,50,56.25,50,43.75,18.75
190,15,93.75,12.5,18.75,31.25,12.5,6.25,43.75,112.5,87.5,87.5,118.75,87.5,150,81.25,143.75
191,8,87.5,6.25,112.5,93.75,43.75,18.75,12.5,56.25
192,12,12.5,75,68.75,43.75,68.75,56.25,156.25,31.25,193.75,62.5,43.75,25
193,11,100,31.25,62.5,87.5,25,118.75,25,87.5,100,43.75,6.25
194,9,12.5,25,131.25,25,125,6.25,68.75,12.5,50
195,13,25,50,18.75,175,18.75,218.75,25,12.5,18.75,125,50,62.5,56.25
196,14,6.25,50,6.25,125,18.75,6.25,125,18.75,87.5,56.25,187.5,6.25,25,6.25
197,14,31.25,18.75,12.5,206.25,6.25,12.5,112.5,25,18.75,193.75,125,81.25,6.25,6.25
198,14,62.5,206.25,12.5,112.5,6.25,87.5,125,50,62.5,12.5,193.75,37.5,6.25,237.5
199,13,100,118.75,12.5,37.5,56.25,56.25,56.25,43.75,50,75,131.25,18.75,106.25
200,16,18.75,125,137.5,50,156.25,68.75,100,25,81.25,100,56.25,62.5,6.25,6.25,50,6.25
201,14,25,25,62.5,93.75,56.25,37.5,81.25,25,43.75,112.5,106.25,18.75,43.75,93.75
202,16,62.5,162.5,6.25,100,43.75,81.25,31.25,31.25,162.5,206.25,31.25,175,125,37.5,137.5,125
