248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
209,12,50,6.25,6.25,62.5,6.25,12.5,56.25,68.75,181.25,12.5,162.5,137.5
210,7,200,25,112.5,43.75,25,112.5,118.75
211,5,225,156.25,12.5,37.5,62.5
212,12,62.5,87.5,31.25,81.25,62.5,75,12.5,93.75,62.5,25,18.75,12.5
213,9,81.25,125,31.25,150,25,75,31.25,56.25,43.75
214,10,37.5,100,112.5,18.75,187.5,62.5,68.75,25,18.75,81.25
215,10,6.25,12.5,18.75,37.5,206.25,31.25,18.75,131.25,18.75,143.75
216,6,131.25,43.75,93.75,37.5,50,6.25
217,12,37.5,118.75,93.75,50,56.25,37.5,18.75,243.75,31.25,87.5,43.75,56.25
218,13,93.75,193.75,18.75,293.75,37.5,6.25,18.75,50,6.25,137.5,37.5,281.25,37.5
219,13,25,43.75,56.25,137.5,75,31.25,12.5,25,206.25,56.25,81.25,25,256.25
220,9,6.25,75,68.75,87.5,125,6.25,31.25,68.75,6.25
221,8,187.5,137.5,31.25,6.25,62.5,25,6.25,50
222,15,87.5,143.75,6.25,50,118.75,118.75,106.25,56.25,137.5,106.25,25,87.5,43.75,18.75,168.75
223,18,31.25,100,50,31.25,118.75,18.75,168.75,81.25,93.75,81.25,168.75,12.5,18.75,75,37.5,6.25,43.75,143.75
224,8,56.25,50,6.25,75,50,12.5,37.5,12.5
225,16,168.75,100,143.75,231.25,12.5,43.75,100,175,131.25,43.75,37.5,31.25,50,43.75,12.5,50
226,12,150,12.5,12.5,43.75,6.25,43.75,25,6.25,50,87.5,6.25,150
227,15,31.25,6.25,125,37.5,12.5,18.75,6.25,37.5,243.75,25,131.25,87.5,50,25,87.5
228,16,62.5,18.75,125,137.5,6.25,150,112.5,43.75,56.25,81.25,81.25,218.75,137.5,56.25,18.75,6.25
229,11,6.25,75,50,18.75,137.5,62.5,100,106.25,112.5,112.5,62.5
230,13,6.25,206.25,68.75,6.25,25,12.5,18.75,87.5,6.25,43.75,87.5,156.25,18.75
231,15,68.75,75,143.75,175,50,43.75,43.75,6.25,6.25,93.75,87.5,87.5,18.75,6.25,106.25
232,19,18.75,112.5,31.25,87.5,106.25,25,31.25,56.25,50,225,231.25,50,62.5,68.75,18.75,43.75,12.5,18.75,175
233,11,87.5,68.75,56.25,6.25,18.75,81.25,87.5,43.75,62.5,37.5,75
234,22,112.5,6.25,43.75,31.25,25,150,18.75,12.5,143.75,75,12.5,75,231.25,56.25,81.25,225,37.5,43.75,12.5,256.25,18.75,37.5
235,14,37.5,87.5,193.75,62.5,18.75,87.5,100,118.75,50,112.5,93.75,37.5,37.5,87.5
236,19,6.25,50,56.25,162.5,206.25,18.75,131.25,162.5,56.25,6.25,218.75,150,6.25,181.25,162.5,43.75,18.75,6.25,175
237,16,56.25,50,25,187.5,87.5,87.5,100,6.25,12.5,43.75,62.5,87.5,6.25,37.5,12.5,137.5
238,12,93.75,187.5,93.75,25,175,43.75,106.25,43.75,37.5,168.75,75,87.5
239,16,81.25,75,12.5,81.25,112.5,118.75,6.25,118.75,81.25,12.5,6.25,43.75,43.75,75,175,143.75
240,17,18.75,12.5,6.25,193.75,106.25,93.75,31.25,31.25,12.5,218.75,87.5,31.25,143.75,87.5,156.25,6.25,56.25
241,16,75,162.5,6.25,12.5,87.5,68.75,56.25,81.25,75,81.25,87.5,50,75,87.5,175,143.75
242,14,87.5,12.5,6.25,156.25,25,37.5,6.25,206.25,156.25,25,18.75,18.75,6.25,31.25
243,14,6.25,56.25,187.5,6.25,18.75,12.5,187.5,68.75,81.25,112.5,56.25,18.75,106.25,56.25
244,10,81.25,18.75,31.25,93.75,6.25,181.25,6.25,87.5,50,143.75
245,14,81.25,181.25,100,100,12.5,56.25,75,25,62.5,37.5,6.25,37.5,75,87.5
246,20,43.75,50,18.75,6.25,62.5,181.25,25,137.5,68.75,6.25,200,162.5,31.25,137.5,68.75,12.5,93.75,118.75,31.25,106.25
247,10,131.25,18.75,18.75,31.25,68.75,150,81.25,93.75,12.5,143.75
248,13,31.25,56.25,6.25,93.75,118.75,93.75,43.75,6.25,43.75,131.25,150,143.75,106.25
