250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
182,14,3,6,8,15,24,79,123,155,162,197,201,212,229,239
183,12,18,42,55,72,83,87,143,168,208,209,217,232
184,12,7,68,92,98,125,130,179,201,209,212,242,247
185,19,27,57,58,66,76,146,153,159,162,178,196,197,199,221,231,236,243,244,250
186,12,25,29,49,64,69,82,121,132,180,205,215,235
187,14,13,28,44,59,115,139,154,174,195,207,208,223,225,248
188,13,5,26,40,70,81,111,116,122,158,163,164,191,213
189,10,20,97,103,108,151,156,170,176,219,241
190,18,38,46,48,49,62,67,96,99,106,113,123,126,134,167,200,215,236,240
191,16,5,10,40,53,101,107,116,122,149,150,158,163,188,213,227,249
192,21,2,15,34,35,61,72,91,97,109,125,144,151,173,176,201,203,222,226,241,245,246
193,14,37,52,60,77,86,98,111,148,158,165,179,220,227,247
194,7,8,34,65,102,155,197,205
195,18,5,24,39,44,60,70,96,114,139,145,148,174,181,187,208,210,218,223
196,31,4,7,17,32,33,36,43,48,55,57,58,63,76,92,124,130,137,138,142,162,185,198,199,206,209,212,217,231,236,244,250
197,15,8,27,57,65,74,102,155,162,175,178,182,185,194,243,244
198,7,4,50,114,130,142,196,209
199,15,17,21,27,31,40,43,92,116,178,185,196,231,238,244,250
200,17,13,22,35,48,62,79,96,99,106,174,190,204,207,218,223,232,239
201,13,15,34,97,125,155,162,182,184,192,203,206,212,242
202,12,47,51,100,110,112,131,143,166,205,228,233,246
203,11,21,34,92,102,125,173,192,201,233,242,246
204,13,35,48,55,79,99,106,109,200,207,217,218,226,232
205,22,2,34,47,64,65,102,103,121,129,166,172,175,178,186,194,202,219,228,233,235,240,246
206,7,7,162,196,201,212,242,244
207,16,13,22,29,35,59,62,71,106,174,187,200,204,214,215,223,226
208,19,9,18,28,39,44,83,87,93,105,134,168,183,187,195,216,218,223,232,249
209,19,18,31,42,55,68,83,89,114,128,130,133,142,171,183,184,196,198,212,217
210,10,24,39,60,79,96,145,195,218,229,239
211,11,59,75,77,86,141,160,165,173,220,222,234
212,22,7,15,18,23,55,68,79,83,97,125,130,155,162,182,184,196,201,206,209,229,242,244
213,21,14,21,31,40,45,52,73,80,100,101,103,107,111,116,149,156,158,172,188,191,238
214,20,2,3,13,16,29,30,35,37,59,71,77,84,85,115,144,154,207,227,235,248
215,13,29,49,62,71,106,121,132,180,186,190,207,235,240
216,11,28,38,49,69,93,117,134,159,168,180,208
217,16,42,55,61,72,87,91,99,109,128,138,142,162,183,196,204,209
218,14,18,39,55,79,96,174,195,200,204,208,210,223,232,239
219,13,1,20,47,56,64,103,108,121,168,175,180,189,205
220,13,52,77,86,98,151,156,165,173,193,211,222,234,237
221,14,12,20,23,27,31,66,78,83,105,120,146,153,171,185
222,14,61,72,75,91,135,151,160,165,173,192,211,220,234,245
223,14,13,28,87,139,154,168,174,187,195,200,207,208,218,232
224,13,8,10,26,46,53,65,123,127,134,149,163,243,249
225,7,44,59,114,115,139,187,234
226,11,2,29,35,99,106,109,192,204,207,240,246
227,14,1,3,5,16,37,77,82,101,145,150,158,191,193,214
228,20,19,21,33,45,47,51,100,103,112,129,131,135,136,141,166,172,202,205,233,246
229,13,3,15,16,18,23,24,39,79,145,182,210,212,239
230,15,4,17,22,36,62,90,96,113,114,117,122,124,137,142,164
231,9,40,58,81,116,133,185,196,199,250
232,13,13,18,35,55,72,87,168,183,200,204,208,218,223
233,11,21,34,102,129,173,178,202,203,205,228,246
234,12,59,91,115,118,160,165,177,211,220,222,225,237
235,18,2,8,25,29,34,41,53,65,71,84,107,132,149,157,186,205,214,215
236,17,46,49,57,69,76,105,126,134,147,153,159,167,185,190,196,240,243
237,11,45,51,77,100,115,133,151,165,177,220,234
238,13,14,21,27,31,40,116,129,156,172,175,178,199,213
239,11,6,24,60,79,96,123,182,200,210,218,229
240,24,2,29,47,48,49,57,69,76,94,95,99,106,109,121,126,138,147,166,190,205,215,226,236,246
241,7,72,97,108,151,176,189,192
242,15,7,21,34,92,102,125,155,162,178,184,201,203,206,212,244
243,23,8,26,27,46,48,53,57,65,74,79,104,113,123,134,153,162,167,175,185,197,224,236,249
244,10,43,162,178,185,196,197,199,206,212,242
245,8,61,75,125,151,173,192,222,246
246,20,2,21,34,61,75,109,125,135,138,166,173,192,202,203,205,226,228,233,240,245
247,14,24,37,50,60,86,92,98,119,130,148,158,179,184,193
248,13,28,44,82,88,93,101,115,117,132,154,180,187,214
249,16,1,5,9,53,70,78,93,104,122,134,150,175,191,208,224,243
250,14,17,27,31,40,58,66,81,124,133,140,185,196,199,231
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,14,81.25,106.25,237.5,56.25,12.5,43.75,6.25,12.5,162.5,37.5,25,56.25,112.5,6.25
2,14,31.25,281.25,6.25,206.25,50,112.5,31.25,106.25,43.75,12.5,93.75,12.5,12.5,87.5
3,12,93.75,81.25,137.5,100,143.75,150,87.5,56.25,12.5,62.5,81.25,168.75
4,23,37.5,100,6.25,50,62.5,106.25,50,137.5,25,25,18.75,56.25,100,18.75,68.75,62.5,12.5,43.75,112.5,43.75,31.25,18.75,187.5
5,19,81.25,12.5,6.25,56.25,112.5,18.75,6.25,12.5,12.5,100,12.5,25,43.75,87.5,43.75,193.75,68.75,125,300
6,8,37.5,118.75,43.75,50,106.25,18.75,6.25,68.75
7,8,131.25,25,50,137.5,56.25,25,37.5,112.5
8,20,93.75,43.75,25,106.25,75,6.25,68.75,143.75,18.75,56.25,175,112.5,18.75,118.75,162.5,81.25,93.75,156.25,206.25,75
9,8,6.25,68.75,6.25,37.5,106.25,112.5,43.75,243.75
10,9,43.75,37.5,6.25,62.5,25,31.25,18.75,6.25,243.75
11,1,37.5
12,8,68.75,106.25,118.75,100,12.5,43.75,68.75,12.5
13,11,106.25,112.5,31.25,6.25,112.5,62.5,12.5,137.5,18.75,131.25,18.75
14,6,43.75,43.75,100,6.25,25,106.25
15,17,31.25,81.25,87.5,50,87.5,50,87.5,12.5,87.5,56.25,68.75,18.75,31.25,68.75,118.75,93.75,81.25
16,12,106.25,137.5,87.5,68.75,75,18.75,75,187.5,168.75,12.5,118.75,50
17,8,100,56.25,256.25,87.5,68.75,37.5,81.25,12.5
18,14,112.5,181.25,118.75,68.75,43.75,193.75,37.5,18.75,31.25,6.25,106.25,62.5,6.25,12.5
19,15,68.75,37.5,50,87.5,12.5,68.75,6.25,18.75,181.25,162.5,306.25,93.75,43.75,31.25,106.25
20,18,237.5,68.75,68.75,106.25,43.75,81.25,6.25,56.25,56.25,175,6.25,6.25,162.5,43.75,237.5,118.75,75,6.25
21,17,87.5,125,162.5,81.25,212.5,112.5,50,56.25,12.5,168.75,43.75,6.25,75,106.25,37.5,12.5,6.25
22,10,93.75,118.75,18.75,181.25,62.5,12.5,150,43.75,81.25,68.75
23,14,50,75,112.5,106.25,25,25,31.25,125,31.25,43.75,18.75,187.5,6.25,12.5
24,19,100,6.25,118.75,25,162.5,187.5,12.5,25,168.75,25,31.25,56.25,12.5,37.5,12.5,25,137.5,62.5,18.75
25,6,6.25,31.25,87.5,31.25,87.5,100
26,13,50,37.5,18.75,56.25,50,93.75,56.25,18.75,50,187.5,25,137.5,6.25
27,14,68.75,12.5,6.25,6.25,93.75,275,125,156.25,50,112.5,25,43.75,25,37.5
28,14,6.25,43.75,31.25,25,181.25,6.25,68.75,206.25,50,43.75,81.25,12.5,87.5,150
29,14,281.25,18.75,37.5,43.75,6.25,87.5,6.25,18.75,75,106.25,225,168.75,181.25,93.75
30,8,6.25,106.25,75,25,6.25,87.5,156.25,262.5
31,21,106.25,43.75,68.75,31.25,6.25,6.25,37.5,112.5,43.75,6.25,37.5,181.25,100,37.5,12.5,18.75,6.25,12.5,156.25,100,87.5
32,13,100,93.75,25,68.75,18.75,37.5,6.25,6.25,6.25,193.75,18.75,93.75,6.25
33,18,100,43.75,231.25,6.25,75,6.25,12.5,43.75,37.5,75,93.75,50,62.5,150,6.25,6.25,6.25,6.25
34,17,206.25,106.25,87.5,18.75,12.5,18.75,87.5,137.5,37.5,31.25,62.5,62.5,50,31.25,62.5,6.25,56.25
35,18,50,112.5,37.5,75,137.5,6.25,100,68.75,43.75,25,100,43.75,6.25,112.5,25,18.75,112.5,125
36,15,68.75,93.75,43.75,18.75,12.5,12.5,43.75,87.5,112.5,131.25,56.25,6.25,125,6.25,75
37,11,143.75,162.5,62.5,162.5,25,12.5,25,100,12.5,106.25,25
38,11,37.5,6.25,6.25,100,131.25,268.75,162.5,100,6.25,6.25,75
39,10,12.5,181.25,31.25,31.25,137.5,81.25,37.5,56.25,125,12.5
40,21,6.25,31.25,31.25,18.75,118.75,118.75,131.25,50,6.25,62.5,331.25,18.75,6.25,18.75,187.5,6.25,18.75,56.25,18.75,43.75,37.5
41,8,75,37.5,206.25,37.5,150,162.5,18.75,112.5
42,14,18.75,118.75,37.5,68.75,75,43.75,56.25,6.25,68.75,100,31.25,137.5,156.25,81.25
43,5,56.25,25,137.5,43.75,75
44,16,37.5,43.75,31.25,100,62.5,293.75,106.25,112.5,43.75,31.25,18.75,118.75,43.75,43.75,37.5,43.75
45,14,37.5,137.5,6.25,112.5,37.5,125,137.5,68.75,162.5,37.5,12.5,162.5,50,68.75
46,10,6.25,18.75,150,6.25,137.5,62.5,81.25,25,43.75,168.75
47,21,81.25,50,187.5,37.5,56.25,106.25,18.75,31.25,306.25,106.25,43.75,93.75,87.5,68.75,93.75,6.25,200,68.75,18.75,6.25,100
48,18,6.25,31.25,131.25,6.25,256.25,12.5,75,6.25,6.25,6.25,218.75,168.75,31.25,6.25,12.5,25,6.25,18.75
49,15,37.5,75,112.5,6.25,37.5,18.75,18.75,6.25,43.75,12.5,212.5,93.75,56.25,12.5,31.25
50,13,62.5,112.5,6.25,25,50,31.25,62.5,6.25,250,6.25,6.25,12.5,93.75
51,10,137.5,225,56.25,12.5,256.25,43.75,100,37.5,56.25,156.25
52,11,6.25,18.75,12.5,125,81.25,143.75,68.75,6.25,143.75,87.5,31.25
53,18,56.25,68.75,62.5,68.75,31.25,25,12.5,12.5,68.75,206.25,106.25,18.75,18.75,225,206.25,31.25,12.5,131.25
54,11,25,231.25,18.75,25,6.25,6.25,6.25,50,12.5,50,31.25
55,14,118.75,18.75,31.25,118.75,12.5,37.5,112.5,12.5,93.75,193.75,150,162.5,31.25,56.25
56,1,37.5
57,13,131.25,12.5,12.5,6.25,12.5,81.25,112.5,25,56.25,75,93.75,12.5,93.75
58,14,68.75,6.25,168.75,112.5,43.75,6.25,12.5,6.25,187.5,6.25,6.25,75,12.5,75
59,19,31.25,93.75,93.75,150,62.5,50,106.25,12.5,25,25,18.75,118.75,200,143.75,131.25,25,56.25,37.5,56.25
60,16,106.25,43.75,187.5,112.5,143.75,93.75,6.25,181.25,12.5,81.25,18.75,6.25,175,25,31.25,93.75
61,14,6.25,25,12.5,87.5,68.75,100,43.75,37.5,25,81.25,87.5,131.25,43.75,137.5
62,16,50,118.75,12.5,6.25,75,12.5,162.5,31.25,87.5,62.5,75,168.75,43.75,37.5,112.5,93.75
63,13,18.75,75,12.5,6.25,6.25,12.5,6.25,62.5,56.25,6.25,87.5,50,275
64,13,56.25,6.25,31.25,12.5,212.5,12.5,75,100,6.25,100,75,18.75,212.5
65,15,143.75,12.5,68.75,12.5,125,100,100,43.75,112.5,93.75,31.25,212.5,12.5,75,12.5
66,13,6.25,168.75,106.25,75,56.25,18.75,31.25,106.25,6.25,87.5,50,12.5,75
67,1,37.5
68,17,118.75,25,37.5,12.5,118.75,12.5,6.25,143.75,193.75,31.25,6.25,12.5,6.25,12.5,50,125,187.5
69,13,81.25,112.5,6.25,12.5,50,118.75,93.75,125,137.5,6.25,118.75,68.75,31.25
70,10,112.5,118.75,100,12.5,6.25,125,43.75,25,81.25,68.75
71,12,87.5,18.75,93.75,12.5,131.25,81.25,118.75,118.75,62.5,43.75,43.75,193.75
72,17,137.5,118.75,162.5,168.75,125,56.25,100,137.5,106.25,81.25,56.25,43.75,37.5,50,6.25,37.5,56.25
73,1,37.5
74,6,31.25,125,18.75,181.25,6.25,50
75,10,12.5,37.5,25,118.75,131.25,106.25,31.25,6.25,18.75,50
76,19,37.5,6.25,50,12.5,112.5,62.5,106.25,68.75,112.5,31.25,75,50,6.25,12.5,118.75,93.75,162.5,118.75,75
77,16,62.5,37.5,150,131.25,37.5,156.25,93.75,125,62.5,12.5,75,56.25,212.5,56.25,18.75,50
78,16,12.5,18.75,68.75,68.75,81.25,25,31.25,31.25,68.75,68.75,143.75,37.5,31.25,6.25,50,100
79,17,18.75,43.75,31.25,256.25,118.75,81.25,12.5,81.25,156.25,81.25,50,37.5,200,137.5,143.75,118.75,6.25
80,9,100,112.5,125,118.75,31.25,112.5,37.5,43.75,6.25
81,12,6.25,118.75,56.25,31.25,125,125,150,12.5,25,68.75,6.25,68.75
82,14,43.75,31.25,25,6.25,212.5,150,100,81.25,75,50,100,6.25,37.5,206.25
83,19,12.5,193.75,6.25,31.25,43.75,37.5,12.5,12.5,31.25,81.25,18.75,87.5,50,118.75,118.75,31.25,131.25,43.75,168.75
84,14,150,56.25,12.5,43.75,12.5,162.5,206.25,81.25,156.25,37.5,37.5,37.5,181.25,62.5
85,11,112.5,87.5,50,18.75,6.25,25,18.75,6.25,37.5,87.5,137.5
86,11,25,93.75,56.25,18.75,25,175,50,62.5,43.75,118.75,6.25
87,8,162.5,18.75,156.25,162.5,31.25,18.75,18.75,175
88,11,12.5,62.5,112.5,6.25,18.75,12.5,112.5,18.75,37.5,25,131.25
89,12,68.75,6.25,6.25,68.75,150,150,81.25,25,243.75,43.75,25,131.25
90,12,68.75,181.25,12.5,43.75,62.5,162.5,118.75,156.25,131.25,18.75,25,31.25
91,13,75,87.5,168.75,18.75,12.5,37.5,12.5,131.25,18.75,6.25,200,131.25,12.5
92,18,50,131.25,87.5,56.25,25,18.75,187.5,31.25,75,12.5,37.5,37.5,18.75,125,100,12.5,112.5,18.75
93,14,6.25,181.25,100,293.75,12.5,6.25,143.75,68.75,50,81.25,37.5,87.5,56.25,18.75
94,7,6.25,187.5,68.75,68.75,93.75,87.5,62.5
95,10,6.25,43.75,6.25,6.25,56.25,112.5,68.75,162.5,43.75,106.25
96,19,137.5,50,62.5,12.5,143.75,31.25,81.25,68.75,6.25,143.75,12.5,181.25,206.25,31.25,125,12.5,12.5,75,206.25
97,17,43.75,87.5,56.25,125,143.75,37.5,150,75,62.5,56.25,6.25,25,150,50,12.5,112.5,31.25
98,18,50,81.25,193.75,31.25,56.25,37.5,81.25,118.75,56.25,37.5,25,12.5,131.25,87.5,106.25,206.25,43.75,193.75
99,12,75,68.75,56.25,56.25,6.25,18.75,25,75,168.75,50,43.75,81.25
100,13,37.5,37.5,225,225,75,31.25,6.25,18.75,37.5,43.75,18.75,87.5,31.25
101,12,6.25,6.25,125,150,18.75,181.25,18.75,25,125,75,181.25,12.5
102,12,6.25,87.5,100,18.75,18.75,106.25,100,25,18.75,137.5,87.5,31.25
103,13,43.75,56.25,56.25,225,62.5,293.75,212.5,106.25,25,56.25,37.5,75,31.25
104,8,37.5,68.75,81.25,68.75,106.25,81.25,125,56.25
105,12,106.25,68.75,81.25,81.25,106.25,75,87.5,150,125,25,37.5,12.5
106,10,87.5,68.75,12.5,87.5,50,12.5,37.5,106.25,68.75,68.75
107,13,6.25,137.5,25,100,12.5,181.25,181.25,112.5,18.75,112.5,143.75,25,18.75
108,14,106.25,125,75,62.5,18.75,187.5,37.5,50,225,31.25,6.25,37.5,175,6.25
109,12,100,68.75,56.25,18.75,25,6.25,68.75,56.25,200,75,31.25,43.75
110,17,6.25,18.75,56.25,43.75,75,31.25,125,93.75,125,31.25,231.25,56.25,6.25,75,68.75,131.25,12.5
111,18,12.5,6.25,131.25,31.25,143.75,31.25,6.25,112.5,68.75,81.25,6.25,168.75,187.5,25,12.5,6.25,31.25,37.5
112,16,18.75,193.75,37.5,31.25,6.25,6.25,75,93.75,125,31.25,6.25,6.25,62.5,43.75,87.5,50
113,14,25,56.25,131.25,150,6.25,87.5,68.75,37.5,75,31.25,6.25,193.75,137.5,6.25
114,19,25,62.5,50,93.75,150,6.25,37.5,156.25,18.75,25,43.75,118.75,25,100,12.5,131.25,25,12.5,12.5
115,20,6.25,6.25,106.25,68.75,12.5,106.25,125,112.5,6.25,56.25,37.5,6.25,56.25,6.25,131.25,56.25,43.75,93.75,193.75,100
116,18,18.75,56.25,125,50,56.25,18.75,68.75,31.25,106.25,75,131.25,6.25,87.5,31.25,156.25,106.25,6.25,62.5
117,21,181.25,87.5,268.75,6.25,112.5,37.5,62.5,31.25,18.75,143.75,37.5,37.5,12.5,25,125,25,93.75,75,6.25,18.75,6.25
118,11,43.75,12.5,150,12.5,37.5,6.25,87.5,75,62.5,25,200
119,14,56.25,162.5,37.5,6.25,18.75,187.5,68.75,87.5,75,56.25,12.5,137.5,206.25,18.75
120,8,175,31.25,6.25,37.5,143.75,25,62.5,87.5
121,13,6.25,306.25,12.5,6.25,18.75,12.5,18.75,43.75,131.25,218.75,6.25,181.25,75
122,21,12.5,25,50,162.5,62.5,43.75,6.25,12.5,125,125,68.75,75,37.5,12.5,162.5,12.5,25,187.5,37.5,12.5,156.25
123,15,100,106.25,175,25,93.75,6.25,12.5,143.75,31.25,93.75,12.5,6.25,56.25,25,50
124,15,18.75,256.25,112.5,12.5,125,31.25,12.5,12.5,43.75,81.25,25,18.75,143.75,56.25,43.75
125,16,25,12.5,6.25,31.25,150,118.75,237.5,25,93.75,50,87.5,93.75,43.75,56.25,37.5,18.75
126,10,6.25,18.75,12.5,12.5,56.25,12.5,81.25,131.25,37.5,118.75
127,14,68.75,18.75,112.5,168.75,56.25,25,150,37.5,87.5,93.75,131.25,25,87.5,43.75
128,10,56.25,25,81.25,37.5,156.25,87.5,156.25,118.75,37.5,31.25
129,7,81.25,168.75,6.25,43.75,75,18.75,106.25
130,16,62.5,50,250,12.5,25,75,56.25,6.25,18.75,12.5,81.25,106.25,193.75,106.25,43.75,25
131,14,162.5,31.25,162.5,256.25,37.5,93.75,31.25,56.25,25,6.25,187.5,12.5,18.75,137.5
132,17,306.25,87.5,37.5,18.75,75,118.75,81.25,25,181.25,125,6.25,12.5,187.5,62.5,87.5,268.75,18.75
133,22,181.25,331.25,6.25,6.25,56.25,6.25,37.5,243.75,125,168.75,37.5,75,118.75,37.5,12.5,62.5,306.25,12.5,25,6.25,6.25,56.25
134,21,112.5,31.25,6.25,100,137.5,6.25,12.5,50,50,68.75,106.25,6.25,162.5,37.5,18.75,6.25,62.5,43.75,87.5,137.5,131.25
135,11,75,50,100,118.75,6.25,281.25,18.75,37.5,18.75,137.5,125
136,8,212.5,75,6.25,50,37.5,6.25,43.75,137.5
137,13,12.5,12.5,93.75,131.25,12.5,6.25,156.25,25,43.75,12.5,168.75,6.25,100
138,14,50,6.25,50,43.75,87.5,162.5,56.25,25,50,12.5,31.25,181.25,125,56.25
139,8,18.75,6.25,43.75,93.75,156.25,256.25,12.5,56.25
140,11,18.75,56.25,18.75,187.5,18.75,150,31.25,81.25,118.75,150,18.75
141,13,93.75,62.5,6.25,25,131.25,62.5,131.25,281.25,50,12.5,56.25,93.75,168.75
142,18,43.75,150,18.75,37.5,50,18.75,118.75,25,156.25,12.5,168.75,50,131.25,200,156.25,43.75,168.75,6.25
143,21,68.75,106.25,43.75,31.25,100,50,18.75,18.75,31.25,187.5,231.25,6.25,81.25,12.5,131.25,181.25,131.25,143.75,243.75,25,31.25
144,12,31.25,87.5,75,87.5,68.75,87.5,200,43.75,162.5,168.75,12.5,31.25
145,16,12.5,56.25,100,187.5,37.5,6.25,43.75,25,137.5,37.5,25,50,50,93.75,137.5,175
146,11,106.25,6.25,87.5,75,81.25,68.75,137.5,12.5,81.25,25,81.25
147,6,43.75,118.75,12.5,106.25,56.25,37.5
148,14,12.5,6.25,181.25,43.75,43.75,37.5,187.5,25,37.5,50,137.5,18.75,250,6.25
149,17,18.75,112.5,18.75,162.5,68.75,112.5,106.25,56.25,131.25,37.5,50,56.25,12.5,50,6.25,18.75,62.5
150,15,162.5,25,6.25,206.25,75,100,18.75,75,18.75,18.75,106.25,68.75,12.5,6.25,12.5
151,17,137.5,12.5,75,25,37.5,12.5,50,56.25,50,50,118.75,68.75,200,81.25,6.25,112.5,18.75
152,8,43.75,56.25,6.25,6.25,25,187.5,12.5,231.25
153,12,93.75,31.25,106.25,87.5,25,68.75,12.5,37.5,143.75,106.25,31.25,43.75
154,11,112.5,68.75,156.25,43.75,56.25,200,137.5,18.75,93.75,31.25,162.5
155,11,118.75,56.25,137.5,18.75,56.25,181.25,100,81.25,150,12.5,62.5
156,17,68.75,43.75,162.5,100,68.75,12.5,43.75,62.5,6.25,293.75,50,6.25,18.75,81.25,93.75,62.5,31.25
157,8,31.25,106.25,43.75,50,112.5,12.5,106.25,118.75
158,16,43.75,31.25,12.5,6.25,12.5,25,25,25,50,125,6.25,56.25,200,50,250,6.25
159,14,93.75,6.25,93.75,118.75,150,37.5,131.25,137.5,106.25,12.5,218.75,6.25,6.25,93.75
160,13,6.25,118.75,25,25,131.25,62.5,118.75,18.75,56.25,131.25,112.5,106.25,112.5
161,4,87.5,50,6.25,181.25
162,19,218.75,37.5,81.25,81.25,6.25,12.5,56.25,25,31.25,6.25,118.75,131.25,12.5,93.75,81.25,6.25,31.25,6.25,125
163,10,18.75,50,18.75,75,12.5,50,31.25,87.5,175,31.25
164,13,112.5,87.5,187.5,12.5,131.25,12.5,25,18.75,25,56.25,31.25,37.5,43.75
165,10,6.25,25,12.5,56.25,112.5,6.25,356.25,37.5,56.25,50
166,13,6.25,68.75,31.25,87.5,43.75,62.5,12.5,37.5,181.25,18.75,43.75,62.5,168.75
167,9,62.5,168.75,112.5,12.5,18.75,81.25,206.25,56.25,31.25
168,25,206.25,25,93.75,100,125,106.25,50,156.25,125,225,18.75,131.25,43.75,12.5,137.5,218.75,6.25,18.75,87.5,6.25,131.25,31.25,112.5,75,12.5
169,13,31.25,93.75,125,18.75,6.25,25,75,43.75,93.75,12.5,62.5,150,231.25
170,10,37.5,68.75,168.75,43.75,18.75,56.25,162.5,6.25,75,131.25
171,12,37.5,100,87.5,118.75,25,68.75,306.25,143.75,81.25,12.5,18.75,50
172,15,100,50,12.5,18.75,212.5,6.25,168.75,6.25,12.5,6.25,18.75,18.75,262.5,112.5,81.25
173,19,56.25,106.25,175,12.5,6.25,131.25,137.5,237.5,43.75,50,100,12.5,50,6.25,75,31.25,6.25,137.5,50
174,12,150,200,81.25,181.25,100,93.75,56.25,62.5,125,56.25,6.25,12.5
175,26,25,6.25,237.5,275,12.5,18.75,6.25,112.5,181.25,6.25,18.75,106.25,81.25,62.5,6.25,68.75,37.5,18.75,18.75,18.75,6.25,143.75,56.25,68.75,12.5,18.75
176,12,18.75,100,81.25,25,31.25,6.25,168.75,18.75,75,37.5,150,93.75
177,15,31.25,100,56.25,18.75,37.5,6.25,131.25,6.25,25,12.5,243.75,50,12.5,81.25,106.25
178,15,12.5,125,25,37.5,106.25,25,18.75,18.75,75,181.25,12.5,50,25,212.5,125
179,18,43.75,56.25,25,18.75,6.25,18.75,12.5,37.5,50,37.5,87.5,206.25,25,87.5,100,12.5,6.25,212.5
180,17,50,6.25,6.25,43.75,100,137.5,100,81.25,75,43.75,187.5,87.5,162.5,12.5,100,6.25,50
181,7,87.5,12.5,12.5,50,137.5,125,43.75
182,14,12.5,6.25,162.5,31.25,37.5,156.25,12.5,181.25,31.25,18.75,18.75,18.75,143.75,6.25
183,12,18.75,137.5,112.5,43.75,118.75,162.5,25,6.25,18.75,18.75,25,50
184,12,137.5,50,18.75,106.25,93.75,81.25,12.5,6.25,6.25,225,12.5,12.5
185,19,156.25,25,6.25,50,93.75,25,143.75,6.25,6.25,18.75,106.25,50,12.5,25,6.25,68.75,37.5,56.25,56.25
186,12,87.5,18.75,12.5,75,6.25,6.25,131.25,62.5,162.5,37.5,137.5,143.75
187,14,62.5,43.75,118.75,143.75,131.25,156.25,18.75,56.25,37.5,6.25,18.75,143.75,93.75,43.75
188,13,43.75,25,187.5,25,68.75,6.25,87.5,187.5,6.25,87.5,37.5,150,12.5
189,10,118.75,150,25,37.5,118.75,81.25,131.25,37.5,25,37.5
190,18,6.25,81.25,31.25,212.5,168.75,37.5,206.25,25,87.5,193.75,6.25,131.25,18.75,206.25,162.5,43.75,12.5,6.25
191,16,193.75,6.25,6.25,225,125,143.75,31.25,37.5,50,12.5,56.25,175,150,100,18.75,25
192,21,106.25,68.75,37.5,43.75,81.25,37.5,6.25,50,68.75,50,12.5,68.75,12.5,150,6.25,6.25,31.25,6.25,100,137.5,156.25
193,14,100,143.75,6.25,75,62.5,206.25,31.25,18.75,200,112.5,6.25,37.5,143.75,50
194,7,81.25,31.25,93.75,100,100,50,6.25
195,18,68.75,12.5,81.25,43.75,175,81.25,31.25,12.5,256.25,50,250,62.5,43.75,37.5,125,237.5,143.75,56.25
196,31,31.25,56.25,68.75,6.25,6.25,6.25,137.5,6.25,12.5,56.25,75,275,162.5,125,143.75,106.25,6.25,31.25,200,118.75,106.25,25,87.5,6.25,18.75,87.5,75,25,6.25,237.5,56.25
197,15,93.75,50,75,31.25,6.25,25,81.25,131.25,6.25,75,18.75,50,50,256.25,12.5
198,7,18.75,12.5,131.25,193.75,156.25,25,37.5
199,15,37.5,168.75,112.5,18.75,18.75,43.75,100,156.25,181.25,12.5,87.5,25,293.75,12.5,218.75
200,17,12.5,43.75,6.25,12.5,43.75,81.25,125,75,50,125,162.5,168.75,156.25,81.25,75,25,6.25
201,13,118.75,62.5,12.5,87.5,150,12.5,18.75,6.25,6.25,31.25,25,156.25,125
202,12,200,37.5,43.75,12.5,87.5,18.75,31.25,181.25,25,356.25,6.25,25
203,11,43.75,62.5,12.5,18.75,93.75,50,6.25,31.25,175,143.75,75
204,13,112.5,25,93.75,50,168.75,12.5,56.25,168.75,12.5,81.25,6.25,62.5,175
205,22,43.75,50,68.75,18.75,212.5,137.5,56.25,218.75,43.75,18.75,18.75,143.75,12.5,37.5,6.25,25,75,68.75,131.25,43.75,12.5,56.25
206,7,25,93.75,6.25,25,237.5,37.5,12.5
207,16,137.5,81.25,75,25,131.25,37.5,62.5,37.5,56.25,6.25,156.25,12.5,150,50,25,6.25
208,19,43.75,31.25,81.25,37.5,43.75,31.25,31.25,37.5,25,6.25,131.25,18.75,18.75,125,6.25,75,131.25,6.25,6.25
209,19,6.25,6.25,156.25,193.75,125,131.25,131.25,25,37.5,106.25,25,43.75,18.75,18.75,6.25,18.75,37.5,281.25,68.75
210,10,25,56.25,25,37.5,12.5,93.75,237.5,87.5,43.75,118.75
211,11,25,31.25,56.25,43.75,93.75,112.5,6.25,6.25,87.5,131.25,31.25
212,22,37.5,93.75,106.25,187.5,150,187.5,200,43.75,112.5,43.75,43.75,12.5,81.25,18.75,225,87.5,156.25,237.5,281.25,43.75,6.25,6.25
213,21,25,6.25,12.5,56.25,162.5,87.5,37.5,6.25,18.75,75,37.5,25,37.5,106.25,6.25,93.75,50,262.5,12.5,100,62.5
214,20,12.5,62.5,18.75,12.5,106.25,262.5,18.75,12.5,56.25,43.75,212.5,181.25,137.5,56.25,31.25,93.75,150,25,6.25,6.25
215,13,225,93.75,112.5,43.75,106.25,6.25,87.5,12.5,137.5,43.75,50,168.75,50
