249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
184,7,15,30,149,216,217,248,249
185,9,108,115,157,158,201,206,213,218,227
186,8,23,24,32,86,91,93,181,190
187,10,9,20,50,71,122,127,213,215,225,226
188,18,1,17,38,44,49,53,55,64,72,84,94,102,130,172,199,200,202,211
189,15,12,46,63,64,79,98,110,115,124,134,152,153,165,169,237
190,20,10,24,32,41,55,86,89,91,93,103,138,141,147,166,172,179,186,200,224,247
191,14,19,81,95,106,108,129,150,161,180,210,219,233,236,245
192,11,35,54,79,110,122,126,165,212,237,242,243
193,8,62,85,92,111,143,159,167,221
194,10,15,21,29,50,74,122,126,183,212,243
195,8,33,85,94,161,164,199,204,211
196,6,2,6,43,104,198,228
197,9,7,26,65,97,129,132,150,233,236
198,9,11,18,43,85,92,98,104,143,196
199,15,6,43,45,69,85,94,104,130,135,172,188,195,204,207,211
200,18,24,37,42,47,48,55,57,64,102,133,167,170,188,190,202,209,224,247
201,18,57,58,88,102,108,146,150,155,157,168,171,185,206,213,218,223,230,245
202,11,1,47,52,55,64,103,170,172,188,200,205
203,19,3,23,58,63,91,100,120,127,128,139,140,169,178,181,225,226,239,240,241
204,17,33,41,43,53,69,70,85,92,94,102,117,138,159,166,172,195,199
205,19,24,29,40,52,58,68,74,78,99,103,113,133,148,155,162,171,173,183,202
206,18,22,46,49,57,64,77,98,115,118,134,164,167,168,183,185,201,213,222
207,21,6,7,14,83,97,104,124,125,130,132,135,151,152,153,174,176,177,199,211,229,236
208,8,21,33,67,70,154,212,216,221
209,13,35,37,40,42,54,96,160,167,183,200,224,243,247
210,14,30,65,73,95,106,129,150,157,161,163,191,214,227,248
211,18,6,17,72,83,85,94,104,106,108,125,130,153,161,164,188,195,199,207
212,12,21,27,54,67,122,154,183,192,194,208,221,243
213,18,9,20,60,80,88,115,118,122,126,158,168,185,187,201,206,215,218,225
214,21,8,30,31,61,67,70,73,75,76,87,101,106,117,156,161,163,210,216,242,244,248
215,10,5,80,88,127,158,187,213,218,226,239
216,15,15,21,30,33,67,70,145,154,156,184,208,214,217,248,249
217,22,2,4,15,21,25,29,30,41,48,56,92,137,138,149,156,175,184,216,228,246,248,249
218,16,5,26,34,80,88,150,157,158,185,201,213,215,226,227,230,239
219,14,16,20,22,51,61,81,95,106,118,153,161,164,180,191
220,9,25,54,62,79,111,137,229,237,242
221,12,54,67,111,114,154,159,183,193,208,212,242,243
222,15,16,22,78,85,98,113,118,154,164,167,168,183,206,225,232
223,15,26,52,58,68,84,132,146,148,150,171,201,230,234,236,245
224,13,23,42,48,54,62,79,91,110,147,190,200,209,247
225,17,16,20,71,78,88,118,127,128,168,182,187,203,213,222,235,239,240
226,10,5,34,120,127,139,187,203,215,218,239
227,15,5,34,75,76,87,108,136,150,157,158,161,163,185,210,218
228,17,2,4,6,11,13,18,28,29,43,48,90,92,143,151,196,217,232
229,18,4,14,23,25,62,79,121,124,137,169,175,176,207,220,235,237,241,246
230,11,26,34,58,100,132,139,150,201,218,223,239
231,1,247
232,10,13,16,28,29,90,113,154,183,222,228
233,12,7,16,28,30,65,71,95,129,182,191,197,236
234,9,2,6,45,68,84,130,132,223,236
235,13,7,25,30,71,121,127,128,176,182,225,229,241,246
236,19,2,6,7,19,26,28,68,81,129,132,145,150,191,197,207,223,233,234,245
237,16,8,14,46,54,62,79,110,124,137,152,165,189,192,220,229,242
238,11,10,14,31,83,105,117,123,125,137,161,179
239,11,58,88,127,139,203,215,218,225,226,230,240
240,19,11,13,58,63,78,82,88,90,113,124,128,151,169,178,182,203,225,239,241
241,12,23,63,79,121,124,127,128,169,203,229,235,240
242,16,8,27,54,61,67,111,122,137,159,165,192,214,220,221,237,244
243,13,35,40,54,74,111,126,167,183,192,194,209,212,221
244,10,15,20,27,30,50,61,67,122,214,242
245,16,19,28,68,81,102,109,131,145,146,148,150,180,191,201,223,236
246,10,4,25,30,50,62,121,149,217,229,235
247,17,23,32,35,37,54,55,59,89,91,110,147,166,190,200,209,224,231
248,18,25,30,34,65,66,87,97,136,156,163,174,175,184,210,214,216,217,249
249,6,56,156,184,216,217,248
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,16,100,56.25,62.5,56.25,143.75,12.5,12.5,56.25,275,12.5,100,12.5,162.5,6.25,125,243.75
2,16,118.75,18.75,93.75,162.5,87.5,106.25,43.75,193.75,6.25,6.25,31.25,31.25,87.5,131.25,31.25,56.25
3,12,100,168.75,75,6.25,25,25,25,125,56.25,75,112.5,43.75
4,16,125,6.25,143.75,50,318.75,100,37.5,212.5,81.25,37.5,12.5,43.75,62.5,18.75,6.25,31.25
5,12,25,125,175,62.5,175,56.25,6.25,68.75,6.25,43.75,25,6.25
6,17,118.75,37.5,12.5,62.5,112.5,100,118.75,37.5,43.75,75,18.75,137.5,193.75,6.25,25,93.75,81.25
7,18,37.5,25,6.25,75,31.25,56.25,56.25,6.25,6.25,31.25,12.5,187.5,200,87.5,75,150,81.25,131.25
8,14,37.5,56.25,137.5,131.25,62.5,50,18.75,125,112.5,12.5,31.25,18.75,100,175
9,9,162.5,50,68.75,68.75,62.5,106.25,6.25,18.75,118.75
10,15,200,56.25,43.75,25,18.75,25,68.75,150,12.5,150,12.5,25,156.25,18.75,12.5
11,14,12.5,12.5,100,18.75,87.5,106.25,87.5,81.25,87.5,150,131.25,18.75,31.25,25
12,12,93.75,68.75,18.75,31.25,62.5,56.25,68.75,100,81.25,12.5,43.75,100
13,13,18.75,62.5,25,12.5,137.5,31.25,12.5,12.5,56.25,175,112.5,125,50
14,20,37.5,18.75,12.5,56.25,112.5,50,156.25,56.25,43.75,6.25,100,112.5,112.5,25,31.25,18.75,162.5,56.25,43.75,181.25
15,12,181.25,43.75,43.75,150,25,18.75,175,87.5,31.25,125,37.5,93.75
16,18,6.25,137.5,43.75,143.75,250,31.25,18.75,75,75,37.5,6.25,18.75,56.25,50,62.5,62.5,225,31.25
17,16,56.25,168.75,6.25,125,31.25,25,12.5,87.5,6.25,50,43.75,50,25,62.5,156.25,6.25
18,12,100,150,6.25,50,68.75,81.25,68.75,181.25,6.25,50,87.5,12.5
19,7,18.75,6.25,12.5,6.25,87.5,93.75,100
20,16,162.5,43.75,6.25,37.5,37.5,50,31.25,200,156.25,150,18.75,50,18.75,6.25,131.25,37.5
21,11,181.25,37.5,31.25,18.75,6.25,12.5,212.5,25,31.25,156.25,12.5
22,10,143.75,18.75,6.25,6.25,193.75,131.25,175,50,106.25,362.5
23,18,125,87.5,12.5,93.75,243.75,93.75,168.75,143.75,137.5,31.25,75,12.5,12.5,118.75,62.5,18.75,56.25,6.25
24,14,6.25,87.5,25,143.75,12.5,50,37.5,137.5,181.25,37.5,43.75,143.75,37.5,18.75
25,16,143.75,18.75,81.25,12.5,31.25,25,100,18.75,118.75,6.25,312.5,37.5,143.75,25,187.5,12.5
26,10,56.25,31.25,87.5,56.25,112.5,81.25,6.25,62.5,125,31.25
27,8,6.25,31.25,68.75,68.75,131.25,18.75,75,81.25
28,13,93.75,31.25,250,25,12.5,100,100,106.25,37.5,143.75,6.25,87.5,6.25
29,17,50,43.75,37.5,43.75,87.5,50,143.75,175,150,50,18.75,6.25,18.75,37.5,68.75,143.75,125
30,23,75,43.75,37.5,81.25,50,18.75,56.25,12.5,93.75,6.25,150,18.75,6.25,12.5,112.5,93.75,18.75,56.25,56.25,131.25,293.75,68.75,262.5
31,14,200,6.25,12.5,18.75,68.75,31.25,125,118.75,43.75,43.75,112.5,181.25,43.75,31.25
32,19,56.25,12.5,50,175,100,37.5,112.5,12.5,12.5,87.5,56.25,25,93.75,12.5,156.25,87.5,87.5,125,37.5
33,17,25,43.75,118.75,125,50,12.5,6.25,18.75,231.25,168.75,25,100,37.5,37.5,131.25,125,62.5
34,15,56.25,131.25,68.75,93.75,193.75,43.75,6.25,12.5,118.75,31.25,93.75,81.25,50,31.25,50
35,14,18.75,25,56.25,87.5,12.5,6.25,68.75,37.5,25,68.75,25,6.25,6.25,62.5
36,15,62.5,93.75,143.75,75,75,31.25,162.5,125,37.5,75,131.25,25,6.25,31.25,137.5
37,14,18.75,62.5,12.5,75,25,6.25,150,43.75,31.25,50,6.25,131.25,81.25,125
38,8,6.25,143.75,212.5,81.25,50,112.5,56.25,6.25
39,9,93.75,50,12.5,112.5,37.5,56.25,37.5,131.25,6.25
40,17,25,25,93.75,6.25,168.75,112.5,118.75,25,93.75,125,43.75,50,12.5,62.5,25,12.5,31.25
41,14,162.5,18.75,6.25,25,43.75,56.25,43.75,287.5,325,118.75,37.5,12.5,12.5,37.5
42,13,150,125,100,137.5,12.5,18.75,6.25,143.75,181.25,112.5,156.25,37.5,50
43,14,87.5,112.5,18.75,6.25,12.5,37.5,87.5,18.75,18.75,93.75,93.75,31.25,43.75,100
44,14,68.75,125,6.25,143.75,12.5,56.25,37.5,25,131.25,25,12.5,106.25,93.75,6.25
45,12,62.5,106.25,100,93.75,68.75,31.25,50,6.25,18.75,150,31.25,106.25
46,13,56.25,12.5,50,93.75,75,106.25,25,125,12.5,212.5,125,37.5,68.75
47,10,56.25,75,31.25,50,262.5,93.75,175,137.5,43.75,150
48,17,318.75,12.5,25,12.5,43.75,125,50,206.25,81.25,118.75,112.5,56.25,18.75,25,18.75,175,118.75
49,13,18.75,25,212.5,56.25,37.5,137.5,18.75,218.75,25,62.5,25,75,125
50,16,150,37.5,31.25,31.25,50,12.5,25,50,37.5,162.5,137.5,62.5,31.25,100,168.75,12.5
51,6,50,50,162.5,100,100,100
52,17,143.75,87.5,50,206.25,31.25,168.75,31.25,18.75,43.75,75,56.25,118.75,31.25,43.75,106.25,368.75,6.25
53,12,43.75,143.75,12.5,143.75,18.75,25,31.25,200,62.5,18.75,6.25,193.75
54,19,56.25,100,50,168.75,81.25,50,150,6.25,12.5,350,137.5,12.5,12.5,56.25,262.5,81.25,87.5,162.5,25
55,12,12.5,75,143.75,18.75,62.5,68.75,187.5,143.75,62.5,162.5,75,6.25
56,18,43.75,18.75,112.5,75,50,56.25,87.5,175,75,25,6.25,12.5,75,312.5,56.25,37.5,50,18.75
57,14,75,25,37.5,6.25,75,275,37.5,175,31.25,87.5,162.5,12.5,25,43.75
58,19,12.5,6.25,206.25,187.5,50,106.25,112.5,12.5,25,56.25,162.5,68.75,125,6.25,18.75,131.25,118.75,87.5,43.75
59,12,43.75,31.25,12.5,175,112.5,50,6.25,43.75,293.75,25,112.5,31.25
60,14,25,18.75,87.5,6.25,50,162.5,75,62.5,250,12.5,56.25,56.25,31.25,12.5
61,18,137.5,68.75,31.25,68.75,18.75,12.5,162.5,75,12.5,6.25,6.25,12.5,18.75,93.75,62.5,18.75,118.75,37.5
62,16,100,31.25,206.25,168.75,62.5,62.5,81.25,87.5,12.5,6.25,31.25,150,12.5,6.25,12.5,6.25
63,15,25,62.5,12.5,37.5,93.75,12.5,81.25,18.75,18.75,187.5,87.5,137.5,200,118.75,18.75
64,25,25,87.5,56.25,87.5,50,137.5,37.5,262.5,137.5,6.25,93.75,206.25,81.25,100,6.25,6.25,156.25,50,50,62.5,31.25,112.5,100,6.25,25
65,16,31.25,31.25,56.25,131.25,12.5,112.5,6.25,25,6.25,12.5,6.25,12.5,106.25,75,12.5,175
66,15,68.75,6.25,112.5,12.5,18.75,25,31.25,125,81.25,6.25,37.5,25,106.25,87.5,18.75
67,13,25,18.75,68.75,12.5,12.5,43.75,131.25,37.5,112.5,87.5,50,125,56.25
68,16,56.25,193.75,12.5,93.75,31.25,75,81.25,56.25,18.75,37.5,131.25,12.5,93.75,43.75,75,18.75
69,6,18.75,18.75,25,175,43.75,162.5
70,17,118.75,75,25,43.75,81.25,6.25,75,231.25,56.25,43.75,37.5,81.25,87.5,106.25,62.5,93.75,12.5
71,13,56.25,31.25,200,93.75,25,31.25,31.25,56.25,106.25,25,162.5,68.75,137.5
72,10,6.25,81.25,25,18.75,12.5,131.25,175,62.5,118.75,43.75
73,6,6.25,37.5,12.5,81.25,81.25,131.25
74,18,18.75,50,168.75,50,168.75,18.75,62.5,18.75,25,50,143.75,81.25,18.75,125,162.5,250,162.5,25
75,10,18.75,68.75,37.5,193.75,75,6.25,31.25,62.5,56.25,81.25
76,21,125,25,31.25,12.5,31.25,112.5,162.5,81.25,193.75,112.5,243.75,250,18.75,12.5,50,43.75,6.25,68.75,43.75,43.75,37.5
77,5,206.25,25,93.75,81.25,118.75
78,17,12.5,18.75,168.75,187.5,18.75,43.75,200,6.25,93.75,43.75,6.25,12.5,37.5,25,37.5,250,237.5
79,15,37.5,93.75,81.25,62.5,25,43.75,43.75,150,93.75,18.75,43.75,56.25,125,250,50
80,14,175,6.25,118.75,75,168.75,112.5,62.5,6.25,181.25,156.25,25,62.5,100,12.5
81,14,75,18.75,18.75,100,125,6.25,56.25,31.25,87.5,200,112.5,112.5,31.25,31.25
82,10,106.25,93.75,31.25,12.5,81.25,18.75,100,25,75,218.75
83,19,68.75,56.25,50,125,100,131.25,6.25,12.5,31.25,125,68.75,18.75,93.75,12.5,125,62.5,81.25,100,31.25
84,14,275,25,68.75,18.75,50,87.5,162.5,50,6.25,6.25,37.5,6.25,137.5,118.75
85,20,68.75,6.25,50,12.5,12.5,6.25,143.75,118.75,43.75,62.5,162.5,168.75,68.75,18.75,68.75,75,31.25,168.75,12.5,37.5
86,12,37.5,25,12.5,43.75,56.25,100,50,50,12.5,100,12.5,37.5
87,12,62.5,6.25,12.5,75,243.75,25,118.75,125,118.75,62.5,68.75,18.75
88,10,106.25,43.75,56.25,43.75,81.25,25,37.5,131.25,156.25,18.75
89,15,150,68.75,162.5,6.25,25,62.5,75,6.25,250,12.5,31.25,18.75,112.5,25,31.25
90,11,87.5,81.25,143.75,43.75,100,43.75,50,206.25,175,18.75,37.5
91,15,243.75,112.5,56.25,43.75,81.25,25,75,62.5,68.75,25,50,6.25,125,25,25
92,16,6.25,43.75,37.5,81.25,62.5,6.25,6.25,87.5,106.25,68.75,131.25,18.75,37.5,25,68.75,93.75
93,12,143.75,56.25,18.75,43.75,175,6.25,131.25,6.25,81.25,118.75,68.75,125
94,11,12.5,31.25,131.25,131.25,87.5,6.25,56.25,175,43.75,81.25,200
95,14,75,156.25,150,100,75,12.5,31.25,6.25,12.5,43.75,18.75,75,137.5,131.25
96,8,125,150,93.75,75,62.5,6.25,31.25,87.5
97,12,56.25,112.5,112.5,18.75,43.75,12.5,6.25,125,143.75,18.75,137.5,62.5
98,18,81.25,68.75,6.25,18.75,50,100,25,143.75,106.25,25,37.5,175,206.25,37.5,12.5,12.5,6.25,12.5
99,14,37.5,125,50,18.75,18.75,18.75,12.5,162.5,18.75,143.75,6.25,12.5,93.75,162.5
100,9,12.5,125,112.5,87.5,50,75,31.25,25,31.25
101,1,37.5
102,20,6.25,75,43.75,50,218.75,200,62.5,275,6.25,175,131.25,56.25,81.25,75,87.5,62.5,50,181.25,6.25,81.25
103,14,100,12.5,43.75,31.25,56.25,81.25,175,18.75,75,118.75,31.25,43.75,25,31.25
104,14,118.75,87.5,87.5,118.75,6.25,106.25,18.75,18.75,6.25,6.25,112.5,43.75,62.5,6.25
105,11,50,12.5,56.25,75,87.5,181.25,81.25,43.75,31.25,93.75,37.5
106,13,131.25,12.5,12.5,6.25,18.75,50,193.75,62.5,6.25,50,31.25,25,37.5
107,1,37.5
108,17,118.75,112.5,25,62.5,31.25,87.5,56.25,37.5,18.75,25,6.25,131.25,43.75,37.5,68.75,31.25,68.75
109,9,87.5,56.25,12.5,125,118.75,18.75,93.75,81.25,81.25
110,19,12.5,68.75,12.5,37.5,50,293.75,250,43.75,12.5,75,181.25,112.5,18.75,56.25,68.75,156.25,75,6.25,156.25
111,12,6.25,150,81.25,112.5,12.5,162.5,6.25,125,6.25,143.75,75,18.75
112,11,6.25,287.5,50,175,25,18.75,6.25,75,12.5,75,37.5
113,11,12.5,37.5,175,75,200,43.75,100,50,50,162.5,31.25
114,1,37.5
115,17,68.75,100,93.75,25,12.5,37.5,181.25,18.75,43.75,81.25,81.25,18.75,100,6.25,18.75,181.25,175
116,5,156.25,18.75,12.5,68.75,6.25
117,22,62.5,150,56.25,43.75,231.25,31.25,12.5,31.25,75,6.25,56.25,6.25,50,37.5,6.25,100,18.75,156.25,25,56.25,175,187.5
118,17,62.5,6.25,150,193.75,75,100,6.25,6.25,18.75,50,25,43.75,200,18.75,118.75,31.25,131.25
119,15,175,43.75,75,31.25,62.5,50,62.5,25,162.5,193.75,25,81.25,56.25,43.75,87.5
120,16,56.25,93.75,50,93.75,25,125,131.25,193.75,118.75,25,6.25,56.25,131.25,212.5,25,143.75
121,13,212.5,168.75,25,37.5,18.75,275,37.5,137.5,68.75,37.5,50,31.25,162.5
122,17,106.25,18.75,131.25,162.5,6.25,25,6.25,212.5,18.75,37.5,37.5,68.75,87.5,31.25,43.75,81.25,6.25
123,8,43.75,87.5,12.5,56.25,56.25,137.5,25,81.25
124,19,150,6.25,18.75,6.25,43.75,25,18.75,6.25,156.25,187.5,43.75,25,93.75,118.75,200,106.25,18.75,75,137.5
125,12,50,100,43.75,125,18.75,6.25,43.75,25,100,87.5,106.25,56.25
126,15,6.25,25,50,56.25,50,181.25,112.5,43.75,212.5,6.25,37.5,118.75,43.75,100,12.5
127,21,6.25,143.75,137.5,31.25,143.75,156.25,25,118.75,275,18.75,6.25,6.25,87.5,162.5,81.25,87.5,12.5,137.5,43.75,6.25,12.5
128,11,6.25,56.25,6.25,6.25,6.25,50,31.25,112.5,162.5,168.75,93.75
129,10,6.25,6.25,6.25,43.75,81.25,150,75,112.5,43.75,25
130,15,12.5,37.5,43.75,6.25,68.75,162.5,81.25,162.5,12.5,75,62.5,75,187.5,87.5,37.5
131,13,18.75,131.25,56.25,43.75,18.75,81.25,125,212.5,100,25,81.25,43.75,50
132,15,31.25,87.5,25,50,43.75,81.25,131.25,18.75,62.5,75,193.75,31.25,6.25,18.75,93.75
133,12,81.25,37.5,150,118.75,56.25,81.25,37.5,6.25,250,6.25,6.25,93.75
134,10,81.25,12.5,106.25,62.5,156.25,93.75,37.5,81.25,106.25,125
135,6,43.75,18.75,162.5,56.25,6.25,12.5
136,11,68.75,193.75,6.25,81.25,118.75,81.25,25,68.75,37.5,31.25,50
137,18,18.75,112.5,100,87.5,87.5,112.5,68.75,50,56.25,68.75,62.5,56.25,37.5,156.25,31.25,112.5,12.5,106.25
138,19,325,6.25,100,106.25,6.25,12.5,181.25,12.5,37.5,137.5,68.75,6.25,50,37.5,18.75,293.75,18.75,31.25,43.75
139,17,56.25,43.75,12.5,6.25,6.25,6.25,50,6.25,131.25,75,162.5,200,37.5,106.25,56.25,156.25,87.5
140,13,56.25,50,87.5,37.5,18.75,18.75,62.5,75,106.25,6.25,175,6.25,137.5
141,8,12.5,56.25,50,81.25,6.25,37.5,75,93.75
142,9,12.5,25,25,131.25,106.25,25,93.75,106.25,25
143,16,181.25,143.75,18.75,112.5,6.25,12.5,43.75,50,68.75,12.5,12.5,6.25,18.75,100,62.5,68.75
144,13,43.75,112.5,56.25,6.25,93.75,25,112.5,56.25,6.25,37.5,18.75,81.25,25
145,13,100,231.25,12.5,37.5,43.75,56.25,118.75,212.5,50,62.5,31.25,12.5,75
146,12,25,37.5,25,75,18.75,100,156.25,100,93.75,100,68.75,150
147,8,37.5,137.5,137.5,56.25,12.5,12.5,81.25,12.5
148,12,6.25,75,131.25,143.75,93.75,25,156.25,12.5,56.25,118.75,62.5,12.5
149,12,12.5,175,6.25,18.75,50,62.5,18.75,137.5,6.25,31.25,268.75,12.5
150,17,12.5,112.5,6.25,12.5,18.75,81.25,106.25,131.25,37.5,81.25,75,43.75,50,37.5,6.25,18.75,68.75
151,11,75,12.5,131.25,56.25,18.75,156.25,68.75,87.5,31.25,6.25,43.75
152,9,125,112.5,25,187.5,43.75,225,18.75,143.75,150
153,14,112.5,125,12.5,175,6.25,50,43.75,25,225,168.75,12.5,50,68.75,6.25
154,17,18.75,12.5,131.25,106.25,168.75,31.25,62.5,31.25,68.75,12.5,87.5,43.75,43.75,6.25,6.25,131.25,37.5
155,9,175,6.25,100,12.5,56.25,93.75,75,18.75,62.5
156,17,312.5,37.5,37.5,68.75,125,12.5,81.25,56.25,81.25,68.75,50,62.5,50,100,43.75,137.5,125
157,9,25,106.25,25,6.25,25,12.5,25,37.5,87.5
158,11,31.25,43.75,25,6.25,18.75,25,137.5,68.75,31.25,118.75,143.75
159,16,25,6.25,81.25,162.5,131.25,162.5,100,62.5,6.25,12.5,31.25,25,143.75,137.5,125,6.25
160,7,68.75,31.25,31.25,12.5,18.75,62.5,25
161,17,12.5,181.25,6.25,193.75,131.25,18.75,100,6.25,6.25,106.25,6.25,125,106.25,25,12.5,25,6.25
162,13,43.75,31.25,181.25,18.75,125,43.75,56.25,68.75,87.5,250,12.5,118.75,87.5
163,10,12.5,6.25,81.25,62.5,118.75,37.5,162.5,12.5,106.25,56.25
164,17,175,100,12.5,18.75,87.5,168.75,206.25,62.5,50,168.75,68.75,6.25,143.75,12.5,56.25,212.5,18.75
165,13,31.25,212.5,93.75,56.25,100,25,37.5,37.5,6.25,12.5,62.5,75,68.75
166,16,25,137.5,50,62.5,68.75,25,87.5,112.5,43.75,156.25,50,37.5,118.75,187.5,75,18.75
167,21,6.25,6.25,181.25,12.5,31.25,50,81.25,68.75,6.25,37.5,6.25,6.25,12.5,25,181.25,18.75,75,25,75,125,68.75
168,13,87.5,56.25,93.75,56.25,43.75,56.25,31.25,93.75,200,162.5,81.25,43.75,31.25
169,10,75,187.5,150,68.75,25,81.25,18.75,6.25,12.5,162.5
170,12,50,18.75,112.5,175,118.75,50,25,206.25,6.25,18.75,56.25,93.75
171,11,31.25,162.5,43.75,93.75,56.25,93.75,31.25,18.75,6.25,268.75,6.25
172,19,162.5,31.25,118.75,18.75,150,18.75,187.5,175,6.25,118.75,75,12.5,37.5,118.75,118.75,112.5,143.75,25,37.5
173,9,37.5,56.25,81.25,93.75,31.25,87.5,131.25,118.75,62.5
174,18,25,93.75,118.75,12.5,25,12.5,50,125,31.25,18.75,18.75,162.5,6.25,87.5,43.75,156.25,6.25,6.25
175,20,31.25,118.75,18.75,37.5,37.5,106.25,12.5,143.75,37.5,6.25,25,56.25,293.75,62.5,87.5,6.25,6.25,231.25,6.25,237.5
176,11,187.5,6.25,6.25,93.75,6.25,68.75,6.25,31.25,100,37.5,43.75
177,13,75,62.5,12.5,125,37.5,75,75,62.5,56.25,200,175,43.75,25
178,12,6.25,112.5,137.5,43.75,68.75,87.5,62.5,6.25,75,31.25,62.5,143.75
179,9,156.25,18.75,156.25,62.5,93.75,25,75,12.5,75
180,10,6.25,37.5,200,87.5,43.75,62.5,6.25,93.75,6.25,175
181,14,12.5,87.5,31.25,87.5,100,25,118.75,212.5,37.5,6.25,156.25,6.25,56.25,12.5
182,12,200,175,56.25,106.25,12.5,50,87.5,31.25,25,25,6.25,100
183,21,6.25,62.5,162.5,162.5,37.5,31.25,100,87.5,75,181.25,93.75,18.75,143.75,131.25,62.5,25,50,18.75,456.25,18.75,118.75
184,7,87.5,12.5,31.25,68.75,137.5,56.25,25
185,9,43.75,6.25,25,137.5,168.75,6.25,43.75,81.25,6.25
186,8,12.5,43.75,87.5,12.5,50,68.75,56.25,118.75
187,10,18.75,50,31.25,25,37.5,162.5,168.75,100,125,6.25
188,18,125,156.25,6.25,6.25,75,6.25,143.75,31.25,118.75,6.25,56.25,62.5,62.5,118.75,43.75,18.75,25,12.5
189,15,100,125,137.5,112.5,93.75,12.5,68.75,18.75,118.75,106.25,18.75,12.5,12.5,81.25,81.25
190,20,18.75,143.75,125,12.5,62.5,37.5,25,6.25,125,43.75,18.75,93.75,12.5,187.5,112.5,12.5,118.75,81.25,50,343.75
191,14,87.5,112.5,18.75,6.25,37.5,150,131.25,106.25,93.75,31.25,75,6.25,56.25,50
192,11,25,350,18.75,156.25,68.75,118.75,62.5,6.25,31.25,56.25,18.75
193,8,31.25,18.75,18.75,125,100,143.75,18.75,12.5
194,10,31.25,212.5,18.75,100,250,87.5,43.75,143.75,181.25,56.25
195,8,37.5,68.75,175,6.25,143.75,31.25,62.5,168.75
196,6,31.25,18.75,93.75,6.25,12.5,81.25
197,9,87.5,81.25,106.25,18.75,75,75,37.5,18.75,37.5
198,9,18.75,87.5,93.75,75,37.5,12.5,112.5,62.5,12.5
199,15,137.5,31.25,31.25,43.75,31.25,43.75,43.75,75,6.25,143.75,43.75,31.25,131.25,6.25,112.5
200,18,37.5,131.25,156.25,43.75,25,162.5,12.5,100,50,6.25,75,56.25,18.75,81.25,100,56.25,81.25,56.25
201,18,25,125,43.75,181.25,68.75,100,81.25,18.75,12.5,200,6.25,168.75,50,25,81.25,50,37.5,81.25
202,11,243.75,150,106.25,75,6.25,25,93.75,25,25,100,6.25
203,19,43.75,118.75,6.25,200,125,25,25,81.25,31.25,106.25,137.5,18.75,62.5,12.5,31.25,106.25,143.75,118.75,56.25
204,17,131.25,12.5,43.75,193.75,162.5,106.25,168.75,25,81.25,6.25,56.25,31.25,137.5,75,37.5,62.5,131.25
205,19,18.75,37.5,25,368.75,18.75,12.5,162.5,25,162.5,31.25,50,93.75,118.75,62.5,87.5,268.75,62.5,131.25,6.25
206,18,50,37.5,125,43.75,25,118.75,6.25,181.25,200,125,12.5,25,162.5,62.5,6.25,50,93.75,56.25
207,21,193.75,75,162.5,81.25,137.5,62.5,200,87.5,187.5,193.75,12.5,31.25,143.75,50,6.25,100,25,6.25,150,6.25,6.25
208,8,25,125,131.25,62.5,43.75,50,112.5,143.75
209,13,6.25,81.25,12.5,37.5,137.5,87.5,25,75,25,56.25,50,143.75,6.25
210,14,112.5,75,81.25,75,50,112.5,75,25,125,162.5,31.25,87.5,87.5,43.75
211,18,6.25,6.25,43.75,100,12.5,200,6.25,31.25,31.25,106.25,87.5,68.75,106.25,56.25,12.5,168.75,112.5,150
212,12,31.25,18.75,12.5,37.5,31.25,43.75,50,6.25,181.25,50,112.5,50
213,18,118.75,18.75,12.5,62.5,81.25,175,18.75,43.75,100,68.75,81.25,43.75,168.75,25,93.75,181.25,31.25,137.5
214,21,18.75,93.75,43.75,62.5,112.5,93.75,131.25,56.25,43.75,62.5,37.5,25,175,50,25,12.5,87.5,43.75,68.75,37.5,43.75
215,10,6.25,100,25,87.5,31.25,100,181.25,93.75,93.75,43.75
216,15,125,156.25,18.75,62.5,87.5,12.5,31.25,6.25,100,68.75,112.5,43.75,50,31.25,106.25
217,22,87.5,62.5,37.5,12.5,312.5,68.75,56.25,37.5,18.75,50,68.75,37.5,43.75,268.75,43.75,231.25,137.5,50,256.25,12.5,43.75,81.25
218,16,43.75,6.25,93.75,12.5,37.5,43.75,37.5,118.75,81.25,81.25,31.25,93.75,87.5,143.75,131.25,93.75
219,14,50,6.25,106.25,100,18.75,112.5,137.5,37.5,118.75,6.25,12.5,212.5,6.25,75
220,9,37.5,12.5,150,43.75,6.25,156.25,31.25,68.75,6.25
221,12,56.25,50,143.75,37.5,6.25,125,18.75,12.5,143.75,112.5,87.5,62.5
222,15,62.5,362.5,37.5,37.5,12.5,50,31.25,131.25,18.75,125,43.75,456.25,56.25,6.25,37.5
223,15,62.5,6.25,131.25,93.75,137.5,31.25,68.75,62.5,50,6.25,50,112.5,81.25,181.25,187.5
224,13,62.5,50,175,262.5,12.5,56.25,25,75,81.25,50,81.25,50,231.25
