248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
187,12,29,35,36,64,93,165,170,177,203,219,232,247
188,8,16,32,51,79,84,117,123,208
189,9,51,53,84,114,144,155,204,215,227
190,19,2,25,26,33,34,40,52,59,73,89,90,110,111,128,150,159,172,226,237
191,12,3,9,30,48,52,58,71,120,130,154,185,186
192,19,14,26,57,65,69,108,112,128,138,179,194,199,201,202,207,210,226,237,246
193,8,51,61,139,199,205,215,227,247
194,8,14,27,69,136,179,192,242,246
195,13,8,42,47,57,60,61,67,68,88,105,184,230,245
196,18,4,45,47,50,54,68,76,105,113,132,137,141,157,168,206,208,228,234
197,11,24,44,57,60,67,80,92,101,106,112,135
198,13,34,37,55,59,75,79,82,110,123,125,154,163,185
199,15,10,14,70,86,108,138,192,193,202,205,210,215,218,227,247
200,17,19,58,75,77,81,94,95,96,97,99,115,122,124,154,204,217,225
201,11,26,33,57,65,89,111,112,128,192,207,237
202,19,4,5,14,23,47,50,57,69,86,91,104,127,179,184,192,199,210,222,246
203,13,29,36,58,64,76,109,165,176,182,187,219,228,232
204,17,12,21,53,75,77,81,84,94,97,144,155,156,169,189,200,211,215
205,19,20,28,32,38,51,62,86,103,129,139,183,193,199,215,223,225,241,245,248
206,16,4,42,47,56,68,75,95,132,141,168,196,217,230,234,244,245
207,8,26,33,57,69,112,160,192,201
208,18,16,32,50,54,62,64,79,93,105,117,123,147,157,163,188,196,219,241
209,21,22,24,28,43,116,119,127,133,135,141,142,143,148,149,153,183,212,213,214,225,248
210,18,14,24,28,47,57,67,101,103,106,108,127,135,143,192,199,202,214,248
211,12,21,56,78,97,109,144,150,151,155,156,204,229
212,11,7,22,24,87,101,108,116,153,183,209,213
213,15,1,7,22,24,46,92,101,106,135,142,171,209,212,220,236
214,11,4,24,28,47,108,127,135,143,209,210,248
215,20,10,14,16,51,53,62,84,86,144,155,169,189,193,199,204,205,218,224,227,239
216,2,231,236
217,16,19,20,38,58,76,95,96,97,122,129,200,206,230,234,241,245
218,9,14,43,86,169,179,199,215,239,242
219,14,36,54,58,62,64,76,93,157,163,187,203,208,228,241
220,14,44,46,85,90,92,113,126,152,171,213,231,233,236,240
221,1,230
222,18,5,9,17,27,30,36,62,74,86,91,140,158,175,179,202,224,239,246
223,11,35,103,109,116,165,176,180,183,205,232,247
224,11,16,30,36,53,62,86,99,158,215,222,239
225,22,28,38,43,81,96,97,115,116,119,129,133,144,148,149,153,161,166,169,183,200,205,209
226,19,14,18,41,43,52,65,73,100,111,134,138,149,153,159,162,166,190,192,237
227,16,10,11,13,14,61,66,78,144,150,155,177,189,193,199,215,247
228,21,2,58,64,75,76,83,109,113,122,132,137,152,157,168,174,182,196,203,219,231,234
229,14,56,85,88,97,109,126,129,146,151,161,182,211,230,243
230,17,21,42,56,77,88,90,95,97,129,195,206,217,221,229,233,243,245
231,18,44,80,92,101,113,126,137,152,157,167,170,182,216,220,228,236,238,240
232,12,35,61,64,109,146,165,170,182,187,203,223,247
233,16,22,42,46,56,67,72,88,90,92,111,133,142,178,220,230,244
234,12,58,68,76,95,122,132,196,206,217,228,241,245
235,7,6,41,43,72,81,136,242
236,18,7,29,45,52,92,101,106,107,113,118,137,171,172,213,216,220,231,238
237,13,26,33,40,65,73,89,111,128,159,190,192,201,226
238,15,5,7,15,17,29,87,101,106,112,118,137,140,167,231,236
239,15,6,9,16,27,53,86,99,136,158,169,179,215,218,222,224
240,7,44,85,90,126,152,220,231
241,14,19,20,32,38,54,58,62,76,205,208,217,219,234,245
242,17,14,26,41,43,63,69,72,74,131,136,169,178,179,194,218,235,246
243,10,20,60,61,88,129,139,146,229,230,245
244,10,4,42,56,72,133,141,168,178,206,233
245,21,8,20,32,51,54,60,61,68,76,88,97,105,139,195,205,206,217,230,234,241,243
246,20,12,23,27,50,63,69,74,86,91,98,123,136,164,178,179,192,194,202,222,242
247,20,10,11,15,35,61,93,103,108,138,139,146,165,170,177,187,193,199,223,227,232
248,12,28,38,62,104,115,119,127,175,205,209,210,214
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,8,6.25,100,37.5,56.25,6.25,25,43.75,25
2,14,137.5,125,6.25,106.25,31.25,106.25,75,56.25,12.5,6.25,175,75,93.75,6.25
3,13,68.75,6.25,43.75,37.5,18.75,18.75,187.5,187.5,62.5,112.5,106.25,93.75,175
4,13,56.25,162.5,312.5,81.25,212.5,25,100,100,156.25,87.5,18.75,6.25,18.75
5,11,12.5,168.75,31.25,56.25,18.75,106.25,31.25,137.5,12.5,93.75,50
6,12,81.25,150,118.75,12.5,81.25,275,200,181.25,31.25,18.75,31.25,12.5
7,15,6.25,25,175,43.75,56.25,12.5,56.25,87.5,37.5,56.25,18.75,112.5,112.5,131.25,6.25
8,11,50,6.25,125,50,12.5,100,31.25,75,125,68.75,25
9,17,12.5,81.25,156.25,50,106.25,118.75,125,25,12.5,68.75,62.5,25,75,193.75,37.5,125,43.75
10,12,143.75,81.25,18.75,18.75,100,6.25,18.75,6.25,31.25,37.5,156.25,56.25
11,16,143.75,62.5,6.25,18.75,18.75,187.5,62.5,18.75,68.75,18.75,31.25,12.5,62.5,62.5,81.25,37.5
12,18,237.5,87.5,37.5,50,62.5,87.5,62.5,175,18.75,68.75,62.5,187.5,300,168.75,25,62.5,18.75,75
13,13,68.75,81.25,62.5,6.25,81.25,43.75,6.25,143.75,81.25,68.75,75,18.75,18.75
14,22,18.75,12.5,12.5,75,81.25,137.5,12.5,62.5,37.5,87.5,56.25,206.25,437.5,6.25,143.75,12.5,18.75,100,206.25,181.25,6.25,37.5
15,11,25,106.25,106.25,137.5,56.25,31.25,50,62.5,50,25,6.25
16,14,25,18.75,131.25,175,75,125,6.25,6.25,18.75,150,12.5,62.5,168.75,6.25
17,13,168.75,81.25,12.5,12.5,106.25,43.75,118.75,168.75,31.25,37.5,12.5,112.5,181.25
18,8,18.75,6.25,12.5,218.75,31.25,31.25,12.5,6.25
19,11,18.75,175,150,18.75,100,12.5,162.5,18.75,43.75,18.75,12.5
20,10,18.75,31.25,25,31.25,37.5,68.75,31.25,62.5,6.25,118.75
21,7,150,75,62.5,106.25,12.5,68.75,12.5
22,11,31.25,68.75,12.5,118.75,50,125,37.5,62.5,12.5,93.75,137.5
23,14,50,237.5,6.25,18.75,50,87.5,106.25,43.75,25,100,25,137.5,18.75,56.25
24,15,31.25,12.5,37.5,6.25,125,18.75,106.25,25,12.5,12.5,62.5,6.25,112.5,56.25,75
25,14,156.25,181.25,25,37.5,50,31.25,6.25,18.75,56.25,6.25,187.5,31.25,62.5,68.75
26,18,12.5,68.75,37.5,118.75,56.25,18.75,81.25,162.5,93.75,12.5,125,43.75,6.25,31.25,31.25,18.75,6.25,62.5
27,11,81.25,50,150,25,118.75,6.25,68.75,6.25,31.25,125,62.5
28,11,31.25,156.25,68.75,175,43.75,137.5,75,56.25,56.25,100,200
29,17,175,106.25,12.5,100,325,50,6.25,275,56.25,206.25,18.75,156.25,231.25,6.25,81.25,62.5,106.25
30,17,6.25,106.25,18.75,6.25,12.5,56.25,193.75,250,6.25,18.75,37.5,81.25,12.5,237.5,162.5,31.25,87.5
31,1,37.5
32,12,25,18.75,93.75,37.5,100,37.5,12.5,12.5,50,100,143.75,106.25
33,18,87.5,68.75,131.25,6.25,137.5,50,6.25,18.75,6.25,112.5,156.25,62.5,56.25,106.25,25,81.25,68.75,56.25
34,18,137.5,6.25,18.75,187.5,12.5,18.75,18.75,25,87.5,137.5,31.25,56.25,100,87.5,75,31.25,6.25,187.5
35,12,18.75,106.25,100,75,87.5,6.25,137.5,75,68.75,6.25,6.25,193.75
36,20,31.25,106.25,18.75,325,56.25,75,93.75,68.75,25,168.75,106.25,87.5,125,31.25,68.75,12.5,106.25,93.75,106.25,25
37,10,125,6.25,37.5,106.25,118.75,93.75,43.75,31.25,25,43.75
38,17,175,31.25,31.25,93.75,50,75,6.25,81.25,56.25,62.5,6.25,25,81.25,31.25,50,125,118.75
39,11,187.5,193.75,87.5,68.75,31.25,25,18.75,12.5,250,87.5,37.5
40,12,131.25,18.75,6.25,31.25,112.5,37.5,56.25,43.75,68.75,181.25,268.75,18.75
41,11,75,37.5,162.5,50,175,12.5,37.5,56.25,106.25,18.75,56.25
42,14,56.25,68.75,125,6.25,75,50,12.5,106.25,75,6.25,93.75,37.5,150,175
43,17,81.25,162.5,43.75,50,31.25,100,93.75,75,6.25,68.75,143.75,6.25,6.25,200,93.75,18.75,6.25
44,10,62.5,87.5,143.75,100,50,18.75,75,18.75,100,6.25
45,17,162.5,68.75,112.5,6.25,68.75,62.5,37.5,68.75,181.25,87.5,25,50,318.75,68.75,12.5,37.5,200
46,12,100,106.25,106.25,25,6.25,193.75,56.25,25,62.5,75,93.75,37.5
47,19,312.5,6.25,6.25,125,100,87.5,175,150,18.75,43.75,31.25,62.5,31.25,75,31.25,287.5,6.25,118.75,75
48,10,150,68.75,50,43.75,156.25,56.25,25,50,43.75,25
49,12,118.75,112.5,50,106.25,118.75,43.75,12.5,6.25,206.25,68.75,68.75,43.75
50,15,81.25,18.75,100,12.5,181.25,150,168.75,50,87.5,31.25,6.25,100,143.75,93.75,31.25
51,15,125,18.75,93.75,143.75,68.75,12.5,31.25,18.75,25,6.25,112.5,12.5,50,25,50
52,22,43.75,118.75,181.25,6.25,43.75,106.25,25,93.75,31.25,100,12.5,6.25,243.75,56.25,25,118.75,218.75,218.75,162.5,62.5,6.25,6.25
53,10,131.25,131.25,25,50,56.25,6.25,68.75,75,18.75,25
54,10,37.5,12.5,212.5,75,50,62.5,200,75,75,12.5
55,12,187.5,6.25,18.75,6.25,250,18.75,12.5,81.25,106.25,56.25,37.5,81.25
56,25,150,118.75,6.25,6.25,6.25,12.5,212.5,6.25,25,150,6.25,75,106.25,31.25,25,37.5,87.5,12.5,106.25,87.5,62.5,12.5,293.75,262.5,112.5
57,19,137.5,87.5,37.5,56.25,37.5,112.5,12.5,6.25,43.75,43.75,12.5,225,118.75,18.75,43.75,25,6.25,231.25,6.25
58,26,150,50,25,31.25,25,31.25,12.5,68.75,193.75,25,12.5,218.75,93.75,12.5,18.75,31.25,43.75,18.75,6.25,62.5,212.5,18.75,18.75,143.75,37.5,25
59,16,25,12.5,37.5,31.25,18.75,12.5,12.5,31.25,125,68.75,150,150,6.25,93.75,25,100
60,19,62.5,37.5,237.5,31.25,50,87.5,62.5,87.5,93.75,6.25,12.5,125,18.75,87.5,43.75,200,68.75,6.25,62.5
61,20,50,143.75,237.5,118.75,25,18.75,156.25,68.75,6.25,68.75,112.5,18.75,75,31.25,31.25,225,37.5,25,131.25,100
62,15,175,100,168.75,50,87.5,12.5,112.5,68.75,118.75,12.5,50,31.25,125,93.75,12.5
63,16,6.25,37.5,37.5,106.25,118.75,25,131.25,193.75,50,6.25,131.25,62.5,62.5,137.5,18.75,62.5
64,9,125,112.5,56.25,125,162.5,6.25,125,25,50
65,9,56.25,50,31.25,143.75,6.25,37.5,56.25,137.5,106.25
66,11,50,50,118.75,106.25,6.25,100,118.75,25,43.75,93.75,62.5
67,13,12.5,75,175,56.25,31.25,6.25,81.25,106.25,12.5,175,68.75,12.5,6.25
68,10,50,150,6.25,18.75,43.75,56.25,62.5,200,12.5,175
69,15,62.5,50,18.75,18.75,37.5,12.5,106.25,6.25,18.75,50,93.75,25,100,37.5,225
70,11,100,62.5,137.5,218.75,31.25,18.75,187.5,243.75,12.5,6.25,43.75
71,11,37.5,18.75,81.25,250,25,6.25,18.75,6.25,93.75,68.75,18.75
72,17,12.5,81.25,175,43.75,6.25,62.5,25,175,25,93.75,18.75,6.25,137.5,31.25,131.25,112.5,25
73,16,37.5,106.25,93.75,31.25,62.5,50,75,12.5,6.25,6.25,6.25,62.5,25,231.25,68.75,25
74,14,81.25,125,50,150,43.75,31.25,131.25,18.75,6.25,56.25,81.25,6.25,37.5,131.25
75,26,106.25,87.5,18.75,118.75,12.5,193.75,112.5,18.75,118.75,131.25,175,31.25,150,31.25,68.75,37.5,206.25,12.5,162.5,37.5,50,62.5,12.5,25,6.25,12.5
76,13,212.5,31.25,18.75,43.75,31.25,200,6.25,12.5,12.5,112.5,200,50,18.75
77,12,62.5,75,212.5,112.5,56.25,75,75,56.25,25,12.5,62.5,12.5
78,16,18.75,68.75,43.75,18.75,250,18.75,87.5,6.25,87.5,118.75,18.75,43.75,68.75,31.25,125,143.75
79,13,75,12.5,6.25,18.75,106.25,31.25,87.5,25,181.25,143.75,62.5,143.75,18.75
80,15,6.25,87.5,112.5,50,81.25,62.5,43.75,225,6.25,50,12.5,112.5,62.5,75,18.75
81,19,275,18.75,50,156.25,25,62.5,62.5,6.25,106.25,225,25,31.25,81.25,6.25,218.75,137.5,6.25,212.5,81.25
82,9,18.75,12.5,106.25,56.25,18.75,93.75,137.5,50,56.25
83,9,31.25,25,6.25,56.25,118.75,12.5,125,56.25,56.25
84,20,12.5,175,125,87.5,37.5,68.75,131.25,118.75,31.25,100,56.25,68.75,137.5,12.5,12.5,12.5,137.5,187.5,193.75,6.25
85,13,6.25,6.25,31.25,137.5,43.75,137.5,18.75,81.25,143.75,18.75,6.25,87.5,56.25
86,15,12.5,6.25,87.5,25,50,112.5,112.5,75,43.75,137.5,62.5,137.5,37.5,93.75,18.75
87,11,43.75,137.5,6.25,6.25,112.5,50,43.75,12.5,25,25,81.25
88,12,25,87.5,31.25,43.75,106.25,12.5,37.5,68.75,212.5,87.5,93.75,118.75
89,15,31.25,18.75,112.5,12.5,31.25,81.25,93.75,75,206.25,68.75,81.25,12.5,100,12.5,50
90,21,106.25,87.5,37.5,106.25,150,62.5,56.25,137.5,6.25,25,37.5,75,212.5,100,6.25,106.25,193.75,131.25,6.25,31.25,12.5
91,11,56.25,25,6.25,181.25,18.75,6.25,6.25,43.75,137.5,100,131.25
92,18,118.75,12.5,12.5,143.75,25,62.5,81.25,43.75,75,75,31.25,6.25,75,193.75,193.75,25,125,25
93,11,18.75,56.25,25,150,250,25,187.5,50,37.5,50,6.25
94,14,6.25,25,131.25,62.5,100,6.25,131.25,31.25,75,100,12.5,68.75,100,137.5
95,13,175,56.25,6.25,18.75,75,12.5,100,6.25,125,43.75,62.5,25,43.75
96,9,100,75,31.25,75,12.5,6.25,118.75,168.75,6.25
97,19,25,62.5,6.25,6.25,75,6.25,18.75,75,200,87.5,56.25,175,112.5,112.5,100,137.5,56.25,156.25,18.75
98,8,18.75,106.25,150,6.25,6.25,43.75,143.75,87.5
99,14,200,12.5,25,56.25,50,12.5,6.25,106.25,131.25,81.25,56.25,6.25,75,175
100,13,56.25,18.75,56.25,100,50,37.5,100,181.25,68.75,31.25,100,12.5,12.5
101,17,37.5,100,62.5,6.25,75,125,18.75,43.75,6.25,50,150,6.25,6.25,31.25,43.75,31.25,100
102,1,37.5
103,9,156.25,93.75,25,43.75,68.75,168.75,6.25,18.75,118.75
104,12,12.5,106.25,81.25,68.75,150,50,18.75,250,31.25,187.5,6.25,206.25
105,14,100,43.75,37.5,43.75,168.75,12.5,75,43.75,6.25,112.5,31.25,31.25,56.25,106.25
106,10,12.5,6.25,112.5,125,43.75,12.5,6.25,18.75,6.25,37.5
107,12,56.25,275,62.5,12.5,68.75,37.5,6.25,218.75,293.75,50,62.5,81.25
108,20,56.25,125,6.25,6.25,50,18.75,93.75,43.75,31.25,62.5,187.5,81.25,93.75,62.5,75,87.5,150,25,37.5,118.75
109,29,187.5,6.25,137.5,12.5,193.75,87.5,118.75,43.75,6.25,6.25,50,31.25,81.25,256.25,68.75,100,187.5,43.75,212.5,37.5,18.75,6.25,6.25,112.5,56.25,18.75,25,175,81.25
110,10,75,18.75,31.25,93.75,56.25,125,12.5,6.25,62.5,31.25
111,16,162.5,6.25,12.5,6.25,75,143.75,25,75,25,112.5,50,106.25,6.25,6.25,12.5,37.5
112,15,43.75,43.75,43.75,43.75,43.75,31.25,175,137.5,12.5,43.75,75,25,6.25,6.25,56.25
113,13,56.25,37.5,37.5,6.25,81.25,68.75,25,200,6.25,18.75,218.75,156.25,200
114,11,31.25,68.75,25,31.25,25,106.25,56.25,43.75,12.5,50,87.5
115,15,162.5,56.25,68.75,25,25,225,12.5,150,31.25,162.5,37.5,143.75,18.75,100,12.5
116,12,87.5,31.25,18.75,56.25,62.5,93.75,50,150,25,118.75,43.75,12.5
117,11,75,100,12.5,50,18.75,68.75,43.75,112.5,81.25,106.25,68.75
118,13,18.75,18.75,206.25,87.5,181.25,12.5,50,218.75,31.25,25,18.75,100,31.25
119,9,68.75,62.5,18.75,162.5,31.25,12.5,56.25,125,62.5
120,7,218.75,50,25,25,100,50,12.5
121,14,112.5,43.75,43.75,87.5,18.75,6.25,225,93.75,106.25,50,75,18.75,206.25,31.25
122,14,93.75,31.25,31.25,75,6.25,25,50,50,37.5,37.5,37.5,12.5,6.25,37.5
123,18,62.5,25,43.75,87.5,68.75,50,150,87.5,137.5,6.25,143.75,81.25,43.75,75,112.5,12.5,37.5,6.25
124,5,12.5,75,12.5,50,106.25
125,9,68.75,150,18.75,75,106.25,193.75,6.25,43.75,12.5
126,11,50,93.75,137.5,106.25,75,31.25,193.75,12.5,31.25,43.75,175
127,10,212.5,87.5,31.25,250,37.5,56.25,18.75,6.25,18.75,37.5
128,17,68.75,118.75,56.25,6.25,18.75,206.25,175,106.25,43.75,243.75,56.25,43.75,18.75,56.25,31.25,25,62.5
129,12,31.25,6.25,200,6.25,43.75,43.75,12.5,6.25,81.25,68.75,31.25,218.75
130,15,187.5,25,50,12.5,243.75,18.75,100,293.75,31.25,25,25,18.75,18.75,12.5,93.75
131,10,187.5,93.75,106.25,12.5,31.25,75,37.5,81.25,212.5,12.5
132,10,68.75,43.75,100,50,181.25,37.5,87.5,50,118.75,131.25
133,19,25,50,37.5,106.25,31.25,175,25,37.5,31.25,37.5,193.75,25,37.5,18.75,6.25,312.5,25,87.5,125
134,15,6.25,31.25,143.75,62.5,31.25,6.25,18.75,187.5,6.25,37.5,137.5,200,6.25,156.25,193.75
135,13,125,106.25,75,62.5,106.25,31.25,6.25,37.5,50,93.75,50,6.25,143.75
136,16,181.25,118.75,6.25,6.25,25,56.25,31.25,12.5,25,6.25,68.75,6.25,68.75,6.25,150,6.25
137,13,100,106.25,50,31.25,6.25,18.75,131.25,75,112.5,18.75,106.25,175,106.25
138,18,18.75,12.5,37.5,50,31.25,12.5,243.75,12.5,187.5,137.5,106.25,6.25,106.25,25,225,81.25,12.5,62.5
139,11,37.5,25,156.25,25,6.25,31.25,6.25,81.25,43.75,87.5,12.5
140,14,62.5,168.75,18.75,18.75,137.5,125,250,12.5,43.75,106.25,6.25,31.25,6.25,43.75
141,19,100,31.25,318.75,43.75,206.25,93.75,81.25,31.25,143.75,12.5,37.5,193.75,12.5,62.5,12.5,6.25,6.25,6.25,162.5
142,12,37.5,193.75,31.25,18.75,6.25,112.5,25,100,6.25,12.5,56.25,225
143,8,25,175,43.75,81.25,43.75,43.75,43.75,93.75
144,18,6.25,81.25,87.5,100,6.25,87.5,37.5,131.25,18.75,37.5,131.25,243.75,12.5,168.75,193.75,68.75,62.5,50
145,7,6.25,6.25,25,6.25,150,12.5,12.5
146,10,12.5,68.75,18.75,81.25,31.25,137.5,125,162.5,193.75,18.75
147,17,150,25,50,93.75,68.75,150,50,43.75,193.75,6.25,93.75,12.5,6.25,181.25,168.75,25,118.75
148,7,93.75,6.25,37.5,12.5,6.25,37.5,193.75
149,16,6.25,56.25,75,56.25,6.25,6.25,12.5,50,18.75,100,12.5,187.5,12.5,31.25,12.5,81.25
150,18,156.25,56.25,181.25,81.25,25,6.25,100,87.5,75,75,6.25,93.75,43.75,118.75,100,6.25,62.5,25
151,11,100,37.5,118.75,12.5,81.25,212.5,256.25,93.75,6.25,218.75,137.5
152,13,12.5,125,143.75,100,68.75,81.25,31.25,6.25,31.25,18.75,137.5,68.75,75
153,19,25,37.5,6.25,25,6.25,181.25,93.75,6.25,6.25,187.5,12.5,175,62.5,56.25,50,12.5,62.5,37.5,31.25
154,14,62.5,87.5,31.25,37.5,100,81.25,100,100,37.5,106.25,168.75,112.5,6.25,6.25
155,13,6.25,118.75,18.75,12.5,43.75,131.25,43.75,100,81.25,18.75,93.75,37.5,243.75
156,15,300,106.25,12.5,62.5,87.5,25,56.25,12.5,12.5,37.5,18.75,118.75,100,81.25,118.75
157,14,50,125,31.25,12.5,131.25,93.75,75,56.25,37.5,37.5,56.25,12.5,193.75,243.75
158,7,62.5,6.25,37.5,25,150,131.25,106.25
159,14,25,12.5,6.25,56.25,12.5,6.25,243.75,137.5,25,6.25,187.5,56.25,31.25,68.75
160,7,168.75,125,56.25,12.5,106.25,81.25,62.5
161,7,56.25,43.75,37.5,50,25,200,6.25
162,10,112.5,68.75,25,6.25,68.75,200,12.5,218.75,87.5,112.5
163,17,62.5,81.25,31.25,87.5,106.25,12.5,93.75,43.75,181.25,137.5,250,12.5,50,25,25,37.5,62.5
164,12,187.5,31.25,6.25,93.75,131.25,81.25,43.75,12.5,75,6.25,31.25,75
165,8,156.25,75,131.25,18.75,12.5,106.25,25,6.25
166,17,106.25,75,68.75,31.25,187.5,18.75,6.25,131.25,12.5,175,50,218.75,31.25,150,31.25,106.25,62.5
167,13,31.25,31.25,112.5,81.25,50,43.75,56.25,75,181.25,75,131.25,56.25,93.75
168,16,6.25,68.75,68.75,12.5,62.5,206.25,6.25,68.75,181.25,62.5,81.25,50,50,68.75,6.25,112.5
169,16,18.75,56.25,143.75,56.25,218.75,12.5,56.25,25,243.75,6.25,93.75,137.5,175,31.25,106.25,6.25
170,15,18.75,125,68.75,112.5,62.5,25,18.75,150,56.25,112.5,187.5,25,12.5,62.5,6.25
171,14,43.75,56.25,62.5,118.75,62.5,6.25,100,50,25,18.75,112.5,25,37.5,131.25
172,16,175,31.25,25,12.5,68.75,218.75,62.5,25,12.5,106.25,6.25,200,81.25,112.5,87.5,31.25
173,10,137.5,75,37.5,62.5,12.5,37.5,43.75,168.75,31.25,131.25
174,11,75,75,43.75,162.5,56.25,43.75,50,37.5,37.5,106.25,93.75
175,7,68.75,25,112.5,50,187.5,68.75,100
176,15,18.75,231.25,18.75,12.5,62.5,212.5,50,12.5,62.5,131.25,31.25,37.5,6.25,25,75
177,18,62.5,56.25,18.75,112.5,43.75,68.75,50,187.5,206.25,43.75,12.5,25,100,50,112.5,6.25,150,18.75
178,18,25,43.75,43.75,106.25,137.5,6.25,137.5,37.5,25,212.5,6.25,6.25,12.5,50,6.25,75,81.25,25
179,13,206.25,68.75,112.5,68.75,6.25,25,112.5,43.75,87.5,6.25,81.25,68.75,125
180,6,37.5,56.25,150,37.5,125,18.75
181,3,50,25,93.75
182,17,87.5,18.75,56.25,18.75,12.5,18.75,193.75,12.5,137.5,31.25,37.5,187.5,31.25,12.5,6.25,37.5,75
183,18,12.5,43.75,68.75,62.5,6.25,150,43.75,43.75,50,25,31.25,6.25,125,6.25,37.5,6.25,337.5,268.75
184,15,125,62.5,137.5,106.25,31.25,225,43.75,75,93.75,12.5,18.75,50,31.25,68.75,6.25
185,15,18.75,12.5,31.25,37.5,68.75,50,31.25,143.75,12.5,68.75,6.25,168.75,25,50,62.5
186,14,93.75,193.75,18.75,12.5,237.5,37.5,218.75,6.25,18.75,156.25,31.25,187.5,87.5,87.5
187,12,6.25,68.75,12.5,125,50,18.75,25,6.25,25,18.75,125,43.75
188,8,150,12.5,6.25,62.5,137.5,106.25,112.5,125
189,9,112.5,6.25,187.5,87.5,12.5,81.25,25,175,6.25
190,19,93.75,68.75,6.25,25,6.25,268.75,162.5,25,231.25,100,193.75,62.5,106.25,56.25,6.25,56.25,87.5,6.25,187.5
191,12,175,37.5,162.5,25,62.5,6.25,18.75,12.5,93.75,112.5,50,87.5
192,19,437.5,31.25,118.75,37.5,50,75,75,31.25,225,25,43.75,6.25,181.25,62.5,181.25,93.75,62.5,12.5,6.25
193,8,12.5,31.25,6.25,131.25,56.25,68.75,12.5,6.25
194,8,6.25,6.25,93.75,6.25,112.5,43.75,50,118.75
195,13,68.75,6.25,75,18.75,200,31.25,175,56.25,37.5,31.25,68.75,6.25,225
196,18,156.25,37.5,31.25,100,62.5,62.5,200,31.25,6.25,87.5,112.5,6.25,37.5,50,68.75,6.25,68.75,12.5
197,11,12.5,75,43.75,68.75,68.75,75,75,150,12.5,25,50
198,13,187.5,43.75,81.25,100,62.5,143.75,56.25,31.25,12.5,12.5,6.25,25,62.5
199,15,31.25,143.75,43.75,112.5,87.5,81.25,6.25,131.25,6.25,56.25,62.5,206.25,25,56.25,56.25
200,17,43.75,62.5,12.5,12.5,137.5,100,125,118.75,175,6.25,18.75,37.5,106.25,6.25,37.5,37.5,12.5
201,11,31.25,81.25,25,56.25,12.5,6.25,6.25,25,181.25,106.25,181.25
202,19,87.5,12.5,12.5,18.75,287.5,143.75,6.25,25,75,137.5,6.25,56.25,43.75,6.25,62.5,6.25,62.5,106.25,225
203,13,81.25,106.25,212.5,162.5,6.25,112.5,12.5,25,31.25,25,150,175,62.5
204,17,18.75,12.5,68.75,25,62.5,6.25,193.75,137.5,112.5,168.75,18.75,81.25,93.75,25,37.5,6.25,12.5
205,19,68.75,137.5,50,81.25,50,68.75,43.75,168.75,12.5,81.25,6.25,56.25,56.25,75,31.25,25,18.75,6.25,93.75
206,16,18.75,93.75,6.25,87.5,200,6.25,43.75,50,6.25,68.75,68.75,50,193.75,75,143.75,75
207,8,18.75,68.75,231.25,100,6.25,62.5,181.25,106.25
208,18,12.5,100,93.75,200,118.75,6.25,18.75,37.5,56.25,68.75,37.5,118.75,56.25,37.5,125,6.25,118.75,18.75
209,21,62.5,62.5,75,6.25,25,56.25,18.75,312.5,93.75,6.25,12.5,43.75,37.5,31.25,12.5,37.5,68.75,12.5,75,87.5,12.5
210,18,18.75,6.25,56.25,118.75,6.25,12.5,6.25,6.25,6.25,150,6.25,50,43.75,93.75,62.5,62.5,125,31.25
211,12,68.75,62.5,125,112.5,56.25,193.75,62.5,218.75,93.75,118.75,6.25,87.5
212,11,112.5,12.5,112.5,25,6.25,25,118.75,62.5,6.25,68.75,150
213,15,25,112.5,93.75,56.25,75,193.75,31.25,18.75,6.25,56.25,25,12.5,150,6.25,37.5
214,11,6.25,75,56.25,75,37.5,18.75,143.75,93.75,75,125,18.75
215,20,37.5,100,62.5,25,75,12.5,6.25,137.5,68.75,37.5,137.5,175,68.75,206.25,12.5,75,150,18.75,87.5,43.75
216,2,6.25,56.25
217,16,18.75,31.25,31.25,18.75,12.5,62.5,168.75,100,12.5,6.25,37.5,50,56.25,218.75,150,187.5
218,9,206.25,6.25,62.5,175,87.5,25,150,31.25,6.25
219,14,93.75,75,18.75,50,125,12.5,50,12.5,62.5,18.75,150,118.75,12.5,50
220,14,18.75,93.75,6.25,131.25,193.75,18.75,12.5,18.75,37.5,6.25,93.75,56.25,18.75,156.25
221,1,37.5
222,18,93.75,125,112.5,31.25,31.25,106.25,31.25,6.25,137.5,100,6.25,150,68.75,6.25,106.25,37.5,37.5,56.25
223,11,6.25,18.75,18.75,43.75,106.25,75,18.75,337.5,31.25,37.5,156.25
224,11,168.75,87.5,25,18.75,125,37.5,75,131.25,18.75,37.5,137.5
225,22,100,50,200,212.5,6.25,137.5,100,12.5,125,81.25,25,62.5,193.75,12.5,37.5,200,106.25,31.25,268.75,12.5,25,87.5
