253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
162,15,15,32,63,66,83,94,96,135,145,149,151,165,177,203,247
163,19,1,27,29,48,49,76,86,91,109,126,141,148,150,154,161,180,219,232,242
164,11,12,40,46,113,131,153,194,198,202,226,250
165,14,1,15,32,46,83,96,131,142,159,162,170,195,203,212
166,11,14,57,79,84,127,139,158,172,187,199,213
167,9,42,52,87,93,98,106,152,223,237
168,19,12,24,54,55,58,72,77,97,101,102,129,133,153,178,198,208,226,246,250
169,15,8,42,68,69,85,112,122,126,160,177,185,234,236,237,239
170,10,34,46,51,61,96,131,159,165,195,200
171,10,23,48,76,118,147,148,156,158,212,221
172,18,14,34,51,59,65,79,94,110,113,117,119,139,146,151,166,187,213,233
173,16,13,16,27,28,31,33,35,39,47,63,81,90,111,186,233,251
174,12,29,73,103,104,123,124,132,196,219,220,227,248
175,12,13,31,32,44,78,83,109,125,154,159,177,206
176,9,3,19,53,57,65,79,117,152,244
177,16,13,32,83,85,96,112,122,125,159,162,169,175,185,206,239,247
178,11,17,25,54,69,77,106,115,133,168,235,237
179,22,6,7,31,37,44,74,75,80,92,101,109,128,134,138,144,154,155,182,191,204,217,231
180,12,20,29,48,71,86,91,95,148,163,190,219,221
181,14,11,41,53,56,57,84,118,158,191,201,217,238,241,245
182,7,31,75,92,138,179,204,232
183,13,5,22,50,56,89,118,133,153,190,226,228,229,230
184,13,2,26,52,72,88,89,97,103,124,201,205,223,245
185,16,17,61,68,73,96,99,112,114,122,125,150,169,177,206,242,250
186,14,4,18,28,35,63,71,81,111,135,151,173,210,233,239
187,16,9,14,41,57,79,84,87,110,130,136,146,152,166,172,214,253
188,15,6,12,17,25,40,53,54,60,78,114,128,155,206,235,244
189,8,8,18,42,98,160,210,220,239
190,14,5,20,48,56,76,86,89,118,120,180,183,219,221,230
191,17,7,11,23,53,57,92,101,118,128,144,158,179,181,193,204,217,231
192,2,197,246
193,16,21,23,30,37,62,80,101,107,147,191,212,217,224,225,231,252
194,11,5,46,51,61,113,119,131,153,164,202,250
195,15,1,34,46,51,95,139,148,154,159,165,170,199,200,212,217
196,11,3,7,18,29,81,92,123,124,144,174,238
197,11,76,90,122,126,149,161,192,218,234,242,246
198,15,12,15,21,24,40,46,54,66,129,131,142,164,168,235,250
199,13,51,57,79,113,139,147,148,158,166,195,212,217,221
200,11,4,34,44,71,95,148,154,159,170,195,211
201,12,2,41,56,57,84,103,124,181,184,238,241,245
202,11,12,25,40,50,113,117,119,153,164,194,244
203,13,15,21,94,107,142,145,146,151,162,165,212,215,216
204,12,11,22,23,58,75,92,101,105,118,179,182,191
205,8,26,52,55,69,72,77,184,237
206,16,6,13,17,31,68,74,78,85,106,114,125,175,177,185,188,235
207,9,17,68,75,115,123,141,157,227,232
208,12,24,66,76,102,120,121,122,149,168,242,246,250
209,1,246
210,13,3,18,19,28,42,70,81,93,98,152,186,189,239
211,10,4,10,18,19,34,59,61,140,159,200
212,24,1,21,23,37,39,46,47,83,107,142,145,147,148,156,165,171,193,195,199,203,216,217,225,252
213,15,4,14,20,34,71,95,111,127,139,158,166,172,221,233,251
214,16,28,30,41,57,70,81,93,107,130,136,146,152,187,215,249,253
215,8,21,30,107,136,146,203,214,253
216,12,9,14,38,39,107,145,146,156,203,212,225,251
217,23,6,11,23,37,40,46,51,53,57,79,113,128,147,148,158,179,181,191,193,195,199,212,221
218,7,88,90,116,126,197,234,246
219,16,20,29,48,73,86,89,91,104,111,132,141,163,174,180,190,220
220,18,8,33,73,81,88,90,103,104,111,116,132,140,160,174,189,219,234,236
221,19,20,48,56,89,95,111,118,127,139,147,148,158,171,180,190,199,213,217,230
222,16,26,55,59,72,82,87,88,89,94,97,108,110,117,121,223,246
223,15,26,42,50,52,64,87,98,103,117,152,167,184,222,237,244
224,11,36,52,62,80,100,101,107,134,193,225,231
225,16,2,9,23,38,39,62,67,72,97,107,156,193,212,216,224,252
226,10,5,54,102,120,133,153,164,168,183,250
227,15,17,25,58,75,92,105,115,123,141,157,174,207,228,232,248
228,15,22,25,50,58,60,64,105,124,133,157,183,227,229,241,248
229,11,5,50,56,59,89,117,119,124,153,183,228
230,5,56,118,183,190,221
231,12,6,21,30,37,74,80,101,134,179,191,193,224
232,18,27,29,49,75,86,91,92,109,123,132,137,138,141,154,163,182,207,227
233,13,4,14,34,63,111,145,146,151,172,173,186,213,251
234,13,88,108,116,122,149,160,169,197,218,220,236,246,247
235,16,6,12,21,30,40,54,74,85,93,106,129,136,178,188,198,206
236,18,8,16,33,42,49,52,68,69,100,103,116,122,126,137,141,169,220,234
237,17,17,26,42,52,55,68,69,77,85,87,106,115,167,169,178,205,223
238,12,11,41,57,81,103,123,124,144,181,196,201,241
239,17,13,18,28,32,35,42,70,85,122,135,160,169,177,186,189,210,247
240,1,244
241,12,11,22,56,105,118,123,124,181,201,228,238,248
242,15,48,76,86,99,120,122,126,150,161,163,185,197,208,246,250
243,10,17,19,60,61,73,78,114,140,157,159
244,19,12,19,25,40,50,53,60,64,65,98,113,117,152,155,176,188,202,223,240
245,18,2,9,41,56,72,84,88,89,97,111,124,127,158,181,184,201,246,251
246,28,9,38,39,55,67,72,76,88,90,97,102,108,121,122,149,156,161,168,192,197,208,209,218,222,234,242,245,251
247,11,15,32,108,122,135,149,160,162,177,234,239
248,13,8,60,64,98,103,105,123,124,157,174,227,228,241
249,13,13,28,30,31,33,36,70,74,80,81,85,107,214
250,19,5,24,61,66,99,102,120,122,131,149,153,164,168,185,194,198,208,226,242
251,17,9,14,38,39,47,63,88,90,111,127,145,173,213,216,233,245,246
252,6,23,107,147,193,212,225
253,10,2,9,84,107,130,143,146,187,214,215
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,14,12.5,237.5,56.25,87.5,162.5,106.25,12.5,31.25,6.25,6.25,25,18.75,56.25,93.75
2,17,100,12.5,112.5,100,93.75,18.75,87.5,25,31.25,6.25,18.75,106.25,25,50,6.25,100,6.25
3,13,43.75,225,6.25,25,31.25,12.5,25,187.5,106.25,12.5,125,25,18.75
4,12,225,25,200,31.25,231.25,6.25,12.5,56.25,162.5,112.5,62.5,31.25
5,14,6.25,62.5,168.75,87.5,112.5,25,143.75,93.75,87.5,75,31.25,25,75,62.5
6,14,31.25,43.75,62.5,25,87.5,31.25,12.5,68.75,112.5,175,106.25,6.25,75,150
7,10,156.25,181.25,37.5,6.25,168.75,43.75,25,125,6.25,18.75
8,8,137.5,131.25,62.5,6.25,81.25,56.25,37.5,18.75
9,17,100,50,112.5,50,56.25,12.5,68.75,56.25,6.25,37.5,6.25,75,112.5,206.25,56.25,50,43.75
10,9,6.25,6.25,218.75,200,93.75,62.5,6.25,118.75,137.5
11,14,37.5,12.5,12.5,25,93.75,18.75,43.75,18.75,256.25,200,168.75,6.25,62.5,81.25
12,12,112.5,112.5,131.25,150,37.5,43.75,6.25,193.75,31.25,50,68.75,75
13,19,12.5,143.75,200,56.25,12.5,37.5,62.5,25,18.75,12.5,68.75,25,43.75,106.25,6.25,56.25,43.75,43.75,100
14,15,50,31.25,131.25,6.25,18.75,193.75,18.75,6.25,137.5,56.25,137.5,81.25,18.75,150,112.5
15,22,43.75,43.75,56.25,6.25,106.25,37.5,68.75,68.75,6.25,68.75,125,25,12.5,18.75,62.5,106.25,12.5,187.5,43.75,125,193.75,6.25
16,11,106.25,56.25,43.75,56.25,100,131.25,6.25,37.5,87.5,268.75,25
17,17,112.5,168.75,150,12.5,118.75,6.25,193.75,118.75,162.5,31.25,18.75,50,125,50,75,81.25,6.25
18,17,43.75,225,168.75,6.25,6.25,6.25,37.5,31.25,31.25,31.25,93.75,181.25,12.5,18.75,37.5,125,12.5
19,18,225,25,168.75,200,12.5,225,31.25,156.25,12.5,31.25,43.75,43.75,100,31.25,68.75,43.75,43.75,37.5
20,10,12.5,62.5,37.5,37.5,156.25,100,25,25,62.5,181.25
21,17,31.25,43.75,143.75,87.5,81.25,18.75,75,37.5,37.5,31.25,37.5,50,87.5,18.75,25,37.5,193.75
22,11,37.5,6.25,87.5,6.25,106.25,106.25,25,25,18.75,143.75,125
23,16,106.25,56.25,125,31.25,143.75,68.75,118.75,18.75,175,62.5,75,12.5,81.25,12.5,18.75,31.25
24,10,43.75,18.75,100,75,37.5,12.5,68.75,81.25,37.5,62.5
25,15,112.5,168.75,56.25,87.5,81.25,50,125,25,56.25,6.25,12.5,25,6.25,187.5,56.25
26,13,6.25,18.75,56.25,25,25,56.25,131.25,6.25,87.5,112.5,181.25,237.5,37.5
27,14,12.5,12.5,106.25,50,6.25,112.5,100,100,12.5,37.5,75,150,25,12.5
28,13,143.75,6.25,187.5,6.25,231.25,25,56.25,31.25,18.75,87.5,56.25,18.75,112.5
29,13,12.5,6.25,275,87.5,112.5,68.75,112.5,18.75,25,12.5,68.75,87.5,50
30,14,143.75,6.25,43.75,81.25,56.25,62.5,93.75,37.5,18.75,75,75,37.5,62.5,31.25
31,18,200,50,50,6.25,6.25,18.75,43.75,87.5,112.5,31.25,112.5,62.5,6.25,25,106.25,25,18.75,112.5
32,12,56.25,50,68.75,181.25,12.5,56.25,143.75,6.25,6.25,231.25,143.75,12.5
33,15,12.5,12.5,56.25,50,175,162.5,106.25,25,300,18.75,75,56.25,12.5,118.75,12.5
34,15,200,6.25,137.5,112.5,43.75,18.75,81.25,106.25,25,156.25,56.25,31.25,200,50,18.75
35,7,37.5,50,156.25,18.75,12.5,62.5,106.25
36,15,112.5,6.25,175,106.25,6.25,18.75,37.5,37.5,62.5,31.25,50,25,175,106.25,12.5
37,10,43.75,87.5,112.5,50,12.5,6.25,131.25,100,87.5,56.25
38,7,112.5,75,12.5,106.25,50,112.5,68.75
39,15,43.75,6.25,75,162.5,12.5,62.5,68.75,118.75,150,31.25,12.5,106.25,6.25,137.5,56.25
40,16,62.5,131.25,81.25,112.5,118.75,6.25,137.5,43.75,18.75,68.75,81.25,43.75,25,125,18.75,12.5
41,13,100,125,93.75,87.5,112.5,25,31.25,6.25,56.25,137.5,31.25,75,25
42,17,137.5,37.5,12.5,106.25,75,93.75,75,12.5,12.5,181.25,93.75,175,50,43.75,50,100,87.5
43,6,6.25,50,81.25,50,37.5,25
44,18,6.25,31.25,25,156.25,6.25,200,6.25,6.25,175,12.5,12.5,18.75,143.75,125,68.75,56.25,143.75,93.75
45,11,56.25,18.75,50,18.75,93.75,50,18.75,12.5,125,81.25,12.5
46,14,6.25,118.75,112.5,43.75,56.25,168.75,150,50,37.5,56.25,12.5,43.75,12.5,31.25
47,15,237.5,62.5,56.25,112.5,162.5,6.25,100,150,50,200,12.5,43.75,75,56.25,12.5
48,16,56.25,6.25,75,25,12.5,118.75,12.5,75,43.75,206.25,18.75,43.75,25,6.25,43.75,43.75
49,10,100,100,18.75,162.5,37.5,206.25,12.5,6.25,12.5,125
50,12,56.25,162.5,200,43.75,18.75,43.75,18.75,87.5,31.25,187.5,256.25,62.5
51,12,137.5,112.5,12.5,112.5,68.75,100,87.5,37.5,118.75,100,43.75,6.25
52,19,93.75,56.25,106.25,106.25,37.5,225,112.5,25,6.25,25,243.75,43.75,6.25,106.25,112.5,37.5,6.25,62.5,37.5
53,15,25,12.5,6.25,31.25,25,56.25,106.25,268.75,62.5,125,12.5,6.25,18.75,18.75,137.5
54,13,150,150,87.5,6.25,6.25,68.75,6.25,56.25,231.25,6.25,6.25,6.25,43.75
55,14,18.75,25,18.75,68.75,75,50,25,87.5,106.25,137.5,43.75,12.5,37.5,6.25
56,14,6.25,243.75,56.25,56.25,118.75,50,81.25,18.75,56.25,43.75,68.75,31.25,62.5,112.5
57,21,31.25,12.5,125,31.25,150,12.5,31.25,25,93.75,50,12.5,50,6.25,143.75,93.75,12.5,6.25,6.25,6.25,6.25,137.5
58,13,87.5,106.25,6.25,12.5,250,81.25,162.5,25,37.5,6.25,81.25,106.25,12.5
59,20,62.5,218.75,6.25,112.5,31.25,62.5,131.25,131.25,68.75,100,37.5,100,237.5,6.25,31.25,118.75,93.75,75,162.5,143.75
60,14,12.5,225,81.25,125,256.25,43.75,25,75,256.25,18.75,31.25,143.75,125,81.25
61,23,168.75,200,43.75,12.5,31.25,181.25,37.5,6.25,162.5,50,87.5,12.5,12.5,112.5,37.5,12.5,156.25,25,37.5,93.75,75,118.75,25
62,12,18.75,106.25,6.25,100,162.5,6.25,12.5,125,100,37.5,143.75,156.25
63,13,25,68.75,156.25,100,50,68.75,118.75,112.5,87.5,250,156.25,168.75,25
64,9,50,162.5,125,131.25,12.5,93.75,150,106.25,56.25
65,7,25,100,93.75,87.5,6.25,50,37.5
66,11,106.25,100,12.5,12.5,6.25,56.25,156.25,25,12.5,25,62.5
67,9,56.25,12.5,12.5,100,43.75,62.5,93.75,112.5,68.75
68,11,118.75,43.75,37.5,87.5,68.75,81.25,93.75,37.5,25,68.75,68.75
69,12,25,225,43.75,43.75,206.25,25,12.5,12.5,6.25,18.75,212.5,225
70,11,187.5,43.75,12.5,31.25,112.5,225,118.75,62.5,56.25,56.25,6.25
71,11,231.25,6.25,243.75,56.25,125,18.75,43.75,6.25,25,225,62.5
72,17,87.5,50,25,18.75,112.5,68.75,162.5,118.75,200,43.75,43.75,106.25,81.25,56.25,18.75,68.75,12.5
73,14,87.5,93.75,181.25,162.5,31.25,268.75,6.25,81.25,6.25,12.5,18.75,112.5,12.5,87.5
74,14,87.5,18.75,81.25,43.75,6.25,31.25,81.25,31.25,25,18.75,106.25,12.5,68.75,137.5
75,14,106.25,6.25,125,81.25,31.25,18.75,87.5,18.75,62.5,125,25,25,68.75,81.25
76,13,75,50,12.5,143.75,168.75,106.25,12.5,6.25,6.25,6.25,56.25,162.5,100
77,14,25,75,6.25,6.25,43.75,118.75,68.75,50,37.5,6.25,181.25,100,56.25,150
78,11,31.25,31.25,175,143.75,50,75,50,50,18.75,75,12.5
79,16,12.5,56.25,150,100,56.25,6.25,37.5,37.5,12.5,112.5,93.75,31.25,143.75,200,18.75,6.25
80,14,6.25,56.25,87.5,37.5,81.25,106.25,6.25,87.5,6.25,31.25,18.75,6.25,156.25,87.5
81,20,25,12.5,231.25,300,37.5,93.75,6.25,12.5,168.75,62.5,56.25,143.75,131.25,75,31.25,25,12.5,93.75,81.25,31.25
82,12,37.5,56.25,81.25,93.75,50,12.5,43.75,56.25,93.75,125,31.25,243.75
83,14,87.5,68.75,181.25,150,50,12.5,43.75,56.25,56.25,93.75,131.25,75,31.25,12.5
84,13,56.25,31.25,87.5,31.25,37.5,6.25,18.75,31.25,18.75,100,6.25,150,6.25
85,13,25,106.25,112.5,31.25,100,125,143.75,62.5,256.25,18.75,112.5,181.25,6.25
86,14,6.25,25,37.5,162.5,6.25,93.75,75,200,75,6.25,43.75,218.75,6.25,43.75
87,17,131.25,50,50,56.25,12.5,137.5,56.25,68.75,62.5,6.25,131.25,62.5,137.5,6.25,6.25,143.75,31.25
88,18,62.5,250,43.75,18.75,25,50,93.75,25,6.25,18.75,6.25,193.75,56.25,112.5,50,131.25,212.5,50
89,18,112.5,62.5,243.75,131.25,31.25,250,118.75,112.5,18.75,12.5,18.75,18.75,118.75,81.25,56.25,31.25,137.5,193.75
90,12,131.25,62.5,43.75,193.75,81.25,6.25,231.25,12.5,87.5,118.75,56.25,81.25
91,10,37.5,275,243.75,106.25,37.5,87.5,25,106.25,6.25,18.75
92,16,181.25,12.5,87.5,6.25,25,206.25,25,118.75,18.75,56.25,93.75,37.5,56.25,93.75,37.5,93.75
93,14,62.5,75,225,25,100,137.5,131.25,6.25,112.5,125,143.75,6.25,25,75
94,13,68.75,131.25,43.75,93.75,143.75,100,68.75,206.25,6.25,6.25,50,6.25,12.5
95,12,6.25,37.5,18.75,56.25,131.25,62.5,6.25,12.5,75,31.25,68.75,43.75
96,14,12.5,6.25,12.5,12.5,50,25,68.75,175,112.5,37.5,106.25,6.25,106.25,6.25
97,12,12.5,25,43.75,200,18.75,37.5,12.5,6.25,18.75,6.25,31.25,318.75
98,14,131.25,156.25,93.75,256.25,131.25,18.75,12.5,25,18.75,43.75,6.25,37.5,31.25,100
99,13,162.5,6.25,50,6.25,43.75,12.5,25,87.5,12.5,6.25,118.75,18.75,137.5
100,15,62.5,25,12.5,12.5,37.5,206.25,125,68.75,137.5,168.75,50,237.5,25,93.75,50
101,18,6.25,125,250,125,81.25,50,137.5,62.5,25,118.75,31.25,43.75,25,81.25,37.5,137.5,87.5,87.5
102,16,31.25,100,62.5,43.75,50,37.5,62.5,143.75,37.5,31.25,75,225,75,12.5,50,18.75
103,15,62.5,18.75,75,243.75,168.75,18.75,187.5,43.75,6.25,25,118.75,112.5,62.5,6.25,81.25
104,10,62.5,68.75,268.75,25,118.75,18.75,12.5,31.25,106.25,156.25
105,10,25,106.25,81.25,25,112.5,100,112.5,50,68.75,56.25
106,13,6.25,12.5,18.75,6.25,125,56.25,131.25,75,37.5,50,56.25,206.25,231.25
107,21,31.25,68.75,18.75,93.75,31.25,106.25,56.25,12.5,112.5,18.75,112.5,25,25,37.5,125,18.75,81.25,81.25,6.25,12.5,62.5
108,13,68.75,100,56.25,50,93.75,93.75,25,81.25,56.25,93.75,43.75,100,87.5
109,14,162.5,43.75,100,112.5,12.5,50,43.75,87.5,6.25,225,93.75,100,12.5,37.5
110,14,6.25,37.5,12.5,37.5,6.25,93.75,68.75,143.75,100,68.75,125,106.25,62.5,56.25
111,19,156.25,112.5,125,93.75,112.5,193.75,106.25,18.75,62.5,56.25,200,81.25,168.75,100,112.5,25,56.25,12.5,125
112,5,43.75,6.25,118.75,6.25,12.5
113,17,137.5,43.75,112.5,106.25,93.75,37.5,18.75,37.5,25,25,6.25,56.25,25,87.5,93.75,125,93.75
114,14,193.75,12.5,43.75,50,143.75,6.25,150,18.75,6.25,25,162.5,62.5,112.5,218.75
115,14,118.75,6.25,162.5,87.5,25,31.25,37.5,168.75,25,87.5,43.75,6.25,50,6.25
116,8,6.25,25,81.25,62.5,162.5,262.5,81.25,75
117,17,6.25,200,100,12.5,87.5,37.5,62.5,100,18.75,75,87.5,25,37.5,75,43.75,18.75,112.5
118,21,93.75,106.25,143.75,56.25,25,12.5,118.75,143.75,125,112.5,37.5,62.5,125,31.25,200,68.75,18.75,43.75,106.25,87.5,6.25
119,14,25,6.25,81.25,43.75,68.75,237.5,87.5,37.5,75,68.75,68.75,137.5,68.75,43.75
120,15,143.75,12.5,12.5,6.25,143.75,93.75,43.75,37.5,125,6.25,118.75,43.75,6.25,150,187.5
121,11,68.75,75,87.5,12.5,125,93.75,12.5,50,6.25,18.75,100
122,19,6.25,25,12.5,43.75,12.5,175,18.75,200,93.75,193.75,25,25,125,18.75,56.25,25,12.5,162.5,25
123,14,18.75,68.75,206.25,112.5,31.25,12.5,281.25,131.25,12.5,137.5,18.75,37.5,50,87.5
124,16,6.25,43.75,56.25,18.75,187.5,31.25,12.5,125,6.25,331.25,25,18.75,68.75,237.5,31.25,93.75
125,11,12.5,12.5,50,68.75,25,150,193.75,56.25,156.25,43.75,43.75
126,14,37.5,12.5,37.5,6.25,62.5,12.5,12.5,75,125,18.75,106.25,12.5,93.75,62.5
127,12,56.25,131.25,37.5,6.25,12.5,62.5,56.25,12.5,31.25,18.75,187.5,106.25
128,13,25,12.5,37.5,43.75,268.75,25,25,106.25,162.5,112.5,25,100,93.75
129,15,125,75,37.5,125,106.25,6.25,31.25,6.25,6.25,75,12.5,37.5,37.5,112.5,143.75
130,12,18.75,6.25,25,112.5,6.25,62.5,6.25,56.25,137.5,18.75,162.5,62.5
131,14,25,56.25,112.5,56.25,175,87.5,6.25,25,31.25,87.5,68.75,68.75,25,162.5
132,6,112.5,56.25,118.75,225,6.25,6.25
133,15,25,125,18.75,68.75,37.5,31.25,31.25,112.5,6.25,112.5,131.25,18.75,100,175,56.25
134,10,31.25,50,18.75,87.5,50,12.5,75,12.5,100,37.5
135,14,12.5,37.5,56.25,18.75,6.25,68.75,100,25,181.25,168.75,118.75,18.75,137.5,112.5
136,16,18.75,37.5,37.5,25,81.25,12.5,131.25,112.5,68.75,37.5,125,6.25,18.75,68.75,18.75,12.5
137,13,37.5,112.5,75,25,206.25,12.5,87.5,237.5,75,6.25,12.5,68.75,31.25
138,9,6.25,62.5,25,87.5,6.25,81.25,43.75,106.25,93.75
139,13,6.25,106.25,100,131.25,25,25,118.75,131.25,50,68.75,156.25,106.25,37.5
140,11,118.75,31.25,31.25,25,37.5,81.25,12.5,12.5,175,12.5,87.5
141,15,12.5,68.75,18.75,75,25,87.5,12.5,12.5,62.5,81.25,193.75,37.5,137.5,31.25,6.25
142,9,62.5,37.5,50,18.75,168.75,81.25,43.75,118.75,181.25
143,8,106.25,175,25,6.25,56.25,112.5,137.5,6.25
144,14,187.5,168.75,43.75,31.25,43.75,18.75,93.75,118.75,12.5,106.25,6.25,25,193.75,162.5
145,11,18.75,68.75,200,118.75,56.25,87.5,137.5,68.75,100,18.75,37.5
146,18,37.5,193.75,106.25,31.25,12.5,68.75,18.75,125,125,87.5,12.5,237.5,300,50,137.5,31.25,6.25,43.75
147,9,68.75,12.5,25,12.5,18.75,225,175,6.25,6.25
148,18,106.25,118.75,18.75,37.5,62.5,6.25,25,56.25,6.25,12.5,81.25,100,162.5,6.25,37.5,68.75,6.25,175
149,13,12.5,12.5,156.25,81.25,50,175,25,12.5,112.5,12.5,156.25,87.5,31.25
150,9,12.5,12.5,6.25,200,12.5,62.5,81.25,93.75,156.25
151,13,18.75,31.25,31.25,112.5,206.25,181.25,87.5,6.25,56.25,43.75,56.25,12.5,181.25
152,20,106.25,43.75,56.25,31.25,12.5,50,118.75,112.5,143.75,62.5,125,25,6.25,118.75,68.75,12.5,168.75,162.5,6.25,18.75
153,16,93.75,37.5,25,43.75,6.25,68.75,6.25,112.5,168.75,12.5,18.75,162.5,150,125,37.5,68.75
154,16,12.5,43.75,143.75,43.75,87.5,18.75,225,81.25,56.25,62.5,37.5,43.75,31.25,31.25,187.5,43.75
155,13,12.5,68.75,25,100,125,62.5,75,75,18.75,162.5,81.25,206.25,37.5
156,16,31.25,118.75,118.75,12.5,75,93.75,168.75,75,37.5,6.25,56.25,131.25,50,18.75,12.5,43.75
157,9,162.5,56.25,256.25,6.25,12.5,162.5,31.25,131.25,43.75
158,19,18.75,6.25,18.75,118.75,12.5,18.75,6.25,62.5,56.25,118.75,93.75,6.25,218.75,18.75,100,6.25,50,231.25,37.5
159,20,6.25,12.5,68.75,156.25,50,56.25,112.5,6.25,25,193.75,25,62.5,62.5,87.5,93.75,6.25,43.75,168.75,50,12.5
160,14,93.75,118.75,18.75,6.25,56.25,18.75,168.75,6.25,18.75,150,62.5,237.5,131.25,87.5
161,14,6.25,87.5,75,150,43.75,43.75,106.25,6.25,75,56.25,118.75,50,12.5,81.25
162,15,187.5,143.75,87.5,25,93.75,6.25,37.5,118.75,87.5,25,56.25,75,18.75,175,37.5
163,19,25,150,18.75,206.25,6.25,12.5,75,25,93.75,125,81.25,12.5,81.25,37.5,118.75,6.25,6.25,162.5,118.75
164,11,43.75,68.75,150,6.25,31.25,168.75,37.5,118.75,31.25,25,68.75
165,14,18.75,43.75,6.25,50,131.25,106.25,87.5,81.25,62.5,75,93.75,50,6.25,37.5
166,11,137.5,50,93.75,31.25,12.5,131.25,93.75,112.5,87.5,31.25,12.5
167,9,181.25,6.25,137.5,143.75,18.75,37.5,118.75,125,37.5
168,19,6.25,68.75,56.25,137.5,6.25,43.75,181.25,12.5,43.75,225,37.5,131.25,12.5,100,93.75,50,75,31.25,62.5
169,15,6.25,93.75,81.25,12.5,143.75,118.75,200,18.75,18.75,18.75,100,31.25,150,56.25,87.5
170,10,25,37.5,87.5,25,6.25,68.75,87.5,93.75,150,6.25
171,10,175,18.75,6.25,125,25,81.25,131.25,6.25,75,168.75
172,18,56.25,156.25,37.5,93.75,6.25,31.25,50,106.25,56.25,87.5,68.75,50,12.5,43.75,112.5,50,12.5,12.5
173,16,106.25,268.75,25,31.25,6.25,56.25,12.5,31.25,75,250,131.25,231.25,200,93.75,6.25,50
174,12,25,12.5,43.75,31.25,281.25,12.5,118.75,50,56.25,112.5,50,156.25
175,12,6.25,25,6.25,56.25,50,75,100,56.25,43.75,93.75,37.5,18.75
176,9,125,31.25,125,6.25,50,143.75,25,68.75,187.5
177,16,56.25,231.25,31.25,62.5,106.25,6.25,93.75,156.25,6.25,18.75,18.75,37.5,62.5,125,137.5,12.5
178,11,31.25,6.25,231.25,6.25,100,50,43.75,18.75,100,31.25,131.25
179,22,112.5,125,106.25,6.25,143.75,18.75,62.5,31.25,56.25,25,12.5,112.5,12.5,43.75,6.25,31.25,81.25,162.5,237.5,25,12.5,162.5
180,12,100,12.5,43.75,6.25,6.25,106.25,12.5,100,6.25,12.5,43.75,125
181,14,256.25,6.25,12.5,50,143.75,18.75,31.25,218.75,25,112.5,12.5,37.5,81.25,6.25
182,7,25,125,93.75,106.25,162.5,6.25,56.25
183,13,87.5,25,18.75,81.25,18.75,200,100,18.75,18.75,6.25,31.25,62.5,37.5
184,13,25,87.5,106.25,106.25,6.25,18.75,6.25,6.25,125,12.5,12.5,18.75,118.75
185,16,18.75,37.5,93.75,18.75,6.25,118.75,12.5,162.5,193.75,43.75,93.75,100,62.5,62.5,118.75,37.5
186,14,56.25,181.25,18.75,62.5,156.25,25,75,81.25,18.75,56.25,93.75,87.5,100,37.5
187,16,6.25,137.5,56.25,93.75,200,100,6.25,62.5,18.75,18.75,237.5,12.5,87.5,50,100,18.75
188,15,175,193.75,50,12.5,81.25,6.25,6.25,18.75,18.75,62.5,25,206.25,56.25,37.5,62.5
189,8,81.25,12.5,175,43.75,150,56.25,43.75,6.25
190,14,75,25,25,18.75,6.25,43.75,118.75,68.75,118.75,12.5,18.75,87.5,112.5,43.75
191,17,6.25,200,62.5,18.75,12.5,37.5,81.25,18.75,100,25,18.75,237.5,25,68.75,187.5,225,37.5
192,2,31.25,6.25
193,16,37.5,75,18.75,131.25,37.5,18.75,37.5,112.5,12.5,68.75,106.25,18.75,37.5,12.5,193.75,68.75
194,11,31.25,56.25,118.75,93.75,25,137.5,68.75,162.5,37.5,18.75,12.5
195,15,56.25,56.25,12.5,100,75,68.75,162.5,31.25,43.75,50,150,37.5,131.25,125,12.5
196,11,25,18.75,18.75,68.75,31.25,56.25,131.25,6.25,193.75,50,100
197,11,6.25,12.5,25,106.25,12.5,50,31.25,137.5,18.75,12.5,275
198,15,31.25,125,50,81.25,43.75,43.75,6.25,12.5,112.5,25,43.75,118.75,93.75,25,37.5
199,13,43.75,6.25,18.75,87.5,156.25,18.75,6.25,100,31.25,37.5,6.25,218.75,18.75
200,11,162.5,31.25,93.75,225,31.25,37.5,187.5,168.75,6.25,131.25,6.25
201,12,50,137.5,56.25,6.25,6.25,25,331.25,112.5,12.5,93.75,25,193.75
202,11,50,25,25,87.5,93.75,37.5,68.75,150,31.25,18.75,100
203,13,193.75,87.5,6.25,25,118.75,137.5,300,12.5,175,6.25,187.5,31.25,56.25
204,12,168.75,18.75,12.5,81.25,25,93.75,137.5,100,43.75,25,6.25,187.5
205,8,112.5,112.5,43.75,18.75,81.25,56.25,12.5,162.5
206,16,106.25,43.75,125,18.75,37.5,106.25,75,256.25,56.25,112.5,43.75,18.75,125,62.5,56.25,68.75
207,9,50,25,25,6.25,12.5,193.75,12.5,118.75,68.75
